Entity,Year,"Labor force, total",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Afghanistan,1990,3066275,,,
Afghanistan,1991,3298673,63.43000031,12.43000031,24.13999939
Afghanistan,1992,3607249,63.65000153,12.21000004,24.13999939
Afghanistan,1993,3946872,64.41000366,11.56999969,24.03000069
Afghanistan,1994,4267544,64.44000244,11.47999954,24.07999992
Afghanistan,1995,4539013,64.30000305,11.51000023,24.19000053
Afghanistan,1996,4695427,64.68000031,11.07999992,24.23999977
Afghanistan,1997,4788255,64.98000336,10.68999958,24.32999992
Afghanistan,1998,4853676,65.19999695,10.32999992,24.45999908
Afghanistan,1999,4939406,65.45999908,9.949999809,24.59000015
Afghanistan,2000,5071019,65.83999634,9.479999542,24.68000031
Afghanistan,2001,5293409,66.29000092,8.979999542,24.71999931
Afghanistan,2002,5573459,64.41999817,9.989999771,25.59000015
Afghanistan,2003,5886907,63.70000076,10.35000038,25.95000076
Afghanistan,2004,6198356,63.27000046,10.60999966,26.12000084
Afghanistan,2005,6483459,62.15000153,11.32999992,26.53000069
Afghanistan,2006,6644361,61.27999878,11.78999996,26.93000031
Afghanistan,2007,6770367,60.13999939,12.19999981,27.65999985
Afghanistan,2008,6887819,59.29000092,12.47999954,28.22999954
Afghanistan,2009,7028234,56.88999939,13.63000011,29.47999954
Afghanistan,2010,7214374,54.58000183,14.65999985,30.77000046
Afghanistan,2011,7522643,53.56000137,14.75,31.69000053
Afghanistan,2012,7890946,51.40000153,15.77000046,32.83000183
Afghanistan,2013,8307846,49.81999969,16.32999992,33.84999847
Afghanistan,2014,8741749,48.40999985,16.77000046,34.81999969
Afghanistan,2015,9175691,47.06999969,17.17000008,35.75999832
Afghanistan,2016,9567277,45.81000137,17.31999969,36.86999893
Afghanistan,2017,9948660,43.99000168,18.03000069,37.99000168
Afghanistan,2018,10319153,43.13000107,18.45999908,38.40999985
Afghanistan,2019,10701549,42.5,18.54999924,38.95999908
Afghanistan,2020,10657912,,,
Africa Eastern and Southern,1990,120457957,,,
Africa Eastern and Southern,1991,124014761,66.20197294,9.836981416,23.96184244
Africa Eastern and Southern,1992,127772120,66.18168203,9.784924439,24.03448081
Africa Eastern and Southern,1993,131626739,66.06511966,9.714393595,24.22038258
Africa Eastern and Southern,1994,135601191,65.98197539,9.633130184,24.38477842
Africa Eastern and Southern,1995,139778040,65.82908223,9.561574814,24.60945666
Africa Eastern and Southern,1996,143672212,65.61851888,9.485353905,24.89804531
Africa Eastern and Southern,1997,147672554,65.56060167,9.381092349,25.0583893
Africa Eastern and Southern,1998,151820998,65.52458066,9.26679803,25.21002858
Africa Eastern and Southern,1999,156114817,65.45542493,9.13271316,25.4131839
Africa Eastern and Southern,2000,160566595,65.74079664,8.96822083,25.29098143
Africa Eastern and Southern,2001,164874421,65.93811202,8.813173058,25.25340969
Africa Eastern and Southern,2002,169434461,66.15430633,8.688928898,25.15698216
Africa Eastern and Southern,2003,174179870,66.11789655,8.675528126,25.20717011
Africa Eastern and Southern,2004,179042894,65.86052372,8.655396935,25.48439571
Africa Eastern and Southern,2005,184020617,65.87851852,8.623259963,25.49904763
Africa Eastern and Southern,2006,189069664,65.27194894,8.742047689,25.98776475
Africa Eastern and Southern,2007,194197950,64.76389845,8.827683234,26.41114566
Africa Eastern and Southern,2008,199562553,64.14392124,8.970159308,26.88602753
Africa Eastern and Southern,2009,204490985,63.86325124,8.957627213,27.18034011
Africa Eastern and Southern,2010,209623803,63.54638296,8.967685904,27.49131271
Africa Eastern and Southern,2011,215433091,62.92116265,9.127623296,27.95225757
Africa Eastern and Southern,2012,221669504,62.19352987,9.246358401,28.56341361
Africa Eastern and Southern,2013,228702425,61.85575636,9.323555214,28.82280628
Africa Eastern and Southern,2014,235595590,61.24801653,9.399561863,29.35614311
Africa Eastern and Southern,2015,243340096,60.73973324,9.518369468,29.74464743
Africa Eastern and Southern,2016,250968904,60.3779655,9.507056007,30.11485425
Africa Eastern and Southern,2017,258789552,59.95119984,9.524826519,30.52797643
Africa Eastern and Southern,2018,266483174,59.52787403,9.500115381,30.97116238
Africa Eastern and Southern,2019,274560388,59.19997146,9.421931473,31.37832283
Africa Eastern and Southern,2020,274187781,,,
Africa Western and Central,1990,74234178,,,
Africa Western and Central,1991,76188584,59.12680765,11.82468366,29.04851389
Africa Western and Central,1992,78201963,59.03086371,11.75838525,29.21657391
Africa Western and Central,1993,80384197,58.97453898,11.71086296,29.31608457
Africa Western and Central,1994,82650649,58.84168006,11.68696268,29.47130665
Africa Western and Central,1995,84997174,58.64950773,11.62461548,29.72616797
Africa Western and Central,1996,87215323,58.35832077,11.5610512,30.08118356
Africa Western and Central,1997,89573765,58.02916856,11.52908543,30.44706337
Africa Western and Central,1998,92056448,57.67623894,11.46124022,30.8665075
Africa Western and Central,1999,94634079,57.35533669,11.4064816,31.24062668
Africa Western and Central,2000,97260750,56.97303195,11.33660514,31.69088622
Africa Western and Central,2001,99673685,56.4353207,11.31791461,32.25364264
Africa Western and Central,2002,102079424,55.70441199,11.2781393,33.02036926
Africa Western and Central,2003,104719111,55.07929434,11.28708846,33.63462272
Africa Western and Central,2004,107488412,54.38082238,11.26654077,34.35376445
Africa Western and Central,2005,110356594,53.73633584,11.17785967,35.08606038
Africa Western and Central,2006,113200467,53.10139905,11.12192032,35.78156382
Africa Western and Central,2007,116186343,52.32772391,11.08033129,36.5922688
Africa Western and Central,2008,119103749,51.45629725,11.06295511,37.48133507
Africa Western and Central,2009,122061785,50.57789546,11.09162847,38.335355
Africa Western and Central,2010,125069374,49.60382184,11.11566349,39.28128067
Africa Western and Central,2011,128284051,48.66133081,11.20392604,40.1342364
Africa Western and Central,2012,129135969,47.55774686,11.71788484,40.72512278
Africa Western and Central,2013,129983822,46.4920801,12.25705827,41.25118321
Africa Western and Central,2014,132637900,45.19645599,12.64118497,42.16750633
Africa Western and Central,2015,135687613,44.05115989,12.85615733,43.09403125
Africa Western and Central,2016,138758954,43.72225806,12.84638641,43.43236457
Africa Western and Central,2017,143551063,42.99260284,12.95603024,44.05206016
Africa Western and Central,2018,148828857,42.32178579,12.91029843,44.77219589
Africa Western and Central,2019,154240169,41.65894236,12.92618284,45.41626038
Africa Western and Central,2020,154278820,,,
Albania,1990,1448254,,,
Albania,1991,1512840,57.90999985,11.57999992,30.51000023
Albania,1992,1513773,58.11000061,11.44999981,30.44000053
Albania,1993,1474435,57.61999893,11.63000011,30.75
Albania,1994,1438075,57.08000183,11.78999996,31.12999916
Albania,1995,1390620,56.36000061,12.02999973,31.61000061
Albania,1996,1372578,55.93999863,11.72999954,32.34000015
Albania,1997,1403095,56.06000137,11.63000011,32.31000137
Albania,1998,1384501,55.25,11.72000027,33.04000092
Albania,1999,1357637,54.02999878,12.17000008,33.79999924
Albania,2000,1343716,52.81999969,12.81000042,34.36999893
Albania,2001,1319777,51.31000137,13.67000008,35.02000046
Albania,2002,1313099,50.15999985,14.46000004,35.38000107
Albania,2003,1300292,49.27000046,14.81000042,35.91999817
Albania,2004,1286492,48.34000015,15.22999954,36.43000031
Albania,2005,1271829,47.38000107,15.76000023,36.84999847
Albania,2006,1260202,46.29999924,16.47999954,37.22000122
Albania,2007,1247416,45.54999924,16.95000076,37.5
Albania,2008,1234242,44.65999985,17.78000069,37.56999969
Albania,2009,1226421,44.04999924,19.94000053,36.00999832
Albania,2010,1225905,42.08000183,20.59000015,37.31999969
Albania,2011,1371813,45.38999939,18.87000084,35.75
Albania,2012,1314035,46,17.28000069,36.72999954
Albania,2013,1232509,44.20000076,16.87999916,38.91999817
Albania,2014,1243921,42.25999832,17.73999977,40
Albania,2015,1302893,41.27999878,18.67000008,40.04999924
Albania,2016,1328845,40.04000092,19.37999916,40.58000183
Albania,2017,1344945,38.08000183,19.37999916,42.54000092
Albania,2018,1400072,37.29000092,19.75,42.97000122
Albania,2019,1422089,36.41999817,20.14999962,43.43000031
Albania,2020,1402604,,,
Algeria,1990,6464551,,,
Algeria,1991,6725421,24.87999916,25.39999962,49.72999954
Algeria,1992,6972519,24.72999954,25.26000023,50.00999832
Algeria,1993,7256588,24.55999947,25.03000069,50.41999817
Algeria,1994,7540959,24.36000061,24.81999969,50.81000137
Algeria,1995,7797281,24.12999916,24.81999969,51.04999924
Algeria,1996,8049043,23.87000084,24.78000069,51.34999847
Algeria,1997,8251472,23.54000092,24.70000076,51.75999832
Algeria,1998,8460835,23.18000031,24.77000046,52.04999924
Algeria,1999,8669900,22.85000038,24.67000008,52.47000122
Algeria,2000,8879547,22.34000015,24.89999962,52.75999832
Algeria,2001,9106753,21.70999908,25.01000023,53.27999878
Algeria,2002,9327492,21.71999931,24.79999924,53.47999954
Algeria,2003,9544296,21.71999931,24.69000053,53.59000015
Algeria,2004,9764162,20.10000038,25.63999939,54.25999832
Algeria,2005,9985162,18.54000092,26.76000023,54.70000076
Algeria,2006,10196157,17.05999947,27.52000046,55.41999817
Algeria,2007,10401603,15.63000011,28.37999916,55.99000168
Algeria,2008,10600179,14.32999992,28.88999939,56.79000092
Algeria,2009,10801299,13.02999973,29.56999969,57.40000153
Algeria,2010,11074291,11.86999989,30.20000076,57.93000031
Algeria,2011,11295172,10.77000046,30.86000061,58.36999893
Algeria,2012,11532688,10.68999958,30.80999947,58.49000168
Algeria,2013,12003273,10.59000015,30.95999908,58.45000076
Algeria,2014,11584915,10.48999977,30.95999908,58.56000137
Algeria,2015,11878705,10.38000011,30.92000008,58.70000076
Algeria,2016,12178728,10.27999973,30.95000076,58.77999878
Algeria,2017,12464041,10.15999985,30.98999977,58.84999847
Algeria,2018,12589364,9.880000114,30.90999985,59.22000122
Algeria,2019,12716548,9.600000381,30.42000008,59.99000168
Algeria,2020,12231916,,,
Angola,1990,4844889,,,
Angola,1991,4998077,39.83000183,8.880000114,51.29999924
Angola,1992,5161889,39.90000153,8.760000229,51.34000015
Angola,1993,5342889,40.20999908,8.649999619,51.13000107
Angola,1994,5518487,40.09000015,8.56000042,51.34999847
Angola,1995,5697808,39.56000137,8.489999771,51.95000076
Angola,1996,5876026,38.97999954,8.460000038,52.56000137
Angola,1997,6067328,38.54000092,8.460000038,53
Angola,1998,6270421,38.15999985,8.5,53.34000015
Angola,1999,6486105,37.86000061,8.5,53.63999939
Angola,2000,6712513,37.5,8.569999695,53.93000031
Angola,2001,6936309,37.22000122,8.670000076,54.11999893
Angola,2002,7167727,36.56000137,8.789999962,54.65999985
Angola,2003,7418810,36.45000076,8.930000305,54.61999893
Angola,2004,7682021,36.16999817,9.100000381,54.74000168
Angola,2005,7959563,38.11000061,8.840000153,53.04999924
Angola,2006,8244254,40.20999908,8.579999924,51.20999908
Angola,2007,8546323,42.20999908,8.319999695,49.47000122
Angola,2008,8866363,44.36999893,8.010000229,47.63000107
Angola,2009,9209589,46.50999832,7.75,45.74000168
Angola,2010,9560071,48.88000107,7.849999905,43.27000046
Angola,2011,9909983,51.22000122,7.960000038,40.81999969
Angola,2012,10270960,51.22999954,7.940000057,40.84000015
Angola,2013,10647313,51.18000031,7.860000134,40.95999908
Angola,2014,11035035,51.13999939,7.730000019,41.13000107
Angola,2015,11438809,51.15999985,7.570000172,41.27999878
Angola,2016,11848867,51.15000153,7.389999866,41.45999908
Angola,2017,12269167,50.99000168,7.190000057,41.81999969
Angola,2018,12705661,50.90999985,6.989999771,42.11000061
Angola,2019,13155275,50.72999954,6.800000191,42.47000122
Angola,2020,13292663,,,
Arab World,1990,61272326,,,
Arab World,1991,63332275,34.82899664,20.72594506,44.44795989
Arab World,1992,64626104,35.19493356,20.82079446,43.98476591
Arab World,1993,66954029,34.32920761,20.80551613,44.86560059
Arab World,1994,69592140,34.06884659,20.82351764,45.10654358
Arab World,1995,72288456,33.12813522,20.94622988,45.92314845
Arab World,1996,74114305,32.50465896,21.036452,46.4603501
