country,Our World In Data Name
at,Austria
au,Australia
be,Belgium
br,Brazil
ca,Canada
ch,Switzerland
ci,Cote d'Ivoire
cl,Chile
cn,China
co,Colombia
cz,Czechia
de,Germany
dk,Denmark
do,Dominican Republic
ee,Estonia
eg,Egypt
es,Spain
fi,Finland
fr,France
ge,Georgia
gr,Greece
gt,Guatemala
hu,Hungary
ie,Ireland
il,Israel
in,India
is,Iceland
it,Italy
jp,Japan
kr,South Korea
lt,Lithuania
lu,Luxembourg
ml,Mali
mx,Mexico
nl,Netherlands
no,Norway
pa,Panama
pe,Peru
pl,Poland
ps,Palestine
py,Paraguay
ro,Romania
rs,Serbia
ru,Russia
se,Sweden
si,Slovenia
sk,Slovakia
tw,Taiwan
uk,United Kingdom
us,United States
uy,Uruguay
vn,Vietnam
za,South Africa
