Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.367925460372414,,,,,
Albania,2002,,1.9199543757640911,,,,
Albania,2005,,2.362952255812494,,,,
Albania,2008,,2.8554812958510696,,,,
Albania,2012,,2.173733907828607,,,,
Albania,2014,,,4.693877409743644,,,
Albania,2015,,,7.54350587339271,,,
Albania,2016,,,8.54643143617001,,,
Albania,2017,,,8.141134528896727,,,
Albania,2018,,,,8.788135262087039,,
Albania,2019,,,,14.013918479877486,,
Algeria,1988,2.100172185031652,,,,,
Algeria,1995,,1.7224864443676964,,,,
Algeria,2011,,,2.215753239139174,,,
Angola,2000,3.818455541122713,,,,,
Angola,2008,,1.9562782118947792,,,,
Angola,2018,,,1.6119423350768376,,,
Armenia,1999,,1.046416015435316,,,,
Armenia,2001,,0.6086172093752029,,,,
Armenia,2002,,0.8349110210496061,,,,
Armenia,2003,,0.9307348262290346,,,,
Armenia,2004,,1.9783951491561176,,,,
Armenia,2005,,2.363361556280528,,,,
Armenia,2006,,1.0013855926087305,,,,
Armenia,2007,,1.615691115267432,,,,
Armenia,2008,,1.041334564583,,,,
Armenia,2009,,0.6879623724158562,,,,
Armenia,2010,,0.9174181198159116,,,,
Armenia,2011,,1.067951174607236,,,,
Armenia,2012,,1.332621880502968,,,,
Armenia,2013,,1.129834314204928,,,,
Armenia,2014,,1.860353804058024,,,,
Armenia,2015,,2.7158228564182094,,,,
Armenia,2016,,1.5545202607362645,,,,
Armenia,2017,,2.480856862749759,,,,
Armenia,2018,,3.1011867233608914,,,,
Armenia,2019,,,1.766896753183525,,,
Armenia,2020,,,0.6087943105404433,,,
Azerbaijan,1995,0.5475838825741556,,,,,
Azerbaijan,2001,,1.7259221816747212,,,,
Azerbaijan,2002,,1.3798053096262215,,,,
Azerbaijan,2003,,1.6783376446727634,,,,
Azerbaijan,2004,,1.904243664600012,,,,
Azerbaijan,2005,,2.563260782783296,,,,
Bangladesh,1983,0.0009995067474831,,,,,
Bangladesh,1988,0.0405341475673553,,,,,
Bangladesh,1991,,0.0330428874292282,,,,
Bangladesh,1995,,0.2658862361237981,,,,
Bangladesh,2000,,,0.2198752161461078,,,
Bangladesh,2005,,,0.291065221074286,,,
Bangladesh,2010,,,0.2653110968679997,,,
Bangladesh,2016,,,0.4352173688712743,,,
Belarus,1998,,0.1649330919901115,,,,
Belarus,1999,,0.0950957330290269,,,,
Belarus,2000,,0.247123885602744,,,,
Belarus,2001,,0.3961807510845743,,,,
Belarus,2002,,0.5584788599680424,,,,
Belarus,2003,,0.4447393722141906,,,,
Belarus,2004,,0.3981132451661054,,,,
Belarus,2005,,1.586344664662303,,,,
Belarus,2006,,2.770735093791476,,,,
Belarus,2007,,5.003988619126147,,,,
Belarus,2008,,5.126089094388792,,,,
Belarus,2009,,5.60845225929428,,,,
Belarus,2010,,9.183963113659916,,,,
Belarus,2011,,9.007272838343193,,,,
Belarus,2012,,12.669691735942065,,,,
Belarus,2013,,17.602762450187758,,,,
Belarus,2014,,19.513584939008936,,,,
Belarus,2015,,14.1595522538874,,,,
Belarus,2016,,12.398204781960889,,,,
Belarus,2017,,13.074589683950366,,,,
Belarus,2018,,17.273875821941065,,,,
Belarus,2019,,19.925119095416253,,,,
Belarus,2020,,20.849701576298045,,,,
Belize,1995,,11.921995342140104,,,,
Benin,2003,0.2864947751203501,,,,,
Benin,2011,,0.2690039107566578,,,,
Benin,2015,,0.5159530641278779,,,,
Benin,2018,,,0.7303417011789689,,,
Bhutan,2003,1.9167303771661568,,,,,
Bhutan,2007,,2.37729611519794,,,,
Bhutan,2012,,5.228184303474148,,,,
Bhutan,2017,,6.620366085763377,,,,
Bosnia and Herzegovina,2001,6.333647005443196,,,,,
Bosnia and Herzegovina,2004,26.4256305599552,,,,,
Bosnia and Herzegovina,2007,,32.213854024844856,,,,
Bosnia and Herzegovina,2011,,29.08892860293682,,,,
Botswana,1985,1.825754848843243,,,,,
Botswana,1993,2.5131690860618536,,,,,
Botswana,2002,,8.7204489870864,,,,
Botswana,2009,,8.839899769387687,,,,
Botswana,2015,,6.184137810060376,,,,
Bulgaria,1989,44.8984856547931,,,,,
Bulgaria,1994,7.591272481104308,,,,,
Bulgaria,1995,,,,8.229817820866762,,
Bulgaria,1997,,,1.142796233139575,,,
Bulgaria,2001,,,,4.196267215639328,,
Bulgaria,2003,,,,,2.399603257843689,
Bulgaria,2007,,,,,6.76384543674518,
Burkina Faso,1994,0.1608502509630641,,,,,
Burkina Faso,1998,,0.3112304241095726,,,,
Burkina Faso,2003,,0.1933680526580639,,,,
Burkina Faso,2009,,,0.303412605875743,,,
Burkina Faso,2014,,,,0.2468834777879645,,
Burkina Faso,2018,,,,,2.0774964248223395,
Burundi,1992,0.0010025381804354,,,,,
Burundi,1998,,0.0563085274034833,,,,
Burundi,2006,,0.0082020544569096,,,,
Burundi,2013,,0.0919677385474799,,,,
Cameroon,1996,0.6538202647061602,,,,,
Cameroon,2001,,0.914676522122355,,,,
Cameroon,2007,,0.8251236780565462,,,,
Cameroon,2014,,2.1000268364317503,,,,
Cape Verde,2001,4.411741079318157,,,,,
Cape Verde,2007,,4.558514904213511,,,,
Cape Verde,2015,,,5.775622212905438,,,
Central African Republic,1992,0.1498697636822477,,,,,
Central African Republic,2008,,1.003494199423031,,,,
Chad,2003,0.1066256962273919,,,,,
Chad,2011,0.3363081229927774,,,,,
Chad,2018,,0.3360700185498814,,,,
China,1990,,0.0344844232437884,,,,
China,1993,,0.0290124232035572,,,,
China,1996,,0.0175077820212722,,,,
China,1999,,0.0573857998698846,,,,
China,2002,,0.4406747110278038,,,,
China,2005,,0.8267944037063173,,,,
China,2008,,1.8659490206884053,,,,
China,2010,,2.8633298073940066,,,,
China,2011,,3.260622734724375,,,,
China,2012,,4.055703335573295,,,,
China,2013,,,5.22362027229248,,,
China,2014,,,6.19044246497456,,,
China,2015,,,7.140976258461003,,,
China,2016,,,8.394539735838997,,,
China,2017,,,9.647570682165712,,,
China,2018,,,11.07331952721777,,,
China,2019,,,12.294078757161277,,,
China - rural,1990,,0.0465210758425245,,,,
China - rural,1993,,0.0405115100691022,,,,
China - rural,1996,,0.0252461907113604,,,,
China - rural,1999,,0.0875675486187806,,,,
China - rural,2002,,0.2334249485322478,,,,
China - rural,2005,,0.2708410075731253,,,,
China - rural,2008,,0.622901318533652,,,,
China - rural,2010,,0.8971830308467809,,,,
China - rural,2011,,0.9300188313317832,,,,
China - rural,2012,,1.2409528614662706,,,,
China - rural,2013,,,1.3062385057847694,,,
China - rural,2014,,,1.6306545834018638,,,
China - rural,2015,,,1.9647873412332828,,,
China - rural,2016,,,2.312636838827995,,,
China - rural,2017,,,2.940377139577572,,,
China - rural,2018,,,3.475871846673209,,,
China - rural,2019,,,3.9821212297765807,,,
China - urban,1990,,0.0010001145434318,,,,
China - urban,1993,,0.0010001125695217,,,,
China - urban,1996,,0.0010000173497606,,,,
China - urban,1999,,0.0010000777120826,,,,
China - urban,2002,,0.7727869279626954,,,,
China - urban,2005,,1.578289849429896,,,,
China - urban,2008,,3.29388200798146,,,,
China - urban,2010,,4.8913054512914025,,,,
China - urban,2011,,5.544071023682018,,,,
China - urban,2012,,6.678508248202922,,,,
China - urban,2013,,,8.695712347279901,,,
China - urban,2014,,,10.034399370484223,,,
China - urban,2015,,,11.291253858760706,,,
China - urban,2016,,,13.03229085056782,,,
China - urban,2017,,,14.51248470097878,,,
China - urban,2018,,,16.31981234298069,,,
China - urban,2019,,,17.764633539036545,,,
Comoros,2004,5.055673693551898,,,,,
Comoros,2014,,2.4621077443737738,,,,
Congo,2005,0.5596814596545466,,,,,
Congo,2011,1.5078357765762682,,,,,
Cote d'Ivoire,1985,4.834181672407626,,,,,
Cote d'Ivoire,1986,2.5908223207158287,,,,,
Cote d'Ivoire,1987,2.644756289569785,,,,,
Cote d'Ivoire,1988,0.9948047453117425,,,,,
Cote d'Ivoire,1992,,0.3794206687444409,,,,
Cote d'Ivoire,1995,,0.8374719599114323,,,,
