Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,10.7,,,,,
Albania,2002,,10.66,,,,
Albania,2005,,12.08,,,,
Albania,2008,,12.96,,,,
Albania,2012,,12.7,,,,
Albania,2014,,,14.18,,,
Albania,2015,,,16.66,,,
Albania,2016,,,17.86,,,
Albania,2017,,,17.56,,,
Albania,2018,,,,18.46,,
Albania,2019,,,,21.24,,
Algeria,1988,9.3,,,,,
Algeria,1995,,9.73,,,,
Algeria,2011,,,11.9,,,
Angola,2000,9.65,,,,,
Angola,2008,,9.12,,,,
Angola,2018,,,7.32,,,
Armenia,1999,,6.52,,,,
Armenia,2001,,6.15,,,,
Armenia,2002,,6.33,,,,
Armenia,2003,,6.41,,,,
Armenia,2004,,7.88,,,,
Armenia,2005,,8.63,,,,
Armenia,2006,,8.92,,,,
Armenia,2007,,10.12,,,,
Armenia,2008,,10.24,,,,
Armenia,2009,,9.13,,,,
Armenia,2010,,9.03,,,,
Armenia,2011,,9.46,,,,
Armenia,2012,,9.58,,,,
Armenia,2013,,10.16,,,,
Armenia,2014,,10.2,,,,
Armenia,2015,,10.8,,,,
Armenia,2016,,12.12,,,,
Armenia,2017,,10.94,,,,
Armenia,2018,,10.78,,,,
Armenia,2019,,,9.92,,,
Armenia,2020,,,9.51,,,
Azerbaijan,1995,7.12,,,,,
Azerbaijan,2001,,8.33,,,,
Azerbaijan,2002,,9.84,,,,
Azerbaijan,2003,,10.46,,,,
Azerbaijan,2004,,10.48,,,,
Azerbaijan,2005,,11.76,,,,
Bangladesh,1983,3.48,,,,,
Bangladesh,1988,3.49,,,,,
Bangladesh,1991,,3.45,,,,
Bangladesh,1995,,4.13,,,,
Bangladesh,2000,,,4.33,,,
Bangladesh,2005,,,4.78,,,
Bangladesh,2010,,,5.18,,,
Bangladesh,2016,,,5.72,,,
Belarus,1998,,5.3,,,,
Belarus,1999,,5.75,,,,
Belarus,2000,,6.26,,,,
Belarus,2001,,7.71,,,,
Belarus,2002,,8.41,,,,
Belarus,2003,,8.8,,,,
Belarus,2004,,9.7,,,,
Belarus,2005,,12.04,,,,
Belarus,2006,,13.72,,,,
Belarus,2007,,15.84,,,,
Belarus,2008,,16.36,,,,
Belarus,2009,,16.28,,,,
Belarus,2010,,18.68,,,,
Belarus,2011,,19.28,,,,
Belarus,2012,,20.98,,,,
Belarus,2013,,23.2,,,,
Belarus,2014,,24.2,,,,
Belarus,2015,,22.04,,,,
Belarus,2016,,20.92,,,,
Belarus,2017,,21.6,,,,
Belarus,2018,,23.26,,,,
Belarus,2019,,24.3,,,,
Belarus,2020,,24.74,,,,
Belize,1995,,17.72,,,,
Benin,2003,3.56,,,,,
Benin,2011,,3.95,,,,
Benin,2015,,3.76,,,,
Benin,2018,,,6.2,,,
Bhutan,2003,7.92,,,,,
Bhutan,2007,,9.82,,,,
Bhutan,2012,,13.04,,,,
Bhutan,2017,,15.16,,,,
Bosnia and Herzegovina,2001,17.18,,,,,
Bosnia and Herzegovina,2004,27.46,,,,,
Bosnia and Herzegovina,2007,,30.85,,,,
Bosnia and Herzegovina,2011,,29.06,,,,
Botswana,1985,5.97,,,,,
Botswana,1993,7.27,,,,,
Botswana,2002,,11.38,,,,
Botswana,2009,,13.04,,,,
Botswana,2015,,12.0,,,,
Bulgaria,1989,32.25,,,,,
Bulgaria,1994,18.32,,,,,
Bulgaria,1995,,,,17.52,,
Bulgaria,1997,,,9.55,,,
Bulgaria,2001,,,,14.3,,
Bulgaria,2003,,,,,12.88,
Bulgaria,2007,,,,,17.74,
Burkina Faso,1994,1.96,,,,,
Burkina Faso,1998,,2.16,,,,
Burkina Faso,2003,,3.78,,,,
Burkina Faso,2009,,,3.65,,,
Burkina Faso,2014,,,,4.11,,
Burkina Faso,2018,,,,,6.56,
Burundi,1992,2.38,,,,,
Burundi,1998,,2.19,,,,
Burundi,2006,,2.57,,,,
Burundi,2013,,2.94,,,,
Cameroon,1996,4.23,,,,,
Cameroon,2001,,6.08,,,,
Cameroon,2007,,6.04,,,,
Cameroon,2014,,7.95,,,,
Cape Verde,2001,9.06,,,,,
Cape Verde,2007,,10.84,,,,
Cape Verde,2015,,,13.02,,,
Central African Republic,1992,1.95,,,,,
Central African Republic,2008,,3.55,,,,
Chad,2003,3.4,,,,,
Chad,2011,5.27,,,,,
Chad,2018,,5.02,,,,
China,1990,,2.51,,,,
China,1993,,3.02,,,,
China,1996,,3.81,,,,
China,1999,,4.29,,,,
China,2002,,5.54,,,,
China,2005,,7.12,,,,
China,2008,,8.88,,,,
China,2010,,10.34,,,,
China,2011,,11.0,,,,
China,2012,,12.06,,,,
China,2013,,,13.36,,,
China,2014,,,14.46,,,
China,2015,,,15.38,,,
China,2016,,,16.4,,,
China,2017,,,17.28,,,
China,2018,,,18.38,,,
China,2019,,,19.26,,,
China - rural,1990,,2.0,,,,
China - rural,1993,,2.26,,,,
China - rural,1996,,2.93,,,,
China - rural,1999,,2.94,,,,
China - rural,2002,,3.4,,,,
China - rural,2005,,4.43,,,,
China - rural,2008,,5.1,,,,
China - rural,2010,,5.71,,,,
China - rural,2011,,6.26,,,,
China - rural,2012,,6.92,,,,
China - rural,2013,,,8.43,,,
China - rural,2014,,,9.25,,,
China - rural,2015,,,9.97,,,
China - rural,2016,,,10.58,,,
China - rural,2017,,,11.22,,,
China - rural,2018,,,12.18,,,
China - rural,2019,,,12.88,,,
China - urban,1990,,3.49,,,,
China - urban,1993,,4.38,,,,
China - urban,1996,,5.12,,,,
China - urban,1999,,6.04,,,,
China - urban,2002,,7.83,,,,
China - urban,2005,,9.75,,,,
China - urban,2008,,11.7,,,,
China - urban,2010,,13.52,,,,
China - urban,2011,,14.24,,,,
China - urban,2012,,15.36,,,,
