Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.0022532692163658,,,,,
Albania,2002,,0.0203475593342216,,,,
Albania,2005,,0.0,,,,
Albania,2008,,0.0,,,,
Albania,2012,,0.0040689517621352,,,,
Albania,2014,,,0.0,,,
Albania,2015,,,0.0,,,
Albania,2016,,,0.0,,,
Albania,2017,,,0.0,,,
Albania,2018,,,,0.0,,
Albania,2019,,,,0.0,,
Algeria,1988,0.0,,,,,
Algeria,1995,,0.0679786033568648,,,,
Algeria,2011,,,0.072662926962257,,,
Angola,2000,2.96203756685044,,,,,
Angola,2008,,0.3093421328139,,,,
Angola,2018,,,2.75394444939884,,,
Armenia,1999,,0.0899113970844307,,,,
Armenia,2001,,0.1964418368928,,,,
Armenia,2002,,0.0839496784365376,,,,
Armenia,2003,,0.0226682400484684,,,,
Armenia,2004,,0.0778334990839403,,,,
Armenia,2005,,0.0137312923605306,,,,
Armenia,2006,,0.0064758006588128,,,,
Armenia,2007,,0.0149525424882232,,,,
Armenia,2008,,0.0092049154950756,,,,
Armenia,2009,,0.0007552737425346,,,,
Armenia,2010,,0.0059898548351272,,,,
Armenia,2011,,0.0007265258064844,,,,
Armenia,2012,,0.0030112814673578,,,,
Armenia,2013,,0.0068035908571698,,,,
Armenia,2014,,0.0081409958850775,,,,
Armenia,2015,,0.0101046338750759,,,,
Armenia,2016,,0.0103030375510611,,,,
Armenia,2017,,0.000789708411335,,,,
Armenia,2018,,0.0011801326135455,,,,
Armenia,2019,,,0.0,,,
Armenia,2020,,,0.0,,,
Azerbaijan,1995,0.579605210705,,,,,
Azerbaijan,2001,,0.038347565111217,,,,
Azerbaijan,2002,,0.0,,,,
Azerbaijan,2003,,0.0,,,,
Azerbaijan,2004,,0.0,,,,
Azerbaijan,2005,,0.0,,,,
Bangladesh,1983,0.52313247027078,,,,,
Bangladesh,1985,0.1113936893440599,,,,,
Bangladesh,1988,0.2026805553509,,,,,
Bangladesh,1991,,0.35074165548836,,,,
Bangladesh,1995,,0.17082390431216,,,,
Bangladesh,2000,,,0.13690541828319,,,
Bangladesh,2005,,,0.046009872213832,,,
Bangladesh,2010,,,0.0246604997363988,,,
Bangladesh,2016,,,0.0255281345125466,,,
Belarus,1998,,0.3863707533976,,,,
Belarus,1999,,0.45894666459384,,,,
Belarus,2000,,0.30024278378231,,,,
Belarus,2001,,0.0935167985876032,,,,
Belarus,2002,,0.0648262324610703,,,,
Belarus,2003,,0.0551358138979642,,,,
Belarus,2004,,0.0052889860058382,,,,
Belarus,2005,,0.0,,,,
Belarus,2006,,0.0141365883801405,,,,
Belarus,2007,,0.0,,,,
Belarus,2008,,0.0,,,,
Belarus,2009,,0.0019515484356295,,,,
Belarus,2010,,0.0,,,,
Belarus,2011,,0.0,,,,
Belarus,2012,,0.0,,,,
Belarus,2013,,0.0,,,,
Belarus,2014,,0.0,,,,
Belarus,2015,,0.0,,,,
Belarus,2016,,0.0,,,,
Belarus,2017,,0.0,,,,
Belarus,2018,,0.0,,,,
Belarus,2019,,0.0,,,,
Belarus,2020,,0.0,,,,
Belize,1995,,1.6844556289920098,,,,
Benin,2003,2.11715002110196,,,,,
Benin,2011,,2.68260399036348,,,,
Benin,2015,,10.27971018106651,,,,
Benin,2018,,,0.14274914030498,,,
Bhutan,2003,0.0019168740813443,,,,,
Bhutan,2007,,0.0238787137058751,,,,
Bhutan,2012,,0.0065521622365868,,,,
Bhutan,2017,,0.0091453145856168,,,,
Bosnia and Herzegovina,2001,0.0147948402172845,,,,,
Bosnia and Herzegovina,2004,0.0162398940182484,,,,,
Bosnia and Herzegovina,2007,,0.0023643849677176,,,,
Bosnia and Herzegovina,2011,,0.0,,,,
Botswana,1985,3.7658730797983297,,,,,
Botswana,1993,2.13214606816499,,,,,
Botswana,2002,,2.31110135383348,,,,
Botswana,2009,,0.86360509603228,,,,
Botswana,2015,,0.34471407299653,,,,
Bulgaria,1989,0.0273068847656249,,,,,
Bulgaria,1994,0.13714819335937,,,,,
Bulgaria,1995,,,,0.0348752077530461,,
Bulgaria,1997,,,0.0563571065191834,,,
Bulgaria,2001,,,,0.0097552542100059,,
Bulgaria,2003,,,,,0.0,
Bulgaria,2007,,,,,0.0241460710017335,
Burkina Faso,1994,18.64143588179901,,,,,
Burkina Faso,1998,,13.27528658554498,,,,
Burkina Faso,2003,,4.04020334189316,,,,
Burkina Faso,2009,,,2.2510593272501302,,,
Burkina Faso,2014,,,,0.15225148554507,,
Burkina Faso,2018,,,,,0.35945231084898,
Burundi,1992,5.93524638934841,,,,,
Burundi,1998,,14.38974877590556,,,,
Burundi,2006,,2.18928537840146,,,,
Burundi,2013,,4.35209137643858,,,,
Cameroon,1996,1.8102684576219896,,,,,
Cameroon,2001,,0.50698786154737,,,,
Cameroon,2007,,0.19969722255079,,,,
Cameroon,2014,,1.00993937939478,,,,
Cape Verde,2001,0.67760482377538,,,,,
Cape Verde,2007,,0.1907912516781399,,,,
Cape Verde,2015,,,0.0352953146216618,,,
Central African Republic,1992,35.87345284060144,,,,,
Central African Republic,2008,,10.76681594885957,,,,
Chad,2003,4.29168025967806,,,,,
Chad,2011,3.23677497293151,,,,,
Chad,2018,,0.53739418138773,,,,
China,1990,,4.369856493013479,,,,
China,1993,,3.4393984503731696,,,,
China,1996,,1.57642835275199,,,,
China,1999,,1.9586262836910304,,,,
China,2002,,1.38295494453921,,,,
China,2005,,0.33261536241976,,,,
China,2008,,0.29356809296466,,,,
China,2010,,0.13460820449503,,,,
China,2011,,0.12075799017826,,,,
China,2012,,0.0823127590544806,,,,
China,2013,,,0.050976098014871,,,
China,2014,,,0.0612235865043807,,,
China,2015,,,0.0366910591308701,,,
China,2016,,,0.0258991691418532,,,
China,2017,,,0.0221864054219211,,,
China,2018,,,0.0157679518372643,,,
China,2019,,,0.0033412266914774,,,
China - rural,1990,,5.76004101554219,,,,
China - rural,1993,,4.71569829719877,,,,
China - rural,1996,,2.24180574126248,,,,
China - rural,1999,,2.90491217504513,,,,
China - rural,2002,,2.14532582079935,,,,
China - rural,2005,,0.46411674133246,,,,
China - rural,2008,,0.43247233192182,,,,
China - rural,2010,,0.1883937142538,,,,
China - rural,2011,,0.18232485560341,,,,
China - rural,2012,,0.11201536018207,,,,
China - rural,2013,,,0.0490007515183567,,,
China - rural,2014,,,0.0609112625515319,,,
China - rural,2015,,,0.0296790723565161,,,
China - rural,2016,,,0.036143548227536,,,
China - rural,2017,,,0.0357305180972185,,,
China - rural,2018,,,0.0386015272027044,,,
China - rural,2019,,,0.008417884444899,,,
China - urban,1990,,0.50255473939328,,,,
China - urban,1993,,0.33024027716688,,,,
China - urban,1996,,0.15702886286139,,,,
China - urban,1999,,0.19076936474123,,,,
China - urban,2002,,0.1612766958543,,,,
China - urban,2005,,0.15486181680496,,,,
China - urban,2008,,0.13400386663776,,,,
China - urban,2010,,0.0791313127113804,,,,
China - urban,2011,,0.0604368204990692,,,,
China - urban,2012,,0.0546356613384372,,,,
China - urban,2013,,,0.0527269064182131,,,
China - urban,2014,,,0.0614868794132812,,,
China - urban,2015,,,0.0423132827607575,,,
China - urban,2016,,,0.0180873245055833,,,
China - urban,2017,,,0.0123624838058152,,,
China - urban,2018,,,0.0,,,
China - urban,2019,,,0.0,,,
Comoros,2004,0.36809391585343,,,,,
Comoros,2014,,1.02873349729409,,,,
Congo,2005,3.7891240523990697,,,,,
Congo,2011,2.8362985431842103,,,,,
Cote d'Ivoire,1985,0.6775270205182801,,,,,
Cote d'Ivoire,1986,0.0222607962058869,,,,,
Cote d'Ivoire,1987,0.07696959814001,,,,,
Cote d'Ivoire,1988,0.13018661720275,,,,,
Cote d'Ivoire,1992,,1.13879226511307,,,,
Cote d'Ivoire,1995,,0.4541925875123699,,,,
Cote d'Ivoire,1998,,0.89760233529375,,,,
Cote d'Ivoire,2002,,,1.28608130213348,,,
Cote d'Ivoire,2008,,,2.66569634893343,,,
Cote d'Ivoire,2015,,,1.96849173133553,,,
Cote d'Ivoire,2018,,,,0.0941261920876965,,
Croatia,1998,,0.0,,,,
Croatia,1999,,,0.12494360351562,,,
Croatia,2000,,,0.0395114746093749,,,
Croatia,2001,,,0.0273068847656249,,,
Croatia,2004,,0.0,,,,
Croatia,2008,,0.0,,,,
Croatia,2009,,0.0,,,,
Croatia,2010,,0.0,,,,
Democratic Republic of Congo,2004,30.41836483626429,,,,,
Democratic Republic of Congo,2012,9.67019670121764,,,,,
Djibouti,2002,0.81653088211825,,,,,
Djibouti,2012,,3.07757731872741,,,,
Djibouti,2013,,,1.9749987884455495,,,
Djibouti,2017,,,,1.22965082828266,,
Egypt,1990,0.013695665409727,,,,,
Egypt,1995,0.0177515393635487,,,,,
Egypt,1999,,0.0340599379321861,,,,
Egypt,2004,,,0.0015923201267357,,,
Egypt,2008,,,8.31521834185187e-05,,,
Egypt,2010,,,,0.0,,
Egypt,2012,,,,0.0,,
Egypt,2015,,,,7.782751814689758e-05,,
Egypt,2017,,,,0.0039523377488661,,
Estonia,1995,,0.0315981318111059,,,,
Estonia,1998,,0.0,,,,
Estonia,2000,,,0.0130379235519548,,,
Estonia,2001,,,0.0342646341181956,,,
Estonia,2002,,,0.0207388188325335,,,
Estonia,2003,,,0.0163298672537001,,,
Estonia,2004,,,0.0120490025931165,,,
Eswatini,1994,32.48308429304121,,,,,
Eswatini,2000,,4.13451273835408,,,,
Eswatini,2009,,5.2398589050434,,,,
Eswatini,2016,,2.12450332835237,,,,
Ethiopia,1995,,4.00398987039109,,,,
Ethiopia,1999,,0.8722824046175401,,,,
Ethiopia,2004,,0.11763640696393,,,,
Ethiopia,2010,,0.68493131655125,,,,
Ethiopia,2015,,0.5687302555752,,,,
Ethiopia - rural,1981,2.13765907006606,,,,,
Fiji,2002,0.0015147381570172,,,,,
Fiji,2008,0.0,,,,,
Fiji,2013,0.0,,,,,
Fiji,2019,,0.0,,,,
Gabon,2005,0.0922267270110434,,,,,
Gabon,2017,,0.0672019878716243,,,,
Gambia,1998,15.164317662533088,,,,,
Gambia,2003,,4.5911519209823695,,,,
Gambia,2010,,,1.13958404250628,,,
Gambia,2015,,,,0.11755025203654,,
Georgia,1996,0.0,,,,,
Georgia,1997,,1.5848829252515602,,,,
Georgia,1998,,,1.89534901768836,,,
Georgia,1999,,,1.82795403352463,,,
Georgia,2000,,,2.23267256037379,,,
Georgia,2001,,,1.9482424930717,,,
Georgia,2002,,,0.5884502414388,,,
Georgia,2003,,,0.76901844553675,,,
Georgia,2004,,,0.76244074448904,,,
Georgia,2005,,,0.74684726520567,,,
Georgia,2006,,,0.68678277724254,,,
Georgia,2007,,,0.65679787235486,,,
Georgia,2008,,,0.51426545043253,,,
