Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.019306977996198,,,,,
Albania,2002,,0.0278356133715377,,,,
Albania,2005,,0.016844726562507,,,,
Albania,2008,,0.0062480101993258,,,,
Albania,2012,,0.0129583244572767,,,,
Albania,2014,,,0.0251122690440841,,,
Albania,2015,,,0.0076994481095537,,,
Albania,2016,,,0.0078591498939946,,,
Albania,2017,,,0.0088379175030978,,,
Albania,2018,,,,0.0054294510183065,,
Albania,2019,,,,0.0012562658706159,,
Algeria,1988,0.0916212962305156,,,,,
Algeria,1995,,0.0872331222732955,,,,
Algeria,2011,,,0.00900121639888,,,
Angola,2000,0.306118201479964,,,,,
Angola,2008,,0.1872281677101021,,,,
Angola,2018,,,0.4010638552057533,,,
Armenia,1999,,0.1788027149841728,,,,
Armenia,2001,,0.1913864526505179,,,,
Armenia,2002,,0.1585058111611289,,,,
Armenia,2003,,0.1232338127428105,,,,
Armenia,2004,,0.0923095816923659,,,,
Armenia,2005,,0.053976025789836,,,,
Armenia,2006,,0.0408622462346644,,,,
Armenia,2007,,0.0343304069507868,,,,
Armenia,2008,,0.0213168777382973,,,,
Armenia,2009,,0.0302493407598124,,,,
Armenia,2010,,0.0307281286414019,,,,
Armenia,2011,,0.0301169816326809,,,,
Armenia,2012,,0.0266399059578294,,,,
Armenia,2013,,0.0303081588491629,,,,
Armenia,2014,,0.0285392250334659,,,,
Armenia,2015,,0.025603976130816,,,,
Armenia,2016,,0.0234481551535566,,,,
Armenia,2017,,0.0198421976020683,,,,
Armenia,2018,,0.0256124548611288,,,,
Armenia,2019,,,0.0228347350379158,,,
Armenia,2020,,,0.0146593358484306,,,
Azerbaijan,1995,0.1760606679298339,,,,,
Azerbaijan,2001,,0.0958961985010162,,,,
Azerbaijan,2002,,0.0036808220417805,,,,
Azerbaijan,2003,,0.0048670216787523,,,,
Azerbaijan,2004,,0.0010935850129582,,,,
Azerbaijan,2005,,0.0003128105864845,,,,
Bangladesh,1983,0.4534338409584623,,,,,
Bangladesh,1988,0.4761356985485107,,,,,
Bangladesh,1991,,0.4716898413442287,,,,
Bangladesh,1995,,0.3887039037683377,,,,
Bangladesh,2000,,,0.3729012266366451,,,
Bangladesh,2005,,,0.293414342361885,,,
Bangladesh,2010,,,0.2393833688333456,,,
Bangladesh,2016,,,0.1941901404745978,,,
Belarus,1998,,0.2767564232343714,,,,
Belarus,1999,,0.2494680842160148,,,,
Belarus,2000,,0.1890467235459944,,,,
Belarus,2001,,0.1010797854086899,,,,
Belarus,2002,,0.0742196077580943,,,,
Belarus,2003,,0.0608773049616252,,,,
Belarus,2004,,0.0281806709402768,,,,
Belarus,2005,,0.0163782871284438,,,,
Belarus,2006,,0.0083011198255389,,,,
Belarus,2007,,0.0063266952382765,,,,
Belarus,2008,,0.0033818745489857,,,,
Belarus,2009,,0.0035569706594418,,,,
Belarus,2010,,0.001270789262177,,,,
Belarus,2011,,0.0007305857355048,,,,
Belarus,2012,,0.0003714272517671,,,,
Belarus,2013,,0.0001480612727087,,,,
Belarus,2014,,7.721639812432734e-05,,,,
Belarus,2015,,0.0001661565747778,,,,
Belarus,2016,,8.88898816624418e-05,,,,
Belarus,2017,,0.0001908538143305,,,,
Belarus,2018,,8.837918324397664e-05,,,,
Belarus,2019,,1.3631379102501262e-05,,,,
Belarus,2020,,0.0001187560044929,,,,
Belize,1995,,0.214316289372417,,,,
Benin,2003,0.6136611035401794,,,,,
Benin,2011,,0.6324782049770445,,,,
Benin,2015,,0.760355535093253,,,,
Benin,2018,,,0.2500231802184885,,,
Bhutan,2003,0.1695344476391316,,,,,
Bhutan,2007,,0.0927381427200148,,,,
Bhutan,2012,,0.0321359810283535,,,,
Bhutan,2017,,0.0236865191085058,,,,
Bosnia and Herzegovina,2001,0.0052301367185101,,,,,
Bosnia and Herzegovina,2004,0.0030484039882343,,,,,
Bosnia and Herzegovina,2007,,0.0014637793929603,,,,
Bosnia and Herzegovina,2011,,0.0019998253132665,,,,
Botswana,1985,0.5495980791116294,,,,,
Botswana,1993,0.4233263816166217,,,,,
Botswana,2002,,0.3746051308503094,,,,
Botswana,2009,,0.2178782297171957,,,,
Botswana,2015,,0.1928043271607504,,,,
Bulgaria,1989,5.787006122240845e-05,,,,,
Bulgaria,1994,0.0018269080382979,,,,,
Bulgaria,1995,,,,0.0147600864382305,,
Bulgaria,1997,,,0.0135344193889868,,,
Bulgaria,2001,,,,0.0336272730346273,,
Bulgaria,2003,,,,,0.0158043261461536,
Bulgaria,2007,,,,,0.0086183845788993,
Burkina Faso,1994,1.2534599449590935,,,,,
Burkina Faso,1998,,1.122995278888916,,,,
Burkina Faso,2003,,0.6820097277833079,,,,
Burkina Faso,2009,,,0.6087091118188687,,,
Burkina Faso,2014,,,,0.4283724557997015,,
Burkina Faso,2018,,,,,0.3493240597982429,
Burundi,1992,0.9200864974808796,,,,,
Burundi,1998,,1.1481465411508125,,,,
Burundi,2006,,0.8103816846216949,,,,
Burundi,2013,,0.7727875331490835,,,,
Cameroon,1996,0.568306610193524,,,,,
Cameroon,2001,,0.3043959426354302,,,,
Cameroon,2007,,0.3586874343643676,,,,
