Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.6600994635417587,,,,,
Albania,2002,,0.7287743859485174,,,,
Albania,2005,,0.7011417323487735,,,,
Albania,2008,,0.4924990669165395,,,,
Albania,2012,,0.7834263524441459,,,,
Albania,2014,,,0.7825850145598343,,,
Albania,2015,,,0.6559174028588859,,,
Albania,2016,,,0.5294959916109261,,,
Albania,2017,,,0.7408676232423997,,,
Albania,2018,,,,0.6236598828370817,,
Albania,2019,,,,0.5117134197793398,,
Algeria,1988,1.0004750381645602,,,,,
Algeria,1995,,1.0065674278546817,,,,
Algeria,2011,,,0.7116359252732817,,,
Angola,2000,1.6381063061467565,,,,,
Angola,2008,,1.2791911027763267,,,,
Angola,2018,,,1.6926208966156044,,,
Armenia,1999,,1.093915797099207,,,,
Armenia,2001,,1.1036594989238353,,,,
Armenia,2002,,1.0124859742426715,,,,
Armenia,2003,,0.899857999253422,,,,
Armenia,2004,,0.8947988150329844,,,,
Armenia,2005,,0.801728611443405,,,,
Armenia,2006,,0.7808607051368445,,,,
Armenia,2007,,0.7369356395303462,,,,
Armenia,2008,,0.6838961134594398,,,,
Armenia,2009,,0.6619132604816916,,,,
Armenia,2010,,0.665966018974097,,,,
Armenia,2011,,0.6916737471273854,,,,
Armenia,2012,,0.7192683417514908,,,,
Armenia,2013,,0.7729852491949509,,,,
Armenia,2014,,0.7417257148752261,,,,
Armenia,2015,,0.7956214280835483,,,,
Armenia,2016,,0.7340384538919096,,,,
Armenia,2017,,0.7341130369040948,,,,
Armenia,2018,,0.7989759511212976,,,,
Armenia,2019,,,0.7023608402727567,,,
Armenia,2020,,,0.6561934932764844,,,
Azerbaijan,1995,1.1604312361308238,,,,,
Azerbaijan,2001,,0.9606625713606884,,,,
Azerbaijan,2002,,0.457234851045037,,,,
Azerbaijan,2003,,0.4781267801292059,,,,
Azerbaijan,2004,,0.3470414393655412,,,,
Azerbaijan,2005,,0.3343703562119092,,,,
Bangladesh,1983,1.3990902431986223,,,,,
Bangladesh,1988,1.4705856887011628,,,,,
