Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.0574158126534935,,,,,
Albania,2002,,0.0463706233257104,,,,
Albania,2005,,0.0,,,,
Albania,2008,,0.0,,,,
Albania,2012,,0.0241007574353004,,,,
Albania,2014,,,0.0,,,
Albania,2015,,,0.0,,,
Albania,2016,,,0.0,,,
Albania,2017,,,0.0,,,
Albania,2018,,,,0.0,,
Albania,2019,,,,0.0,,
Algeria,1988,0.0,,,,,
Algeria,1995,,0.23578491210937,,,,
Algeria,2011,,,0.089329833984375,,,
Angola,2000,7.8573646692006,,,,,
Angola,2008,,1.98209007121899,,,,
Angola,2018,,,8.80786613967893,,,
Armenia,1999,,0.64646907357694,,,,
Armenia,2001,,0.52064267506519,,,,
Armenia,2002,,0.44875808808182,,,,
Armenia,2003,,0.0727953410981697,,,,
Armenia,2004,,0.35428651606566,,,,
Armenia,2005,,0.12757926463915,,,,
Armenia,2006,,0.0228730577892968,,,,
Armenia,2007,,0.0614051488856415,,,,
Armenia,2008,,0.0264024647970359,,,,
Armenia,2009,,0.0026869600086041,,,,
Armenia,2010,,0.0457367838829248,,,,
Armenia,2011,,0.0073237559028517,,,,
Armenia,2012,,0.0131139045666931,,,,
Armenia,2013,,0.0448640811054372,,,,
Armenia,2014,,0.0295236781923245,,,,
Armenia,2015,,0.070587170916433,,,,
Armenia,2016,,0.0341442793948617,,,,
Armenia,2017,,0.0044131255337794,,,,
Armenia,2018,,0.0172023869716163,,,,
Armenia,2019,,,0.0,,,
Armenia,2020,,,0.0,,,
Azerbaijan,1995,1.8778377737717105,,,,,
Azerbaijan,2001,,0.18277825922099,,,,
Azerbaijan,2002,,0.0,,,,
Azerbaijan,2003,,0.0,,,,
Azerbaijan,2004,,0.0,,,,
Azerbaijan,2005,,0.0,,,,
Bangladesh,1983,2.27395141601562,,,,,
Bangladesh,1985,0.6385363769531199,,,,,
Bangladesh,1988,1.6820288085937398,,,,,
Bangladesh,1991,,2.33442863132026,,,,
Bangladesh,1995,,1.30129784739926,,,,
Bangladesh,2000,,,1.03456493741521,,,
Bangladesh,2005,,,0.35118826545934,,,
Bangladesh,2010,,,0.20889346547858,,,
Bangladesh,2016,,,0.18262631037759,,,
Belarus,1998,,1.9189042286224496,,,,
Belarus,1999,,2.20785997721642,,,,
Belarus,2000,,1.2397556225194,,,,
Belarus,2001,,0.46576948564547,,,,
Belarus,2002,,0.26367088958649,,,,
Belarus,2003,,0.27841350968539,,,,
Belarus,2004,,0.0600547435996634,,,,
Belarus,2005,,0.0,,,,
Belarus,2006,,0.0450303680955698,,,,
Belarus,2007,,0.0,,,,
Belarus,2008,,0.0,,,,
Belarus,2009,,0.0091472727931639,,,,
Belarus,2010,,0.0,,,,
Belarus,2011,,0.0,,,,
Belarus,2012,,0.0,,,,
Belarus,2013,,0.0,,,,
Belarus,2014,,0.0,,,,
Belarus,2015,,0.0,,,,
Belarus,2016,,0.0,,,,
Belarus,2017,,0.0,,,,
Belarus,2018,,0.0,,,,
Belarus,2019,,0.0,,,,
Belarus,2020,,0.0,,,,
Belize,1995,,4.38657876321314,,,,
Benin,2003,10.08207200572536,,,,,
Benin,2011,,12.12600097682382,,,,
Benin,2015,,19.32680914503229,,,,
Benin,2018,,,1.08232315506268,,,
Bhutan,2003,0.13222368575974,,,,,
Bhutan,2007,,0.16208718545786,,,,
Bhutan,2012,,0.0195822761529333,,,,
Bhutan,2017,,0.0275192495120871,,,,
Bosnia and Herzegovina,2001,0.058186674568982,,,,,
Bosnia and Herzegovina,2004,0.0369190594054157,,,,,
Bosnia and Herzegovina,2007,,0.0084624547520743,,,,
Bosnia and Herzegovina,2011,,0.0,,,,
Botswana,1985,14.94473378762882,,,,,
Botswana,1993,9.92012695312499,,,,,
Botswana,2002,,7.3717907555162,,,,
Botswana,2009,,3.01308867404678,,,,
Botswana,2015,,1.57295451005659,,,,
Bulgaria,1989,0.028306884765625,,,,,
Bulgaria,1994,0.1381481933593699,,,,,
Bulgaria,1995,,,,0.18978605935127,,
Bulgaria,1997,,,0.077125244140625,,,
Bulgaria,2001,,,,0.0536264914867944,,
Bulgaria,2003,,,,,0.0,
Bulgaria,2007,,,,,0.13101867259613,
Burkina Faso,1994,52.73612228698114,,,,,
Burkina Faso,1998,,40.45768671000925,,,,
Burkina Faso,2003,,15.87727255011741,,,,
Burkina Faso,2009,,,10.56885849583348,,,
Burkina Faso,2014,,,,1.34780497095871,,
Burkina Faso,2018,,,,,2.19124802777808,
Burundi,1992,24.956181640625,,,,,
Burundi,1998,,38.51968787921659,,,,
Burundi,2006,,15.80649649047186,,,,
Burundi,2013,,17.5659773516824,,,,
Cameroon,1996,9.36856395224516,,,,,
Cameroon,2001,,2.32625539787265,,,,
Cameroon,2007,,2.6625274096206097,,,,
Cameroon,2014,,4.82372648765619,,,,
Cape Verde,2001,2.54712792152746,,,,,
Cape Verde,2007,,0.88722697007938,,,,
Cape Verde,2015,,,0.2134092935608799,,,
Central African Republic,1992,61.76208557167233,,,,,
Central African Republic,2008,,27.9502777596733,,,,
Chad,2003,17.078521184022723,,,,,
Chad,2011,11.14084039260489,,,,,
Chad,2018,,3.0951278866273,,,,
China,1990,,19.69342104305967,,,,
China,1993,,15.90306205839359,,,,
China,1996,,8.93245977998046,,,,
China,1999,,10.06855825659741,,,,
China,2002,,7.49606809967041,,,,
China,2005,,1.95738351754166,,,,
China,2008,,1.654906244371,,,,
China,2010,,0.7547256591346401,,,,
China,2011,,0.5273494512101901,,,,
China,2012,,0.35129616782925,,,,
China,2013,,,0.12373725777441,,,
China,2014,,,0.13502943249205,,,
China,2015,,,0.0703516967773437,,,
China,2016,,,0.0547078535332135,,,
China,2017,,,0.048830123046875,,,
China,2018,,,0.0315041197375587,,,
China,2019,,,0.0063913228958152,,,
China - rural,1990,,25.854317205368787,,,,
China - rural,1993,,21.848466224352688,,,,
China - rural,1996,,12.800410156249988,,,,
China - rural,1999,,15.0704638671875,,,,
China - rural,2002,,11.89727050781249,,,,
China - rural,2005,,3.1587841796875,,,,
China - rural,2008,,2.89028320312499,,,,
China - rural,2010,,1.35250488281249,,,,
China - rural,2011,,0.96195800781249,,,,
