Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,2.298675654767537e-05,,,,,
Albania,2002,,0.000267875170549,,,,
Albania,2005,,0.0,,,,
Albania,2008,,0.0,,,,
Albania,2012,,4.456759659187869e-05,,,,
Albania,2014,,,0.0,,,
Albania,2015,,,0.0,,,
Albania,2016,,,0.0,,,
Albania,2017,,,0.0,,,
Albania,2018,,,,0.0,,
Albania,2019,,,,0.0,,
Algeria,1988,0.0,,,,,
Algeria,1995,,0.000673057621541,,,,
Algeria,2011,,,0.0,,,
Angola,2000,0.0464469578532525,,,,,
Angola,2008,,0.0036177559892309,,,,
Angola,2018,,,0.0392405293116742,,,
Armenia,1999,,0.0010185094446658,,,,
Armenia,2001,,0.0027771493427454,,,,
Armenia,2002,,0.0010110376545067,,,,
Armenia,2003,,0.0002763937988344,,,,
Armenia,2004,,0.0010210084815396,,,,
Armenia,2005,,0.0001546018002971,,,,
Armenia,2006,,7.746566416298453e-05,,,,
Armenia,2007,,0.0001810605465243,,,,
Armenia,2008,,0.0001150611383975,,,,
Armenia,2009,,9.633094134453265e-06,,,,
Armenia,2010,,7.812153383152198e-05,,,,
Armenia,2011,,7.651378212283073e-06,,,,
Armenia,2012,,3.4211289552205206e-05,,,,
Armenia,2013,,7.68427569423985e-05,,,,
Armenia,2014,,9.52467029938328e-05,,,,
Armenia,2015,,0.0001104495991249,,,,
Armenia,2016,,0.0001295868196326,,,,
Armenia,2017,,8.701167166222806e-06,,,,
Armenia,2018,,1.2225650132318426e-05,,,,
Armenia,2019,,,0.0,,,
Armenia,2020,,,0.0,,,
Azerbaijan,1995,0.0088974585214205,,,,,
Azerbaijan,2001,,0.000458457827104,,,,
Azerbaijan,2002,,0.0,,,,
Azerbaijan,2003,,0.0,,,,
Azerbaijan,2004,,0.0,,,,
Azerbaijan,2005,,0.0,,,,
Bangladesh,1983,0.0057939276428902,,,,,
