Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.1025873152205169,,,,,
Albania,2002,,1.051881180330448,,,,
Albania,2005,,1.1426248892988746,,,,
Albania,2008,,1.4907810976366958,,,,
Albania,2012,,0.926458100104089,,,,
Albania,2014,,,1.901108440540735,,,
Albania,2015,,,3.7700519630104177,,,
Albania,2016,,,4.305238237461063,,,
Albania,2017,,,3.966546219414455,,,
Albania,2018,,,,3.723168209613812,,
Albania,2019,,,,7.5774536462346065,,
Algeria,1988,1.2812418792223952,,,,,
Algeria,1995,,0.7235605186323788,,,,
Algeria,2011,,,1.032234469362604,,,
Angola,2000,2.5430245182863542,,,,,
Angola,2008,,1.3073596920597303,,,,
Angola,2018,,,1.140283767622282,,,
Armenia,1999,,0.5642889978051292,,,,
Armenia,2001,,0.3586078672141282,,,,
Armenia,2002,,0.5165828602467522,,,,
Armenia,2003,,0.5147554389785344,,,,
Armenia,2004,,1.3820706065054496,,,,
Armenia,2005,,1.5692347737300512,,,,
Armenia,2006,,0.6068348014620554,,,,
Armenia,2007,,0.7082757197927447,,,,
Armenia,2008,,0.4604117120045122,,,,
Armenia,2009,,0.3725986758048734,,,,
Armenia,2010,,0.5748416752568541,,,,
Armenia,2011,,0.6443861644700432,,,,
Armenia,2012,,0.8996133815540251,,,,
Armenia,2013,,0.6501948341261178,,,,
Armenia,2014,,1.311700338174353,,,,
Armenia,2015,,1.8247111064928103,,,,
Armenia,2016,,0.844235659863079,,,,
Armenia,2017,,1.4970851901443534,,,,
Armenia,2018,,2.180408104911644,,,,
Armenia,2019,,,0.7411093920739161,,,
Armenia,2020,,,0.3936914870712201,,,
Azerbaijan,1995,0.2593154062863946,,,,,
Azerbaijan,2001,,0.9677606272807968,,,,
Azerbaijan,2002,,0.7602714162470402,,,,
Azerbaijan,2003,,0.882282216635698,,,,
Azerbaijan,2004,,1.25068319990369,,,,
Azerbaijan,2005,,1.392148334395872,,,,
Bangladesh,1983,0.0009995067474831,,,,,
Bangladesh,1985,0.0010003946490785,,,,,
Bangladesh,1988,0.0010001390213609,,,,,
Bangladesh,1991,,0.0160058144421177,,,,
Bangladesh,1995,,0.138812271428516,,,,
Bangladesh,2000,,,0.0700513063582405,,,
Bangladesh,2005,,,0.0930201246077395,,,
Bangladesh,2010,,,0.1708116282470944,,,
Bangladesh,2016,,,0.2496240738003941,,,
Belarus,1998,,0.0824069746880523,,,,
Belarus,1999,,0.0,,,,
Belarus,2000,,0.0737303361554209,,,,
Belarus,2001,,0.2770696906466393,,,,
Belarus,2002,,0.2903741383651471,,,,
Belarus,2003,,0.1424452132028696,,,,
Belarus,2004,,0.1640777024311865,,,,
Belarus,2005,,0.560849303827693,,,,
Belarus,2006,,1.0207368637169851,,,,
Belarus,2007,,2.5551532362934952,,,,
Belarus,2008,,2.365683825068994,,,,
Belarus,2009,,2.35994572302646,,,,
Belarus,2010,,4.842302207672086,,,,
Belarus,2011,,4.226147615165781,,,,
Belarus,2012,,5.895942302798525,,,,
Belarus,2013,,8.54748453677462,,,,
Belarus,2014,,10.17620229210622,,,,
Belarus,2015,,6.558281531614374,,,,
Belarus,2016,,5.870870729749015,,,,
Belarus,2017,,6.085819531030219,,,,
Belarus,2018,,8.182907016104297,,,,
Belarus,2019,,10.310307334859344,,,,
Belarus,2020,,9.78005004716442,,,,
Belize,1995,,8.73976865318271,,,,
Benin,2003,0.1540710553847348,,,,,
Benin,2011,,0.1403999586082784,,,,
Benin,2015,,0.1823002011542779,,,,
Benin,2018,,,0.3455888467035581,,,
Bhutan,2003,1.1534785932721714,,,,,
Bhutan,2007,,1.1749612331979191,,,,
Bhutan,2012,,3.1108266745726088,,,,
Bhutan,2017,,3.0713702262585456,,,,
Bosnia and Herzegovina,2001,3.2644532812286147,,,,,
Bosnia and Herzegovina,2004,16.38507473313012,,,,,
Bosnia and Herzegovina,2007,,21.48346798958539,,,,
Bosnia and Herzegovina,2011,,18.36149234138895,,,,
Botswana,1985,1.225615542476755,,,,,
Botswana,1993,1.5702124922272016,,,,,
Botswana,2002,,6.54168600118383,,,,
Botswana,2009,,6.55420157205419,,,,
Botswana,2015,,3.938858385564121,,,,
Bulgaria,1989,25.164008628167352,,,,,
Bulgaria,1994,3.715741323804055,,,,,
Bulgaria,1995,,,,4.399584252659419,,
Bulgaria,1997,,,0.5178735303897899,,,
Bulgaria,2001,,,,2.158470907370602,,
Bulgaria,2003,,,,,1.285502204601813,
Bulgaria,2007,,,,,3.2181460923288,
Burkina Faso,1994,0.1039159854385191,,,,,
Burkina Faso,1998,,0.1917087514844482,,,,
Burkina Faso,2003,,0.105289576363549,,,,
Burkina Faso,2009,,,0.1288149644101108,,,
Burkina Faso,2014,,,,0.1210051456187181,,
Burkina Faso,2018,,,,,0.94120608566473,
Burundi,1992,0.0010025381804354,,,,,
Burundi,1998,,0.0326566825595855,,,,
Burundi,2006,,0.0035358215527382,,,,
Burundi,2013,,0.0550506682073586,,,,
Cameroon,1996,0.3101108224776054,,,,,
Cameroon,2001,,0.5912959518259567,,,,
Cameroon,2007,,0.4231970227038213,,,,
Cameroon,2014,,1.0500332578647786,,,,
Cape Verde,2001,2.990582991546955,,,,,
Cape Verde,2007,,3.2003906817354184,,,,
Cape Verde,2015,,,3.429317376224416,,,
Central African Republic,1992,0.0309539354076525,,,,,
Central African Republic,2008,,0.6158608385704203,,,,
Chad,2003,0.054470315651532,,,,,
Chad,2011,0.1480868920974427,,,,,
Chad,2018,,0.1560048190538571,,,,
China,1990,,0.0223715077278152,,,,
China,1993,,0.0203597976986524,,,,
China,1996,,0.0010000410660753,,,,
China,1999,,0.0168338874542501,,,,
China,2002,,0.2540834895345205,,,,
China,2005,,0.4535139447120547,,,,
China,2008,,1.1108647912097869,,,,
China,2010,,1.732104387738702,,,,
China,2011,,1.9597481849914689,,,,
China,2012,,2.4313424999446163,,,,
China,2013,,,3.090995642733488,,,
China,2014,,,3.647843949091016,,,
China,2015,,,4.230339527198412,,,
China,2016,,,5.029985012141607,,,
China,2017,,,5.906098559319303,,,
China,2018,,,6.821030967521173,,,
China,2019,,,7.654271618794597,,,
China - rural,1990,,0.0300540329254297,,,,
China - rural,1993,,0.0283068887723177,,,,
China - rural,1996,,0.0010000521836638,,,,
