Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.0012031243989953,,,,,
Albania,2002,,0.0023828403532205,,,,
Albania,2005,,0.0010423962935253,,,,
Albania,2008,,0.0004489728867702,,,,
Albania,2012,,0.0016377259352716,,,,
Albania,2014,,,0.0015452649161822,,,
Albania,2015,,,5.834093720266266e-05,,,
Albania,2016,,,0.0001130138553204,,,
Albania,2017,,,0.0004188180835982,,,
Albania,2018,,,,6.0027129693794014e-05,,
Albania,2019,,,,0.0,,
Algeria,1988,0.0108235592357201,,,,,
Algeria,1995,,0.014353646888185,,,,
Algeria,2011,,,0.0014499778106636,,,
Angola,2000,0.1510315898804281,,,,,
Angola,2008,,0.0536278598932836,,,,
Angola,2018,,,0.1806645689688421,,,
Armenia,1999,,0.0355779008109143,,,,
Armenia,2001,,0.0381639446048481,,,,
Armenia,2002,,0.0264005250136773,,,,
Armenia,2003,,0.0137286380772694,,,,
Armenia,2004,,0.01582144651996,,,,
Armenia,2005,,0.0075095461567823,,,,
Armenia,2006,,0.0038518561467838,,,,
Armenia,2007,,0.0035357963344032,,,,
Armenia,2008,,0.0023653793952706,,,,
Armenia,2009,,0.0022901275236786,,,,
Armenia,2010,,0.0018493409422362,,,,
Armenia,2011,,0.0021826425395497,,,,
Armenia,2012,,0.0019430135296748,,,,
Armenia,2013,,0.0042762931525226,,,,
Armenia,2014,,0.002632362705735,,,,
Armenia,2015,,0.0026961654673197,,,,
Armenia,2016,,0.0018581428672364,,,,
Armenia,2017,,0.0015729326265037,,,,
Armenia,2018,,0.0026128758030989,,,,
Armenia,2019,,,0.0014288822470386,,,
Armenia,2020,,,0.0006719929488955,,,
Azerbaijan,1995,0.0498908376872562,,,,,
Azerbaijan,2001,,0.0137551214817494,,,,
Azerbaijan,2002,,0.0001091307937042,,,,
Azerbaijan,2003,,3.799969895712872e-05,,,,
Azerbaijan,2004,,0.0,,,,
Azerbaijan,2005,,0.0,,,,
Bangladesh,1983,0.1216017758314025,,,,,
Bangladesh,1985,0.0821476430625697,,,,,
Bangladesh,1988,0.1338379080998985,,,,,
Bangladesh,1991,,0.1324081552092922,,,,
Bangladesh,1995,,0.0929241410558815,,,,
Bangladesh,2000,,,0.0896171650101299,,,
Bangladesh,2005,,,0.0543823216798707,,,
Bangladesh,2010,,,0.0379570017109829,,,
Bangladesh,2016,,,0.0289034701236491,,,
Belarus,1998,,0.0731184348973055,,,,
Belarus,1999,,0.0686734307550089,,,,
Belarus,2000,,0.0465133215508453,,,,
Belarus,2001,,0.0195972787307297,,,,
Belarus,2002,,0.0132167599883959,,,,
Belarus,2003,,0.0101807589276865,,,,
Belarus,2004,,0.0027993654660991,,,,
Belarus,2005,,0.0020705013131089,,,,
Belarus,2006,,0.0011763198656644,,,,
Belarus,2007,,0.0003502442580218,,,,
Belarus,2008,,9.565699718186392e-05,,,,
Belarus,2009,,0.0001993946995773,,,,
Belarus,2010,,1.129975219012794e-05,,,,
Belarus,2011,,1.0305595286837994e-06,,,,
Belarus,2012,,2.045975783697158e-05,,,,
Belarus,2013,,0.0,,,,
Belarus,2014,,0.0,,,,
Belarus,2015,,0.0,,,,
Belarus,2016,,0.0,,,,
Belarus,2017,,0.0,,,,
Belarus,2018,,0.0,,,,
Belarus,2019,,0.0,,,,
Belarus,2020,,0.0,,,,
Belize,1995,,0.1015589721549868,,,,
Benin,2003,0.2516179248492758,,,,,
Benin,2011,,0.2772831745605503,,,,
Benin,2015,,0.4173920775565323,,,,
Benin,2018,,,0.0601775698378263,,,
Bhutan,2003,0.0263362311583871,,,,,
Bhutan,2007,,0.0135916221962591,,,,
Bhutan,2012,,0.0033238559022298,,,,
Bhutan,2017,,0.0018957107786115,,,,
Bosnia and Herzegovina,2001,0.0019235330137971,,,,,
Bosnia and Herzegovina,2004,0.0008773718183354,,,,,
Bosnia and Herzegovina,2007,,0.0002854295359459,,,,
Bosnia and Herzegovina,2011,,0.0002800245431652,,,,
Botswana,1985,0.266308924139389,,,,,
Botswana,1993,0.1868215200170732,,,,,
Botswana,2002,,0.1651129330718863,,,,
Botswana,2009,,0.078817922154502,,,,
Botswana,2015,,0.0544122164497043,,,,
Bulgaria,1989,0.0,,,,,
Bulgaria,1994,0.0,,,,,
Bulgaria,1995,,,,0.0040480434329318,,
Bulgaria,1997,,,0.0016029840012711,,,
Bulgaria,2001,,,,0.0063020503180672,,
Bulgaria,2003,,,,,0.0021634151572657,
Bulgaria,2007,,,,,0.0018680568232903,
Burkina Faso,1994,0.7894055315896901,,,,,
Burkina Faso,1998,,0.6670858616507818,,,,
Burkina Faso,2003,,0.321878979398761,,,,
Burkina Faso,2009,,,0.2529806829691126,,,
Burkina Faso,2014,,,,0.1179013373049159,,
Burkina Faso,2018,,,,,0.1074680310960709,
Burundi,1992,0.4646341299900673,,,,,
Burundi,1998,,0.6818702827329425,,,,
Burundi,2006,,0.3737178384888595,,,,
Burundi,2013,,0.364072749778133,,,,
Cameroon,1996,0.2281359452895915,,,,,
Cameroon,2001,,0.0901854908110934,,,,
Cameroon,2007,,0.1195673401662502,,,,
Cameroon,2014,,0.1146112327878003,,,,
Cape Verde,2001,0.078219368950657,,,,,
Cape Verde,2007,,0.0322332197048957,,,,
Cape Verde,2015,,,0.0120239271329443,,,
Central African Republic,1992,1.2623739555562987,,,,,
Central African Republic,2008,,0.4970470769596148,,,,
Chad,2003,0.3406268580224005,,,,,
Chad,2011,0.2142315640397223,,,,,
Chad,2018,,0.109197395697042,,,,
China,1990,,0.4107933424267219,,,,
China,1993,,0.3409840722570974,,,,
China,1996,,0.2193924136843693,,,,
China,1999,,0.2229259215194809,,,,
China,2002,,0.1720425653542825,,,,
China,2005,,0.0827170749295211,,,,
China,2008,,0.0657754555502095,,,,
China,2010,,0.0450538146629608,,,,
China,2011,,0.0307230465292317,,,,
China,2012,,0.0240946947339198,,,,
China,2013,,,0.0065150096547028,,,
China,2014,,,0.0048888855804479,,,
China,2015,,,0.0025329441203781,,,
China,2016,,,0.0020228039060976,,,
China,2017,,,0.0015398377499532,,,
China,2018,,,0.0010402050604859,,,
China,2019,,,0.0003341071700727,,,
