Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.4183804344716456,,,,,
Albania,2002,,0.460938339808091,,,,
Albania,2005,,0.3574660527075866,,,,
Albania,2008,,0.2858383852196904,,,,
Albania,2012,,0.3138142299900823,,,,
Albania,2014,,,0.3580261993574785,,,
Albania,2015,,,0.2309475568431648,,,
Albania,2016,,,0.2281402809322472,,,
Albania,2017,,,0.2240411922956435,,,
Albania,2018,,,,0.163641969693107,,
Albania,2019,,,,0.1024892067282674,,
Algeria,1988,0.6553964397634997,,,,,
Algeria,1995,,0.6302034189751435,,,,
Algeria,2011,,,0.3137884648029274,,,
Angola,2000,0.9240927865679566,,,,,
Angola,2008,,0.812475402981796,,,,
Angola,2018,,,1.1330476278091977,,,
Armenia,1999,,0.9231734849854858,,,,
Armenia,2001,,0.9591321232765752,,,,
Armenia,2002,,0.9071653333356712,,,,
Armenia,2003,,0.860155455457455,,,,
Armenia,2004,,0.7283215956320166,,,,
Armenia,2005,,0.6219526529392764,,,,
Armenia,2006,,0.5658661509255856,,,,
Armenia,2007,,0.4981372916723554,,,,
Armenia,2008,,0.4525891682211241,,,,
Armenia,2009,,0.5345154097990827,,,,
Armenia,2010,,0.5417252729907908,,,,
Armenia,2011,,0.5160734136267815,,,,
Armenia,2012,,0.489680833549333,,,,
Armenia,2013,,0.4748520990585685,,,,
Armenia,2014,,0.464083503234995,,,,
Armenia,2015,,0.4208651267913115,,,,
Armenia,2016,,0.3915936015789866,,,,
Armenia,2017,,0.4185732447452166,,,,
Armenia,2018,,0.4296842529702099,,,,
Armenia,2019,,,0.4563479896829613,,,
Armenia,2020,,,0.4440215792379437,,,
Azerbaijan,1995,0.8743303136171559,,,,,
Azerbaijan,2001,,0.7137718558651014,,,,
Azerbaijan,2002,,0.3764734539147493,,,,
Azerbaijan,2003,,0.3603034780629732,,,,
Azerbaijan,2004,,0.3359960888236214,,,,
Azerbaijan,2005,,0.257905875965724,,,,
Bangladesh,1983,1.4118120820312965,,,,,
Bangladesh,1985,1.321905551186889,,,,,
Bangladesh,1988,1.4259440001410797,,,,,
Bangladesh,1991,,1.4260397247247605,,,,
Bangladesh,1995,,1.2936597919919297,,,,
Bangladesh,2000,,,1.2642060816204646,,,
Bangladesh,2005,,,1.1561169391551551,,,
Bangladesh,2010,,,1.076837001240762,,,
Bangladesh,2016,,,0.9926110182965154,,,
Belarus,1998,,1.1107547269813522,,,,
Belarus,1999,,1.0512610288139512,,,,
Belarus,2000,,0.9451618231689496,,,,
Belarus,2001,,0.7354977257437797,,,,
Belarus,2002,,0.6486614360003573,,,,
Belarus,2003,,0.6021540780980894,,,,
Belarus,2004,,0.4741228379848438,,,,
Belarus,2005,,0.3328817911791317,,,,
Belarus,2006,,0.2498219989853211,,,,
Belarus,2007,,0.1895186170541423,,,,
Belarus,2008,,0.1552312708993508,,,,
Belarus,2009,,0.1467324848179943,,,,
Belarus,2010,,0.1123996778688107,,,,
Belarus,2011,,0.0929588548891976,,,,
Belarus,2012,,0.0564502445181233,,,,
Belarus,2013,,0.036562552349133,,,,
Belarus,2014,,0.0333184332913278,,,,
Belarus,2015,,0.0445884618416604,,,,
Belarus,2016,,0.0480786407024769,,,,
Belarus,2017,,0.0416414081207245,,,,
Belarus,2018,,0.0278241619808343,,,,
Belarus,2019,,0.0236828262180919,,,,
Belarus,2020,,0.0172723083071237,,,,
Belize,1995,,0.6670650937847674,,,,
Benin,2003,1.542555211192764,,,,,
Benin,2011,,1.5289300573658269,,,,
Benin,2015,,1.6654914596426738,,,,
Benin,2018,,,1.0269190311704204,,,
Bhutan,2003,0.8435818661052393,,,,,
Bhutan,2007,,0.6440240870391549,,,,
Bhutan,2012,,0.4170892981631618,,,,
Bhutan,2017,,0.3583305875032196,,,,
Bosnia and Herzegovina,2001,0.1350684977383792,,,,,
Bosnia and Herzegovina,2004,0.065340034705213,,,,,
Bosnia and Herzegovina,2007,,0.0475489343789375,,,,
Bosnia and Herzegovina,2011,,0.0573895895141781,,,,
Botswana,1985,1.3542365128059832,,,,,
Botswana,1993,1.179131255592757,,,,,
Botswana,2002,,1.027753082789909,,,,
Botswana,2009,,0.7770970655853998,,,,
Botswana,2015,,0.7790016276556793,,,,
Bulgaria,1989,0.0053200775673586,,,,,
