Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,3.486051000007062,,,,,
Albania,2002,,3.344070372855543,,,,
Albania,2005,,3.899895205526697,,,,
Albania,2008,,4.200099396152682,,,,
Albania,2012,,4.120192111249562,,,,
Albania,2014,,,4.147687654199728,,,
Albania,2015,,,4.943691297975992,,,
Albania,2016,,,5.141185648619388,,,
Albania,2017,,,5.093834389922234,,,
Albania,2018,,,,5.819987652456562,,
Albania,2019,,,,6.538692006341617,,
Algeria,1988,2.7769902409185803,,,,,
Algeria,1995,,2.8761818623654243,,,,
Algeria,2011,,,4.021820081730118,,,
Angola,2000,2.332264555511026,,,,,
Angola,2008,,2.34712736804004,,,,
Angola,2018,,,1.7102752696201309,,,
Armenia,1999,,1.9631577444563093,,,,
Armenia,2001,,1.885850679654914,,,,
Armenia,2002,,1.9778862770386263,,,,
Armenia,2003,,2.083774575306067,,,,
Armenia,2004,,2.4150084832899634,,,,
Armenia,2005,,2.718999517944692,,,,
Armenia,2006,,2.918864298417789,,,,
Armenia,2007,,3.19873922777773,,,,
Armenia,2008,,3.329659274359829,,,,
Armenia,2009,,2.9784588316468987,,,,
Armenia,2010,,2.9608371007161067,,,,
Armenia,2011,,3.090884106200112,,,,
Armenia,2012,,3.186469972605808,,,,
Armenia,2013,,3.298706461105553,,,,
Armenia,2014,,3.366536097921272,,,,
Armenia,2015,,3.5540196253989063,,,,
Armenia,2016,,3.855723671481677,,,,
Armenia,2017,,3.4849127272491955,,,,
Armenia,2018,,3.467804247365008,,,,
Armenia,2019,,,3.3527627798258983,,,
Armenia,2020,,,3.312389638596025,,,
Azerbaijan,1995,2.1562527740180184,,,,,
Azerbaijan,2001,,2.451808314165125,,,,
Azerbaijan,2002,,3.474856521356114,,,,
Azerbaijan,2003,,3.6226246224765193,,,,
Azerbaijan,2004,,3.645719338630161,,,,
Azerbaijan,2005,,4.029667109014948,,,,
Bangladesh,1983,1.2295695819033252,,,,,
Bangladesh,1988,1.1796845204861013,,,,,
Bangladesh,1991,,1.176696295837141,,,,
Bangladesh,1995,,1.2951654616549484,,,,
Bangladesh,2000,,,1.3306890903723236,,,
Bangladesh,2005,,,1.4801845480581688,,,
Bangladesh,2010,,,1.6222531135453766,,,
Bangladesh,2016,,,1.7898624014024451,,,
Belarus,1998,,1.6551646632581405,,,,
Belarus,1999,,1.7872039531151147,,,,
Belarus,2000,,1.9901598350449945,,,,
Belarus,2001,,2.478097817892948,,,,
Belarus,2002,,2.7285535703815587,,,,
Belarus,2003,,2.866033495396587,,,,
Belarus,2004,,3.280747717532798,,,,
Belarus,2005,,4.015547444780001,,,,
Belarus,2006,,4.603559433452112,,,,
Belarus,2007,,5.19285581723312,,,,
Belarus,2008,,5.508291702031811,,,,
Belarus,2009,,5.579357084020345,,,,
Belarus,2010,,6.163617574112196,,,,
Belarus,2011,,6.461686425893481,,,,
Belarus,2012,,7.292303981699648,,,,
Belarus,2013,,8.031794040828624,,,,
Belarus,2014,,8.319734956289686,,,,
Belarus,2015,,7.614848477639374,,,,
Belarus,2016,,7.273354761055597,,,,
Belarus,2017,,7.498075472532004,,,,
Belarus,2018,,8.024807360522907,,,,
Belarus,2019,,8.56716130484747,,,,
Belarus,2020,,8.619025849157257,,,,
Belize,1995,,3.5479614382892883,,,,
Benin,2003,1.0313109062476196,,,,,
Benin,2011,,0.9949583082195383,,,,
Benin,2015,,1.0619480165544573,,,,
Benin,2018,,,1.741590424289717,,,
Bhutan,2003,2.1164876458574056,,,,,
Bhutan,2007,,2.7541015194455576,,,,
Bhutan,2012,,3.690308249542576,,,,
Bhutan,2017,,4.127795725293376,,,,
Bosnia and Herzegovina,2001,5.713185372557598,,,,,
Bosnia and Herzegovina,2004,8.250524314294942,,,,,
Bosnia and Herzegovina,2007,,9.14966066730106,,,,
Bosnia and Herzegovina,2011,,8.800595397489813,,,,
Botswana,1985,1.312850320887428,,,,,
Botswana,1993,1.5961059441534844,,,,,
Botswana,2002,,1.83936982082824,,,,
Botswana,2009,,2.578892646996638,,,,
Botswana,2015,,2.4214774935525702,,,,
Bulgaria,1989,11.52260212269776,,,,,
Bulgaria,1994,6.600741489037313,,,,,
Bulgaria,1995,,,,5.540223704741582,,
Bulgaria,1997,,,3.2895995077817606,,,
Bulgaria,2001,,,,4.60228783233858,,
Bulgaria,2003,,,,,4.323827638944283,
Bulgaria,2007,,,,,5.971814411315712,
Burkina Faso,1994,0.4785434479210135,,,,,
Burkina Faso,1998,,0.581748875271906,,,,
Burkina Faso,2003,,0.946312724582228,,,,
Burkina Faso,2009,,,1.0266122750975486,,,
Burkina Faso,2014,,,,1.2241783685020478,,
Burkina Faso,2018,,,,,1.498503030004558,
Burundi,1992,0.7323883091447004,,,,,
Burundi,1998,,0.6269828239412527,,,,
Burundi,2006,,0.7663721689147404,,,,
Burundi,2013,,0.8503782451202505,,,,
Cameroon,1996,1.0566556772280096,,,,,
Cameroon,2001,,1.6527421499179948,,,,
Cameroon,2007,,1.5272010002553285,,,,
Cameroon,2014,,1.94457748708481,,,,
Cape Verde,2001,2.137915674278829,,,,,
Cape Verde,2007,,2.665598855496215,,,,
Cape Verde,2015,,,3.363904657324697,,,
Central African Republic,1992,0.3450240267293369,,,,,
Central African Republic,2008,,0.8375175074349829,,,,
Chad,2003,0.9230597798902208,,,,,
Chad,2011,1.4185682628314569,,,,,
Chad,2018,,1.4396974014632156,,,,
China,1990,,0.775,,,,
China,1993,,0.85,,,,
China,1996,,1.105,,,,
China,1999,,1.155,,,,
China,2002,,1.405,,,,
China,2005,,1.86,,,,
China,2008,,2.26,,,,
China,2010,,2.62,,,,
China,2011,,2.865,,,,
China,2012,,3.155,,,,
China,2013,,,3.61,,,
China,2014,,,3.945,,,
China,2015,,,4.25,,,
China,2016,,,4.53,,,
China,2017,,,4.74,,,
China,2018,,,5.08,,,
China,2019,,,5.36,,,
China - rural,1990,,0.6754400462191456,,,,
China - rural,1993,,0.7164120250607984,,,,
China - rural,1996,,0.9125587770026962,,,,
China - rural,1999,,0.8945222465868633,,,,
China - rural,2002,,0.9979373869398676,,,,
China - rural,2005,,1.335529698412642,,,,
China - rural,2008,,1.459885780233802,,,,
China - rural,2010,,1.6186085873044718,,,,
China - rural,2011,,1.827986513315545,,,,
China - rural,2012,,1.9876709151803948,,,,
China - rural,2013,,,2.600310009180125,,,
China - rural,2014,,,2.8663536960093112,,,
China - rural,2015,,,3.1004228877637483,,,
China - rural,2016,,,3.2989798917020305,,,
China - rural,2017,,,3.4626356848095208,,,
China - rural,2018,,,3.7990850393814064,,,
China - rural,2019,,,4.049669362567142,,,
China - urban,1990,,1.210020056454561,,,,
China - urban,1993,,1.4566473139572913,,,,
China - urban,1996,,1.6860956014737776,,,,
China - urban,1999,,1.9221190234401584,,,,
China - urban,2002,,2.4329916989710307,,,,
China - urban,2005,,2.9787946184704395,,,,
China - urban,2008,,3.600682493576448,,,,
