Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,2.7888408000056497,,,,,
Albania,2002,,2.6752562982844346,,,,
Albania,2005,,3.119916164421358,,,,
Albania,2008,,3.3600795169221453,,,,
Albania,2012,,3.2961536889996497,,,,
Albania,2014,,,3.318150123359782,,,
Albania,2015,,,3.954953038380794,,,
Albania,2016,,,4.11294851889551,,,
Albania,2017,,,4.075067511937788,,,
Albania,2018,,,,4.655990121965249,,
Albania,2019,,,,5.230953605073293,,
Algeria,1988,2.2215921927348643,,,,,
Algeria,1995,,2.30094548989234,,,,
Algeria,2011,,,3.2174560653840945,,,
Angola,2000,1.8658116444088209,,,,,
Angola,2008,,1.877701894432032,,,,
Angola,2018,,,1.3682202156961047,,,
Armenia,1999,,1.5705261955650474,,,,
Armenia,2001,,1.5086805437239312,,,,
Armenia,2002,,1.5823090216309013,,,,
Armenia,2003,,1.6670196602448533,,,,
Armenia,2004,,1.9320067866319703,,,,
Armenia,2005,,2.175199614355753,,,,
Armenia,2006,,2.3350914387342305,,,,
Armenia,2007,,2.5589913822221835,,,,
Armenia,2008,,2.663727419487864,,,,
Armenia,2009,,2.382767065317519,,,,
Armenia,2010,,2.3686696805728853,,,,
Armenia,2011,,2.472707284960089,,,,
Armenia,2012,,2.5491759780846466,,,,
Armenia,2013,,2.638965168884443,,,,
Armenia,2014,,2.6932288783370177,,,,
Armenia,2015,,2.843215700319125,,,,
Armenia,2016,,3.084578937185342,,,,
Armenia,2017,,2.7879301817993563,,,,
Armenia,2018,,2.7742433978920062,,,,
Armenia,2019,,,2.682210223860719,,,
Armenia,2020,,,2.64991171087682,,,
Azerbaijan,1995,1.7250022192144143,,,,,
Azerbaijan,2001,,1.9614466513321005,,,,
Azerbaijan,2002,,2.7798852170848907,,,,
Azerbaijan,2003,,2.898099697981216,,,,
Azerbaijan,2004,,2.916575470904129,,,,
Azerbaijan,2005,,3.223733687211958,,,,
Bangladesh,1983,0.98365566552266,,,,,
Bangladesh,1988,0.943747616388881,,,,,
Bangladesh,1991,,0.9413570366697128,,,,
Bangladesh,1995,,1.0361323693239586,,,,
Bangladesh,2000,,,1.0645512722978592,,,
Bangladesh,2005,,,1.184147638446535,,,
Bangladesh,2010,,,1.2978024908363013,,,
Bangladesh,2016,,,1.4318899211219562,,,
Belarus,1998,,1.3241317306065126,,,,
Belarus,1999,,1.429763162492092,,,,
Belarus,2000,,1.5921278680359954,,,,
Belarus,2001,,1.9824782543143584,,,,
Belarus,2002,,2.182842856305247,,,,
Belarus,2003,,2.2928267963172697,,,,
Belarus,2004,,2.6245981740262385,,,,
Belarus,2005,,3.212437955824001,,,,
Belarus,2006,,3.68284754676169,,,,
Belarus,2007,,4.154284653786496,,,,
Belarus,2008,,4.406633361625449,,,,
Belarus,2009,,4.463485667216276,,,,
Belarus,2010,,4.9308940592897565,,,,
Belarus,2011,,5.169349140714785,,,,
Belarus,2012,,5.833843185359719,,,,
Belarus,2013,,6.425435232662899,,,,
Belarus,2014,,6.655787965031749,,,,
Belarus,2015,,6.0918787821115,,,,
Belarus,2016,,5.818683808844479,,,,
Belarus,2017,,5.998460378025603,,,,
Belarus,2018,,6.419845888418325,,,,
Belarus,2019,,6.853729043877977,,,,
Belarus,2020,,6.8952206793258055,,,,
Belize,1995,,2.8383691506314306,,,,
Benin,2003,0.8250487249980957,,,,,
Benin,2011,,0.7959666465756307,,,,
Benin,2015,,0.8495584132435658,,,,
Benin,2018,,,1.393272339431774,,,
Bhutan,2003,1.6931901166859245,,,,,
Bhutan,2007,,2.203281215556446,,,,
Bhutan,2012,,2.95224659963406,,,,
Bhutan,2017,,3.3022365802347,,,,
Bosnia and Herzegovina,2001,4.570548298046078,,,,,
Bosnia and Herzegovina,2004,6.600419451435954,,,,,
Bosnia and Herzegovina,2007,,7.319728533840849,,,,
Bosnia and Herzegovina,2011,,7.040476317991851,,,,
Botswana,1985,1.0502802567099423,,,,,
Botswana,1993,1.2768847553227871,,,,,
Botswana,2002,,1.4714958566625915,,,,
Botswana,2009,,2.0631141175973102,,,,
Botswana,2015,,1.9371819948420563,,,,
Bulgaria,1989,9.218081698158208,,,,,
Bulgaria,1994,5.28059319122985,,,,,
Bulgaria,1995,,,,4.432178963793265,,
Bulgaria,1997,,,2.631679606225408,,,
Bulgaria,2001,,,,3.681830265870864,,
Bulgaria,2003,,,,,3.4590621111554265,
Bulgaria,2007,,,,,4.77745152905257,
Burkina Faso,1994,0.3828347583368108,,,,,
Burkina Faso,1998,,0.4653991002175248,,,,
Burkina Faso,2003,,0.7570501796657824,,,,
Burkina Faso,2009,,,0.8212898200780389,,,
Burkina Faso,2014,,,,0.9793426948016382,,
Burkina Faso,2018,,,,,1.1988024240036466,
Burundi,1992,0.5859106473157604,,,,,
Burundi,1998,,0.5015862591530023,,,,
Burundi,2006,,0.6130977351317923,,,,
Burundi,2013,,0.6803025960962005,,,,
Cameroon,1996,0.8453245417824077,,,,,
Cameroon,2001,,1.3221937199343958,,,,
Cameroon,2007,,1.2217608002042626,,,,
Cameroon,2014,,1.555661989667848,,,,
Cape Verde,2001,1.710332539423063,,,,,
Cape Verde,2007,,2.132479084396972,,,,
Cape Verde,2015,,,2.6911237258597573,,,
Central African Republic,1992,0.2760192213834695,,,,,
Central African Republic,2008,,0.6700140059479864,,,,
Chad,2003,0.7384478239121768,,,,,
Chad,2011,1.1348546102651655,,,,,
Chad,2018,,1.1517579211705724,,,,
China,1990,,0.62,,,,
China,1993,,0.68,,,,
China,1996,,0.884,,,,
China,1999,,0.924,,,,
China,2002,,1.124,,,,
China,2005,,1.4880000000000002,,,,
China,2008,,1.808,,,,
China,2010,,2.096,,,,
China,2011,,2.2920000000000003,,,,
China,2012,,2.524,,,,
China,2013,,,2.888,,,
China,2014,,,3.156,,,
China,2015,,,3.4,,,
China,2016,,,3.624000000000001,,,
China,2017,,,3.792,,,
China,2018,,,4.064,,,
China,2019,,,4.288,,,
China - rural,1990,,0.5403520369753164,,,,
China - rural,1993,,0.5731296200486387,,,,
China - rural,1996,,0.7300470216021568,,,,
China - rural,1999,,0.7156177972694907,,,,
China - rural,2002,,0.798349909551894,,,,
China - rural,2005,,1.0684237587301135,,,,
China - rural,2008,,1.1679086241870416,,,,
China - rural,2010,,1.2948868698435774,,,,
China - rural,2011,,1.462389210652436,,,,
China - rural,2012,,1.5901367321443158,,,,
China - rural,2013,,,2.0802480073441,,,
China - rural,2014,,,2.293082956807449,,,
China - rural,2015,,,2.480338310210999,,,
China - rural,2016,,,2.6391839133616246,,,
China - rural,2017,,,2.7701085478476166,,,
China - rural,2018,,,3.039268031505125,,,
China - rural,2019,,,3.239735490053714,,,
China - urban,1990,,0.9680160451636484,,,,
China - urban,1993,,1.1653178511658329,,,,
China - urban,1996,,1.348876481179022,,,,
China - urban,1999,,1.537695218752127,,,,
China - urban,2002,,1.9463933591768243,,,,
China - urban,2005,,2.383035694776352,,,,
China - urban,2008,,2.880545994861159,,,,
China - urban,2010,,3.292071346689565,,,,
China - urban,2011,,3.469180270272681,,,,
China - urban,2012,,3.738664995250647,,,,
China - urban,2013,,,4.004151325820732,,,
China - urban,2014,,,4.285218670528208,,,
China - urban,2015,,,4.51951987928758,,,
China - urban,2016,,,4.760196951294264,,,
China - urban,2017,,,4.904149546621199,,,
China - urban,2018,,,5.13908815466068,,,
China - urban,2019,,,5.335797626679785,,,
Comoros,2004,1.860623254359673,,,,,
Comoros,2014,,1.7557252230731095,,,,
Congo,2005,0.8654824046982458,,,,,
Congo,2011,1.1921519561767489,,,,,
Cote d'Ivoire,1985,2.44849124859072,,,,,
Cote d'Ivoire,1986,2.243140997442731,,,,,
Cote d'Ivoire,1987,1.997673475045305,,,,,
Cote d'Ivoire,1988,1.6392784826811573,,,,,
Cote d'Ivoire,1992,,1.3145895973495474,,,,
Cote d'Ivoire,1995,,1.3239728400865614,,,,
Cote d'Ivoire,1998,,1.1655031505122369,,,,
Cote d'Ivoire,2002,,,1.1775330758096418,,,
Cote d'Ivoire,2008,,,1.1388569471993193,,,
Cote d'Ivoire,2015,,,1.1424677391194626,,,
Cote d'Ivoire,2018,,,,1.7410832983233089,,
Croatia,1998,,13.522539007681123,,,,
Croatia,1999,,,6.886032679324757,,,
Croatia,2000,,,7.408497976901876,,,
Croatia,2001,,,7.035344953922536,,,
Croatia,2004,,11.138030982774424,,,,
Croatia,2008,,10.368998429769812,,,,
Croatia,2009,,10.304892790318618,,,,
Croatia,2010,,9.393700359059029,,,,
Democratic Republic of Congo,2004,0.2855401210177327,,,,,
Democratic Republic of Congo,2012,0.5853322116777293,,,,,
Djibouti,2002,1.4185110394941147,,,,,
Djibouti,2012,,1.6642545047408828,,,,
Djibouti,2013,,,1.4995526156421002,,,
Djibouti,2017,,,,1.6340529787215845,,
Egypt,1990,1.7973722326774526,,,,,
Egypt,1995,1.7537759444857317,,,,,
Egypt,1999,,2.100474800876641,,,,
Egypt,2004,,,1.876566814090524,,,
Egypt,2008,,,1.9092575122458515,,,
Egypt,2010,,,,2.136562582520668,,
Egypt,2012,,,,2.234816053095527,,
Egypt,2015,,,,2.3223493612910984,,
Egypt,2017,,,,2.026252298360954,,
Estonia,1995,,3.5623344756049606,,,,
Estonia,1998,,4.015146512703541,,,,
Estonia,2000,,,3.867019568524352,,,
Estonia,2001,,,3.688950382335064,,,
Estonia,2002,,,3.795164698614512,,,
Estonia,2003,,,3.957324367392464,,,
Estonia,2004,,,4.567990534814956,,,
Eswatini,1994,0.2989652828570279,,,,,
Eswatini,2000,,0.7653631254529816,,,,
Eswatini,2009,,0.8732907642272904,,,,
Eswatini,2016,,1.1814921205370987,,,,
Ethiopia,1995,,0.6756942876796498,,,,
Ethiopia,1999,,0.8339446266541921,,,,
Ethiopia,2004,,1.0597131695873778,,,,
Ethiopia,2010,,1.0977255698154098,,,,
Ethiopia,2015,,1.2246943125287943,,,,
Ethiopia - rural,1981,0.7025824054279854,,,,,
Fiji,2002,2.97618967194395,,,,,
Fiji,2008,3.126221327055099,,,,,
Fiji,2013,3.2362017129299816,,,,,
Fiji,2019,,2.6573547776525106,,,,
Gabon,2005,2.4927709026775995,,,,,
Gabon,2017,,3.869276892364717,,,,
Gambia,1998,0.4947874266561528,,,,,
