Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.0483580821285636,,,,,
Albania,2002,,0.2379867650384626,,,,
Albania,2005,,0.4530652132982809,,,,
Albania,2008,,0.6555460327606764,,,,
Albania,2012,,0.2575161158750118,,,,
Albania,2014,,,0.4946170162098698,,,
Albania,2015,,,1.14510242812258,,,
Albania,2016,,,1.495288239182143,,,
Albania,2017,,,1.131285416834148,,,
Albania,2018,,,,0.998752431641906,,
Albania,2019,,,,2.5747050565291527,,
Algeria,1988,0.6418359879480297,,,,,
Algeria,1995,,0.0010014678458579,,,,
Algeria,2011,,,0.1851482203180355,,,
Angola,2000,1.7186203243736062,,,,,
Angola,2008,,0.5753876032949667,,,,
Angola,2018,,,0.5629509869704714,,,
Armenia,1999,,0.1972146506011615,,,,
Armenia,2001,,0.1404274317317482,,,,
Armenia,2002,,0.1878393237125145,,,,
Armenia,2003,,0.3379791102401706,,,,
Armenia,2004,,0.6173861896248061,,,,
Armenia,2005,,0.8315270512957265,,,,
Armenia,2006,,0.1977486401823208,,,,
Armenia,2007,,0.2368875559867217,,,,
Armenia,2008,,0.1892616457130672,,,,
Armenia,2009,,0.123818684571901,,,,
Armenia,2010,,0.3262765203936727,,,,
Armenia,2011,,0.2978582572927994,,,,
Armenia,2012,,0.4441379511198621,,,,
Armenia,2013,,0.2788866483319085,,,,
Armenia,2014,,0.6290338253325519,,,,
Armenia,2015,,0.944161440599899,,,,
Armenia,2016,,0.3667050730089467,,,,
Armenia,2017,,0.9047507308673048,,,,
Armenia,2018,,1.286427230573414,,,,
Armenia,2019,,,0.3029352259572212,,,
Armenia,2020,,,0.1463941085989159,,,
Azerbaijan,1995,0.0666636303896627,,,,,
Azerbaijan,2001,,0.3729657757175263,,,,
Azerbaijan,2002,,0.3419379707413775,,,,
Azerbaijan,2003,,0.4830521854240293,,,,
Azerbaijan,2004,,0.6214410401492807,,,,
Azerbaijan,2005,,0.6399661576410446,,,,
Bangladesh,1983,0.0009995067474831,,,,,
Bangladesh,1985,0.0010003946490785,,,,,
Bangladesh,1988,0.0010001390213609,,,,,
Bangladesh,1991,,0.0042102621588957,,,,
Bangladesh,1995,,0.0482678061469394,,,,
Bangladesh,2000,,,0.0328471739562738,,,
Bangladesh,2005,,,0.0576183759680665,,,
Bangladesh,2010,,,0.0945543558052782,,,
Bangladesh,2016,,,0.1185038461669688,,,
Belarus,1998,,0.0644362970753566,,,,
Belarus,1999,,0.0,,,,
Belarus,2000,,0.0,,,,
Belarus,2001,,0.1596507203620589,,,,
Belarus,2002,,0.1684447736709608,,,,
Belarus,2003,,0.0520376708640795,,,,
Belarus,2004,,0.0196297157308842,,,,
Belarus,2005,,0.093119610427037,,,,
Belarus,2006,,0.2706111990058432,,,,
Belarus,2007,,0.8255557788015483,,,,
Belarus,2008,,0.6856853783879803,,,,
Belarus,2009,,0.8727368680982638,,,,
Belarus,2010,,1.521146084769918,,,,
Belarus,2011,,1.3345145235346545,,,,
Belarus,2012,,1.8805343926791995,,,,
Belarus,2013,,3.023738429650677,,,,
Belarus,2014,,3.9113130476058937,,,,
Belarus,2015,,2.375649450443057,,,,
Belarus,2016,,1.893144207238933,,,,
Belarus,2017,,1.846730131518284,,,,
Belarus,2018,,2.697773071428155,,,,
Belarus,2019,,3.7637697274176256,,,,
Belarus,2020,,3.341520297758453,,,,
Belize,1995,,5.686551154318184,,,,
Benin,2003,0.0421777326038128,,,,,
Benin,2011,,0.0213617643866092,,,,
Benin,2015,,0.0979107148834309,,,,
Benin,2018,,,0.1518758976354882,,,
Bhutan,2003,0.5972859327217126,,,,,
Bhutan,2007,,0.3337479488563981,,,,
Bhutan,2012,,1.5148621258812227,,,,
Bhutan,2017,,0.8425847312701944,,,,
Bosnia and Herzegovina,2001,1.1618382996308896,,,,,
Bosnia and Herzegovina,2004,8.115708170195267,,,,,
Bosnia and Herzegovina,2007,,10.052352097153417,,,,
Bosnia and Herzegovina,2011,,8.490202456972124,,,,
Botswana,1985,0.7009260601074249,,,,,
Botswana,1993,0.7233884397938689,,,,,
Botswana,2002,,4.151323712907792,,,,
Botswana,2009,,4.137251439087379,,,,
Botswana,2015,,2.1409750291882554,,,,
Bulgaria,1989,9.507678969810875,,,,,
Bulgaria,1994,1.337156193377912,,,,,
Bulgaria,1995,,,,2.0186372533076407,,
Bulgaria,1997,,,0.0586015417583205,,,
Bulgaria,2001,,,,0.9250553929497068,,
Bulgaria,2003,,,,,0.5142034540798092,
Bulgaria,2007,,,,,0.8188632503938192,
Burkina Faso,1994,0.0438034248981112,,,,,
Burkina Faso,1998,,0.1131581236173184,,,,
Burkina Faso,2003,,0.0791805430173192,,,,
Burkina Faso,2009,,,0.076414537439755,,,
Burkina Faso,2014,,,,0.0508414946887668,,
Burkina Faso,2018,,,,,0.3276870688990883,
Burundi,1992,0.0010025381804354,,,,,
Burundi,1998,,0.0127555062076796,,,,
Burundi,2006,,0.0,,,,
Burundi,2013,,0.018909254654622,,,,
Cameroon,1996,0.1522889292333187,,,,,
Cameroon,2001,,0.3937808676174327,,,,
Cameroon,2007,,0.1783315286800525,,,,
Cameroon,2014,,0.4795022699424073,,,,
Cape Verde,2001,1.9639615240727013,,,,,
Cape Verde,2007,,1.6058787497342482,,,,
Cape Verde,2015,,,1.6044136143613978,,,
Central African Republic,1992,0.0010137751771065,,,,,
Central African Republic,2008,,0.4038500779712863,,,,
Chad,2003,0.0262110390826115,,,,,
Chad,2011,0.0860044659867748,,,,,
Chad,2018,,0.0443799015191313,,,,
China,1990,,0.0124244065945198,,,,
China,1993,,0.0117070873357998,,,,
China,1996,,0.0010000410660753,,,,
China,1999,,0.0009999720611302,,,,
China,2002,,0.1156876757263355,,,,
China,2005,,0.1838693891326358,,,,
China,2008,,0.5310674854962235,,,,
China,2010,,0.8629438478588328,,,,
China,2011,,0.9637512778477884,,,,
China,2012,,1.1855264032373596,,,,
China,2013,,,1.4270410199231245,,,
China,2014,,,1.66618007668421,,,
China,2015,,,1.9559884336092064,,,
China,2016,,,2.357650725253821,,,
China,2017,,,2.876627811619271,,,
China,2018,,,3.3221958852547835,,,
China,2019,,,3.7994761835417634,,,
China - rural,1990,,0.0165311132861823,,,,
China - rural,1993,,0.0161022674755333,,,,
China - rural,1996,,0.0010000521836638,,,,
China - rural,1999,,0.0010000380627232,,,,
China - rural,2002,,0.05597494591304,,,,
China - rural,2005,,0.0010000638124518,,,,
China - rural,2008,,0.1801354387844419,,,,
China - rural,2010,,0.3092739106761308,,,,
China - rural,2011,,0.2864181059829018,,,,
China - rural,2012,,0.3945652886166147,,,,
China - rural,2013,,,0.2023086322792339,,,
China - rural,2014,,,0.2802812813730332,,,
China - rural,2015,,,0.3500959305918839,,,
China - rural,2016,,,0.4605652865220714,,,
China - rural,2017,,,0.7661405695259577,,,
China - rural,2018,,,0.8813426254779445,,,
China - rural,2019,,,1.020861568923929,,,
China - urban,1990,,0.0010001145434318,,,,
China - urban,1993,,0.0010001125695217,,,,
China - urban,1996,,0.0010000173497606,,,,
China - urban,1999,,0.0010000777120826,,,,
China - urban,2002,,0.2113756741194043,,,,
China - urban,2005,,0.4310583916326831,,,,
China - urban,2008,,0.9341955753751384,,,,
China - urban,2010,,1.434025083206585,,,,
China - urban,2011,,1.62737996788001,,,,
China - urban,2012,,1.9225496681328436,,,,
China - urban,2013,,,2.5125577937732557,,,
China - urban,2014,,,2.8345095626944548,,,
China - urban,2015,,,3.243595936028502,,,
China - urban,2016,,,3.804272124777344,,,
China - urban,2017,,,4.407422905780811,,,
China - urban,2018,,,5.007751302048756,,,
China - urban,2019,,,5.62823485993719,,,
Comoros,2004,3.091103929809286,,,,,
Comoros,2014,,0.6251069937713165,,,,
Congo,2005,0.1521761633002325,,,,,
Congo,2011,0.4080920315224074,,,,,
Cote d'Ivoire,1985,1.671552631907954,,,,,
Cote d'Ivoire,1986,0.6576912524249878,,,,,
Cote d'Ivoire,1987,0.6725905358926203,,,,,
Cote d'Ivoire,1988,0.1365421812498535,,,,,
Cote d'Ivoire,1992,,0.0719925996852431,,,,
Cote d'Ivoire,1995,,0.2224192678199679,,,,
Cote d'Ivoire,1998,,0.0631069546134756,,,,
Cote d'Ivoire,2002,,,0.1442529306291214,,,
Cote d'Ivoire,2008,,,0.1044958248595501,,,
Cote d'Ivoire,2015,,,0.1063844077804033,,,
Cote d'Ivoire,2018,,,,0.1900776673360398,,
Croatia,1998,,37.31289999084317,,,,
Croatia,1999,,,4.17786033186655,,,
Croatia,2000,,,8.666468828651242,,,
Croatia,2001,,,7.572956074017326,,,
Croatia,2004,,24.776518143381494,,,,
Croatia,2008,,20.810473106627946,,,,
Croatia,2009,,21.34883527545067,,,,
Croatia,2010,,12.85252898023875,,,,
Democratic Republic of Congo,2004,0.0,,,,,
Democratic Republic of Congo,2012,0.0193101352754082,,,,,
Djibouti,2002,0.2124648736791231,,,,,
Djibouti,2012,,0.642986813126054,,,,
Djibouti,2013,,,0.3920543056914104,,,
Djibouti,2017,,,,0.3982628958796737,,
Egypt,1990,0.2161167331065232,,,,,
Egypt,1995,0.2235584819045457,,,,,
Egypt,1999,,0.355627487582831,,,,
Egypt,2004,,,0.2522755431144549,,,
Egypt,2008,,,0.3026291562489118,,,
Egypt,2010,,,,0.2979546803332246,,
Egypt,2012,,,,0.2155579397155176,,
Egypt,2015,,,,0.5266319517000769,,
Egypt,2017,,,,0.3284036648124029,,
Estonia,1995,,0.0009745001162439,,,,
Estonia,1998,,3.070577914751298,,,,
Estonia,2000,,,2.003743776776415,,,
Estonia,2001,,,1.897681388069432,,,
Estonia,2002,,,1.5026642984014211,,,
Estonia,2003,,,1.8078819890276645,,,
Estonia,2004,,,2.233973065208616,,,
Eswatini,1994,0.0009916022308846,,,,,
Eswatini,2000,,0.40261300615059,,,,
Eswatini,2009,,0.2089909613773355,,,,
Eswatini,2016,,0.9905798415431322,,,,
Ethiopia,1995,,0.2404382730542292,,,,
Ethiopia,1999,,0.0279051299560008,,,,
Ethiopia,2004,,0.0448305772716058,,,,
Ethiopia,2010,,0.0591077390015299,,,,
Ethiopia,2015,,0.0596417214489034,,,,
Ethiopia - rural,1981,0.0058290326989148,,,,,
Fiji,2002,1.191648768425171,,,,,
Fiji,2008,2.021278609248648,,,,,
Fiji,2013,1.6344694212813742,,,,,
Fiji,2019,,0.1761886836974903,,,,
Gabon,2005,1.3565855237136386,,,,,
Gabon,2017,,2.0376673517976456,,,,
Gambia,1998,0.0215648836465491,,,,,
Gambia,2003,,0.1683535355276997,,,,
Gambia,2010,,,0.3110084268394082,,,
Gambia,2015,,,,0.1697621125099479,,
Georgia,1996,0.6025336960468634,,,,,
Georgia,1997,,0.1905785242141624,,,,
Georgia,1998,,,0.1910638756133638,,,
Georgia,1999,,,0.1731697742129783,,,
Georgia,2000,,,0.1670782714609856,,,
Georgia,2001,,,0.1882485758049887,,,
Georgia,2002,,,0.1376895650764167,,,
Georgia,2003,,,0.1407482686090366,,,
Georgia,2004,,,0.1162618973656469,,,
Georgia,2005,,,0.2245501501741589,,,
Georgia,2006,,,0.136121846834832,,,
Georgia,2007,,,0.2364151933677326,,,
Georgia,2008,,,0.2381219031355229,,,
Georgia,2009,,,0.2745634394123981,,,
Georgia,2010,,,0.2550773167630347,,,
Georgia,2011,,,0.3131155261056941,,,
Georgia,2012,,,0.3567564900288935,,,
Georgia,2013,,,0.5894555404086648,,,
Georgia,2014,,,0.4588894917317621,,,
Georgia,2015,,,0.4533086944430425,,,
Georgia,2016,,,0.5303010995290416,,,
Georgia,2017,,,0.6568125999864807,,,
Georgia,2018,,,0.5323960586590972,,,
Georgia,2019,,,0.5236332513565944,,,
Georgia,2020,,,0.2513193322563274,,,
Ghana,1987,0.0010035403575599,,,,,
Ghana,1988,0.0009966267411302,,,,,
Ghana,1991,,0.0,,,,
Ghana,1998,,0.0186466762095376,,,,
Ghana,2005,,0.1160367107459171,,,,
Ghana,2012,,0.1941687893279599,,,,
Ghana,2016,,0.3061834220813626,,,,
Guinea,1991,0.0009946539644764,,,,,
Guinea,1994,,0.2006886199765884,,,,
Guinea,2002,,,0.0646045918293069,,,
Guinea,2007,,,,0.0177975593809685,,
Guinea,2012,,,,0.0736009805453081,,
Guinea,2018,,,,,0.0,
Guinea-Bissau,1993,,0.2977705068232286,,,,
Guinea-Bissau,2002,,,0.0168997826943036,,,
Guinea-Bissau,2010,,,,0.0,,
Guinea-Bissau,2018,,,,,0.0834443078604111,
Haiti,2012,,0.1443382361118346,,,,
Hungary,1998,,,,0.7440362263151179,,
Hungary,1999,,,,0.8490915289137125,,
Hungary,2000,,,,0.9464721817347244,,
Hungary,2001,,,,1.6428343700208965,,
Hungary,2002,,,,1.6644209521619495,,
Hungary,2003,,,,3.9171525058561327,,
Hungary,2004,,,,3.934364854331777,,
Hungary,2005,,,,4.610409469949881,,
Hungary,2006,,,,3.64380416964127,,
Hungary,2007,,,,5.022365246654164,,
India,1977,0.01626802175739,,,,,
India,1983,,0.0009999613599131,,,,
India,1987,,,0.0241705901847227,,,
India,1993,,,,0.0332642564162008,,
India,2004,,,,0.0758254432366758,,
India,2009,,,,0.1086029832927543,,
India,2011,,,,0.1587771055032148,,
India,2015,,,,,,0.0947992010382865
India,2016,,,,,,0.1077484645820958
India,2017,,,,,,0.152347380039226
India,2018,,,,,,0.0752583305130939
India,2019,,,,,,0.2581097899608968
India - rural,1977,0.0009999818933885,,,,,
India - rural,1983,,0.0010000476499478,,,,
India - rural,1987,,,0.0113347279249613,,,
India - rural,1993,,,,0.0226203505004888,,
India - rural,2004,,,,0.0563335828061046,,
India - rural,2009,,,,0.0648328095674584,,
India - rural,2011,,,,0.0926675544686794,,
India - rural,2015,,,,,,0.0476984984015566
India - rural,2016,,,,,,0.0561322095786532
India - rural,2017,,,,,,0.0286368918779276
India - rural,2018,,,,,,0.0587507125129925
India - rural,2019,,,,,,0.0892696331367625
India - urban,1977,0.0703182414169619,,,,,
India - urban,1983,,0.001000245082397,,,,
India - urban,1987,,,0.0630442807092158,,,
India - urban,1993,,,,0.0632599056749091,,
India - urban,2004,,,,0.1237724661508671,,
India - urban,2009,,,,0.2079331188632405,,
India - urban,2011,,,,0.3040422539219358,,
India - urban,2015,,,,,,0.1913989669762369
India - urban,2016,,,,,,0.2116871941820861
India - urban,2017,,,,,,0.3968230906622126
India - urban,2018,,,,,,0.1072597280777615
India - urban,2019,,,,,,0.5790589020209728
Indonesia,1984,0.0009998554202871,,,,,
Indonesia,1987,0.0009999839490054,,,,,
Indonesia,1990,0.0009999261465793,,,,,
Indonesia,1993,,0.0157279611113127,,,,
Indonesia,1996,,0.0559746427974723,,,,
Indonesia,1998,,0.019555269805681,,,,
Indonesia,1999,,0.0438036215496523,,,,
Indonesia,2000,,,0.0174381038795658,,,
Indonesia,2001,,,0.0191141600226042,,,
Indonesia,2002,,,0.0040555252241016,,,
Indonesia,2003,,,0.0035463749668177,,,
Indonesia,2004,,,0.0492839517965295,,,
Indonesia,2005,,,,0.0752368201245671,,
Indonesia,2006,,,,0.0484967917644518,,
Indonesia,2007,,,,0.1223767321299328,,
Indonesia,2008,,,,0.1050202816918037,,
Indonesia,2009,,,,0.1110524619769343,,
Indonesia,2010,,,,0.1459747885313801,,
Indonesia,2011,,,,,0.341336363583105,
Indonesia,2012,,,,,0.4159790179591999,
Indonesia,2013,,,,,0.442264296296781,
Indonesia,2014,,,,,0.5350465622607525,
Indonesia,2015,,,,,,0.7395730753560398
Indonesia,2016,,,,,,0.5674065247254181
Indonesia,2017,,,,,,0.5493269136679413
Indonesia,2018,,,,,,0.5613475242657346
Indonesia,2019,,,,,,0.5495644836838346
Indonesia,2020,,,,,,0.6047166946506606
Indonesia,2021,,,,,,0.6662147518020834
Indonesia - rural,1984,0.0009995991830881,,,,,
Indonesia - rural,1987,0.0009999249935198,,,,,
Indonesia - rural,1990,0.0009997623757797,,,,,
Indonesia - rural,1993,,0.0014391084253101,,,,
Indonesia - rural,1996,,0.0058540819425458,,,,
Indonesia - rural,1998,,0.0034496894181127,,,,
Indonesia - rural,1999,,0.0025332571979843,,,,
Indonesia - rural,2000,,,0.0006154534107229,,,
Indonesia - rural,2001,,,0.0044576146621729,,,
Indonesia - rural,2002,,,0.0,,,
Indonesia - rural,2003,,,0.0,,,
Indonesia - rural,2004,,,0.0131807114238164,,,
Indonesia - rural,2005,,,,0.017703287650769,,
Indonesia - rural,2006,,,,0.0,,
Indonesia - rural,2007,,,,0.0320673861485165,,
Indonesia - rural,2008,,,,0.0195955053357289,,
Indonesia - rural,2009,,,,0.0384694822601541,,
Indonesia - rural,2010,,,,0.0521171955372747,,
Indonesia - rural,2011,,,,,0.0787855915637806,
Indonesia - rural,2012,,,,,0.1053177104641979,
Indonesia - rural,2013,,,,,0.0885626726160204,
Indonesia - rural,2014,,,,,0.090075908000182,
Indonesia - rural,2015,,,,,,0.1783175989407268
Indonesia - rural,2016,,,,,,0.0934465677257153
Indonesia - rural,2017,,,,,,0.1102267290321705
Indonesia - rural,2018,,,,,,0.1349159953396928
Indonesia - rural,2019,,,,,,0.1457866524102927
Indonesia - rural,2020,,,,,,0.1366947340460843
Indonesia - rural,2021,,,,,,0.1303716247471494
Indonesia - urban,1984,0.00100061422508,,,,,
Indonesia - urban,1987,0.0010001367969535,,,,,
Indonesia - urban,1990,0.0010002978544566,,,,,
Indonesia - urban,1993,,0.0437038172205593,,,,
Indonesia - urban,1996,,0.1404601275965169,,,,
Indonesia - urban,1998,,0.0441287650452644,,,,
Indonesia - urban,1999,,0.1037059482538905,,,,
Indonesia - urban,2000,,,0.0406663500226406,,,
Indonesia - urban,2001,,,0.0387143964436386,,,
Indonesia - urban,2002,,,0.0093084952759835,,,
Indonesia - urban,2003,,,0.0079952542184866,,,
Indonesia - urban,2004,,,0.0931453629007359,,,
Indonesia - urban,2005,,,,0.1429350463915595,,
Indonesia - urban,2006,,,,0.1037630876316558,,
Indonesia - urban,2007,,,,0.2220523353011357,,
Indonesia - urban,2008,,,,0.1963303277533494,,
Indonesia - urban,2009,,,,0.1861931779553111,,
Indonesia - urban,2010,,,,0.2401549788244694,,
Indonesia - urban,2011,,,,,0.5977119129227664,
Indonesia - urban,2012,,,,,0.711179536020494,
Indonesia - urban,2013,,,,,0.7693472426859816,
Indonesia - urban,2014,,,,,0.935465199548521,
Indonesia - urban,2015,,,,,,1.2310729787137693
Indonesia - urban,2016,,,,,,0.9713290211828588
Indonesia - urban,2017,,,,,,0.913571439103836
Indonesia - urban,2018,,,,,,0.9056914668274118
Indonesia - urban,2019,,,,,,0.8670110177218724
Indonesia - urban,2020,,,,,,0.962990750569654
Indonesia - urban,2021,,,,,,1.0656880261761956
Iran,1986,2.230416431191202,,,,,
Iran,1990,1.4820438882783182,,,,,
Iran,1994,2.0324321551617373,,,,,
Iran,1998,2.583335266475704,,,,,
Iran,2005,,6.586369767243346,,,,
Iran,2006,,7.638185298238436,,,,
Iran,2009,,6.147871466500307,,,,
Iran,2013,,4.457360750534083,,,,
Iran,2014,,4.363629308320686,,,,
Iran,2015,,4.667758868498131,,,,
Iran,2016,,4.895299935369004,,,,
Iran,2017,,5.695359569133447,,,,
Iran,2018,,5.77825942830167,,,,
Iran,2019,,4.095960130589936,,,,
Iraq,2006,0.6543507308550486,,,,,
Iraq,2012,0.7552427386982482,,,,,
Jamaica,1988,2.019239018755637,,,,,
Jamaica,1990,,1.6341164369947363,,,,
Jamaica,1993,0.2231762835051193,,,,,
Jamaica,1996,,2.085646582098005,,,,
Jamaica,1999,,4.565125155877459,,,,
Jamaica,2002,,6.301741319490219,,,,
Jamaica,2004,,5.53288291412494,,,,
Jordan,1986,5.726804749387622,,,,,
Jordan,1992,3.5187711791861918,,,,,
Jordan,1997,1.9902502528598325,,,,,
Jordan,2002,,3.431848040268441,,,,
Jordan,2006,,,3.6287289409563175,,,
Jordan,2008,,,,3.5916261685207886,,
