Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,1.2979031468422204,,,,,
Albania,2002,,3.471145620630545,,,,
Albania,2005,,4.594341599349424,,,,
Albania,2008,,5.417169667025638,,,,
Albania,2012,,4.479828823669554,,,,
Albania,2014,,,8.414961870531487,,,
Albania,2015,,,13.185600875897308,,,
Albania,2016,,,15.012511730290418,,,
Albania,2017,,,14.822389894820072,,,
Albania,2018,,,,16.200072844595407,,
Albania,2019,,,,23.345774687117995,,
Algeria,1988,3.347842728725281,,,,,
Algeria,1995,,3.23006762550722,,,,
Algeria,2011,,,4.190694865815138,,,
Angola,2000,5.613407892920712,,,,,
Angola,2008,,3.428302355367688,,,,
Angola,2018,,,2.426345888077707,,,
Armenia,1999,,1.5668723413898258,,,,
Armenia,2001,,1.186716692573408,,,,
Armenia,2002,,1.518469493496323,,,,
Armenia,2003,,1.4871080850567506,,,,
Armenia,2004,,2.858851973612956,,,,
Armenia,2005,,3.293806448410103,,,,
Armenia,2006,,1.883614953312729,,,,
Armenia,2007,,2.7805900194877267,,,,
Armenia,2008,,2.279909822999262,,,,
Armenia,2009,,1.2502363150229874,,,,
Armenia,2010,,1.6385073022965169,,,,
Armenia,2011,,1.6466333117332792,,,,
Armenia,2012,,2.1378256101522792,,,,
Armenia,2013,,2.3127816777580565,,,,
Armenia,2014,,2.832197329833818,,,,
Armenia,2015,,3.774287238780691,,,,
Armenia,2016,,3.755806504238378,,,,
Armenia,2017,,4.324316614874614,,,,
Armenia,2018,,4.389816044158346,,,,
Armenia,2019,,,2.745147626827078,,,
Armenia,2020,,,1.2040898558804334,,,
Azerbaijan,1995,0.9853803262262764,,,,,
Azerbaijan,2001,,2.8100404379130093,,,,
Azerbaijan,2002,,2.5767411694883107,,,,
Azerbaijan,2003,,2.948822579273995,,,,
Azerbaijan,2004,,3.2178896045265755,,,,
Azerbaijan,2005,,4.7906838182284,,,,
Bangladesh,1983,0.0009995067474831,,,,,
Bangladesh,1985,0.0945108521886056,,,,,
Bangladesh,1988,0.1270400620860231,,,,,
Bangladesh,1991,,0.0605648957792027,,,,
Bangladesh,1995,,0.4535081217768877,,,,
Bangladesh,2000,,,0.356003142211484,,,
Bangladesh,2005,,,0.5218731718923163,,,
Bangladesh,2010,,,0.5519353617617372,,,
Bangladesh,2016,,,0.672797928859978,,,
Belarus,1998,,0.258867114583324,,,,
Belarus,1999,,0.2607228791656867,,,,
Belarus,2000,,0.4161485268462395,,,,
Belarus,2001,,0.83561052073168,,,,
Belarus,2002,,1.0911811487815983,,,,
Belarus,2003,,0.8854365871780525,,,,
Belarus,2004,,1.1033647388230352,,,,
Belarus,2005,,3.342320374299649,,,,
Belarus,2006,,6.162443346766721,,,,
Belarus,2007,,10.445611436433168,,,,
Belarus,2008,,10.206019425933183,,,,
Belarus,2009,,10.971770144992158,,,,
Belarus,2010,,16.385173678667577,,,,
Belarus,2011,,17.428252154514816,,,,
Belarus,2012,,23.24650285026648,,,,
Belarus,2013,,31.053674433410414,,,,
Belarus,2014,,34.35783295046894,,,,
Belarus,2015,,26.23321068343601,,,,
Belarus,2016,,22.68710545855225,,,,
Belarus,2017,,24.56295276376788,,,,
Belarus,2018,,30.418735038460987,,,,
Belarus,2019,,34.79569220355767,,,,
Belarus,2020,,36.18025977105213,,,,
Belize,1995,,16.518491317246646,,,,
Benin,2003,0.4375740304307288,,,,,
Benin,2011,,0.531919560114658,,,,
Benin,2015,,0.852329083633243,,,,
Benin,2018,,,1.2209279292575077,,,
Bhutan,2003,2.899464831804281,,,,,
Bhutan,2007,,3.938496524900244,,,,
Bhutan,2012,,7.936777169311641,,,,
Bhutan,2017,,11.115224333825578,,,,
Bosnia and Herzegovina,2001,12.006931674332728,,,,,
Bosnia and Herzegovina,2004,37.535738062384674,,,,,
Bosnia and Herzegovina,2007,,44.34705515134909,,,,
Bosnia and Herzegovina,2011,,41.31506487128579,,,,
Botswana,1985,2.6423332413973646,,,,,
Botswana,1993,3.7616055921264233,,,,,
Botswana,2002,,11.118554859480346,,,,
Botswana,2009,,11.63028315915833,,,,
Botswana,2015,,9.136112520488364,,,,
Bulgaria,1989,63.62032008211808,,,,,
Bulgaria,1994,14.899845338316364,,,,,
Bulgaria,1995,,,,14.044165957754084,,
Bulgaria,1997,,,2.163528979791792,,,
Bulgaria,2001,,,,7.976946843994026,,
Bulgaria,2003,,,,,5.729675420725071,
Bulgaria,2007,,,,,13.44578599394752,
Burkina Faso,1994,0.2162768637236741,,,,,
Burkina Faso,1998,,0.4939773293552339,,,,
Burkina Faso,2003,,0.4026512364176131,,,,
Burkina Faso,2009,,,0.5136285360546508,,,
Burkina Faso,2014,,,,0.4989415177240979,,
Burkina Faso,2018,,,,,2.998395157098719,
Burundi,1992,0.0010025381804354,,,,,
Burundi,1998,,0.105455217988206,,,,
Burundi,2006,,0.0157994702839829,,,,
Burundi,2013,,0.142469284515312,,,,
Cameroon,1996,1.027184389855078,,,,,
Cameroon,2001,,1.4307444765523818,,,,
Cameroon,2007,,1.3823709978114052,,,,
Cameroon,2014,,3.259407421430692,,,,
Cape Verde,2001,6.031429810810625,,,,,
Cape Verde,2007,,6.801777433498854,,,,
Cape Verde,2015,,,9.352441208979686,,,
Central African Republic,1992,0.3119386219956772,,,,,
Central African Republic,2008,,1.335527387297326,,,,
Chad,2003,0.1767991659406269,,,,,
Chad,2011,0.7050570237681687,,,,,
Chad,2018,,0.6228110884757174,,,,
China,1990,,0.0521233102974405,,,,
China,1993,,0.0376651335664098,,,,
China,1996,,0.0732127633362079,,,,
China,1999,,0.2508927267139498,,,,
China,2002,,0.7435791940018744,,,,
China,2005,,1.454658438928604,,,,
China,2008,,3.032824018329301,,,,
China,2010,,4.597180918064895,,,,
China,2011,,5.255125480006097,,,,
China,2012,,6.52753018409529,,,,
China,2013,,,8.382391068337197,,,
