Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.3948100153491335,,,,,
Albania,2002,,0.3727483197442018,,,,
Albania,2005,,0.3263661911394472,,,,
Albania,2008,,0.4263320650002672,,,,
Albania,2012,,0.4533844927366689,,,,
Albania,2014,,,0.2914928679387117,,,
Albania,2015,,,0.1000709454018032,,,
Albania,2016,,,0.1627687506926809,,,
Albania,2017,,,0.2125222064221184,,,
Albania,2018,,,,0.2518680522124973,,
Albania,2019,,,,,,
Algeria,1988,0.296446896587105,,,,,
Algeria,1995,,0.4235809510392269,,,,
Algeria,2011,,,0.722426359210045,,,
Angola,2000,0.9179867586913498,,,,,
Angola,2008,,0.5964793589530687,,,,
Angola,2018,,,0.82433791099136,,,
Armenia,1999,,0.5118336607684563,,,,
Armenia,2001,,0.4636509252671374,,,,
Armenia,2002,,0.4554168391353181,,,,
Armenia,2003,,0.329115908903925,,,,
Armenia,2004,,0.4974697164054347,,,,
Armenia,2005,,0.490677572875333,,,,
Armenia,2006,,0.3473391279993006,,,,
Armenia,2007,,0.3937702676754913,,,,
Armenia,2008,,0.4622799446655236,,,,
Armenia,2009,,0.3396319471998067,,,,
Armenia,2010,,0.3397371905046645,,,,
Armenia,2011,,0.3382080846536529,,,,
Armenia,2012,,0.4054750601553694,,,,
Armenia,2013,,0.4265544797446387,,,,
Armenia,2014,,0.3299020515996753,,,,
Armenia,2015,,0.4010739055381227,,,,
Armenia,2016,,0.2957406671566828,,,,
Armenia,2017,,0.3663338420304545,,,,
Armenia,2018,,0.3594558058251732,,,,
Armenia,2019,,,0.2592261216011571,,,
Armenia,2020,,,0.3163971645084197,,,
Azerbaijan,1995,0.5996188208340317,,,,,
Azerbaijan,2001,,0.3964523107651786,,,,
Azerbaijan,2002,,0.2636996244255722,,,,
Azerbaijan,2003,,0.1533544942939112,,,,
Azerbaijan,2004,,,,,,
Azerbaijan,2005,,,,,,
Bangladesh,1983,0.5378573240499255,,,,,
Bangladesh,1988,0.5378898900281707,,,,,
Bangladesh,1991,,0.5395388637160305,,,,
Bangladesh,1995,,0.4801258710700535,,,,
Bangladesh,2000,,,0.4721453306293445,,,
Bangladesh,2005,,,0.410348117221147,,,
Bangladesh,2010,,,0.3791697426360483,,,
Bangladesh,2016,,,0.3867858235628175,,,
