Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,1.1953158316217034,,,,,
Albania,2002,,2.4192644403000974,,,,
Albania,2005,,3.45171671005055,,,,
Albania,2008,,3.9263885693889415,,,,
Albania,2012,,3.553370723565465,,,,
Albania,2014,,,6.513853429990752,,,
Albania,2015,,,9.415548912886887,,,
Albania,2016,,,10.707273492829357,,,
Albania,2017,,,10.855843675405618,,,
Albania,2018,,,,12.476904634981594,,
Albania,2019,,,,15.768321040883388,,
Algeria,1988,2.0666008495028856,,,,,
Algeria,1995,,2.506507106874841,,,,
Algeria,2011,,,3.158460396452534,,,
Angola,2000,3.070383374634358,,,,,
Angola,2008,,2.1209426633079573,,,,
Angola,2018,,,1.2860621204554257,,,
Armenia,1999,,1.0025833435846967,,,,
Armenia,2001,,0.8281088253592799,,,,
Armenia,2002,,1.0018866332495708,,,,
Armenia,2003,,0.9723526460782164,,,,
Armenia,2004,,1.476781367107506,,,,
Armenia,2005,,1.7245716746800517,,,,
Armenia,2006,,1.2767801518506738,,,,
Armenia,2007,,2.072314299694982,,,,
Armenia,2008,,1.81949811099475,,,,
Armenia,2009,,0.8776376392181141,,,,
Armenia,2010,,1.0636656270396627,,,,
Armenia,2011,,1.002247147263236,,,,
Armenia,2012,,1.2382122285982542,,,,
Armenia,2013,,1.6625868436319386,,,,
Armenia,2014,,1.5204969916594648,,,,
Armenia,2015,,1.9495761322878808,,,,
Armenia,2016,,2.911570844375299,,,,
Armenia,2017,,2.827231424730261,,,,
Armenia,2018,,2.2094079392467023,,,,
Armenia,2019,,,2.0040382347531622,,,
Armenia,2020,,,0.8103983688092132,,,
Azerbaijan,1995,0.7260649199398816,,,,,
Azerbaijan,2001,,1.842279810632212,,,,
Azerbaijan,2002,,1.8164697532412704,,,,
Azerbaijan,2003,,2.066540362638297,,,,
Azerbaijan,2004,,1.9672064046228857,,,,
Azerbaijan,2005,,3.398535483832528,,,,
Bangladesh,1983,0.0,,,,,
Bangladesh,1988,0.1260399230646622,,,,,
Bangladesh,1991,,0.0445590813370849,,,,
Bangladesh,1995,,0.3146958503483717,,,,
Bangladesh,2000,,,0.2859518358532434,,,
Bangladesh,2005,,,0.4288530472845767,,,
Bangladesh,2010,,,0.3811237335146427,,,
Bangladesh,2016,,,0.4231738550595839,,,
Belarus,1998,,0.1764601398952716,,,,
Belarus,1999,,0.2607228791656867,,,,
Belarus,2000,,0.3424181906908186,,,,
Belarus,2001,,0.5585408300850406,,,,
Belarus,2002,,0.8008070104164513,,,,
Belarus,2003,,0.742991373975183,,,,
Belarus,2004,,0.9392870363918486,,,,
Belarus,2005,,2.7814710704719565,,,,
Belarus,2006,,5.141706483049735,,,,
Belarus,2007,,7.890458200139672,,,,
Belarus,2008,,7.840335600864192,,,,
Belarus,2009,,8.611824421965698,,,,
Belarus,2010,,11.542871470995491,,,,
Belarus,2011,,13.202104539349031,,,,
Belarus,2012,,17.350560547467957,,,,
Belarus,2013,,22.5061898966358,,,,
Belarus,2014,,24.181630658362717,,,,
Belarus,2015,,19.674929151821637,,,,
Belarus,2016,,16.81623472880323,,,,
Belarus,2017,,18.477133232737664,,,,
Belarus,2018,,22.23582802235669,,,,
Belarus,2019,,24.48538486869833,,,,
Belarus,2020,,26.400209723887716,,,,
Belize,1995,,7.778722664063935,,,,
Benin,2003,0.283502975045994,,,,,
Benin,2011,,0.3915196015063796,,,,
Benin,2015,,0.670028882478965,,,,
Benin,2018,,,0.8753390825539495,,,
Bhutan,2003,1.74598623853211,,,,,
Bhutan,2007,,2.763535291702325,,,,
Bhutan,2012,,4.825950494739033,,,,
Bhutan,2017,,8.043854107567034,,,,
Bosnia and Herzegovina,2001,8.742478393104113,,,,,
Bosnia and Herzegovina,2004,21.15066332925455,,,,,
Bosnia and Herzegovina,2007,,22.8635871617637,,,,
Bosnia and Herzegovina,2011,,22.95357252989684,,,,
Botswana,1985,1.4167176989206094,,,,,
Botswana,1993,2.191393099899221,,,,,
Botswana,2002,,4.576868858296517,,,,
Botswana,2009,,5.076081587104139,,,,
Botswana,2015,,5.1972541349242425,,,,
Bulgaria,1989,38.45631145395074,,,,,
Bulgaria,1994,11.184104014512307,,,,,
Bulgaria,1995,,,,9.644581705094666,,
Bulgaria,1997,,,1.645655449402002,,,
Bulgaria,2001,,,,5.818475936623424,,
Bulgaria,2003,,,,,4.444173216123257,
Bulgaria,2007,,,,,10.22763990161872,
Burkina Faso,1994,0.112360878285155,,,,,
Burkina Faso,1998,,0.3022685778707856,,,,
Burkina Faso,2003,,0.297361660054064,,,,
Burkina Faso,2009,,,0.3848135716445399,,,
Burkina Faso,2014,,,,0.3779363721053798,,
Burkina Faso,2018,,,,,2.0571890714339887,
Burundi,1992,0.0,,,,,
Burundi,1998,,0.0727985354286205,,,,
Burundi,2006,,0.0122636487312447,,,,
Burundi,2013,,0.0874186163079533,,,,
Cameroon,1996,0.7170735673774724,,,,,
Cameroon,2001,,0.8394485247264251,,,,
Cameroon,2007,,0.9591739751075838,,,,
Cameroon,2014,,2.209374163565913,,,,
Cape Verde,2001,3.040846819263669,,,,,
Cape Verde,2007,,3.601386751763436,,,,
Cape Verde,2015,,,5.9231238327552695,,,
Central African Republic,1992,0.2809846865880248,,,,,
Central African Republic,2008,,0.7196665487269058,,,,
Chad,2003,0.1223288502890948,,,,,
Chad,2011,0.556970131670726,,,,,
Chad,2018,,0.4668062694218601,,,,
China,1990,,0.0297518025696252,,,,
China,1993,,0.0173053358677573,,,,
