Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.0982145762396329,,,,,
Albania,2002,,0.1894349547124799,,,,
Albania,2005,,0.0897233979817196,,,,
Albania,2008,,0.0396411156763226,,,,
Albania,2012,,0.1308925827158999,,,,
Albania,2014,,,0.13870794657464,,,
Albania,2015,,,0.0056146910856403,,,
Albania,2016,,,0.0105448251315959,,,
Albania,2017,,,0.0388034422363756,,,
Albania,2018,,,,0.0056359318250565,,
Albania,2019,,,,0.0,,
Algeria,1988,0.8852471470506801,,,,,
Algeria,1995,,1.13688448046278,,,,
Algeria,2011,,,0.15304272353794,,,
Angola,2000,9.14094901566694,,,,,
Angola,2008,,4.059523787556,,,,
Angola,2018,,,11.93258142206659,,,
Armenia,1999,,2.83279814727069,,,,
Armenia,2001,,3.01367892664809,,,,
Armenia,2002,,2.11114124931365,,,,
Armenia,2003,,1.15412816331504,,,,
Armenia,2004,,1.23043911102347,,,,
Armenia,2005,,0.6001232168682,,,,
Armenia,2006,,0.32287669398408,,,,
Armenia,2007,,0.28135448648991,,,,
Armenia,2008,,0.18914561398347,,,,
Armenia,2009,,0.19708754170471,,,,
Armenia,2010,,0.15034992930416,,,,
Armenia,2011,,0.18641891364294,,,,
Armenia,2012,,0.1569495110771,,,,
Armenia,2013,,0.3448683744441,,,,
Armenia,2014,,0.22082802878695,,,,
Armenia,2015,,0.21384608166805,,,,
Armenia,2016,,0.15240254063501,,,,
Armenia,2017,,0.1338667359839599,,,,
Armenia,2018,,0.2240027347325,,,,
Armenia,2019,,,0.12419718779151,,,
Armenia,2020,,,0.057116788208837,,,
Azerbaijan,1995,3.46401013387026,,,,,
Azerbaijan,2001,,1.13545021374279,,,,
Azerbaijan,2002,,0.0097512034424788,,,,
Azerbaijan,2003,,0.0036079201479165,,,,
Azerbaijan,2004,,0.0,,,,
Azerbaijan,2005,,0.0,,,,
Bangladesh,1983,9.32746252120389,,,,,
Bangladesh,1985,6.805174357147751,,,,,
Bangladesh,1988,10.44171304538057,,,,,
Bangladesh,1991,,10.52599259258503,,,,
Bangladesh,1995,,7.51871360276428,,,,
Bangladesh,2000,,,7.3174474632755695,,,
Bangladesh,2005,,,4.57425374129465,,,
Bangladesh,2010,,,3.21392322938744,,,
Bangladesh,2016,,,2.42295282692278,,,
Belarus,1998,,5.59296824555644,,,,
Belarus,1999,,5.17765930970687,,,,
Belarus,2000,,3.5211792449043005,,,,
Belarus,2001,,1.52651430797683,,,,
Belarus,2002,,1.02636071813579,,,,
Belarus,2003,,0.7874024019790701,,,,
Belarus,2004,,0.23238140537892,,,,
Belarus,2005,,0.16854021168406,,,,
Belarus,2006,,0.0865533187365823,,,,
Belarus,2007,,0.0312326439704235,,,,
Belarus,2008,,0.0090569257780353,,,,
Belarus,2009,,0.0153491220184132,,,,
Belarus,2010,,0.001111373405516,,,,
Belarus,2011,,0.0001022526281057,,,,
Belarus,2012,,0.001881785375706,,,,
Belarus,2013,,0.0,,,,
Belarus,2014,,0.0,,,,
Belarus,2015,,0.0,,,,
Belarus,2016,,0.0,,,,
Belarus,2017,,0.0,,,,
Belarus,2018,,0.0,,,,
Belarus,2019,,0.0,,,,
Belarus,2020,,0.0,,,,
Belize,1995,,6.31179000026164,,,,
Benin,2003,18.22875098746058,,,,,
Benin,2011,,19.7792209542027,,,,
Benin,2015,,22.98420446446657,,,,
Benin,2018,,,4.79618626666891,,,
Bhutan,2003,2.25027390899071,,,,,
Bhutan,2007,,1.12385823502767,,,,
Bhutan,2012,,0.28206205561062,,,,
Bhutan,2017,,0.15599388255556,,,,
Bosnia and Herzegovina,2001,0.13449191570024,,,,,
Bosnia and Herzegovina,2004,0.0556506959757602,,,,,
Bosnia and Herzegovina,2007,,0.0214659855620754,,,,
Bosnia and Herzegovina,2011,,0.0221220847860772,,,,
Botswana,1985,17.40717786910721,,,,,
Botswana,1993,13.09317328733798,,,,,
Botswana,2002,,11.06450296998942,,,,
Botswana,2009,,5.54930732192818,,,,
Botswana,2015,,4.12335395670782,,,,
Bulgaria,1989,0.0517160644531249,,,,,
Bulgaria,1994,0.22954365712704,,,,,
Bulgaria,1995,,,,0.30204791870229,,
Bulgaria,1997,,,0.15164616359573,,,
Bulgaria,2001,,,,0.51204595203109,,
Bulgaria,2003,,,,,0.18300038142855,
Bulgaria,2007,,,,,0.13214938508172,
Burkina Faso,1994,46.6995702498712,,,,,
Burkina Faso,1998,,41.06901985101913,,,,
Burkina Faso,2003,,22.06695294192465,,,,
Burkina Faso,2009,,,18.20340993403471,,,
Burkina Faso,2014,,,,9.51010354667892,,
Burkina Faso,2018,,,,,8.35962419053515,
Burundi,1992,31.284711430338668,,,,,
Burundi,1998,,39.94798807116141,,,,
Burundi,2006,,27.34511041424878,,,,
Burundi,2013,,25.249857599304697,,,,
Cameroon,1996,16.77452047359435,,,,,
