Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,3.0648053746025536,,,,,
Albania,2002,,2.833016296584261,,,,
Albania,2005,,3.1920832935894494,,,,
Albania,2008,,3.7478759615954425,,,,
Albania,2012,,3.4828562422790474,,,,
Albania,2014,,,2.8933195660427296,,,
Albania,2015,,,3.802841823984594,,,
Albania,2016,,,3.723959153903948,,,
Albania,2017,,,3.835722726787184,,,
Albania,2018,,,,4.221100501636532,,
Albania,2019,,,,5.289775854741145,,
Algeria,1988,2.0155679382191294,,,,,
Algeria,1995,,2.0420344487904094,,,,
Algeria,2011,,,3.73265834456307,,,
Angola,2000,0.7250815415296691,,,,,
Angola,2008,,1.3496274206857288,,,,
Angola,2018,,,0.7288747329292008,,,
Armenia,1999,,1.551979148390027,,,,
Armenia,2001,,1.5462939662530288,,,,
Armenia,2002,,1.696116194175744,,,,
Armenia,2003,,1.9245607938553373,,,,
Armenia,2004,,1.9929331692704744,,,,
Armenia,2005,,2.379622932825467,,,,
Armenia,2006,,2.570704610735511,,,,
Armenia,2007,,2.694262486484845,,,,
Armenia,2008,,3.02308775812922,,,,
Armenia,2009,,2.7818978242244445,,,,
Armenia,2010,,2.7692838177699244,,,,
Armenia,2011,,2.782745986599287,,,,
Armenia,2012,,2.853871089672962,,,,
Armenia,2013,,2.7841759522685026,,,,
Armenia,2014,,2.817012740684242,,,,
Armenia,2015,,2.9009596898979573,,,,
Armenia,2016,,2.952308210067719,,,,
Armenia,2017,,3.076095315728978,,,,
Armenia,2018,,2.899582452875685,,,,
Armenia,2019,,,2.959875789435445,,,
Armenia,2020,,,3.2610303427181164,,,
Azerbaijan,1995,1.425440001057292,,,,,
Azerbaijan,2001,,1.9741055285765623,,,,
Azerbaijan,2002,,3.94393748636873,,,,
Azerbaijan,2003,,3.7978624428181833,,,,
Azerbaijan,2004,,4.193975361555771,,,,
Azerbaijan,2005,,4.710467013710116,,,,
Bangladesh,1983,1.135047439532837,,,,,
Bangladesh,1988,1.15996977903643,,,,,
Bangladesh,1991,,1.1232884729057722,,,,
Bangladesh,1995,,1.2486380419127734,,,,
Bangladesh,2000,,,1.2763935912187867,,,
Bangladesh,2005,,,1.4684274179262813,,,
Bangladesh,2010,,,1.573251433049286,,,
Bangladesh,2016,,,1.655180512415484,,,
Belarus,1998,,1.2343717957352671,,,,
Belarus,1999,,1.2445761703660003,,,,
Belarus,2000,,1.435119370340742,,,,
Belarus,2001,,1.87893904963448,,,,
Belarus,2002,,2.1208920811462497,,,,
Belarus,2003,,2.2567385440727272,,,,
Belarus,2004,,2.82211326693395,,,,
Belarus,2005,,3.2790512827471154,,,,
Belarus,2006,,3.7682672688720857,,,,
Belarus,2007,,4.208494081911439,,,,
Belarus,2008,,4.599731937546232,,,,
Belarus,2009,,4.673042017362871,,,,
Belarus,2010,,5.1797031324929526,,,,
Belarus,2011,,5.489792188866527,,,,
Belarus,2012,,6.448293965784154,,,,
Belarus,2013,,7.218084296127675,,,,
Belarus,2014,,7.411443529185184,,,,
Belarus,2015,,6.888668526834485,,,,
Belarus,2016,,6.771071281275534,,,,
Belarus,2017,,7.102219748478739,,,,
Belarus,2018,,7.750131429625489,,,,
Belarus,2019,,8.037879177827438,,,,
Belarus,2020,,8.56355474728546,,,,
Belize,1995,,0.9751723788671356,,,,
Benin,2003,0.7882994019349182,,,,,
Benin,2011,,0.7375605409467715,,,,
Benin,2015,,0.3014129557977669,,,,
Benin,2018,,,1.3464424695970745,,,
Bhutan,2003,1.6838477904453724,,,,,
Bhutan,2007,,1.9775913839837531,,,,
Bhutan,2012,,2.722106086206193,,,,
Bhutan,2017,,2.945853520311319,,,,
Bosnia and Herzegovina,2001,4.837415695316187,,,,,
Bosnia and Herzegovina,2004,5.997102692526953,,,,,
Bosnia and Herzegovina,2007,,6.681409171310575,,,,
