Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.0574173311957293,,,,,
Albania,2002,,0.0463780846342686,,,,
Albania,2005,,0.0,,,,
Albania,2008,,0.0,,,,
Albania,2012,,0.0241001158115722,,,,
Albania,2014,,,0.0,,,
Albania,2015,,,0.0,,,
Albania,2016,,,0.0,,,
Albania,2017,,,0.0,,,
Albania,2018,,,,0.0,,
Albania,2019,,,,0.0,,
Algeria,1988,0.0,,,,,
Algeria,1995,,0.2357865632780935,,,,
Algeria,2011,,,0.0893309204074319,,,
Angola,2000,7.857362124932382,,,,,
Angola,2008,,1.9820898543836187,,,,
Angola,2018,,,8.80786679894931,,,
Armenia,1999,,0.6464833507066966,,,,
Armenia,2001,,0.5206369977113344,,,,
Armenia,2002,,0.4487510777936279,,,,
Armenia,2003,,0.0727980495291818,,,,
Armenia,2004,,0.3542822294019925,,,,
Armenia,2005,,0.1275634278369361,,,,
Armenia,2006,,0.0228847571629796,,,,
Armenia,2007,,0.0614127664217771,,,,
Armenia,2008,,0.026413400673748,,,,
Armenia,2009,,0.0027007431198569,,,,
Armenia,2010,,0.0457371006431692,,,,
Armenia,2011,,0.0073352115182983,,,,
Armenia,2012,,0.0131057100330451,,,,
Armenia,2013,,0.0448648240108255,,,,
Armenia,2014,,0.0295288804468337,,,,
Armenia,2015,,0.0705848010585327,,,,
Armenia,2016,,0.034160414992846,,,,
Armenia,2017,,0.0044145777507318,,,,
Armenia,2018,,0.0172101820586562,,,,
Armenia,2019,,,0.0,,,
Armenia,2020,,,0.0,,,
Azerbaijan,1995,1.8778375635178304,,,,,
Azerbaijan,2001,,0.1827842982542657,,,,
Azerbaijan,2002,,0.0,,,,
Azerbaijan,2003,,0.0,,,,
Azerbaijan,2004,,0.0,,,,
Azerbaijan,2005,,0.0,,,,
Bangladesh,1983,2.273950985164232,,,,,
Bangladesh,1985,0.6385360392172331,,,,,
Bangladesh,1988,1.682029121155843,,,,,
Bangladesh,1991,,2.3344284339477244,,,,
Bangladesh,1995,,1.3012979698442648,,,,
Bangladesh,2000,,,1.034564561327214,,,
Bangladesh,2005,,,0.3511879933114926,,,
Bangladesh,2010,,,0.2088931699085714,,,
Bangladesh,2016,,,0.1826264103218319,,,
Belarus,1998,,1.918901012642719,,,,
Belarus,1999,,2.207856632934859,,,,
Belarus,2000,,1.239757866289364,,,,
Belarus,2001,,0.4657679586412879,,,,
Belarus,2002,,0.2636751653329344,,,,
Belarus,2003,,0.278408684350288,,,,
Belarus,2004,,0.0600504863955792,,,,
Belarus,2005,,0.0,,,,
Belarus,2006,,0.0450289872153074,,,,
Belarus,2007,,0.0,,,,
Belarus,2008,,0.0,,,,
Belarus,2009,,0.0091429576657913,,,,
Belarus,2010,,0.0,,,,
Belarus,2011,,0.0,,,,
Belarus,2012,,0.0,,,,
Belarus,2013,,0.0,,,,
Belarus,2014,,0.0,,,,
Belarus,2015,,0.0,,,,
Belarus,2016,,0.0,,,,
Belarus,2017,,0.0,,,,
Belarus,2018,,0.0,,,,
Belarus,2019,,0.0,,,,
Belarus,2020,,0.0,,,,
Belize,1995,,4.386795643644727,,,,
Benin,2003,10.082073719017584,,,,,
Benin,2011,,12.125998683624871,,,,
Benin,2015,,19.32680923021471,,,,
Benin,2018,,,1.0823214731169737,,,
Bhutan,2003,0.1321992864424057,,,,,
Bhutan,2007,,0.1621362275201429,,,,
Bhutan,2012,,0.0195272968804786,,,,
Bhutan,2017,,0.0274959996673654,,,,
Bosnia and Herzegovina,2001,0.0581811171520063,,,,,
Bosnia and Herzegovina,2004,0.0369268959038774,,,,,
Bosnia and Herzegovina,2007,,0.008451173610227,,,,
Bosnia and Herzegovina,2011,,0.0,,,,
Botswana,1985,14.944768297984732,,,,,
Botswana,1993,9.920092058522918,,,,,
Botswana,2002,,7.371774753217254,,,,
Botswana,2009,,3.013112395987704,,,,
Botswana,2015,,1.57295932128583,,,,
Bulgaria,1989,0.0283092027326435,,,,,
Bulgaria,1994,0.1381521203478472,,,,,
Bulgaria,1995,,,,0.1897914922638613,,
Bulgaria,1997,,,0.0771288204090727,,,
Bulgaria,2001,,,,0.0536262186386506,,
Bulgaria,2003,,,,,0.0,
Bulgaria,2007,,,,,0.1310213008350321,
Burkina Faso,1994,52.736124908624014,,,,,
Burkina Faso,1998,,40.457685042979485,,,,
Burkina Faso,2003,,15.877271422683124,,,,
Burkina Faso,2009,,,10.568857027409768,,,
Burkina Faso,2014,,,,1.347802849637061,,
Burkina Faso,2018,,,,,2.191250006455217,
Burundi,1992,24.956182925578776,,,,,
Burundi,1998,,38.51968874624852,,,,
Burundi,2006,,15.806502494134348,,,,
Burundi,2013,,17.565974326598884,,,,
Cameroon,1996,9.368560682084908,,,,,
Cameroon,2001,,2.32625458992486,,,,
Cameroon,2007,,2.66252784327925,,,,
Cameroon,2014,,4.823728466981953,,,,
Cape Verde,2001,2.547159634703616,,,,,
Cape Verde,2007,,0.8872432730541165,,,,
Cape Verde,2015,,,0.2134390364752068,,,
Central African Republic,1992,61.76208994483712,,,,,
Central African Republic,2008,,27.95027247828879,,,,
Chad,2003,17.078524197952337,,,,,
Chad,2011,11.140842647989407,,,,,
Chad,2018,,3.0951250141574405,,,,
China,1990,,19.69342107233623,,,,
China,1993,,15.903062099046195,,,,
China,1996,,8.932459775779229,,,,
China,1999,,10.068558234582731,,,,
China,2002,,7.496068103717588,,,,
China,2005,,1.957383487251864,,,,
China,2008,,1.6549062208650556,,,,
China,2010,,0.7547256682153389,,,,
China,2011,,0.5273494741772519,,,,
China,2012,,0.3512961992039521,,,,
China,2013,,,0.1237372729673425,,,
China,2014,,,0.135029449069147,,,
China,2015,,,0.0703517023466148,,,
China,2016,,,0.0547078448468428,,,
China,2017,,,0.048830158679,,,
China,2018,,,0.0315041061906527,,,
China,2019,,,0.0063913563891187,,,
China - rural,1990,,25.85431723547706,,,,
China - rural,1993,,21.848466192982965,,,,
China - rural,1996,,12.800410156987418,,,,
China - rural,1999,,15.070463919691688,,,,
China - rural,2002,,11.897270480969013,,,,
China - rural,2005,,3.158784156312765,,,,
China - rural,2008,,2.8902832484019707,,,,
China - rural,2010,,1.3525049016143087,,,,
China - rural,2011,,0.9619579581782416,,,,
China - rural,2012,,0.6324341422687603,,,,
China - rural,2013,,,0.1625573626822268,,,
China - rural,2014,,,0.1747620176349166,,,
China - rural,2015,,,0.0771252318872277,,,
China - rural,2016,,,0.0893297752918819,,,
China - rural,2017,,,0.0771252255311579,,,
China - rural,2018,,,0.0771252109764407,,,
China - rural,2019,,,0.0161023793048829,,,
China - urban,1990,,2.5546570093847323,,,,
China - urban,1993,,1.419630051479293,,,,
China - urban,1996,,0.6812524266697391,,,,
China - urban,1999,,0.7239685735836185,,,,
China - urban,2002,,0.4432629930017396,,,,
China - urban,2005,,0.3334215912223101,,,,
China - urban,2008,,0.235784971801005,,,,
China - urban,2010,,0.1381481924132623,,,,
China - urban,2011,,0.1015343707368092,,,,
China - urban,2012,,0.0893298384644895,,,,
China - urban,2013,,,0.0893298718297425,,,
China - urban,2014,,,0.1015344082298022,,,
China - urban,2015,,,0.0649206741563937,,,
China - urban,2016,,,0.0283069142113905,,,
China - urban,2017,,,0.0283068361688992,,,
China - urban,2018,,,0.0,,,
China - urban,2019,,,0.0,,,
Comoros,2004,1.501933928302329,,,,,
Comoros,2014,,4.205349030142615,,,,
Congo,2005,15.240609753572882,,,,,
Congo,2011,10.181617450638726,,,,,
Cote d'Ivoire,1985,1.632835944894862,,,,,
Cote d'Ivoire,1986,0.1092530047729427,,,,,
Cote d'Ivoire,1987,0.5756582329643114,,,,,
Cote d'Ivoire,1988,1.079430432799687,,,,,
Cote d'Ivoire,1992,,4.318869147986627,,,,
Cote d'Ivoire,1995,,2.03204152971892,,,,
Cote d'Ivoire,1998,,4.316155194357297,,,,
Cote d'Ivoire,2002,,,4.7964955422728055,,,
Cote d'Ivoire,2008,,,8.676933001890074,,,
Cote d'Ivoire,2015,,,6.953766074340006,,,
Cote d'Ivoire,2018,,,,0.4336950809729826,,
Croatia,1998,,0.0,,,,
Croatia,1999,,,0.1259363510634785,,,
Croatia,2000,,,0.0405075574569489,,,
Croatia,2001,,,0.0283046821107431,,,
Croatia,2004,,0.0,,,,
Croatia,2008,,0.0,,,,
Croatia,2009,,0.0,,,,
Croatia,2010,,0.0,,,,
Democratic Republic of Congo,2004,66.94232168392358,,,,,
Democratic Republic of Congo,2012,29.347777724058023,,,,,
Djibouti,2002,3.299297005008388,,,,,
Djibouti,2012,,7.208778348092926,,,,
Djibouti,2013,,,5.412455167916531,,,
Djibouti,2017,,,,3.617201567630548,,
Egypt,1990,0.0527162646813959,,,,,
Egypt,1995,0.0527159925899218,,,,,
Egypt,1999,,0.0771258893371754,,,,
Egypt,2004,,,0.0188871625577998,,,
Egypt,2008,,,0.0018735226310295,,,
Egypt,2010,,,,0.0,,
Egypt,2012,,,,0.0,,
Egypt,2015,,,,0.0295340190154211,,
Egypt,2017,,,,0.0123140616609321,,
Estonia,1995,,0.0649434720325427,,,,
Estonia,1998,,0.0,,,,
Estonia,2000,,,0.0584830903696174,,,
Estonia,2001,,,0.1598570723607194,,,
Estonia,2002,,,0.1522456229383405,,,
Estonia,2003,,,0.1184049258783705,,,
Estonia,2004,,,0.0399985321639572,,,
Eswatini,1994,61.3624394296304,,,,,
