Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.1816484870551235,,,,,
Albania,2002,,0.2158312967209831,,,,
Albania,2005,,0.1506208875044797,,,,
Albania,2008,,0.1027444007090483,,,,
Albania,2012,,0.1224331113432981,,,,
Albania,2014,,,0.1694359576599094,,,
Albania,2015,,,0.0868007040143265,,,
Albania,2016,,,0.0886639402119869,,,
Albania,2017,,,0.0848185579213911,,,
Albania,2018,,,,0.0593293719645207,,
Albania,2019,,,,0.0281310237215741,,
Algeria,1988,0.3720991944189542,,,,,
Algeria,1995,,0.3556001275183837,,,,
Algeria,2011,,,0.1159136588742403,,,
Angola,2000,0.6420175866616343,,,,,
Angola,2008,,0.523465858884037,,,,
Angola,2018,,,0.816483384417827,,,
Armenia,1999,,0.5889060866855825,,,,
Armenia,2001,,0.6230258170804628,,,,
Armenia,2002,,0.5731834914460577,,,,
Armenia,2003,,0.5231219309540023,,,,
Armenia,2004,,0.4194446041693037,,,,
Armenia,2005,,0.3282830766138839,,,,
Armenia,2006,,0.2807942705850166,,,,
Armenia,2007,,0.238202860403893,,,,
Armenia,2008,,0.2032203594059053,,,,
Armenia,2009,,0.2552384630257086,,,,
Armenia,2010,,0.2602255828173029,,,,
Armenia,2011,,0.2446276910290225,,,,
Armenia,2012,,0.2253131706923213,,,,
Armenia,2013,,0.2213305162002737,,,,
Armenia,2014,,0.2159421950587871,,,,
Armenia,2015,,0.1899579509367818,,,,
Armenia,2016,,0.1830336397496606,,,,
Armenia,2017,,0.180403456258187,,,,
Armenia,2018,,0.1907901156427966,,,,
Armenia,2019,,,0.2006105594321539,,,
Armenia,2020,,,0.1804041169376057,,,
Azerbaijan,1995,0.5497233214996868,,,,,
Azerbaijan,2001,,0.4135908318303085,,,,
Azerbaijan,2002,,0.1232845951020441,,,,
Azerbaijan,2003,,0.1253832912309579,,,,
Azerbaijan,2004,,0.1013818805367311,,,,
Azerbaijan,2005,,0.0617677706591472,,,,
Bangladesh,1983,1.038159272243112,,,,,
Bangladesh,1985,0.9515610363026108,,,,,
Bangladesh,1988,1.0548094808563042,,,,,
Bangladesh,1991,,1.0535206926783456,,,,
Bangladesh,1995,,0.9304654263879758,,,,
Bangladesh,2000,,,0.9028545748533447,,,
Bangladesh,2005,,,0.7997884345785827,,,
Bangladesh,2010,,,0.7242279964396859,,,
Bangladesh,2016,,,0.6460799189272766,,,
Belarus,1998,,0.754170697014321,,,,
Belarus,1999,,0.6985868486457375,,,,
Belarus,2000,,0.6015468396887841,,,,
Belarus,2001,,0.4211044400481738,,,,
Belarus,2002,,0.3501352293576288,,,,
Belarus,2003,,0.3129271761988696,,,,
Belarus,2004,,0.2132495883266001,,,,
Belarus,2005,,0.1347234369403858,,,,
Belarus,2006,,0.0920543180556351,,,,
Belarus,2007,,0.0635135669350168,,,,
Belarus,2008,,0.0471103000450521,,,,
Belarus,2009,,0.0447416419773205,,,,
