"countryCode","year","pre_tax_top10","post_tax_top10","country","region..standard.","region..continental.","sub.region","region..political.","region..other."
"AE",1980,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1981,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1982,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1983,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1984,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1985,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1986,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1987,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1988,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1989,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1990,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1991,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1992,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1993,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1994,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1995,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1996,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1997,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1998,0.557,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",1999,0.5578,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2000,0.5586,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2001,0.5595,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2002,0.5606,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2003,0.5618,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2004,0.5631,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2005,0.5647,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2006,0.5665,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2007,0.5686,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2008,0.5711,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2009,0.5742,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2010,0.5538,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2011,0.534,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2012,0.5146,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
"AE",2013,0.4958,NA,"United Arab Emirates","MENA","Asia","West Asia","","Other MENA"
