region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,pl_check
East Asia and Pacific,EAP,China,CHN,1981,rural,,,,income,,,7.23,0.99999,0.99998,0.99997,2.121773629760331,0.9722846552415588,0.8873515002299472,0.1019580641055064,0.2472923310986202,0.2028512000870727,0.0413299086582695,0.0565840990382939,0.0679050562964097,0.0775682562139548,0.0866836906513261,0.0960745535995387,0.1067027344120996,0.1202979014411198,0.1416627099958802,0.2051910896931074,,3.039221925875,793935216.0,447.11899666353935,,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1982,rural,,,,income,,,7.23,0.99999,0.99998,0.99997,2.040809549580393,1.0577479630680413,,,,,,,,,,,,,,,,3.039221925875,797806157.0,480.3104740107963,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1983,rural,,,,income,,,7.23,0.99999,0.99998,0.99997,1.9424338124314664,1.171293911532772,,,,,,,,,,,,,,,,3.039221925875,802837860.0,524.408436893203,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1981,urban,,,,income,,,7.23,0.9994728393554688,0.7439762737272226,0.5614683266083934,1.4177914861674306,1.85242673573683,1.7638123271616966,0.0589693658809255,0.1846185725438894,0.1513718545825916,0.0523160550439426,0.0676499566121483,0.0763117552907454,0.0839567619172521,0.0914235124311885,0.0991757546446392,0.1077015555798556,0.1178365700775638,0.1318139816962213,0.1718140967064427,,3.905400174749,199949784.0,447.11899666353935,,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1982,urban,,,,income,,,7.23,0.9993914754231772,0.7356621682005381,0.5494825916540013,1.384233803273072,1.9126777912964237,,,,,,,,,,,,,,,,3.905400174749,210823843.0,480.3104740107963,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1983,urban,,,,income,,,7.23,0.9993101114908852,0.7246204924976628,0.5338280088894193,1.3416857944207885,1.9927269190859205,,,,,,,,,,,,,,,,3.905400174749,220472140.0,524.408436893203,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1984,rural,,,,income,,,7.23,0.99999,0.99998,0.99997,1.7999231976151824,1.356147064489373,1.203252891440775,0.1181128254483439,0.2668612778423447,0.216226420295625,0.0402777162419501,0.0542866199789342,0.0652064855964803,0.0748012568079374,0.08403510485508,0.0936983163808591,0.1047900289886246,0.119198256639194,0.1423828626179922,0.2213233518929477,,3.039221925875,806618745.0,596.2000559513508,,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1985,rural,,,,income,,,7.23,0.9998762467384624,0.9324513742089324,0.8834583561586333,1.7324586793116667,1.4648701806889768,,,,,,,,,,,,,,,,3.039221925875,810625110.0,667.127363525023,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1986,rural,,,,income,,,7.23,0.99921507251982,0.8580259235259202,0.7570007624131533,1.692228830913762,1.539945647168403,,,,,,,,,,,,,,,,3.039221925875,815464944.0,716.1040750869622,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1984,urban,,,,income,,,7.23,0.9991067016601562,0.7066553539328465,0.5089982500626894,1.2768515546316983,2.1230471450683623,2.018135621220029,0.0535628083191686,0.1779197839184239,0.1466433768601592,0.0549407926892362,0.0687605926989197,0.07690215419001,0.0841980065264058,0.0913893331820485,0.0989017625545714,0.1071994552981487,0.1170921922459385,0.1307578246475417,0.1698578859671792,,3.905400174749,230206255.0,596.2000559513508,,False,aggregate,survey,True
East Asia and Pacific,EAP,China,CHN,1985,urban,,,,income,,,7.23,0.9983744262695312,0.6835880280285395,0.4794666753307071,1.2066950833378904,2.29169296801629,,,,,,,,,,,,,,,,3.905400174749,240414890.0,667.127363525023,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1986,urban,,,,income,,,7.23,0.9976014689127604,0.667779191419117,0.4603955344856008,1.163378946874458,2.408146251091601,,,,,,,,,,,,,,,,3.905400174749,251325056.0,716.1040750869622,,True,aggregate,interpolation,True
East Asia and Pacific,EAP,China,CHN,1987,rural,,,,income,,,7.23,0.9975312189214932,0.7721761332901174,0.6144666544768115,1.6340563480260248,1.6484114065109698,1.4360161866841077,0.1455676484198919,0.2945106402076705,0.2416237421342376,0.0349660563512174,0.049773205913031,0.0615003076849289,0.0719030531576029,0.0819793311425202,0.0925745367014542,0.1047824994998164,0.1206948100426937,0.1463981033564477,0.2354280961502871,,3.039221925875,821058949.0,786.8634916950946,,False,aggregate,survey,True
