country_iso2,OWID_country_name
AU,Australia
AT,Austria
BE,Belgium
BR,Brazil
CA,Canada
CL,Chile
CN,China
CO,Colombia
CI,Cote d'Ivoire
CZ,Czechia
DK,Denmark
DO,Dominican Republic
EG,Egypt
EE,Estonia
FI,Finland
FR,France
GE,Georgia
DE,Germany
GR,Greece
GT,Guatemala
HU,Hungary
IS,Iceland
IN,India
IE,Ireland
IL,Israel
IT,Italy
JP,Japan
LT,Lithuania
LU,Luxembourg
MX,Mexico
NL,Netherlands
NO,Norway
PS,Palestine
PA,Panama
PY,Paraguay
PE,Peru
PL,Poland
RO,Romania
RU,Russia
RS,Serbia
SK,Slovakia
SI,Slovenia
ZA,South Africa
KR,South Korea
ES,Spain
SE,Sweden
CH,Switzerland
TW,Taiwan
UK,United Kingdom
US,United States
UY,Uruguay
VN,Vietnam
