,country_name,reporting_year,reporting_level,welfare_type
0,Angola,1981,national,consumption
1,Angola,1982,national,consumption
2,Angola,1983,national,consumption
3,Angola,1984,national,consumption
4,Angola,1985,national,consumption
5,Angola,1986,national,consumption
6,Angola,1987,national,consumption
7,Angola,1988,national,consumption
8,Angola,1989,national,consumption
9,Angola,1990,national,consumption
10,Angola,1991,national,consumption
11,Angola,1992,national,consumption
12,Angola,1993,national,consumption
13,Angola,1994,national,consumption
14,Angola,1995,national,consumption
15,Angola,1996,national,consumption
16,Angola,1997,national,consumption
17,Angola,1998,national,consumption
18,Angola,1999,national,consumption
19,Angola,2000,national,consumption
20,Angola,2001,national,consumption
21,Angola,2002,national,consumption
22,Angola,2003,national,consumption
23,Angola,2004,national,consumption
24,Angola,2005,national,consumption
25,Angola,2006,national,consumption
26,Angola,2007,national,consumption
27,Angola,2008,national,consumption
28,Angola,2009,national,consumption
29,Angola,2010,national,consumption
30,Angola,2011,national,consumption
31,Angola,2012,national,consumption
32,Angola,2013,national,consumption
33,Angola,2014,national,consumption
34,Angola,2015,national,consumption
35,Angola,2016,national,consumption
36,Angola,2017,national,consumption
37,Angola,2018,national,consumption
38,Angola,2019,national,consumption
39,Albania,1981,national,consumption
40,Albania,1982,national,consumption
41,Albania,1983,national,consumption
42,Albania,1984,national,consumption
43,Albania,1985,national,consumption
44,Albania,1986,national,consumption
45,Albania,1987,national,consumption
46,Albania,1988,national,consumption
47,Albania,1989,national,consumption
48,Albania,1990,national,consumption
49,Albania,1991,national,consumption
50,Albania,1992,national,consumption
51,Albania,1993,national,consumption
52,Albania,1994,national,consumption
53,Albania,1995,national,consumption
54,Albania,1996,national,consumption
55,Albania,1997,national,consumption
56,Albania,1998,national,consumption
57,Albania,1999,national,consumption
58,Albania,2000,national,consumption
59,Albania,2001,national,consumption
60,Albania,2002,national,consumption
61,Albania,2003,national,consumption
62,Albania,2004,national,consumption
63,Albania,2005,national,consumption
64,Albania,2006,national,consumption
65,Albania,2007,national,consumption
66,Albania,2008,national,consumption
67,Albania,2009,national,consumption
68,Albania,2010,national,consumption
69,Albania,2011,national,consumption
70,Albania,2012,national,consumption
71,Albania,2013,national,consumption
72,Albania,2014,national,consumption
73,Albania,2015,national,consumption
74,Albania,2016,national,consumption
75,Albania,2017,national,consumption
76,Albania,2018,national,consumption
77,Albania,2019,national,consumption
78,United Arab Emirates,1981,national,income
79,United Arab Emirates,1982,national,income
80,United Arab Emirates,1983,national,income
81,United Arab Emirates,1984,national,income
82,United Arab Emirates,1985,national,income
83,United Arab Emirates,1986,national,income
84,United Arab Emirates,1987,national,income
85,United Arab Emirates,1988,national,income
86,United Arab Emirates,1989,national,income
87,United Arab Emirates,1990,national,income
88,United Arab Emirates,1991,national,income
89,United Arab Emirates,1992,national,income
90,United Arab Emirates,1993,national,income
91,United Arab Emirates,1994,national,income
92,United Arab Emirates,1995,national,income
93,United Arab Emirates,1996,national,income
94,United Arab Emirates,1997,national,income
95,United Arab Emirates,1998,national,income
96,United Arab Emirates,1999,national,income
97,United Arab Emirates,2000,national,income
98,United Arab Emirates,2001,national,income
99,United Arab Emirates,2002,national,income
100,United Arab Emirates,2003,national,income
101,United Arab Emirates,2004,national,income
102,United Arab Emirates,2005,national,income
103,United Arab Emirates,2006,national,income
104,United Arab Emirates,2007,national,income
105,United Arab Emirates,2008,national,income
106,United Arab Emirates,2009,national,income
107,United Arab Emirates,2010,national,income
108,United Arab Emirates,2011,national,income
109,United Arab Emirates,2012,national,income
110,United Arab Emirates,2013,national,income
111,United Arab Emirates,2014,national,income
112,United Arab Emirates,2015,national,income
113,United Arab Emirates,2016,national,income
114,United Arab Emirates,2017,national,income
115,United Arab Emirates,2018,national,income
116,United Arab Emirates,2019,national,income
117,Argentina,1981,urban,income
118,Argentina,1982,urban,income
119,Argentina,1983,urban,income
120,Argentina,1984,urban,income
121,Argentina,1985,urban,income
122,Argentina,1986,urban,income
123,Argentina,1987,urban,income
124,Argentina,1988,urban,income
125,Argentina,1989,urban,income
126,Argentina,1990,urban,income
127,Argentina,1991,urban,income
128,Argentina,1992,urban,income
129,Argentina,1993,urban,income
130,Argentina,1994,urban,income
131,Argentina,1995,urban,income
132,Argentina,1996,urban,income
133,Argentina,1997,urban,income
134,Argentina,1998,urban,income
135,Argentina,1999,urban,income
136,Argentina,2000,urban,income
137,Argentina,2001,urban,income
138,Argentina,2002,urban,income
139,Argentina,2003,urban,income
140,Argentina,2004,urban,income
141,Argentina,2005,urban,income
142,Argentina,2006,urban,income
143,Argentina,2007,urban,income
144,Argentina,2008,urban,income
145,Argentina,2009,urban,income
146,Argentina,2010,urban,income
147,Argentina,2011,urban,income
148,Argentina,2012,urban,income
149,Argentina,2013,urban,income
150,Argentina,2014,urban,income
151,Argentina,2015,urban,income
152,Argentina,2016,urban,income
153,Argentina,2017,urban,income
154,Argentina,2018,urban,income
155,Argentina,2019,urban,income
156,Armenia,1981,national,income
157,Armenia,1982,national,income
158,Armenia,1983,national,income
159,Armenia,1984,national,income
160,Armenia,1985,national,income
161,Armenia,1986,national,income
162,Armenia,1987,national,income
163,Armenia,1988,national,income
164,Armenia,1989,national,income
165,Armenia,1990,national,income
166,Armenia,1991,national,income
167,Armenia,1992,national,income
168,Armenia,1993,national,income
169,Armenia,1994,national,income
170,Armenia,1995,national,income
171,Armenia,1996,national,income
172,Armenia,1997,national,income
173,Armenia,1998,national,consumption
174,Armenia,1999,national,consumption
175,Armenia,2000,national,consumption
176,Armenia,2001,national,consumption
177,Armenia,2002,national,consumption
178,Armenia,2003,national,consumption
179,Armenia,2004,national,consumption
180,Armenia,2005,national,consumption
181,Armenia,2006,national,consumption
182,Armenia,2007,national,consumption
183,Armenia,2008,national,consumption
184,Armenia,2009,national,consumption
185,Armenia,2010,national,consumption
186,Armenia,2011,national,consumption
187,Armenia,2012,national,consumption
188,Armenia,2013,national,consumption
189,Armenia,2014,national,consumption
190,Armenia,2015,national,consumption
191,Armenia,2016,national,consumption
192,Armenia,2017,national,consumption
193,Armenia,2018,national,consumption
194,Armenia,2019,national,consumption
195,Australia,1981,national,income
196,Australia,1982,national,income
197,Australia,1983,national,income
198,Australia,1984,national,income
