Entity,Year,labor_force,share_employed_agri,share_employed_industry,share_employed_services,number_employed_agri,number_employed_industry,number_employed_services
Afghanistan,1991,3298673.0,63.43000031,12.43000031,24.13999939,2092348.2941258864,410025.06412588636,796299.6420780948
Afghanistan,1992,3607249.0,63.65000153,12.21000004,24.13999939,2296014.0436909096,440445.1043428996,870789.8865957811
Afghanistan,1993,3946872.0,64.41000366,11.56999969,24.03000069,2542180.3996555153,456653.0781646968,948433.3688334168
Afghanistan,1994,4267544.0,64.44000244,11.47999954,24.07999992,2750005.457728074,489914.0315692976,1027624.5917859648
Afghanistan,1995,4539013.0,64.30000305,11.51000023,24.19000053,2918585.497439896,522440.40673972986,1097987.268756769
Afghanistan,1996,4695427.0,64.68000031,11.07999992,24.23999977,3037002.198155823,520253.3078436584,1138171.4940005178
Afghanistan,1997,4788255.0,64.98000336,10.68999958,24.32999992,3111408.259885368,511864.43938932905,1164982.437669396
Afghanistan,1998,4853676.0,65.19999695,10.32999992,24.45999908,3164596.603962882,501384.7269170593,1187209.1049461807
Afghanistan,1999,4939406.0,65.45999908,9.949999809,24.59000015,3233335.1221574647,491470.8875657345,1214599.942809109
Afghanistan,2000,5071019.0,65.83999634,9.479999542,24.68000031,3338758.7240007045,480732.57797473297,1251527.504920159
Afghanistan,2001,5293409.0,66.29000092,8.979999542,24.71999931,3509000.8747993624,475348.10395618674,1308530.6682754778
Afghanistan,2002,5573459.0,64.41999817,9.989999771,25.59000015,3590422.1858057003,556788.5413367789,1426248.1664601886
Afghanistan,2003,5886907.0,63.70000076,10.35000038,25.95000076,3749959.8037404935,609294.8968702466,1527652.4112404934
Afghanistan,2004,6198356.0,63.27000046,10.60999966,26.12000084,3921699.8697124375,657645.5505255896,1619010.6392661904
Afghanistan,2005,6483459.0,62.15000153,11.32999992,26.53000069,4029469.8676969223,734575.8995132328,1720061.717435867
Afghanistan,2006,6644361.0,61.27999878,11.78999996,26.93000031,4071664.339738796,783370.1592422556,1789326.4378975192
Afghanistan,2007,6770367.0,60.13999939,12.19999981,27.65999985,4071698.672500761,825984.7611363026,1872683.5020444493
Afghanistan,2008,6887819.0,59.29000092,12.47999954,28.22999954,4083787.948467935,859599.7795160327,1944431.2720160328
Afghanistan,2009,7028234.0,56.88999939,13.63000011,29.47999954,3998362.2797277723,957948.3019310572,2071923.3508701236
Afghanistan,2010,7214374.0,54.58000183,14.65999985,30.77000046,3937605.4612230444,1057627.217578439,2219862.9129861207
Afghanistan,2011,7522643.0,53.56000137,14.75,31.69000053,4029127.693860209,1109589.8424999998,2383925.6065700077
Afghanistan,2012,7890946.0,51.40000153,15.77000046,32.83000183,4055946.364731474,1244402.2204983516,2590597.716204312
Afghanistan,2013,8307846.0,49.81999969,16.32999992,33.84999847,4138968.851445678,1356671.2451537233,2812205.7438899567
Afghanistan,2014,8741749.0,48.40999985,16.77000046,34.81999969,4231880.677787377,1465991.3475120454,3043876.9747005785
Afghanistan,2015,9175691.0,47.06999969,17.17000008,35.75999832,4318997.725255358,1575466.152040553,3281226.9474483915
Afghanistan,2016,9567277.0,45.81000137,17.31999969,36.86999893,4382769.724771695,1657052.3467414414,3527454.9275301364
Afghanistan,2017,9948660.0,43.99000168,18.03000069,37.99000168,4376415.701137488,1793743.4666457542,3779496.101137488
Afghanistan,2018,10319153.0,43.13000107,18.45999908,38.40999985,4450650.799314937,1904915.5488637923,3963586.65182127
Afghanistan,2019,10701549.0,42.5,18.54999924,38.95999908,4548158.325,1985137.2581682275,4169323.3919457495
Afghanistan,2020,10657912.0,,,,,,
Africa Eastern and Southern,1991,124014761.0,66.20197294,9.836981416,23.96184244,82100218.51882568,12199308.992666818,29716221.633162573
Africa Eastern and Southern,1992,127772120.0,66.18168203,9.784924439,24.03448081,84561738.18139003,12502405.396108406,30709365.661930174
Africa Eastern and Southern,1993,131626739.0,66.06511966,9.714393595,24.22038258,86959362.62490587,12786739.502723366,31880499.76337806
Africa Eastern and Southern,1994,135601191.0,65.98197539,9.633130184,24.38477842,89472344.4741669,13062639.260084491,33066049.96023098
Africa Eastern and Southern,1995,139778040.0,65.82908223,9.561574814,24.60945666,92014600.89108229,13364981.868142845,34398616.17399746
Africa Eastern and Southern,1996,143672212.0,65.61851888,9.485353905,24.89804531,94275577.55653363,13627817.77134188,35771572.44163926
Africa Eastern and Southern,1997,147672554.0,65.56060167,9.381092349,25.0583893,96815014.90385565,13853298.664866893,37004363.470572725
Africa Eastern and Southern,1998,151820998.0,65.52458066,9.26679803,25.21002858,99480072.29332699,14068945.25179034,38274116.98624123
Africa Eastern and Southern,1999,156114817.0,65.45542493,9.13271316,25.4131839,102185616.84604189,14257518.436868915,39673745.53935846
Africa Eastern and Southern,2000,160566595.0,65.74079664,8.96822083,25.29098143,105557758.6907224,14399966.818811739,40608867.72423331
Africa Eastern and Southern,2001,164874421.0,65.93811202,8.813173058,25.25340969,108715080.41130641,14530668.051105494,41636413.009145394
Africa Eastern and Southern,2002,169434461.0,66.15430633,8.688928898,25.15698216,112088192.35852438,14722039.84499954,42624597.12666216
Africa Eastern and Southern,2003,174179870.0,66.11789655,8.675528126,25.20717011,115164066.25752448,15111023.611680236,43905816.128276855
Africa Eastern and Southern,2004,179042894.0,65.86052372,8.655396935,25.48439571,117918587.67184445,15496873.1596113,45627999.59759585
Africa Eastern and Southern,2005,184020617.0,65.87851852,8.623259963,25.49904763,121230056.25096327,15868576.189426573,46923504.777849875
Africa Eastern and Southern,2006,189069664.0,65.27194894,8.742047689,25.98776475,123409454.54710956,16528560.192312064,49134979.493935436
