Entity,Year,armed_forces_share_population
Afghanistan,1985,0.39369405984350747
Afghanistan,1989,0.46339698807123475
Afghanistan,1990,0.4672780113227908
Afghanistan,1991,0.3383708990198974
Afghanistan,1992,0.3106545608956461
Afghanistan,1993,0.2845111917535253
Afghanistan,1994,0.2635319560021101
Afghanistan,1995,2.1147763676446503
Afghanistan,1996,2.275446332245716
Afghanistan,1997,2.216238092369704
Afghanistan,1998,2.0265713907903478
Afghanistan,1999,1.9830600073462459
Afghanistan,2000,1.924931798463298
Afghanistan,2002,0.5309552672842089
Afghanistan,2003,0.5489662943563183
Afghanistan,2004,0.10919375416579227
Afghanistan,2005,0.10524562106103647
Afghanistan,2006,0.1929402190242234
Afghanistan,2007,0.18818811815645606
Afghanistan,2008,0.3390774373869163
Afghanistan,2009,0.900675285472984
Afghanistan,2010,1.0512065387513687
Afghanistan,2011,1.130077216796623
Afghanistan,2012,1.0851574022175785
Afghanistan,2013,1.0246488396878397
Afghanistan,2014,0.9253598122886045
Afghanistan,2015,0.9281213594519586
Afghanistan,2016,0.9128670389656871
Afghanistan,2017,0.8899025022267536
Afghanistan,2018,0.7341562806464513
Albania,1985,1.3604200599999123
Albania,1992,2.00253428415715
Albania,1993,2.034303998878316
Albania,1994,2.0657755652438667
Albania,1995,2.778738825213473
Albania,1996,2.1783335522424085
Albania,1997,2.177597074858045
Albania,1998,2.1699302954094883
Albania,1999,2.161590930925161
Albania,2000,2.1570691470085763
Albania,2001,1.294053329695073
Albania,2002,0.8636730479309752
Albania,2003,0.7055766533665467
Albania,2004,0.692455424389826
Albania,2005,0.7289078368931032
Albania,2006,0.3754463322321329
Albania,2007,0.4779180439770296
Albania,2008,0.48290145846231525
Albania,2009,0.4959563329705177
Albania,2010,0.5001646863039678
Albania,2011,0.5036534509139347
Albania,2012,0.5061612695005063
Albania,2013,0.2927210939641599
Albania,2014,0.2934771762800007
Albania,2015,0.29406432882065675
Albania,2016,0.294481724290966
Albania,2017,0.31204828843247395
Albania,2018,0.3122035150646868
Algeria,1985,0.7578625903288619
Algeria,1989,0.5018682243806628
Algeria,1990,0.4891518541650426
Algeria,1991,0.47726426667890887
Algeria,1992,0.46617752558149167
Algeria,1993,0.45593502014092946
Algeria,1994,0.446590330674266
Algeria,1995,0.5664552503134108
Algeria,1996,0.5634444806444521
Algeria,1997,0.9084496577007415
Algeria,1998,0.8882927192786348
Algeria,1999,0.9900923496230303
Algeria,2000,0.9831765351454363
Algeria,2001,0.9703825695126336
Algeria,2002,0.9979560579134713
Algeria,2003,0.9567892347666647
Algeria,2004,0.9727104849900831
Algeria,2005,0.962300737381794
Algeria,2006,0.9928359159997797
Algeria,2007,0.9775521251866129
Algeria,2008,0.9616878531683468
Algeria,2009,0.9458343694021506
Algeria,2010,0.8816633507471109
Algeria,2011,0.8652142886484703
Algeria,2012,0.8484936255578905
Algeria,2013,0.8316698407071711
Algeria,2014,0.814927917416253
Algeria,2015,0.7984289174240246
Algeria,2016,0.7822171753486772
Algeria,2017,0.7659007642916479
Algeria,2018,0.7506793707507138
Angola,1985,0.49688852421398005
Angola,1989,0.9341075309669742
Angola,1990,0.9705964146168444
Angola,1991,1.2245996600021503
Angola,1992,1.0112692527296963
Angola,1993,0.978964200808808
Angola,1994,0.8886418464555743
Angola,1995,0.8748526823377641
Angola,1996,0.7388518436783934
Angola,1997,0.8438919570842948
Angola,1998,0.8398656215005599
Angola,1999,0.8035610801902909
Angola,2000,0.7166611082227805
Angola,2001,0.8586222164338168
Angola,2002,0.6278747387612991
Angola,2003,0.7173808183516167
Angola,2004,0.6290603043862882
Angola,2005,0.6071956596419275
Angola,2006,0.5459082809571558
Angola,2007,0.5596650811083856
Angola,2008,0.5392789591418292
Angola,2009,0.5196702980664489
Angola,2010,0.500936644487447
Angola,2011,0.4830586780046456
Angola,2012,0.4659883283863561
Angola,2013,0.4497269465546803
Angola,2014,0.43426986041341825
Angola,2015,0.41958974881277616
Angola,2016,0.40565163566713847
Angola,2017,0.39239664096401594
Angola,2018,0.3797494607801086
Antigua and Barbuda,1985,0.16185158209921502
Antigua and Barbuda,1995,0.2912395153774464
Antigua and Barbuda,1996,0.28499772001823986
Antigua and Barbuda,1997,0.2091845984352992
Antigua and Barbuda,1998,0.2048648574823475
Antigua and Barbuda,1999,0.26783083804269225
Antigua and Barbuda,2000,0.263133658741958
Antigua and Barbuda,2001,0.2590270942340569
Antigua and Barbuda,2002,0.25543436613962045
Antigua and Barbuda,2003,0.25217182988488357
Antigua and Barbuda,2004,0.21158226193884028
Antigua and Barbuda,2005,0.20868625862365273
Antigua and Barbuda,2006,0.2055249954663604
Antigua and Barbuda,2007,0.2023111068797677
Antigua and Barbuda,2009,0.1959812319149672
Antigua and Barbuda,2010,0.19311598318754972
Antigua and Barbuda,2011,0.20168067226890757
Antigua and Barbuda,2012,0.19909962724125344
Antigua and Barbuda,2013,0.1966998142279532
Antigua and Barbuda,2014,0.1944642509885266
Antigua and Barbuda,2015,0.19236729328531277
Antigua and Barbuda,2016,0.19043588658484975
Antigua and Barbuda,2017,0.0
Antigua and Barbuda,2018,0.1869508319312021
Argentina,1985,0.3574231695730686
Argentina,1989,0.2955070149166031
Argentina,1990,0.26058713408354633
Argentina,1991,0.2116146067526463
Argentina,1992,0.19386017968750932
Argentina,1993,0.19134472450672285
Argentina,1994,0.20056583400549532
Argentina,1995,0.2828170577332692
Argentina,1996,0.2942146449325741
Argentina,1997,0.29233732384250377
Argentina,1998,0.28904610376860496
Argentina,1999,0.2789902975324303
Argentina,2000,0.2774553606057216
Argentina,2001,0.27175922165154276
Argentina,2002,0.2682996909139792
Argentina,2003,0.26937712918859774
Argentina,2004,0.26499033434765745
Argentina,2005,0.2622585023435111
Argentina,2006,0.2723347867017957
Argentina,2007,0.26962801891720256
Argentina,2008,0.26696500879649704
Argentina,2009,0.2577391783263138
