Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190
Albania,1981,national,consumption,0.12119499674238632,0.3463144308101504,1565.1872057893204,12663.28777942319,0.05741581265349356,0.46452779324501003,12.119499674238632,18.227075305797392,0.0069585092275016155,0.08466983069112678,2726056.0,2726056.0,189.69285830686144,4385.479299516075
Albania,1982,national,consumption,0.11420111437642708,0.33394957846597617,1598.6158402324374,12933.7451512063,0.05741581265349356,0.46452779324501003,11.420111437642708,17.576293603472433,0.006556949787857128,0.08164676881047433,2784278.0,2784278.0,182.56371041435267,4319.218741231707
Albania,1983,national,consumption,0.12320793668859828,0.3498732131731118,1632.8827455402954,13210.984628770788,0.05741581265349356,0.46452779324501003,12.320793668859828,18.414379640690097,0.0070740838103360544,0.08553991138465612,2843960.0,2843960.0,201.18411393243326,4622.169641248625
Albania,1984,national,consumption,0.15220780965828018,0.3511785748539414,1667.6015132937364,15534.22336646164,0.05741581265349356,0.53484603570828,15.220780965828018,18.483082887049548,0.008739135083738421,0.09885603609806001,2904429.0,2904429.0,253.821973721273,5455.286423296794
Albania,1985,national,consumption,0.1546714543225026,0.3556793778612857,1702.2421955419686,15856.912025185517,0.05741581265349356,0.53484603570828,15.467145432250259,18.719967255857142,0.008880587244224195,0.10012300275384,2964762.0,2964762.0,263.28827599360613,5639.976603919124
Albania,1986,national,consumption,0.1241157391828297,0.3514781649311622,1735.470448798925,14040.979663351309,0.05741581265349356,0.46452779324501003,12.41157391828297,18.498850785850642,0.00712620602827122,0.0859323033311992,3022635.0,3022635.0,215.39919758263576,4935.097765910486
Albania,1987,national,consumption,0.14819814522325214,0.3629831697878358,1770.47686977376,15627.193663052152,0.05741581265349356,0.50678325087202,14.819814522325213,19.104377357254513,0.008508916941733476,0.09681778462995252,3083605.0,3083605.0,262.38138826114056,5672.408290703051
Albania,1988,national,consumption,0.1759883709737255,0.2954117255223013,1804.1977507032834,23278.458759600537,0.05741581265349356,0.74080107154679,17.59883709737255,15.547985553805333,0.010104515337020949,0.11517964358653,3142336.0,3142336.0,317.51782306073056,6876.729669673325
Albania,1989,national,consumption,0.1189369594065296,0.34232232788582956,1853.3497054415595,14994.692385106775,0.05741581265349356,0.46452779324501003,11.89369594065296,18.01696462556998,0.006828862178861471,0.0836938081848943,3227943.0,3227943.0,220.43177868220636,5133.018003201673
Albania,1990,national,consumption,0.21750945800839896,0.30291893795662245,1886.9947974983802,31570.05902780992,0.05741581265349356,0.96058589933766,21.750945800839897,15.94310199771697,0.012488482291373159,0.15314718970709,3286542.0,3286542.0,410.43921566854124,9563.16875193206
Albania,1991,national,consumption,0.178387306586949,0.32501777684867944,5666.477261684838,170776.7184766423,0.17345704075513999,5.2276613579888,17.8387306586949,17.106198781509445,0.030942534308852066,0.8942541435217201,3266790.0,3266790.0,1010.8276165481484,55505.46937679108
Albania,1992,national,consumption,0.13786811544516414,0.3222047148244278,10177.791928965575,236786.18521437963,0.31344840419119,7.29237268829785,13.786811544516414,16.9581428854962,0.04321454077513346,1.2366509802244499,3247039.0,3247039.0,1403.1929926394857,76293.62528136333
Albania,1993,national,consumption,0.24485125888200557,0.3215932257766033,3692.9336641730833,147553.38968120085,0.11442842437543,4.5720566432796605,24.485125888200557,16.925959251400176,0.028017943760208403,0.77386444439245,3227287.0,3227287.0,904.219456640517,47452.170561849554
Albania,1994,national,consumption,0.36428236773572414,0.2702346987991109,1841.632860553361,110148.7856273381,0.05741581265349356,3.4340623340576104,36.428236773572415,14.22287888416373,0.020915568178885385,0.4884225265797,3207536.0,3207536.0,670.8743789422931,29766.023907091545
Albania,1995,national,consumption,0.27512617428362074,0.2913041476925509,1830.2920892380432,47270.120903024836,0.05741581265349356,1.48285206598141,27.512617428362073,15.331797246976365,0.015796592878740787,0.22734787222886998,3187784.0,3187784.0,503.5612603336382,13769.982280979486
Albania,1996,national,consumption,0.2042322101785055,0.2890249934524759,1818.9518920808516,29167.097966133417,0.05741581265349356,0.9206690071136701,20.42322101785055,15.211841760656627,0.011726158317417993,0.14005071250154,3168033.0,3168033.0,371.4885651280468,8430.020298689435
Albania,1997,national,consumption,0.33549090501285805,0.28760524789795444,2022.1114400221306,91547.66295493022,0.06422906468711435,2.90786187620896,33.549090501285804,15.137118310418657,0.021548267040009398,0.44016649250531,3148281.0,3148281.0,678.3999970498783,26329.588298631086
Albania,1998,national,consumption,0.19354866850812538,0.309224145101151,4280.793340827034,118756.44659582745,0.13683082280902,3.7959184216174195,19.354866850812538,16.274955005323736,0.026483423565557055,0.61778401515703,3128530.0,3128530.0,828.5418512755222,36722.360673845236
Albania,1999,national,consumption,0.2625146186564663,0.30301419928636775,3085.321920328264,106529.49202731645,0.09924548875243788,3.4267320480046,26.25146186564663,15.948115751914093,0.02605339163322085,0.54649919352371,3108778.0,3108778.0,809.9421073474105,32279.94872704079
Albania,2000,national,consumption,0.3415536677796979,0.3037507013800169,2182.7534012669357,80343.0629773431,0.07066151902417608,2.60091812008581,34.15536677796979,15.986879020000892,0.024134700993592245,0.41580563326739994,3089027.0,3089027.0,745.5274300613327,24404.261730386836
Albania,2001,national,consumption,0.5089793346175727,0.3197219146131561,1475.3549452130424,63185.9567924223,0.04821148821367427,2.06478381426221,50.89793346175727,16.827469190166113,0.024538651191918878,0.34745086018851,3060173.0,3060173.0,750.9251783392797,20201.93508233741
Albania,2002,national,consumption,0.5351754197090887,0.31661085709961456,1414.7723547297571,47926.58795604624,0.04637062332571041,1.57084335862702,53.517541970908866,16.663729321032346,0.024816417800509125,0.26176108533902,3051010.0,3051010.0,757.1513887353134,15174.078090623865
Albania,2003,national,consumption,0.4068286874206415,0.3260737036210228,1219.5088402300053,33952.968040809625,0.040120490227384155,1.11701504534815,40.68286874206415,17.161773874790672,0.016322166377879373,0.19169959623004001,3039616.0,3039616.0,496.13118076864185,11071.170037993015
Albania,2004,national,consumption,0.25187291017524527,0.30071878168987604,1025.235049378734,31873.223771248136,0.0338703571290579,1.0529853350612,25.187291017524526,15.82730429946716,0.008531025418770679,0.1666591932089,3026939.0,3026939.0,258.228935500683,9584.877021018536
Albania,2005,national,consumption,0.008330388366484033,0.28995998400961864,831.7794560563597,25914.66212518171,0.02762022403073165,0.86052711252553,0.8330388366484034,15.261051789979929,0.00023008719294528968,0.13132548830934002,3011487.0,3011487.0,6.929045904212315,7514.215015432358
