,Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
0,Albania,1996,national,consumption,0.2042322101785055,0.2890249934524759,1818.9518920808516,29167.097966133417,0.05741581265349356,0.9206690071136701,20.42322101785055,15.211841760656627,0.011726158317417993,0.14005071250154,3168033.0,3168033.0,371.4885651280468,8430.020298689435,False
1,Albania,2002,national,consumption,0.5351754197090887,0.31661085709961456,1414.7723547297571,47926.58795604624,0.04637062332571041,1.57084335862702,53.517541970908866,16.663729321032346,0.024816417800509125,0.26176108533902,3051010.0,3051010.0,757.1513887353134,15174.078090623865,False
2,Albania,2005,national,consumption,0.008330388366484033,0.28995998400961864,831.7794560563597,25914.66212518171,0.02762022403073165,0.86052711252553,0.8330388366484034,15.261051789979929,0.00023008719294528968,0.13132548830934002,3011487.0,3011487.0,6.929045904212315,7514.215015432358,False
3,Albania,2008,national,consumption,,0.31040411108104576,0.0,9244.238019842063,0.0,0.31364958127441,,16.33705847794978,0.0,0.05124111550864497,2947314.0,2947314.0,0.0,2869.4494851706822,False
4,Albania,2012,national,consumption,0.10742488029891334,0.378099391569944,3228.7553322123035,24646.286498021844,0.11132099775901,0.84975444767885,10.742488029891334,19.899967977365474,0.011958644859017249,0.16910086297433,2900401.0,2900401.0,346.8486550773849,9318.745929360584,False
5,Albania,2014,national,consumption,,0.254695073197384,0.0,45673.763364482125,0.0,1.58089716965821,,13.405003852493893,0.0,0.21191932649665,2889104.0,2889104.0,0.0,11632.88250331677,False
6,Albania,2015,national,consumption,,0.13066780122407384,0.0,7060.542788389038,0.0,0.24509790798944,,6.877252696003887,0.0,0.016856002485052885,2880703.0,2880703.0,0.0,922.5856016072868,False
7,Albania,2016,national,consumption,,0.14027526389855868,0.0,11802.489518016719,0.0,0.41036422288427005,,7.3829086262399315,0.0,0.030296815610325226,2876101.0,2876101.0,0.0,1655.597331799768,False
9,Albania,2017,national,consumption,,0.2775302094616225,0.0,12312.057978552903,0.0,0.42847545582039,,14.60685312955908,0.0,0.06258678052789315,2873457.0,2873457.0,0.0,3416.968029691427,False
11,Albania,2018,national,consumption,,0.1448092808471547,0.0,3461.789073146767,0.0,0.12077232969948,,7.621541097218669,0.0,0.009204712742114296,2866376.0,2866376.0,0.0,501.2991861269215,False
13,Albania,2019,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,2854191.0,2854191.0,0.0,0.0,False
14,Algeria,1988,national,consumption,,0.25737805727205615,0.0,1527940.0535857973,0.0,6.250912528243931,,13.546213540634536,0.0,0.8467619593142,24443472.0,24443472.0,0.0,393258.2426200739,False
15,Algeria,1995,national,consumption,0.2594541971548137,0.3731872452011599,102904.22589575051,1617370.012626169,0.35783081054687,5.62411132812499,25.94541971548137,19.641433957955787,0.0928407056676944,1.10465611223558,28757788.0,28757788.0,26698.93331361954,603581.8594829253,False
16,Algeria,2011,national,consumption,0.7418524044099297,0.6381290570309753,37223.97984040344,164743.7567939453,0.10153442382812,0.449365234375,74.18524044099297,33.585739843735546,0.07532355644726768,0.15092263856538,36661438.0,36661438.0,27614.698946310044,105127.77817466065,False
17,Angola,2000,national,consumption,0.4272419805559976,0.8548718615023589,2753910.2218593275,5963769.1477667475,16.796767924832732,36.374477837800924,42.72419805559976,44.99325586854521,7.1762843951449895,16.36606188440904,16395477.0,16395477.0,1176586.0574605858,5098258.432921696,False
18,Angola,2008,national,consumption,0.2629210556605442,0.6425620928384472,2062444.0517472704,7473464.608421613,9.506262235166881,34.44685654028125,26.29210556605442,33.819057517813015,2.4993965022560403,11.649602226436249,21695636.0,21695636.0,542259.9673262023,4802165.059541458,False
19,Angola,2018,national,consumption,0.3579668312156293,0.8641860085903547,7593966.336318258,15374993.895217532,24.64790274700133,49.90295419834461,35.79668312156293,45.48347413633446,8.82313164245507,22.6975972660709,30809787.0,30809787.0,2718388.0657700086,13286854.606409108,False
20,Argentina - urban,1980,urban,income,0.857738319957126,0.8772584359676112,40409.506136107244,110959.96231408576,0.17476196289062002,0.47987670898437,85.7738319957126,46.17149662987428,0.14990003244221,0.22156625851627001,23122598.0,23122598.0,34660.7819034818,97340.56299467996,False
21,Argentina - urban,1986,urban,income,0.9884769168440004,1.7409268835991636,293556.52293850353,321181.62183591846,1.1191321131303,1.22444789693584,98.84769168440005,91.62773071574546,1.10623626072815,1.1219338217589798,26230730.0,26230730.0,290173.8467136971,559153.7199721306,False
22,Argentina - urban,1987,urban,income,0.8951041724375935,1.2886564178697857,237391.71993927145,382906.0590526508,0.88679479121482,1.43037465156472,89.51041724375935,67.82402199314662,0.79377371771231,0.9701376182616499,26769634.0,26769634.0,212490.31901977854,493434.3504394256,False
23,Argentina - urban,1991,urban,income,0.6596413421712867,1.0974302175757675,221362.11029767297,370218.2829409208,0.7662974353536101,1.28159837452375,65.96413421712867,57.75948513556671,0.50548146875907,0.74024462263071,28887231.0,28887231.0,146019.5995426254,406288.7307983818,False
24,Argentina - urban,1992,urban,income,0.7885673500064875,1.0089954884188048,356858.2107478612,722645.5949591212,1.21577858187729,2.46197792338322,78.85673500064875,53.10502570625288,0.9587232945056199,1.3074340090949301,29352237.0,29352237.0,281406.73357749754,729146.1450394762,False
25,Argentina - urban,1993,urban,income,0.79110661773107,0.9637169333628437,353838.6785479547,840089.6216698461,1.18700190006206,2.81819947224729,79.11066177310701,50.7219438612023,0.93904505839845,1.42944555420997,29809445.0,29809445.0,279924.1202085038,809608.5939456157,False
26,Argentina - urban,1994,urban,income,0.8170223598683426,1.121346472946205,456043.9453189712,809338.0303107445,1.50705579587208,2.67456148013629,81.70223598683425,59.01823541822132,1.23129828279667,1.5784789907519001,30260588.0,30260588.0,372598.1004081752,907548.3457101821,False
27,Argentina - urban,1995,urban,income,0.6982625713671301,1.0169518204498946,757428.4640785523,1512227.9982169652,2.46671915193954,4.92487666124219,69.82625713671301,53.52378002367867,1.72241765787385,2.63598015060076,30705906.0,30705906.0,528883.9469541459,1537863.0157220426,False
