,entity,year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
0,Albania,1981,national,consumption,0.12119499674238632,0.3463144308101504,1565.1872057893204,12663.28777942319,0.05741581265349356,0.46452779324501003,12.119499674238632,18.227075305797392,0.0069585092275016155,0.08466983069112678,2726056.0,2726056.0,189.69285830686144,4385.479299516075,False
1,Albania,1982,national,consumption,0.11420111437642708,0.33394957846597617,1598.6158402324374,12933.7451512063,0.05741581265349356,0.46452779324501003,11.420111437642708,17.576293603472433,0.006556949787857128,0.08164676881047433,2784278.0,2784278.0,182.56371041435267,4319.218741231707,False
2,Albania,1983,national,consumption,0.12320793668859828,0.3498732131731118,1632.8827455402954,13210.984628770788,0.05741581265349356,0.46452779324501003,12.320793668859828,18.414379640690097,0.0070740838103360544,0.08553991138465612,2843960.0,2843960.0,201.18411393243326,4622.169641248625,False
3,Albania,1984,national,consumption,0.15220780965828018,0.3511785748539414,1667.6015132937364,15534.22336646164,0.05741581265349356,0.53484603570828,15.220780965828018,18.483082887049548,0.008739135083738421,0.09885603609806001,2904429.0,2904429.0,253.821973721273,5455.286423296794,False
4,Albania,1985,national,consumption,0.1546714543225026,0.3556793778612857,1702.2421955419686,15856.912025185517,0.05741581265349356,0.53484603570828,15.467145432250259,18.719967255857142,0.008880587244224195,0.10012300275384,2964762.0,2964762.0,263.28827599360613,5639.976603919124,False
5,Albania,1986,national,consumption,0.1241157391828297,0.3514781649311622,1735.470448798925,14040.979663351309,0.05741581265349356,0.46452779324501003,12.41157391828297,18.498850785850642,0.00712620602827122,0.0859323033311992,3022635.0,3022635.0,215.39919758263576,4935.097765910486,False
6,Albania,1987,national,consumption,0.14819814522325214,0.3629831697878358,1770.47686977376,15627.193663052152,0.05741581265349356,0.50678325087202,14.819814522325213,19.104377357254513,0.008508916941733476,0.09681778462995252,3083605.0,3083605.0,262.38138826114056,5672.408290703051,False
7,Albania,1988,national,consumption,0.1759883709737255,0.2954117255223013,1804.1977507032834,23278.458759600537,0.05741581265349356,0.74080107154679,17.59883709737255,15.547985553805333,0.010104515337020949,0.11517964358653,3142336.0,3142336.0,317.51782306073056,6876.729669673325,False
8,Albania,1989,national,consumption,0.1189369594065296,0.34232232788582956,1853.3497054415595,14994.692385106775,0.05741581265349356,0.46452779324501003,11.89369594065296,18.01696462556998,0.006828862178861471,0.0836938081848943,3227943.0,3227943.0,220.43177868220636,5133.018003201673,False
9,Albania,1990,national,consumption,0.21750945800839896,0.30291893795662245,1886.9947974983802,31570.05902780992,0.05741581265349356,0.96058589933766,21.750945800839897,15.94310199771697,0.012488482291373159,0.15314718970709,3286542.0,3286542.0,410.43921566854124,9563.16875193206,False
