,Country
0,Afghanistan
64,Albania
107,Algeria
174,Andorra
210,Angola
251,Antigua and Barbuda
323,Argentina
375,Armenia
420,Australia
492,Australia and New Zealand (UN SDG)
523,Austria
595,Azerbaijan
634,Bahamas
687,Bahrain
753,Bangladesh
824,Barbados
896,Belarus
937,Belgium
1009,Belize
1063,Benin
1139,Bhutan
1192,Bolivia (Plurinational State of)
1253,Bosnia and Herzegovina
1290,Botswana
1357,Brazil
1444,Brunei Darussalam
1520,Bulgaria
1592,Burkina Faso
1669,Burundi
1726,Cabo Verde
1802,Cambodia
1848,Cameroon
1916,Canada
1988,Central African Republic
2050,Central Asia (UN SDG)
2081,Central Asia and Southern Asia (UN SDG)
2112,Chad
2161,Chile
2223,China
2275,Colombia
2344,Comoros
2395,Congo
2472,Cook Islands
2542,Costa Rica
2614,Croatia
2654,Cuba
2717,Cyprus
2767,Czechia
2807,Côte d'Ivoire
2873,Democratic People's Republic of Korea
2909,Democratic Republic of the Congo
2961,Denmark
3032,Djibouti
3077,Dominica
3138,Dominican Republic
3209,East Asia and Pacific (UNICEF)
3240,Eastern Asia (UN SDG)
3271,Eastern Asia and South-Eastern Asia (UN SDG)
3302,Eastern Europe and Central Asia (UNICEF)
3333,Eastern and Southern Africa (UNICEF)
3364,Ecuador
3430,Egypt
3496,El Salvador
3562,Equatorial Guinea
3601,Eritrea
3648,Estonia
3689,Eswatini
3761,Ethiopia
3816,Europe (UN SDG)
3847,Europe and Central Asia (UNICEF)
3878,Fiji
3959,Finland
4031,France
4103,Gabon
4180,Gambia
4245,Georgia
4291,Germany
4344,Ghana
4433,Greece
4504,Grenada
4576,Guatemala
4640,Guinea
4724,Guinea-Bissau
4760,Guyana
4832,Haiti
4897,Honduras
4962,Hungary
5034,Iceland
5106,India
5174,Indonesia
5244,Iran (Islamic Republic of)
5294,Iraq
5373,Ireland
5445,Israel
5514,Italy
5585,Jamaica
5654,Japan
5726,Jordan
5802,Kazakhstan
5852,Kenya
5921,Kiribati
5996,Kuwait
6058,Kyrgyzstan
6104,Landlocked developing countries (UN SDG)
6135,Lao People's Democratic Republic
6178,Latin America and Caribbean (UNICEF)
6209,Latin America and the Caribbean (UN SDG)
6240,Latvia
6282,Least developed countries (UN SDG)
6313,Lebanon
6378,Lesotho
6447,Liberia
6514,Libya
6579,Lithuania
6633,Luxembourg
6705,Madagascar
6758,Malawi
6818,Malaysia
6889,Maldives
6948,Mali
7006,Malta
7078,Marshall Islands
7140,Mauritania
7221,Mauritius
7292,Mexico
7362,Micronesia (Federated States of)
7425,Middle East and North Africa (UNICEF)
7456,Monaco
7492,Mongolia
7535,Montenegro
7572,Morocco
7637,Mozambique
7695,Myanmar
7748,Namibia
7802,Nauru
7838,Nepal
7909,Netherlands
7981,New Zealand
8053,Nicaragua
8119,Niger
8173,Nigeria
8230,Niue
8308,North America (UNICEF)
8339,North Macedonia
8379,Northern Africa (UN SDG)
8410,Northern America (UN SDG)
8441,Northern America and Europe (UN SDG)
8472,Norway
8543,Oceania (UN SDG)
8574,Oceania excluding Australia and New Zealand (UN SDG)
8605,Oman
8667,Pakistan
8738,Palau
8794,Panama
8864,Papua New Guinea
8937,Paraguay
9002,Peru
9071,Philippines
9139,Poland
9211,Portugal
9283,Qatar
9335,Republic of Korea
9406,Republic of Moldova
9456,Romania
9522,Russian Federation
9573,Rwanda
9638,Saint Kitts and Nevis
9688,Saint Lucia
9760,Saint Vincent and the Grenadines
9830,Samoa
9911,San Marino
9947,Sao Tome and Principe
10003,Saudi Arabia
10052,Senegal
10129,Serbia
10166,Seychelles
10244,Sierra Leone
10309,Singapore
10381,Slovakia
10421,Slovenia
10461,Small island developing States (UN SDG)
10492,Solomon Islands
10558,Somalia
10597,South Africa
10644,South Asia (UNICEF)
10675,South Sudan
10742,South-Eastern Asia (UN SDG)
10773,Southern Asia (UN SDG)
10804,Spain
10851,Sri Lanka
10921,State of Palestine
10967,Sub-Saharan Africa (UN SDG)
10998,Sub-Saharan Africa (UNICEF)
11029,Sudan
11097,Suriname
11135,Sweden
11206,Switzerland
11277,Syrian Arab Republic
11345,Tajikistan
11394,Thailand
11466,Timor-Leste
11502,Togo
11579,Tonga
11637,Trinidad and Tobago
11705,Tunisia
11764,Turkey
11832,Turkmenistan
11876,Tuvalu
11943,Uganda
12011,Ukraine
12061,United Arab Emirates
12122,United Kingdom of Great Britain and Northern Ireland
12194,United Republic of Tanzania
12264,United States of America
12336,Uruguay
12408,Uzbekistan
12450,Vanuatu
12519,Venezuela (Bolivarian Republic of)
12589,Viet Nam
12646,West and Central Africa (UNICEF)
12677,Western Asia (UN SDG)
12708,Western Asia and Northern Africa (UN SDG)
12739,Western Europe (UNICEF)
12770,World
12801,World Bank High Income Economies (WB)
12832,World Bank Low Income Economies (WB)
12863,World Bank Lower-Middle Income Economies (WB)
12894,World Bank Upper-Middle Income Economies (WB)
12925,Yemen
12989,Zambia
13058,Zimbabwe
