Entity,region
Andorra,W. Europe
United Arab Emirates,MENA
Afghanistan,S & SE Asia
Antigua and Barbuda,LAC
Anguilla,LAC
Albania,EE & CA
Armenia,EE & CA
Netherlands Antilles,LAC
Angola,SS Africa
Argentina,LAC
American Samoa,Other Oceania
Austria,W. Europe
Australia,W. Offshoots
Aruba,LAC
Azerbaijan,EE & CA
Bosnia and Herzegovina,EE & CA
Barbados,LAC
Bangladesh,S & SE Asia
Belgium,W. Europe
Burkina Faso,SS Africa
Bulgaria,EE & CA
Bahrain,MENA
Burundi,SS Africa
Benin,SS Africa
Bermuda,Other N. America
Brunei,S & SE Asia
Bolivia,LAC
Brazil,LAC
Bahamas,LAC
Bhutan,S & SE Asia
Botswana,SS Africa
Belarus,EE & CA
Belize,LAC
Canada,W. Offshoots
Democratic Republic of Congo,SS Africa
Central African Republic,SS Africa
Congo,SS Africa
Switzerland,W. Europe
Cote d'Ivoire,SS Africa
Cook Islands,Other Oceania
Chile,LAC
Cameroon,SS Africa
China,East Asia
Colombia,LAC
Costa Rica,LAC
Cuba,LAC
Cape Verde,SS Africa
Curacao,LAC
Cyprus,EE & CA
Czechia,EE & CA
East Germany,W. Europe
Germany,W. Europe
Djibouti,SS Africa
Denmark,W. Europe
Dominica,LAC
Dominican Republic,LAC
Algeria,MENA
Ecuador,LAC
Estonia,EE & CA
Egypt,MENA
Western Sahara,MENA
Eritrea,SS Africa
Spain,W. Europe
Ethiopia,SS Africa
Finland,W. Europe
Fiji,Other Oceania
Falkland Islands,LAC
Micronesia (country),Other Oceania
Faeroe Islands,W. Europe
France,W. Europe
Gabon,SS Africa
United Kingdom,W. Europe
Grenada,LAC
Georgia,EE & CA
Ghana,SS Africa
Gibraltar,W. Europe
Greenland,Other N. America
Gambia,SS Africa
Guinea,SS Africa
Equatorial Guinea,SS Africa
Greece,W. Europe
Guatemala,LAC
Guam,Other Oceania
Guinea-Bissau,SS Africa
Guyana,LAC
Hong Kong,East Asia
Honduras,LAC
Croatia,EE & CA
Haiti,LAC
Hungary,EE & CA
Indonesia,S & SE Asia
Ireland,W. Europe
Israel,MENA
Isle of Man,W. Europe
India,S & SE Asia
Iraq,MENA
Iran,MENA
Iceland,W. Europe
Italy,W. Europe
Jamaica,LAC
Jordan,MENA
Japan,East Asia
Kenya,SS Africa
Kyrgyzstan,EE & CA
Cambodia,S & SE Asia
Kiribati,Other Oceania
Comoros,SS Africa
Saint Kitts and Nevis,LAC
North Korea,East Asia
South Korea,East Asia
Kosovo,EE & CA
Kuwait,MENA
Cayman Islands,LAC
Kazakhstan,EE & CA
Laos,S & SE Asia
Lebanon,MENA
Saint Lucia,LAC
Liechtenstein,W. Europe
Sri Lanka,S & SE Asia
Liberia,SS Africa
Lesotho,SS Africa
Lithuania,EE & CA
Luxembourg,W. Europe
Latvia,EE & CA
Libya,MENA
Morocco,MENA
Monaco,W. Europe
Moldova,EE & CA
Montenegro,EE & CA
Madagascar,SS Africa
Marshall Islands,Other Oceania
North Macedonia,EE & CA
Mali,SS Africa
Myanmar,S & SE Asia
Mongolia,East Asia
Macao,East Asia
Northern Mariana Islands,Other Oceania
Mauritania,SS Africa
Montserrat,LAC
Malta,W. Europe
Mauritius,SS Africa
Maldives,S & SE Asia
Malawi,SS Africa
Mexico,LAC
Malaysia,S & SE Asia
Mozambique,SS Africa
Namibia,SS Africa
New Caledonia,Other Oceania
Niger,SS Africa
Nigeria,SS Africa
Nicaragua,LAC
Netherlands,W. Europe
Norway,W. Europe
Nepal,S & SE Asia
Nauru,Other Oceania
Niue,Other Oceania
New Zealand,W. Offshoots
Oman,MENA
Panama,LAC
Peru,LAC
French Polynesia,Other Oceania
Papua New Guinea,Other Oceania
Philippines,S & SE Asia
Pakistan,S & SE Asia
Poland,EE & CA
Saint Pierre and Miquelon,Other N. America
Puerto Rico,LAC
Palestine,MENA
Portugal,W. Europe
Palau,Other Oceania
Paraguay,LAC
Qatar,MENA
Romania,EE & CA
Serbia,EE & CA
Russia,EE & CA
Rwanda,SS Africa
Saudi Arabia,MENA
Solomon Islands,Other Oceania
Seychelles,SS Africa
Sudan,SS Africa
Sweden,W. Europe
Singapore,S & SE Asia
Saint Helena,SS Africa
Slovenia,EE & CA
Slovakia,EE & CA
Sierra Leone,SS Africa
San Marino,W. Europe
Senegal,SS Africa
Somalia,SS Africa
Suriname,LAC
South Sudan,SS Africa
Sao Tome and Principe,SS Africa
El Salvador,LAC
Sint Maarten (Dutch part),LAC
Syria,MENA
Eswatini,SS Africa
Turks and Caicos Islands,LAC
Chad,SS Africa
Togo,SS Africa
Thailand,S & SE Asia
Tajikistan,EE & CA
Tokelau,Other Oceania
Timor,S & SE Asia
Turkmenistan,EE & CA
Tunisia,MENA
Tonga,Other Oceania
Turkey,MENA
Trinidad and Tobago,LAC
Tuvalu,Other Oceania
Taiwan,East Asia
Tanzania,SS Africa
Ukraine,EE & CA
Uganda,SS Africa
United States,W. Offshoots
Uruguay,LAC
Uzbekistan,EE & CA
Vatican,W. Europe
Saint Vincent and the Grenadines,LAC
Venezuela,LAC
British Virgin Islands,LAC
United States Virgin Islands,LAC
Vietnam,S & SE Asia
Vanuatu,Other Oceania
Wallis and Futuna,Other Oceania
Samoa,Other Oceania
Channel Islands,W. Europe
Yemen,MENA
Yugoslavia,EE & CA
South Africa,SS Africa
Zambia,SS Africa
Zimbabwe,SS Africa
Zanzibar,SS Africa
