Entity,Year,population,world_pop_share
Afghanistan,-10000,14737.0,0.33
Afghanistan,-9000,20405.0,0.36
Afghanistan,-8000,28253.0,0.39
Afghanistan,-7000,39120.0,0.41
Afghanistan,-6000,54166.0,0.41
Afghanistan,-5000,74999.0,0.39
Afghanistan,-4000,306250.0,1.06
Afghanistan,-3000,537500.0,1.21
Afghanistan,-2000,768751.0,1.06
Afghanistan,-1000,999998.0,0.91
Afghanistan,0,1999997.0,0.86
Afghanistan,100,2250002.0,0.95
Afghanistan,200,2500001.0,1.04
Afghanistan,300,2500001.0,1.1
Afghanistan,400,2500001.0,1.04
Afghanistan,500,2500001.0,0.99
Afghanistan,600,2500001.0,0.92
Afghanistan,700,2425001.0,0.87
Afghanistan,800,2350008.0,0.82
Afghanistan,900,2299999.0,0.74
Afghanistan,1000,2250002.0,0.7
Afghanistan,1100,2375009.0,0.6
Afghanistan,1200,2500001.0,0.56
Afghanistan,1300,1749998.0,0.38
Afghanistan,1400,1874998.0,0.42
Afghanistan,1500,1999997.0,0.4
Afghanistan,1600,2500001.0,0.48
Afghanistan,1700,2500001.0,0.42
Afghanistan,1710,2561614.0,0.42
Afghanistan,1720,2619846.0,0.41
Afghanistan,1730,2679387.0,0.4
Afghanistan,1740,2740283.0,0.39
Afghanistan,1750,2802568.0,0.38
Afghanistan,1760,2866257.0,0.37
Afghanistan,1770,2931400.0,0.36
Afghanistan,1780,2998015.0,0.34
Afghanistan,1790,3066156.0,0.33
Afghanistan,1800,3280000.0,0.33
Afghanistan,1801,3280000.0,0.33
Afghanistan,1802,3280000.0,0.33
Afghanistan,1803,3280000.0,0.33
Afghanistan,1804,3280000.0,0.33
Afghanistan,1805,3280000.0,0.33
Afghanistan,1806,3280000.0,0.33
Afghanistan,1807,3280000.0,0.33
Afghanistan,1808,3280000.0,0.32
Afghanistan,1809,3280000.0,0.32
Afghanistan,1810,3280000.0,0.32
Afghanistan,1811,3280000.0,0.32
Afghanistan,1812,3280000.0,0.32
Afghanistan,1813,3280000.0,0.32
Afghanistan,1814,3280000.0,0.31
Afghanistan,1815,3280000.0,0.31
Afghanistan,1816,3280000.0,0.31
Afghanistan,1817,3280000.0,0.31
Afghanistan,1818,3280000.0,0.3
Afghanistan,1819,3282935.0,0.3
Afghanistan,1820,3288817.0,0.3
Afghanistan,1821,3297661.0,0.3
Afghanistan,1822,3309479.0,0.3
Afghanistan,1823,3324285.0,0.3
Afghanistan,1824,3339157.0,0.3
Afghanistan,1825,3354095.0,0.3
Afghanistan,1826,3369101.0,0.3
Afghanistan,1827,3384173.0,0.3
Afghanistan,1828,3399313.0,0.3
Afghanistan,1829,3414520.0,0.29
Afghanistan,1830,3429796.0,0.29
Afghanistan,1831,3445140.0,0.29
Afghanistan,1832,3460553.0,0.29
Afghanistan,1833,3476034.0,0.29
Afghanistan,1834,3491585.0,0.29
Afghanistan,1835,3507205.0,0.29
Afghanistan,1836,3522896.0,0.29
Afghanistan,1837,3538656.0,0.29
Afghanistan,1838,3554487.0,0.29
