Country,Our World In Data Name,Year,Income classifications (World Bank (2021))
Afghanistan,Afghanistan,1987,Low income
Afghanistan,Afghanistan,1988,Low income
Afghanistan,Afghanistan,1989,Low income
Afghanistan,Afghanistan,1990,Low income
Afghanistan,Afghanistan,1991,Low income
Afghanistan,Afghanistan,1992,Low income
Afghanistan,Afghanistan,1993,Low income
Afghanistan,Afghanistan,1994,Low income
Afghanistan,Afghanistan,1995,Low income
Afghanistan,Afghanistan,1996,Low income
Afghanistan,Afghanistan,1997,Low income
Afghanistan,Afghanistan,1998,Low income
Afghanistan,Afghanistan,1999,Low income
Afghanistan,Afghanistan,2000,Low income
Afghanistan,Afghanistan,2001,Low income
Afghanistan,Afghanistan,2002,Low income
Afghanistan,Afghanistan,2003,Low income
Afghanistan,Afghanistan,2004,Low income
Afghanistan,Afghanistan,2005,Low income
Afghanistan,Afghanistan,2006,Low income
Afghanistan,Afghanistan,2007,Low income
Afghanistan,Afghanistan,2008,Low income
Afghanistan,Afghanistan,2009,Low income
Afghanistan,Afghanistan,2010,Low income
Afghanistan,Afghanistan,2011,Low income
Afghanistan,Afghanistan,2012,Low income
Afghanistan,Afghanistan,2013,Low income
Afghanistan,Afghanistan,2014,Low income
Afghanistan,Afghanistan,2015,Low income
Afghanistan,Afghanistan,2016,Low income
Afghanistan,Afghanistan,2017,Low income
Afghanistan,Afghanistan,2018,Low income
Afghanistan,Afghanistan,2019,Low income
Afghanistan,Afghanistan,2020,Low income
Afghanistan,Afghanistan,2021,Low income
Albania,Albania,1987,Not categorized
Albania,Albania,1988,Not categorized
Albania,Albania,1989,Not categorized
Albania,Albania,1990,Lower-middle income
Albania,Albania,1991,Lower-middle income
Albania,Albania,1992,Lower-middle income
Albania,Albania,1993,Low income
Albania,Albania,1994,Low income
Albania,Albania,1995,Low income
Albania,Albania,1996,Lower-middle income
Albania,Albania,1997,Low income
Albania,Albania,1998,Lower-middle income
Albania,Albania,1999,Lower-middle income
Albania,Albania,2000,Lower-middle income
Albania,Albania,2001,Lower-middle income
Albania,Albania,2002,Lower-middle income
Albania,Albania,2003,Lower-middle income
Albania,Albania,2004,Lower-middle income
Albania,Albania,2005,Lower-middle income
Albania,Albania,2006,Lower-middle income
Albania,Albania,2007,Lower-middle income
Albania,Albania,2008,Lower-middle income
Albania,Albania,2009,Upper-middle income
Albania,Albania,2010,Upper-middle income
Albania,Albania,2011,Lower-middle income
Albania,Albania,2012,Upper-middle income
Albania,Albania,2013,Upper-middle income
Albania,Albania,2014,Upper-middle income
Albania,Albania,2015,Upper-middle income
Albania,Albania,2016,Upper-middle income
Albania,Albania,2017,Upper-middle income
Albania,Albania,2018,Upper-middle income
Albania,Albania,2019,Upper-middle income
Albania,Albania,2020,Upper-middle income
Albania,Albania,2021,Upper-middle income
Algeria,Algeria,1987,Upper-middle income
Algeria,Algeria,1988,Upper-middle income
Algeria,Algeria,1989,Lower-middle income
Algeria,Algeria,1990,Lower-middle income
Algeria,Algeria,1991,Lower-middle income
Algeria,Algeria,1992,Lower-middle income
Algeria,Algeria,1993,Lower-middle income
Algeria,Algeria,1994,Lower-middle income
Algeria,Algeria,1995,Lower-middle income
Algeria,Algeria,1996,Lower-middle income
Algeria,Algeria,1997,Lower-middle income
Algeria,Algeria,1998,Lower-middle income
Algeria,Algeria,1999,Lower-middle income
Algeria,Algeria,2000,Lower-middle income
Algeria,Algeria,2001,Lower-middle income
Algeria,Algeria,2002,Lower-middle income
Algeria,Algeria,2003,Lower-middle income
Algeria,Algeria,2004,Lower-middle income
Algeria,Algeria,2005,Lower-middle income
Algeria,Algeria,2006,Lower-middle income
Algeria,Algeria,2007,Lower-middle income
Algeria,Algeria,2008,Upper-middle income
Algeria,Algeria,2009,Upper-middle income
Algeria,Algeria,2010,Upper-middle income
Algeria,Algeria,2011,Upper-middle income
Algeria,Algeria,2012,Upper-middle income
Algeria,Algeria,2013,Upper-middle income
Algeria,Algeria,2014,Upper-middle income
Algeria,Algeria,2015,Upper-middle income
Algeria,Algeria,2016,Upper-middle income
Algeria,Algeria,2017,Upper-middle income
Algeria,Algeria,2018,Upper-middle income
Algeria,Algeria,2019,Lower-middle income
Algeria,Algeria,2020,Lower-middle income
Algeria,Algeria,2021,Lower-middle income
American Samoa,American Samoa,1987,High income
American Samoa,American Samoa,1988,High income
American Samoa,American Samoa,1989,High income
American Samoa,American Samoa,1990,Upper-middle income
American Samoa,American Samoa,1991,Upper-middle income
American Samoa,American Samoa,1992,Upper-middle income
American Samoa,American Samoa,1993,Upper-middle income
American Samoa,American Samoa,1994,Upper-middle income
American Samoa,American Samoa,1995,Upper-middle income
American Samoa,American Samoa,1996,Upper-middle income
American Samoa,American Samoa,1997,Upper-middle income
American Samoa,American Samoa,1998,Upper-middle income
American Samoa,American Samoa,1999,Upper-middle income
American Samoa,American Samoa,2000,Upper-middle income
American Samoa,American Samoa,2001,Upper-middle income
American Samoa,American Samoa,2002,Upper-middle income
American Samoa,American Samoa,2003,Upper-middle income
American Samoa,American Samoa,2004,Upper-middle income
American Samoa,American Samoa,2005,Upper-middle income
American Samoa,American Samoa,2006,Upper-middle income
American Samoa,American Samoa,2007,Upper-middle income
American Samoa,American Samoa,2008,Upper-middle income
American Samoa,American Samoa,2009,Upper-middle income
American Samoa,American Samoa,2010,Upper-middle income
American Samoa,American Samoa,2011,Upper-middle income
American Samoa,American Samoa,2012,Upper-middle income
American Samoa,American Samoa,2013,Upper-middle income
American Samoa,American Samoa,2014,Upper-middle income
American Samoa,American Samoa,2015,Upper-middle income
American Samoa,American Samoa,2016,Upper-middle income
American Samoa,American Samoa,2017,Upper-middle income
American Samoa,American Samoa,2018,Upper-middle income
American Samoa,American Samoa,2019,Upper-middle income
American Samoa,American Samoa,2020,Upper-middle income
American Samoa,American Samoa,2021,Upper-middle income
Andorra,Andorra,1987,Not categorized
Andorra,Andorra,1988,Not categorized
Andorra,Andorra,1989,Not categorized
Andorra,Andorra,1990,High income
Andorra,Andorra,1991,High income
Andorra,Andorra,1992,High income
Andorra,Andorra,1993,High income
Andorra,Andorra,1994,High income
Andorra,Andorra,1995,High income
Andorra,Andorra,1996,High income
Andorra,Andorra,1997,High income
Andorra,Andorra,1998,High income
Andorra,Andorra,1999,High income
Andorra,Andorra,2000,High income
Andorra,Andorra,2001,High income
Andorra,Andorra,2002,High income
Andorra,Andorra,2003,High income
Andorra,Andorra,2004,High income
Andorra,Andorra,2005,High income
Andorra,Andorra,2006,High income
Andorra,Andorra,2007,High income
Andorra,Andorra,2008,High income
Andorra,Andorra,2009,High income
Andorra,Andorra,2010,High income
Andorra,Andorra,2011,High income
Andorra,Andorra,2012,High income
Andorra,Andorra,2013,High income
Andorra,Andorra,2014,High income
Andorra,Andorra,2015,High income
Andorra,Andorra,2016,High income
Andorra,Andorra,2017,High income
Andorra,Andorra,2018,High income
Andorra,Andorra,2019,High income
Andorra,Andorra,2020,High income
Andorra,Andorra,2021,High income
Angola,Angola,1987,Not categorized
Angola,Angola,1988,Lower-middle income
Angola,Angola,1989,Lower-middle income
Angola,Angola,1990,Lower-middle income
Angola,Angola,1991,Lower-middle income
Angola,Angola,1992,Lower-middle income
Angola,Angola,1993,Lower-middle income
Angola,Angola,1994,Lower-middle income
Angola,Angola,1995,Low income
Angola,Angola,1996,Low income
Angola,Angola,1997,Low income
Angola,Angola,1998,Low income
Angola,Angola,1999,Low income
Angola,Angola,2000,Low income
Angola,Angola,2001,Low income
Angola,Angola,2002,Low income
Angola,Angola,2003,Low income
Angola,Angola,2004,Lower-middle income
Angola,Angola,2005,Lower-middle income
Angola,Angola,2006,Lower-middle income
Angola,Angola,2007,Lower-middle income
Angola,Angola,2008,Lower-middle income
Angola,Angola,2009,Lower-middle income
Angola,Angola,2010,Lower-middle income
Angola,Angola,2011,Upper-middle income
Angola,Angola,2012,Upper-middle income
Angola,Angola,2013,Upper-middle income
Angola,Angola,2014,Upper-middle income
Angola,Angola,2015,Upper-middle income
Angola,Angola,2016,Lower-middle income
Angola,Angola,2017,Lower-middle income
Angola,Angola,2018,Lower-middle income
Angola,Angola,2019,Lower-middle income
Angola,Angola,2020,Lower-middle income
Angola,Angola,2021,Lower-middle income
Antigua and Barbuda,Antigua and Barbuda,1987,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1988,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1989,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1990,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1991,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1992,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1993,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1994,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1995,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1996,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1997,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1998,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,1999,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,2000,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,2001,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,2002,High income
Antigua and Barbuda,Antigua and Barbuda,2003,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,2004,Upper-middle income
Antigua and Barbuda,Antigua and Barbuda,2005,High income
