"","p","q","share_in_bracket","average_in_bracket","average_above","share_above","share_of_pop","country_name","reporting_level","welfare_type","reporting_year"
"1",0,0,0.000837632222735141,0.607825856111864,7.25647652530744,1,0.01,"Albania","consumption","national",1981
"2",0.01,1.21565171222366,0.00251202385144844,1.8228442109048,7.32363461287508,0.999162367777265,0.01,"Albania","consumption","national",1981
"3",0.02,2.39576749022459,0.00344850023836751,2.5023961027231,7.3797651271809,0.996650343925816,0.01,"Albania","consumption","national",1981
"4",0.03,2.60353493086443,0.00370759902142459,2.69041052642204,7.43004728207221,0.993201843687449,0.01,"Albania","consumption","national",1981
"5",0.04,2.76797387903464,0.00390113682794369,2.83085078139857,7.4794184982769,0.989494244666024,0.01,"Albania","consumption","national",1981
"6",0.05,2.90325371196575,0.00412448316978253,2.99292153005526,7.52835079003352,0.985593107838081,0.01,"Albania","consumption","national",1981
"7",0.06,3.06351864809408,0.00426690435321686,3.09626912748503,7.57660003748009,0.981468624668298,0.01,"Albania","consumption","national",1981
"8",0.07,3.14185592828971,0.00442290341150586,3.20946947792945,7.62477563866284,0.977201720315081,0.01,"Albania","consumption","national",1981
"9",0.08,3.26766252975128,0.0045614730988407,3.31002224625589,7.67276809693168,0.972778816903575,0.01,"Albania","consumption","national",1981
"10",0.09,3.34198442954462,0.00462100955993083,3.35322473948593,7.72071035902702,0.968217343804735,0.01,"Albania","consumption","national",1981
"11",0.1,3.38006294861062,0.00474881478122102,3.44596629829634,7.76923797702192,0.963596334244804,0.01,"Albania","consumption","national",1981
"12",0.11,3.51217953529531,0.00492436952717079,3.57335718758542,7.81781406329973,0.958847519463583,0.01,"Albania","consumption","national",1981
"13",0.12,3.62415239653334,0.00502928209738662,3.6494867478835,7.86604652779649,0.953923149936412,0.01,"Albania","consumption","national",1981
"14",0.13,3.68326440348445,0.00514363591310907,3.73246732582042,7.9145127321633,0.948893867839025,0.01,"Albania","consumption","national",1981
"15",0.14,3.77523385914417,0.00524838857124188,3.80848084629086,7.96314116712078,0.943750231925916,0.00999999999999998,"Albania","consumption","national",1981
"16",0.15,3.84817602253897,0.00536904459651877,3.89603460779672,8.01201952383642,0.938501843354674,0.01,"Albania","consumption","national",1981
"17",0.16,3.93401438802406,0.00545473314934108,3.95821430500099,8.06101934426547,0.933132798758156,0.01,"Albania","consumption","national",1981
"18",0.17,3.99002087569908,0.00555778333224455,4.03299242831776,8.1104507302807,0.927678065608815,0.00999999999999998,"Albania","consumption","national",1981
"19",0.18,4.07518133148766,0.00567161601488719,4.11559484725866,8.16017583152415,0.92212028227657,0.01,"Albania","consumption","national",1981
"20",0.19,4.16351239203332,0.00583379503387871,4.2332796716796,8.21010893009533,0.916448666261683,0.01,"Albania","consumption","national",1981
"21",0.2,4.28806754002374,0.00593095086738837,4.30378057419556,8.25981929582553,0.910614871227804,0.00999999999999998,"Albania","consumption","national",1981
"22",0.21,4.32693592466988,0.00601976410762406,4.36822769348623,8.30989573533983,0.904683920360416,0.01,"Albania","consumption","national",1981
"23",0.22,4.40270570109696,0.00609400615361921,4.42210125988169,8.36042994100462,0.898664156252792,0.01,"Albania","consumption","national",1981
"24",0.23,4.44928192858129,0.00618585157430163,4.48874867379559,8.41157706673349,0.892570150099173,0.00999999999999998,"Albania","consumption","national",1981
"25",0.24,4.5312260830568,0.00631074460759373,4.57937701022144,8.46319322979846,0.886384298524871,0.01,"Albania","consumption","national",1981
"26",0.25,4.62823335423091,0.00644956264752805,4.6801099950287,8.51497744605949,0.880073553917277,0.01,"Albania","consumption","national",1981
"27",0.26,4.72580794904373,0.00655782531668692,4.75867054676054,8.56679997918153,0.873623991269749,0.01,"Albania","consumption","national",1981
"28",0.27,4.80097466551765,0.00669189478675358,4.85595774299046,8.61896613579003,0.867066165953062,0.01,"Albania","consumption","national",1981
"29",0.28,4.89316721605528,0.00675708061031932,4.90325968283925,8.67123014124558,0.860374271166309,0.00999999999999995,"Albania","consumption","national",1981
"30",0.29,4.91648721657647,0.00679731221631252,4.93245365328573,8.72430014770201,0.853617190555989,0.01,"Albania","consumption","national",1981
