Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Angola,Sub-Saharan Africa,SSA,AGO,1981,national,,,,consumption,,,1.9,0.2585482024897464,0.1149270824697643,0.0681646940938309,0.1925519193206161,5.470636001650077,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,8640478.0,3276.361709403808,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1982,national,,,,consumption,,,1.9,0.271033907686533,0.1201511438138875,0.0715519003425745,0.2019510910957949,5.27968983907861,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,8952971.0,3162.004129148413,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1983,national,,,,consumption,,,1.9,0.2695463826055922,0.1193272765253398,0.0710218160349923,0.2004722316036644,5.308649796789746,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,9278104.0,3179.348236217884,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1984,national,,,,consumption,,,1.9,0.2613909328623239,0.1160011656281038,0.0688623850241663,0.1944839145192085,5.430138661354535,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,9614756.0,3252.1078685273565,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1985,national,,,,consumption,,,1.9,0.2614845997142871,0.1161576837250493,0.0689639555488676,0.1947654186417903,5.424295022914338,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,9961993.0,3248.608115806962,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1986,national,,,,consumption,,,1.9,0.2635781964578702,0.1171387483151515,0.0696015260035445,0.1965315646612415,5.387910065378939,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,10320116.0,3226.817179317803,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1987,national,,,,consumption,,,1.9,0.2615591695651315,0.1164274813877515,0.069139465083398,0.1952512415004921,5.414228203405366,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,10689247.0,3242.5791016366297,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1988,national,,,,consumption,,,1.9,0.2547967465113557,0.1128905622254686,0.0668378981067892,0.1888870813146865,5.54940142927607,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,11068051.0,3323.53429244914,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1989,national,,,,consumption,,,1.9,0.2643075495995187,0.1177827352645915,0.0700204787591111,0.1976919273839926,5.364275955001539,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,11454784.0,3212.6627200825365,,True,micro,extrapolation
Angola,Sub-Saharan Africa,SSA,AGO,1990,national,,,,consumption,,,1.9,0.2883104912412886,0.1283633692979453,0.0768559062500404,0.216746788456262,5.007151039660852,2.593653331259985,0.5125764608983157,0.5195689249112876,0.4643400546306925,0.009832460144849,0.0219530722498972,0.0334245547260441,0.0449530732349785,0.056627741511065,0.0704875798792186,0.0880848503336883,0.1134945596691677,0.1586869524410422,0.4024551558101155,,80.9318008422852,11848385.0,2998.780751378462,,True,micro,extrapolation
