Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Albania,Europe and Central Asia,ECA,ALB,1981,national,,,,consumption,,,1.9,0.0046452779324501,0.0008466983069112678,0.00026132953068603616,0.0010362271654016,7.256476525307444,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,2726056.0,1804.0103068647293,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1982,national,,,,consumption,,,1.9,0.0046452779324501,0.0008164676881047433,0.0002522158444903715,0.0009994045133137257,7.314226473272256,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,2784278.0,1818.3673437801087,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1983,national,,,,consumption,,,1.9,0.0046452779324501,0.0008553991138465613,0.000264028012835214,0.0010468795750999,7.2398552595973085,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,2843960.0,1799.8781451262264,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1984,national,,,,consumption,,,1.9,0.0053484603570828,0.0009885603609806,0.00030675747352635474,0.0012109876556359,7.000397249388749,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,2904429.0,1740.3472258197305,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1985,national,,,,consumption,,,1.9,0.0053484603570828,0.0010012300275384,0.0003107511084030746,0.0012265526591703,6.9800544206538655,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,2964762.0,1735.2898577457725,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1986,national,,,,consumption,,,1.9,0.0046452779324501,0.0008593230333119919,0.00026525601508856924,0.0010516916390418,7.232359344730431,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3022635.0,1798.0146087898145,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1987,national,,,,consumption,,,1.9,0.0050678325087202,0.0009681778462995252,0.00030039032180622163,0.0011859892381991,7.033505886389319,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3083605.0,1748.5782622169356,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1988,national,,,,consumption,,,1.9,0.0074080107154679,0.0011517964358653,0.0003487665734652275,0.0014045365768975,6.8040361860078,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3142336.0,1691.5305058908884,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1989,national,,,,consumption,,,1.9,0.0046452779324501,0.0008369380818489431,0.00025834260367878264,0.0010243067071609,7.275121611373378,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3227943.0,1808.6456043562896,,True,micro,extrapolation
Albania,Europe and Central Asia,ECA,ALB,1990,national,,,,consumption,,,1.9,0.0096058589933766,0.0015314718970709,0.0004460371589473774,0.001853267171488,6.461187895140671,5.774804976851393,0.1191043265843859,0.2701034197508885,0.2412932723752757,0.0386328600141626,0.0528934687872954,0.0637868340073467,0.0732204153448976,0.0837966192869598,0.0935490252453835,0.1082308696786507,0.1247386950099601,0.1489954813672473,0.2121557312580948,,54.6525840759277,3286542.0,1606.2960469550408,,True,micro,extrapolation
