entityId,lifeExpectancy,year,entityName,entityCode
15,27.7275,1950,Afghanistan,AFG
15,27.9634,1951,Afghanistan,AFG
15,28.4456,1952,Afghanistan,AFG
15,28.9304,1953,Afghanistan,AFG
15,29.2258,1954,Afghanistan,AFG
15,29.9206,1955,Afghanistan,AFG
15,30.4078,1956,Afghanistan,AFG
15,30.9458,1957,Afghanistan,AFG
15,31.5066,1958,Afghanistan,AFG
15,32.0386,1959,Afghanistan,AFG
15,32.5346,1960,Afghanistan,AFG
15,33.0681,1961,Afghanistan,AFG
15,33.5471,1962,Afghanistan,AFG
15,34.0162,1963,Afghanistan,AFG
15,34.4942,1964,Afghanistan,AFG
15,34.9528,1965,Afghanistan,AFG
15,35.4531,1966,Afghanistan,AFG
15,35.924,1967,Afghanistan,AFG
15,36.4183,1968,Afghanistan,AFG
15,36.9101,1969,Afghanistan,AFG
15,37.4178,1970,Afghanistan,AFG
15,37.9233,1971,Afghanistan,AFG
15,38.4439,1972,Afghanistan,AFG
15,39.0029,1973,Afghanistan,AFG
15,39.5498,1974,Afghanistan,AFG
15,40.1003,1975,Afghanistan,AFG
15,40.6454,1976,Afghanistan,AFG
15,41.2278,1977,Afghanistan,AFG
15,40.2712,1978,Afghanistan,AFG
15,39.0861,1979,Afghanistan,AFG
15,39.6181,1980,Afghanistan,AFG
15,40.164,1981,Afghanistan,AFG
15,37.7661,1982,Afghanistan,AFG
15,38.1865,1983,Afghanistan,AFG
15,33.3289,1984,Afghanistan,AFG
15,33.5504,1985,Afghanistan,AFG
15,39.3962,1986,Afghanistan,AFG
15,39.8436,1987,Afghanistan,AFG
15,43.9579,1988,Afghanistan,AFG
15,45.1582,1989,Afghanistan,AFG
15,45.9672,1990,Afghanistan,AFG
15,46.6631,1991,Afghanistan,AFG
15,47.5955,1992,Afghanistan,AFG
15,51.4664,1993,Afghanistan,AFG
15,51.4945,1994,Afghanistan,AFG
15,52.5442,1995,Afghanistan,AFG
15,53.2433,1996,Afghanistan,AFG
15,53.6342,1997,Afghanistan,AFG
15,52.9431,1998,Afghanistan,AFG
15,54.8464,1999,Afghanistan,AFG
15,55.2978,2000,Afghanistan,AFG
15,55.7981,2001,Afghanistan,AFG
15,56.4538,2002,Afghanistan,AFG
15,57.3445,2003,Afghanistan,AFG
15,57.9436,2004,Afghanistan,AFG
15,58.3608,2005,Afghanistan,AFG
15,58.6844,2006,Afghanistan,AFG
15,59.1113,2007,Afghanistan,AFG
15,59.8515,2008,Afghanistan,AFG
15,60.3636,2009,Afghanistan,AFG
15,60.8508,2010,Afghanistan,AFG
15,61.4191,2011,Afghanistan,AFG
15,61.923,2012,Afghanistan,AFG
15,62.4167,2013,Afghanistan,AFG
15,62.5451,2014,Afghanistan,AFG
15,62.6587,2015,Afghanistan,AFG
15,63.1361,2016,Afghanistan,AFG
15,63.016,2017,Afghanistan,AFG
15,63.081,2018,Afghanistan,AFG
15,63.5645,2019,Afghanistan,AFG
15,62.5751,2020,Afghanistan,AFG
15,61.9824,2021,Afghanistan,AFG
273,26.4,1770,Africa,
273,26.4,1925,Africa,
273,37.6235,1950,Africa,
273,37.9309,1951,Africa,
273,38.443,1952,Africa,
273,38.9152,1953,Africa,
273,39.2991,1954,Africa,
273,39.8008,1955,Africa,
273,40.1704,1956,Africa,
273,40.0129,1957,Africa,
273,40.303,1958,Africa,
273,41.2823,1959,Africa,
273,41.4816,1960,Africa,
273,41.8692,1961,Africa,
273,42.3208,1962,Africa,
273,42.7767,1963,Africa,
273,43.2464,1964,Africa,
273,43.4401,1965,Africa,
273,43.433,1966,Africa,
273,43.6456,1967,Africa,
273,44.1023,1968,Africa,
273,44.3156,1969,Africa,
273,44.7834,1970,Africa,
273,45.322,1971,Africa,
273,45.4068,1972,Africa,
273,46.1543,1973,Africa,
273,46.4601,1974,Africa,
273,46.903,1975,Africa,
273,47.6398,1976,Africa,
273,48.1637,1977,Africa,
273,48.5646,1978,Africa,
273,49.0955,1979,Africa,
273,49.5116,1980,Africa,
273,49.9137,1981,Africa,
273,50.2819,1982,Africa,
273,49.5505,1983,Africa,
273,49.7051,1984,Africa,
273,50.0863,1985,Africa,
273,50.5501,1986,Africa,
273,50.8954,1987,Africa,
273,50.4287,1988,Africa,
273,51.6789,1989,Africa,
273,51.6467,1990,Africa,
273,51.485,1991,Africa,
273,51.2365,1992,Africa,
273,51.549,1993,Africa,
273,50.5156,1994,Africa,
273,52.1161,1995,Africa,
273,52.128,1996,Africa,
273,52.3075,1997,Africa,
273,51.8964,1998,Africa,
273,52.7745,1999,Africa,
273,53.3498,2000,Africa,
273,53.6201,2001,Africa,
273,53.9987,2002,Africa,
273,54.4224,2003,Africa,
273,54.8957,2004,Africa,
273,55.4669,2005,Africa,
273,56.1389,2006,Africa,
273,56.73,2007,Africa,
273,57.3081,2008,Africa,
273,58.0158,2009,Africa,
273,58.608,2010,Africa,
273,59.2511,2011,Africa,
273,59.8106,2012,Africa,
273,60.2924,2013,Africa,
273,60.7463,2014,Africa,
273,61.1288,2015,Africa,
273,61.588,2016,Africa,
273,61.9858,2017,Africa,
273,62.3435,2018,Africa,
273,62.688,2019,Africa,
273,62.2342,2020,Africa,
273,61.6609,2021,Africa,
16,44.7355,1950,Albania,ALB
16,45.1396,1951,Albania,ALB
16,45.9788,1952,Albania,ALB
16,46.5442,1953,Albania,ALB
16,47.5946,1954,Albania,ALB
16,48.5424,1955,Albania,ALB
16,49.5758,1956,Albania,ALB
16,50.7065,1957,Albania,ALB
16,51.9755,1958,Albania,ALB
16,53.1985,1959,Albania,ALB
16,54.4389,1960,Albania,ALB
16,55.634,1961,Albania,ALB
16,56.6711,1962,Albania,ALB
16,57.8445,1963,Albania,ALB
16,58.9832,1964,Albania,ALB
16,60.0187,1965,Albania,ALB
16,60.9983,1966,Albania,ALB
16,61.9716,1967,Albania,ALB
16,62.9461,1968,Albania,ALB
16,63.9226,1969,Albania,ALB
16,64.8239,1970,Albania,ALB
16,65.6179,1971,Albania,ALB
16,66.4221,1972,Albania,ALB
16,67.1401,1973,Albania,ALB
16,67.7695,1974,Albania,ALB
16,68.3275,1975,Albania,ALB
16,68.7041,1976,Albania,ALB
16,69.1206,1977,Albania,ALB
16,69.3092,1978,Albania,ALB
16,69.5839,1979,Albania,ALB
16,70.478,1980,Albania,ALB
16,70.73,1981,Albania,ALB
16,71.0233,1982,Albania,ALB
16,71.2961,1983,Albania,ALB
16,71.5016,1984,Albania,ALB
16,71.656,1985,Albania,ALB
16,71.9496,1986,Albania,ALB
16,72.3517,1987,Albania,ALB
16,72.6408,1988,Albania,ALB
16,72.8797,1989,Albania,ALB
16,73.1439,1990,Albania,ALB
16,73.3776,1991,Albania,ALB
16,73.7148,1992,Albania,ALB
16,73.9391,1993,Albania,ALB
16,74.1313,1994,Albania,ALB
16,74.3616,1995,Albania,ALB
16,74.5923,1996,Albania,ALB
16,73.9039,1997,Albania,ALB
16,74.9899,1998,Albania,ALB
16,75.1828,1999,Albania,ALB
16,75.4043,2000,Albania,ALB
16,75.6388,2001,Albania,ALB
16,75.8899,2002,Albania,ALB
16,76.1421,2003,Albania,ALB
16,76.3761,2004,Albania,ALB
16,76.6208,2005,Albania,ALB
16,76.8162,2006,Albania,ALB
16,77.5491,2007,Albania,ALB
16,77.6529,2008,Albania,ALB
16,77.781,2009,Albania,ALB
16,77.9359,2010,Albania,ALB
16,78.0919,2011,Albania,ALB
16,78.064,2012,Albania,ALB
16,78.1226,2013,Albania,ALB
16,78.4075,2014,Albania,ALB
16,78.6441,2015,Albania,ALB
16,78.8602,2016,Albania,ALB
16,79.0473,2017,Albania,ALB
16,79.1838,2018,Albania,ALB
16,79.2825,2019,Albania,ALB
16,76.9893,2020,Albania,ALB
16,76.4626,2021,Albania,ALB
17,28.822,1923,Algeria,DZA
17,31.22,1933,Algeria,DZA
17,33.72,1943,Algeria,DZA
17,42.3596,1950,Algeria,DZA
17,42.4534,1951,Algeria,DZA
17,42.8974,1952,Algeria,DZA
