code,region_code,obs,welf1990,pop1990
BGD,SAS,1,0.6392998,0.103171957
BGD,SAS,2,0.727854,0.103171957
BGD,SAS,3,0.7422794,0.103171957
BGD,SAS,4,0.767257,0.103171957
BGD,SAS,5,0.787446,0.103171957
BGD,SAS,6,0.8179128,0.103171957
BGD,SAS,7,0.8362936,0.103171957
BGD,SAS,8,0.8620954,0.103171957
BGD,SAS,9,0.8774897,0.103171957
BGD,SAS,10,0.8917878,0.103171957
BGD,SAS,11,0.9135869,0.103171957
BGD,SAS,12,0.9284588,0.103171957
BGD,SAS,13,0.9466202,0.103171957
BGD,SAS,14,0.9581995,0.103171957
BGD,SAS,15,0.9666474,0.103171957
BGD,SAS,16,0.9724644,0.103171957
BGD,SAS,17,0.9825131,0.103171957
BGD,SAS,18,0.9920278,0.103171957
BGD,SAS,19,0.9976636,0.103171957
BGD,SAS,20,1.007669,0.103171957
BGD,SAS,21,1.017364,0.103171957
BGD,SAS,22,1.027372,0.103171957
BGD,SAS,23,1.031789,0.103171957
BGD,SAS,24,1.037556,0.103171957
BGD,SAS,25,1.04766,0.103171957
BGD,SAS,26,1.05773,0.103171957
BGD,SAS,27,1.061942,0.103171957
BGD,SAS,28,1.068094,0.103171957
BGD,SAS,29,1.072701,0.103171957
BGD,SAS,30,1.077522,0.103171957
BGD,SAS,31,1.082211,0.103171957
BGD,SAS,32,1.092774,0.103171957
BGD,SAS,33,1.097844,0.103171957
BGD,SAS,34,1.107864,0.103171957
BGD,SAS,35,1.107864,0.103171957
BGD,SAS,36,1.112944,0.103171957
BGD,SAS,37,1.112944,0.103171957
BGD,SAS,38,1.122702,0.103171957
BGD,SAS,39,1.1279,0.103171957
BGD,SAS,40,1.1279,0.103171957
BGD,SAS,41,1.132155,0.103171957
BGD,SAS,42,1.142822,0.103171957
BGD,SAS,43,1.142822,0.103171957
BGD,SAS,44,1.146973,0.103171957
BGD,SAS,45,1.152202,0.103171957
BGD,SAS,46,1.152202,0.103171957
BGD,SAS,47,1.157753,0.103171957
BGD,SAS,48,1.162605,0.103171957
BGD,SAS,49,1.167894,0.103171957
BGD,SAS,50,1.172133,0.103171957
BGD,SAS,51,1.177521,0.103171957
BGD,SAS,52,1.182235,0.103171957
BGD,SAS,53,1.187927,0.103171957
BGD,SAS,54,1.193111,0.103171957
BGD,SAS,55,1.197463,0.103171957
BGD,SAS,56,1.197463,0.103171957
BGD,SAS,57,1.201935,0.103171957
BGD,SAS,58,1.207736,0.103171957
BGD,SAS,59,1.212471,0.103171957
BGD,SAS,60,1.212471,0.103171957
BGD,SAS,61,1.217352,0.103171957
BGD,SAS,62,1.222907,0.103171957
BGD,SAS,63,1.227393,0.103171957
BGD,SAS,64,1.233212,0.103171957
BGD,SAS,65,1.237973,0.103171957
BGD,SAS,66,1.242857,0.103171957
BGD,SAS,67,1.247664,0.103171957
BGD,SAS,68,1.252246,0.103171957
BGD,SAS,69,1.252246,0.103171957
BGD,SAS,70,1.257749,0.103171957
BGD,SAS,71,1.262155,0.103171957
BGD,SAS,72,1.267123,0.103171957
BGD,SAS,73,1.267123,0.103171957
BGD,SAS,74,1.272766,0.103171957
BGD,SAS,75,1.277714,0.103171957
BGD,SAS,76,1.277714,0.103171957
BGD,SAS,77,1.283082,0.103171957
BGD,SAS,78,1.287287,0.103171957
BGD,SAS,79,1.291964,0.103171957
BGD,SAS,80,1.291964,0.103171957
BGD,SAS,81,1.296882,0.103171957
BGD,SAS,82,1.302704,0.103171957
BGD,SAS,83,1.30773,0.103171957
BGD,SAS,84,1.30773,0.103171957
BGD,SAS,85,1.312901,0.103171957
BGD,SAS,86,1.317846,0.103171957
BGD,SAS,87,1.317846,0.103171957
BGD,SAS,88,1.317846,0.103171957
BGD,SAS,89,1.322674,0.103171957
BGD,SAS,90,1.322674,0.103171957
BGD,SAS,91,1.327321,0.103171957
BGD,SAS,92,1.327321,0.103171957
BGD,SAS,93,1.332306,0.103171957
BGD,SAS,94,1.337719,0.103171957
BGD,SAS,95,1.337719,0.103171957
BGD,SAS,96,1.34291,0.103171957
BGD,SAS,97,1.34291,0.103171957
BGD,SAS,98,1.347308,0.103171957
BGD,SAS,99,1.35264,0.103171957
BGD,SAS,100,1.35264,0.103171957
BGD,SAS,101,1.357475,0.103171957
BGD,SAS,102,1.36247,0.103171957
BGD,SAS,103,1.36247,0.103171957
BGD,SAS,104,1.367839,0.103171957
BGD,SAS,105,1.367839,0.103171957
BGD,SAS,106,1.372456,0.103171957
BGD,SAS,107,1.372456,0.103171957
BGD,SAS,108,1.377423,0.103171957
BGD,SAS,109,1.382489,0.103171957
BGD,SAS,110,1.382489,0.103171957
BGD,SAS,111,1.3873,0.103171957
BGD,SAS,112,1.3873,0.103171957
BGD,SAS,113,1.392684,0.103171957
BGD,SAS,114,1.392684,0.103171957
BGD,SAS,115,1.397436,0.103171957
BGD,SAS,116,1.397436,0.103171957
BGD,SAS,117,1.402315,0.103171957
BGD,SAS,118,1.402315,0.103171957
BGD,SAS,119,1.40715,0.103171957
BGD,SAS,120,1.40715,0.103171957
BGD,SAS,121,1.412369,0.103171957
BGD,SAS,122,1.412369,0.103171957
BGD,SAS,123,1.417037,0.103171957
BGD,SAS,124,1.422848,0.103171957
