code,region_code,obs,welf1990,pop1990
AGO,SSA,1,0.1487074,0.011848385
AGO,SSA,2,0.1578885,0.011848385
AGO,SSA,3,0.1721101,0.011848385
AGO,SSA,4,0.1976433,0.011848385
AGO,SSA,5,0.2392392,0.011848385
AGO,SSA,6,0.2928936,0.011848385
AGO,SSA,7,0.3026755,0.011848385
AGO,SSA,8,0.3163072,0.011848385
AGO,SSA,9,0.3266885,0.011848385
AGO,SSA,10,0.3358871,0.011848385
AGO,SSA,11,0.3614048,0.011848385
AGO,SSA,12,0.3813285,0.011848385
AGO,SSA,13,0.4094038,0.011848385
AGO,SSA,14,0.4327872,0.011848385
AGO,SSA,15,0.4460936,0.011848385
AGO,SSA,16,0.4575605,0.011848385
AGO,SSA,17,0.4701362,0.011848385
AGO,SSA,18,0.4780014,0.011848385
AGO,SSA,19,0.5008929,0.011848385
AGO,SSA,20,0.5082464,0.011848385
AGO,SSA,21,0.5284934,0.011848385
AGO,SSA,22,0.5411752,0.011848385
AGO,SSA,23,0.5569929,0.011848385
AGO,SSA,24,0.5639499,0.011848385
AGO,SSA,25,0.5873435,0.011848385
AGO,SSA,26,0.619431,0.011848385
AGO,SSA,27,0.6358505,0.011848385
AGO,SSA,28,0.654292,0.011848385
AGO,SSA,29,0.6667305,0.011848385
AGO,SSA,30,0.6755453,0.011848385
AGO,SSA,31,0.6879687,0.011848385
AGO,SSA,32,0.6973214,0.011848385
AGO,SSA,33,0.7074195,0.011848385
AGO,SSA,34,0.717707,0.011848385
AGO,SSA,35,0.7326631,0.011848385
AGO,SSA,36,0.7532532,0.011848385
AGO,SSA,37,0.786135,0.011848385
AGO,SSA,38,0.8040558,0.011848385
AGO,SSA,39,0.812018,0.011848385
AGO,SSA,40,0.818723,0.011848385
AGO,SSA,41,0.8217829,0.011848385
AGO,SSA,42,0.8331349,0.011848385
AGO,SSA,43,0.8479414,0.011848385
AGO,SSA,44,0.8678808,0.011848385
AGO,SSA,45,0.8678808,0.011848385
AGO,SSA,46,0.8888451,0.011848385
AGO,SSA,47,0.8934446,0.011848385
AGO,SSA,48,0.9068066,0.011848385
AGO,SSA,49,0.9068066,0.011848385
AGO,SSA,50,0.9132094,0.011848385
AGO,SSA,51,0.9288523,0.011848385
AGO,SSA,52,0.9372247,0.011848385
AGO,SSA,53,0.9590494,0.011848385
AGO,SSA,54,0.9839116,0.011848385
AGO,SSA,55,0.9933933,0.011848385
AGO,SSA,56,1.000575,0.011848385
AGO,SSA,57,1.021696,0.011848385
AGO,SSA,58,1.030451,0.011848385
AGO,SSA,59,1.030451,0.011848385
AGO,SSA,60,1.04339,0.011848385
AGO,SSA,61,1.057448,0.011848385
AGO,SSA,62,1.071141,0.011848385
AGO,SSA,63,1.083057,0.011848385
AGO,SSA,64,1.087444,0.011848385
AGO,SSA,65,1.09677,0.011848385
AGO,SSA,66,1.102689,0.011848385
AGO,SSA,67,1.122653,0.011848385
AGO,SSA,68,1.12806,0.011848385
AGO,SSA,69,1.135848,0.011848385
AGO,SSA,70,1.14296,0.011848385
AGO,SSA,71,1.14296,0.011848385
AGO,SSA,72,1.15247,0.011848385
AGO,SSA,73,1.168363,0.011848385
AGO,SSA,74,1.171354,0.011848385
AGO,SSA,75,1.178527,0.011848385
AGO,SSA,76,1.187001,0.011848385
AGO,SSA,77,1.197427,0.011848385
AGO,SSA,78,1.218313,0.011848385
AGO,SSA,79,1.229844,0.011848385
AGO,SSA,80,1.247782,0.011848385
AGO,SSA,81,1.247782,0.011848385
AGO,SSA,82,1.265676,0.011848385
AGO,SSA,83,1.278033,0.011848385
AGO,SSA,84,1.297872,0.011848385
AGO,SSA,85,1.302921,0.011848385
AGO,SSA,86,1.311944,0.011848385
AGO,SSA,87,1.32262,0.011848385
AGO,SSA,88,1.337356,0.011848385
AGO,SSA,89,1.342422,0.011848385
AGO,SSA,90,1.356908,0.011848385
AGO,SSA,91,1.363341,0.011848385
AGO,SSA,92,1.37802,0.011848385
AGO,SSA,93,1.380645,0.011848385
AGO,SSA,94,1.386875,0.011848385
AGO,SSA,95,1.393787,0.011848385
AGO,SSA,96,1.400764,0.011848385
AGO,SSA,97,1.405896,0.011848385
AGO,SSA,98,1.413032,0.011848385
AGO,SSA,99,1.438297,0.011848385
AGO,SSA,100,1.443681,0.011848385
AGO,SSA,101,1.447582,0.011848385
AGO,SSA,102,1.457547,0.011848385
AGO,SSA,103,1.467842,0.011848385
AGO,SSA,104,1.476431,0.011848385
AGO,SSA,105,1.491873,0.011848385
AGO,SSA,106,1.502132,0.011848385
AGO,SSA,107,1.516239,0.011848385
AGO,SSA,108,1.526957,0.011848385
AGO,SSA,109,1.543595,0.011848385
AGO,SSA,110,1.551314,0.011848385
AGO,SSA,111,1.563229,0.011848385
AGO,SSA,112,1.563229,0.011848385
AGO,SSA,113,1.582323,0.011848385
AGO,SSA,114,1.586676,0.011848385
AGO,SSA,115,1.601732,0.011848385
AGO,SSA,116,1.621879,0.011848385
AGO,SSA,117,1.637266,0.011848385
AGO,SSA,118,1.645549,0.011848385
AGO,SSA,119,1.645549,0.011848385
AGO,SSA,120,1.66855,0.011848385
AGO,SSA,121,1.682944,0.011848385
AGO,SSA,122,1.689202,0.011848385
AGO,SSA,123,1.692278,0.011848385
AGO,SSA,124,1.706891,0.011848385
AGO,SSA,125,1.717962,0.011848385
AGO,SSA,126,1.722513,0.011848385
AGO,SSA,127,1.743504,0.011848385
AGO,SSA,128,1.745658,0.011848385
AGO,SSA,129,1.757273,0.011848385
AGO,SSA,130,1.766774,0.011848385
AGO,SSA,131,1.782563,0.011848385
AGO,SSA,132,1.782563,0.011848385
AGO,SSA,133,1.791662,0.011848385
AGO,SSA,134,1.802214,0.011848385
AGO,SSA,135,1.810999,0.011848385
AGO,SSA,136,1.818396,0.011848385
AGO,SSA,137,1.820286,0.011848385
AGO,SSA,138,1.841611,0.011848385
AGO,SSA,139,1.852021,0.011848385
AGO,SSA,140,1.863322,0.011848385
AGO,SSA,141,1.867848,0.011848385
AGO,SSA,142,1.878616,0.011848385
AGO,SSA,143,1.897336,0.011848385
AGO,SSA,144,1.908511,0.011848385
AGO,SSA,145,1.92227,0.011848385
AGO,SSA,146,1.943208,0.011848385
AGO,SSA,147,1.946301,0.011848385
AGO,SSA,148,1.958482,0.011848385
AGO,SSA,149,1.967749,0.011848385
AGO,SSA,150,1.972414,0.011848385
AGO,SSA,151,1.97626,0.011848385
AGO,SSA,152,1.991955,0.011848385
AGO,SSA,153,1.998677,0.011848385
AGO,SSA,154,2.016551,0.011848385
AGO,SSA,155,2.022517,0.011848385
AGO,SSA,156,2.032897,0.011848385
AGO,SSA,157,2.037953,0.011848385
AGO,SSA,158,2.046168,0.011848385
AGO,SSA,159,2.062276,0.011848385
AGO,SSA,160,2.078042,0.011848385
AGO,SSA,161,2.087892,0.011848385
AGO,SSA,162,2.093392,0.011848385
AGO,SSA,163,2.122562,0.011848385
AGO,SSA,164,2.127998,0.011848385
AGO,SSA,165,2.138152,0.011848385
AGO,SSA,166,2.156754,0.011848385
AGO,SSA,167,2.170941,0.011848385
AGO,SSA,168,2.190561,0.011848385
AGO,SSA,169,2.208726,0.011848385
AGO,SSA,170,2.208726,0.011848385
AGO,SSA,171,2.21744,0.011848385
AGO,SSA,172,2.21744,0.011848385
AGO,SSA,173,2.232444,0.011848385
AGO,SSA,174,2.237391,0.011848385
AGO,SSA,175,2.247612,0.011848385
AGO,SSA,176,2.262548,0.011848385
AGO,SSA,177,2.272381,0.011848385
AGO,SSA,178,2.283362,0.011848385
AGO,SSA,179,2.30176,0.011848385
AGO,SSA,180,2.321965,0.011848385
AGO,SSA,181,2.321965,0.011848385
AGO,SSA,182,2.329076,0.011848385
AGO,SSA,183,2.33303,0.011848385
AGO,SSA,184,2.340954,0.011848385
AGO,SSA,185,2.356252,0.011848385
AGO,SSA,186,2.367515,0.011848385
AGO,SSA,187,2.37293,0.011848385
AGO,SSA,188,2.382107,0.011848385
AGO,SSA,189,2.388179,0.011848385
AGO,SSA,190,2.391214,0.011848385
AGO,SSA,191,2.398429,0.011848385
AGO,SSA,192,2.407373,0.011848385
AGO,SSA,193,2.414086,0.011848385
AGO,SSA,194,2.428534,0.011848385
AGO,SSA,195,2.438022,0.011848385
AGO,SSA,196,2.438022,0.011848385
AGO,SSA,197,2.447121,0.011848385
AGO,SSA,198,2.456236,0.011848385
AGO,SSA,199,2.467102,0.011848385
AGO,SSA,200,2.477408,0.011848385
AGO,SSA,201,2.48626,0.011848385
AGO,SSA,202,2.498195,0.011848385
AGO,SSA,203,2.506794,0.011848385
AGO,SSA,204,2.51819,0.011848385
AGO,SSA,205,2.51819,0.011848385
AGO,SSA,206,2.522711,0.011848385
AGO,SSA,207,2.536799,0.011848385
AGO,SSA,208,2.543589,0.011848385
AGO,SSA,209,2.556282,0.011848385
AGO,SSA,210,2.571775,0.011848385
AGO,SSA,211,2.587718,0.011848385
AGO,SSA,212,2.597821,0.011848385
AGO,SSA,213,2.614142,0.011848385
AGO,SSA,214,2.623906,0.011848385
AGO,SSA,215,2.629439,0.011848385
AGO,SSA,216,2.637007,0.011848385
AGO,SSA,217,2.648432,0.011848385
AGO,SSA,218,2.65559,0.011848385
AGO,SSA,219,2.66184,0.011848385
AGO,SSA,220,2.667405,0.011848385
AGO,SSA,221,2.683732,0.011848385
AGO,SSA,222,2.687774,0.011848385
AGO,SSA,223,2.687774,0.011848385
AGO,SSA,224,2.708343,0.011848385
AGO,SSA,225,2.722494,0.011848385
AGO,SSA,226,2.731885,0.011848385
AGO,SSA,227,2.747887,0.011848385
AGO,SSA,228,2.753062,0.011848385
AGO,SSA,229,2.76861,0.011848385
AGO,SSA,230,2.788345,0.011848385
AGO,SSA,231,2.790908,0.011848385
AGO,SSA,232,2.811291,0.011848385
AGO,SSA,233,2.837698,0.011848385
AGO,SSA,234,2.841837,0.011848385
AGO,SSA,235,2.85403,0.011848385
AGO,SSA,236,2.856117,0.011848385
AGO,SSA,237,2.870696,0.011848385
AGO,SSA,238,2.877007,0.011848385
AGO,SSA,239,2.881637,0.011848385
AGO,SSA,240,2.889152,0.011848385
AGO,SSA,241,2.893013,0.011848385
AGO,SSA,242,2.906758,0.011848385
AGO,SSA,243,2.916448,0.011848385
AGO,SSA,244,2.922069,0.011848385
AGO,SSA,245,2.942423,0.011848385
AGO,SSA,246,2.950629,0.011848385
AGO,SSA,247,2.962227,0.011848385
AGO,SSA,248,2.978558,0.011848385
AGO,SSA,249,2.996839,0.011848385
AGO,SSA,250,3.008667,0.011848385
AGO,SSA,251,3.022259,0.011848385
AGO,SSA,252,3.032829,0.011848385
AGO,SSA,253,3.043452,0.011848385
AGO,SSA,254,3.057156,0.011848385
AGO,SSA,255,3.075669,0.011848385
AGO,SSA,256,3.102469,0.011848385
AGO,SSA,257,3.11123,0.011848385
AGO,SSA,258,3.116332,0.011848385
AGO,SSA,259,3.127387,0.011848385
AGO,SSA,260,3.136577,0.011848385
AGO,SSA,261,3.142455,0.011848385
AGO,SSA,262,3.16025,0.011848385
AGO,SSA,263,3.169274,0.011848385
AGO,SSA,264,3.178483,0.011848385
AGO,SSA,265,3.196585,0.011848385
AGO,SSA,266,3.202012,0.011848385
AGO,SSA,267,3.207071,0.011848385
AGO,SSA,268,3.207071,0.011848385
AGO,SSA,269,3.216936,0.011848385
AGO,SSA,270,3.227417,0.011848385
AGO,SSA,271,3.23754,0.011848385
AGO,SSA,272,3.251111,0.011848385
AGO,SSA,273,3.268367,0.011848385
AGO,SSA,274,3.273235,0.011848385
AGO,SSA,275,3.283082,0.011848385
AGO,SSA,276,3.287047,0.011848385
AGO,SSA,277,3.29125,0.011848385
AGO,SSA,278,3.312581,0.011848385
AGO,SSA,279,3.333732,0.011848385
AGO,SSA,280,3.343279,0.011848385
AGO,SSA,281,3.353733,0.011848385
AGO,SSA,282,3.366505,0.011848385
AGO,SSA,283,3.374392,0.011848385
AGO,SSA,284,3.376757,0.011848385
AGO,SSA,285,3.376757,0.011848385
AGO,SSA,286,3.387736,0.011848385
AGO,SSA,287,3.392085,0.011848385
AGO,SSA,288,3.40283,0.011848385
AGO,SSA,289,3.421864,0.011848385
AGO,SSA,290,3.433787,0.011848385
AGO,SSA,291,3.446873,0.011848385
AGO,SSA,292,3.457319,0.011848385
AGO,SSA,293,3.467154,0.011848385
AGO,SSA,294,3.472589,0.011848385
AGO,SSA,295,3.487263,0.011848385
AGO,SSA,296,3.490864,0.011848385
AGO,SSA,297,3.50099,0.011848385
AGO,SSA,298,3.517544,0.011848385
AGO,SSA,299,3.52387,0.011848385
AGO,SSA,300,3.532042,0.011848385
AGO,SSA,301,3.542425,0.011848385
AGO,SSA,302,3.552711,0.011848385
AGO,SSA,303,3.567314,0.011848385
AGO,SSA,304,3.580882,0.011848385
AGO,SSA,305,3.617659,0.011848385
AGO,SSA,306,3.617659,0.011848385
AGO,SSA,307,3.625573,0.011848385
AGO,SSA,308,3.635924,0.011848385
AGO,SSA,309,3.641586,0.011848385
AGO,SSA,310,3.64802,0.011848385
AGO,SSA,311,3.676055,0.011848385
AGO,SSA,312,3.687076,0.011848385
AGO,SSA,313,3.697478,0.011848385
AGO,SSA,314,3.719893,0.011848385
AGO,SSA,315,3.736344,0.011848385
AGO,SSA,316,3.74244,0.011848385
AGO,SSA,317,3.752032,0.011848385
AGO,SSA,318,3.767674,0.011848385
AGO,SSA,319,3.776704,0.011848385
AGO,SSA,320,3.787248,0.011848385
AGO,SSA,321,3.797804,0.011848385
AGO,SSA,322,3.80264,0.011848385
AGO,SSA,323,3.806675,0.011848385
AGO,SSA,324,3.813644,0.011848385
AGO,SSA,325,3.823095,0.011848385
AGO,SSA,326,3.827554,0.011848385
AGO,SSA,327,3.84195,0.011848385
AGO,SSA,328,3.847701,0.011848385
AGO,SSA,329,3.852414,0.011848385
AGO,SSA,330,3.862355,0.011848385
AGO,SSA,331,3.882562,0.011848385
AGO,SSA,332,3.890911,0.011848385
AGO,SSA,333,3.901313,0.011848385
AGO,SSA,334,3.921918,0.011848385
AGO,SSA,335,3.9324,0.011848385
AGO,SSA,336,3.937143,0.011848385
AGO,SSA,337,3.946124,0.011848385
AGO,SSA,338,3.964196,0.011848385
AGO,SSA,339,3.972592,0.011848385
AGO,SSA,340,3.977073,0.011848385
AGO,SSA,341,3.994092,0.011848385
AGO,SSA,342,4.007937,0.011848385
AGO,SSA,343,4.011923,0.011848385
AGO,SSA,344,4.016874,0.011848385
AGO,SSA,345,4.016874,0.011848385
AGO,SSA,346,4.016874,0.011848385
AGO,SSA,347,4.027275,0.011848385
