Country,year,Child Mortality rate age 1-4,Mortality rate 1-59 months,Neonatal mortality rate,Mortality rate age 10-14,Mortality rate age 10-19,Mortality rate age 15-19,Mortality rate age 15-24,Mortality rate age 20-24,Mortality rate age 5-14 (2018),Mortality rate age 5-14 (2021),Mortality rate age 5-24,Mortality rate age 5-9,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-fifteen mortality rate (merged),Under-twenty mortality rate,Under-twenty-five mortality rate,Stillbirth rate,Child deaths age 1 to 4,Deaths 1-59 months,Deaths age 10 to 14,Deaths age 10 to 19,Deaths age 15 to 19,Deaths age 15 to 24,Deaths age 20 to 24,Deaths age 5 to 14,Deaths age 5 to 24,Deaths age 5 to 9,Infant deaths,Neonatal deaths,Stillbirths,Under-five deaths,Under-fifteen deaths
Afghanistan,1957,,,,,,,,,,,,,,37.78,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1958,,,,,,,,,,,,,,37.09,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1959,,,,,,,,,,,,,,36.44,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1960,,,,,,,,,,,,,,35.82,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1961,15.05,,,,,,,,,,,,23.75,35.22,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,14.75,,,,,,,,,,,,23.32,34.63,,,,,,,,,,,,,,,,,,106982,,,,
Afghanistan,1963,14.46,,,,,,,,,,,,22.92,34.06,,,,,,,,,,,,,,,,,,107493,,,,
Afghanistan,1964,14.18,,,,,,,,,,,,22.53,33.51,,,,,,,,,,,,,,,,,,108068,,,,
Afghanistan,1965,13.91,,,,,,,,,,,,22.15,32.98,,,,,,,,,,,,,,,,,,108718,,,,
Afghanistan,1966,13.64,,,,,,,,,,,,21.77,32.44,,,,,,,,52250,,,,,,,,,,109409,,,161659,
Afghanistan,1967,13.36,,,,,,,,,,,,21.38,31.88,,,,,,,,52554,,,,,,,,,,110025,,,162579,
Afghanistan,1968,13.08,,,,,,,,,,,,20.99,31.33,,,,,,,,52883,,,,,,,,,,110690,,,163573,
Afghanistan,1969,12.81,,,,,,,,,,,,20.62,30.79,,,,,,,,53256,,,,,,,,,,111382,,,164638,
Afghanistan,1970,12.53,,,,,,,,,,,,20.22,30.21,,,,,,,,53542,,,,,,,,,,111888,,,165430,
Afghanistan,1971,12.26,,,,,,,,,,,,19.84,29.66,,,,,,,,53880,,,,,,,,,,112446,,,166326,
Afghanistan,1972,11.98,,,,,,,,,,,,19.45,29.1,,,,,,,,54164,,,,,,,,,,112878,,,167042,
Afghanistan,1973,11.7,,,,,,,,,,,,19.07,28.54,,,,,,,,54413,,,,,,,,,,113168,,,167581,
Afghanistan,1974,11.42,,,,,,,,,,,,18.67,27.96,,,,,,,,54585,,,,,,,,,,113179,,,167764,
Afghanistan,1975,11.14,,,,,,,,,,,,18.27,27.38,,,,,,,,54677,,,,,,,,,,112831,,,167508,
Afghanistan,1976,10.86,,,,,,,,,,,,17.88,26.8,,,,,,,,54640,,,,,,,,,,112038,,,166678,
Afghanistan,1977,10.58,,,,,,,,5.04,,,,17.49,26.21,,29.93,,29.93,,,,54457,,,,,,,,,,110712,,,165169,
Afghanistan,1978,10.28,,,,,,,,4.69,,,,17.08,25.6,,29.09,,29.09,,,,54011,,,,,,,,,,108738,,,162749,
Afghanistan,1979,9.98,,,,,,,,4.37,,,,16.65,24.97,,28.25,,28.25,,,,53274,,,,,,,,,,106171,,,159445,
Afghanistan,1980,9.69,,,,,,,,4.05,,,,16.24,24.36,,27.42,,27.42,,,,52332,,,,,,,,,,103195,,,155527,
Afghanistan,1981,9.39,,,,,,,,3.77,,,,15.82,23.72,,26.6,,26.6,,,,51068,,,,,,,,,,99657,,,150725,
Afghanistan,1982,9.08,,,,,,,,3.52,,,,15.39,23.07,,25.78,,25.78,,,,49533,,,,,,,,,,95687,,,145220,
Afghanistan,1983,8.77,,,,,,,,3.28,,,,14.96,22.42,,24.96,,24.96,,,,47779,,,,,,,,,,91545,,,139324,
Afghanistan,1984,8.44,,,,,,,,3.07,,,,14.54,21.75,,24.15,,24.15,,,,45660,,,,,,,,,,87530,,,133190,
Afghanistan,1985,8.11,,,,,,,,2.86,,,,14.13,21.09,,23.35,,23.35,,,,43477,,,,,,,,,,83848,,,127325,
Afghanistan,1986,7.79,,,,,,,,2.69,,,,13.72,20.44,,22.58,,22.58,,,,41301,,,,,,,,,,80724,,,122025,
Afghanistan,1987,7.46,,7.89,,,,,,2.52,,,,13.3,19.77,,21.79,,21.79,,,,39203,,,,,,,,,,78275,,,117478,
Afghanistan,1988,7.15,,7.73,,,,,,2.36,,,,12.89,19.12,,21.03,,21.03,,,,37346,,,,,,,,,,76660,47313,,114006,
Afghanistan,1989,6.84,,7.59,,,,,,2.22,,,,12.48,18.47,,20.28,,20.28,,,,35764,,,,,,,,,,75829,47616,,111593,
Afghanistan,1990,6.55,11.25,7.43,0.97,2.97,2.02,5.46,3.51,2.09,2.19,7.53,1.23,12.08,17.84,18.85,19.56,19.63,19.63,21.26,24.02,,34577,62055,3158,8502,5344,12875,7531,8009,20884,4851,75864,48386,,110441,118450
Afghanistan,1991,6.24,10.72,7.28,0.9,2.77,1.89,5.09,3.27,1.97,2.04,7.03,1.15,11.71,17.22,18.17,18.85,18.91,18.91,20.45,23.04,,33652,60719,3151,8528,5377,12909,7532,8004,20913,4853,76732,49665,,110384,118388
Afghanistan,1992,5.95,10.23,7.13,0.84,2.59,1.76,4.75,3.04,1.86,1.91,6.57,1.08,11.35,16.63,17.53,18.18,18.22,18.22,19.66,22.11,,33120,60097,3186,8670,5484,13142,7658,8106,21248,4920,78228,51251,,111348,119454
Afghanistan,1993,5.68,9.77,6.98,0.78,2.42,1.65,4.43,2.83,1.76,1.78,6.13,1.01,11.01,16.07,16.92,17.55,17.57,17.57,18.92,21.22,,32943,60032,3224,8824,5600,13383,7783,8221,21604,4997,80103,53014,,113046,121267
Afghanistan,1994,5.44,9.35,6.84,0.73,2.25,1.53,4.1,2.61,1.66,1.66,5.7,0.94,10.69,15.55,16.34,16.95,16.95,16.95,18.22,20.36,,33089,60467,3232,8853,5621,13390,7769,8250,21640,5018,82159,54781,,115248,123498
Afghanistan,1995,5.21,8.96,6.7,0.68,2.09,1.42,3.8,2.41,1.58,1.55,5.29,0.88,10.39,15.06,15.81,16.4,16.38,16.38,17.57,19.55,,33474,61192,3190,8738,5548,13176,7628,8150,21326,4960,84252,56534,,117726,125876
Afghanistan,1996,5.0,8.59,6.57,0.63,1.94,1.32,3.51,2.22,1.5,1.45,4.9,0.82,10.1,14.6,15.3,15.88,15.83,15.83,16.94,18.78,,33974,61957,3084,8391,5307,12580,7273,7930,20510,4846,86140,58157,,120114,128044
Afghanistan,1997,4.8,8.24,6.44,0.59,1.81,1.22,3.24,2.04,1.44,1.36,4.55,0.77,9.82,14.15,14.81,15.39,15.32,15.32,16.35,18.06,,34495,62592,2954,7974,5020,11855,6835,7638,19493,4684,87705,59608,,122200,129838
Afghanistan,1998,4.61,7.9,6.32,0.71,1.83,1.13,2.98,1.88,1.38,1.59,4.53,0.89,9.56,13.73,14.49,14.92,15.1,15.1,16.06,17.63,,34997,63107,3623,8340,4717,11082,6365,9146,20228,5523,88910,60800,,123907,133053
Afghanistan,1999,4.43,7.59,6.21,0.53,1.57,1.04,2.75,1.72,1.33,1.21,3.93,0.69,9.3,13.32,13.92,14.48,14.38,14.38,15.27,16.73,,35377,63395,2766,7223,4457,10401,5944,7175,17576,4409,89709,61691,,125086,132261
Afghanistan,2000,4.26,7.27,6.09,0.51,1.47,0.97,2.54,1.59,1.28,1.16,3.67,0.66,9.05,12.92,13.49,14.03,13.93,13.93,14.76,16.12,3.69,35545,63264,2736,7007,4271,9875,5604,7101,16976,4365,90004,62285,39296,125549,132650
Afghanistan,2001,4.08,6.97,5.97,0.48,1.38,0.9,2.35,1.46,1.25,1.12,3.44,0.64,8.79,12.52,13.07,13.61,13.5,13.5,14.27,15.53,3.65,35517,62817,2725,6891,4166,9590,5424,7082,16672,4357,89863,62563,39727,125380,132462
Afghanistan,2002,3.91,6.65,5.85,0.47,1.31,0.84,2.18,1.35,1.22,1.08,3.24,0.62,8.53,12.11,12.65,13.18,13.06,13.06,13.79,14.95,3.6,35216,61837,2744,6851,4107,9434,5327,7164,16598,4420,89256,62635,40035,124472,131636
Afghanistan,2003,3.73,6.33,5.72,0.46,1.24,0.79,2.04,1.26,1.21,1.05,3.07,0.6,8.27,11.69,12.22,12.76,12.62,12.62,13.31,14.41,3.57,34692,60551,2789,6861,4072,9361,5289,7321,16682,4532,88342,62483,40456,123034,130355
Afghanistan,2004,3.55,6.01,5.59,0.45,1.2,0.75,1.93,1.19,1.2,1.04,2.95,0.59,8.0,11.26,11.79,12.33,12.18,12.18,12.85,13.88,3.53,33930,58812,2851,6906,4055,9335,5280,7527,16862,4676,87097,62215,40778,121027,128554
Afghanistan,2005,3.37,5.69,5.46,0.44,1.17,0.73,1.86,1.14,1.19,1.03,2.87,0.59,7.73,10.84,11.36,11.9,11.76,11.76,12.4,13.4,3.5,33029,56976,2926,7003,4077,9387,5310,7747,17134,4821,85624,61677,41051,118653,126400
Afghanistan,2006,3.19,5.38,5.32,0.44,1.17,0.73,1.83,1.11,1.19,1.03,2.84,0.59,7.46,10.41,10.94,11.48,11.34,11.34,11.98,12.96,3.46,31996,54958,3037,7143,4106,9403,5297,8084,17487,5047,83869,60907,41042,115865,123949
Afghanistan,2007,3.02,5.08,5.17,0.45,1.18,0.74,1.84,1.11,1.18,1.04,2.86,0.6,7.19,9.99,10.53,11.05,10.92,10.92,11.58,12.56,3.41,30883,52837,3163,7393,4230,9578,5348,8416,17994,5253,81831,59877,40923,112714,121130
Afghanistan,2008,2.85,4.78,5.03,0.44,1.21,0.77,1.9,1.14,1.18,1.04,2.92,0.6,6.92,9.57,10.11,10.64,10.51,10.51,11.2,12.21,3.37,29664,50555,3284,7771,4487,10003,5516,8673,18676,5389,79557,58666,40706,109221,117894
Afghanistan,2009,2.68,4.5,4.89,0.44,1.25,0.82,2.0,1.19,1.17,1.02,3.0,0.59,6.67,9.17,9.7,10.23,10.09,10.09,10.83,11.89,3.32,28371,48228,3354,8276,4922,10736,5814,8778,19514,5424,77159,57302,40357,105530,114308
Afghanistan,2010,2.52,4.23,4.74,0.42,1.31,0.89,2.14,1.26,1.15,0.98,3.1,0.56,6.42,8.78,9.29,9.82,9.67,9.67,10.48,11.6,3.26,27035,45847,3376,8931,5555,11812,6257,8734,20546,5358,74623,55811,39734,101658,110392
Afghanistan,2011,2.37,3.98,4.6,0.4,1.37,0.97,2.31,1.35,1.13,0.93,3.22,0.54,6.18,8.4,8.89,9.43,9.25,9.25,10.13,11.35,3.21,25677,43463,3326,9742,6416,13421,7005,8526,21947,5200,72040,54254,39160,97717,106243
Afghanistan,2012,2.22,3.74,4.46,0.37,1.44,1.07,2.5,1.45,1.11,0.87,3.35,0.5,5.95,8.03,8.5,9.05,8.84,8.84,9.81,11.12,3.17,24294,41101,3228,10695,7467,15376,7909,8212,23588,4984,69517,52710,38702,93811,102023
Afghanistan,2013,2.08,3.52,4.32,0.34,1.51,1.17,2.7,1.55,1.09,0.81,3.48,0.46,5.73,7.69,8.12,8.69,8.43,8.43,9.5,10.9,3.11,22919,38834,3074,11749,8675,17640,8965,7780,25420,4706,67099,51184,38042,90018,97798
Afghanistan,2014,1.95,3.31,4.19,0.31,1.57,1.26,2.89,1.65,1.07,0.74,3.6,0.42,5.52,7.36,7.75,8.35,8.04,8.04,9.2,10.7,3.07,21594,36731,2890,12779,9889,19985,10096,7271,27256,4381,64844,49707,37620,86438,93709
Afghanistan,2015,1.82,3.12,4.05,0.29,1.62,1.34,3.03,1.72,1.04,0.68,3.69,0.39,5.32,7.04,7.41,8.01,7.67,7.67,8.91,10.48,3.03,20297,34696,2724,13646,10922,22091,11169,6806,28897,4082,62703,48304,37252,83000,89806
Afghanistan,2016,1.71,2.93,3.93,0.27,1.64,1.37,3.11,1.76,1.02,0.63,3.72,0.36,5.13,6.75,7.09,7.7,7.34,7.34,8.61,10.22,2.99,19112,32765,2594,14177,11583,23553,11970,6450,30003,3856,60700,47047,36875,79812,86262
Afghanistan,2017,1.61,2.77,3.82,0.25,1.62,1.37,3.13,1.78,0.99,0.59,3.7,0.34,4.95,6.48,6.8,7.41,7.04,7.04,8.31,9.95,2.94,18073,31121,2500,14408,11908,24539,12631,6172,30711,3672,58923,45875,36453,76996,83168
