,entity,year,threshold
0,Angola,2000,0.6568663516667138
1,Angola,2008,1.017871920172987
2,Angola,2018,0.5975381362235336
3,Albania,1996,3.057348073344264
4,Albania,2002,2.9005207448757857
5,Albania,2005,3.2996437234279523
6,Albania,2008,3.809902420880265
7,Albania,2012,3.6526939541364527
8,Albania,2014,3.042204798328591
9,Albania,2015,3.968325806597369
10,Albania,2016,3.896125986278801
11,Albania,2016,2.299565397465023
12,Albania,2017,4.062743936946684
13,Albania,2017,2.4813720836880666
14,Albania,2018,4.535927352618811
15,Albania,2018,2.840822252024914
16,Albania,2019,5.503207014109164
17,United Arab Emirates,2013,23.8413485428062
18,United Arab Emirates,2018,38.81998507266977
19,Argentina,1980,6.230432591722797
20,Argentina,1986,6.931136503551723
21,Argentina,1987,5.4475471158097735
22,Argentina,1991,4.043145521068756
23,Argentina,1992,4.15360760019686
24,Argentina,1993,3.9168843681701664
25,Argentina,1994,3.777376675896872
26,Argentina,1995,3.169011029965041
27,Argentina,1996,2.875034645888737
28,Argentina,1997,3.0572355993128117
29,Argentina,1998,2.748898129303545
30,Argentina,1999,2.645509515597232
31,Argentina,2000,2.4219297921964795
32,Argentina,2001,1.7964005154151437
33,Argentina,2002,1.32663669158729
34,Argentina,2003,2.2668029094658118
35,Argentina,2004,2.645091280971999
36,Argentina,2005,2.972505950180357
37,Argentina,2006,3.479068232905295
38,Argentina,2007,3.768555932724119
39,Argentina,2008,3.907860948425917
40,Argentina,2009,4.169983145300005
41,Argentina,2010,4.531998322615933
42,Argentina,2011,5.086053287043023
43,Argentina,2012,5.302237585800099
44,Argentina,2013,5.296788174637026
45,Argentina,2014,5.038026782876496
46,Argentina,2016,5.137095811885112
47,Argentina,2017,5.557441183521933
48,Argentina,2018,4.9422036767759385
49,Argentina,2019,4.53972823467992
50,Argentina,2020,4.014498916797326
51,Armenia,1996,1.6548508350533138
52,Armenia,1999,1.7763213964330178
53,Armenia,2001,1.6869133823452778
54,Armenia,2002,1.8825229757996973
55,Armenia,2003,2.0390673331466544
56,Armenia,2004,2.266590037826259
57,Armenia,2005,2.6617246669842256
58,Armenia,2006,2.7985992650819567
59,Armenia,2007,2.938380729841028
60,Armenia,2008,3.281661523960405
61,Armenia,2009,2.9773441449815587
62,Armenia,2010,2.9505290194595117
63,Armenia,2011,2.957378302387485
64,Armenia,2012,3.074129322281478
65,Armenia,2013,3.066059708126833
66,Armenia,2014,3.0873181364405227
67,Armenia,2015,3.237538670497808
68,Armenia,2016,3.2380333144371494
69,Armenia,2017,3.370138017341332
70,Armenia,2018,3.2421423569780035
71,Armenia,2019,3.206322396448609
72,Armenia,2020,3.5115746571025754
73,Australia,1981,14.040306160451008
74,Australia,1985,14.287624763981963
75,Australia,1989,14.363429544875112
76,Australia,1995,13.590343221295878
77,Australia,2001,15.487643202775178
78,Australia,2003,15.913135027591691
79,Australia,2004,18.05414225300318
80,Australia,2008,21.247782559007835
81,Australia,2010,21.372894669977715
82,Australia,2014,23.391411747193995
83,Australia,2016,22.661379864519567
84,Australia,2018,22.240180145472184
85,Austria,1987,22.96679135470737
86,Austria,1994,20.28588836537245
87,Austria,1995,15.153444663169354
88,Austria,1997,19.6076817965614
89,Austria,2000,21.63959598177969
90,Austria,2003,21.98698978305614
91,Austria,2004,23.32696398268687
92,Austria,2005,22.93821854463138
93,Austria,2006,23.21959142657384
94,Austria,2007,22.542127291145277
95,Austria,2008,23.09816209069982
96,Austria,2009,22.907541112157965
97,Austria,2010,23.960521956748757
98,Austria,2011,23.61939745868733
99,Austria,2012,22.48191632991057
100,Austria,2013,24.35375677857316
101,Austria,2014,23.810403154922653
102,Austria,2015,23.43018114634224
103,Austria,2016,24.52102100942071
104,Austria,2017,24.62580856642927
105,Austria,2018,24.61641987731722
106,Austria,2019,25.14229033947292
107,Azerbaijan,1995,2.1576203936030787
108,Azerbaijan,2001,2.6929940001712103
109,Azerbaijan,2002,4.993181522801468
110,Azerbaijan,2003,4.856478942457467
111,Azerbaijan,2004,5.157202938809525
112,Azerbaijan,2005,5.814841466212125
113,Burundi,1992,0.562275252317875
114,Burundi,1998,0.3353055686259488
115,Burundi,2006,0.7000715920118716
116,Burundi,2013,0.6254122764392664
117,Belgium,1985,15.374970020268584
118,Belgium,1988,16.25217938240109
119,Belgium,1992,17.507207802045173
120,Belgium,1995,18.80439743225804
121,Belgium,1997,19.208564561142992
122,Belgium,2000,21.372220210097108
123,Belgium,2003,19.786509126315277
124,Belgium,2004,20.5210793037688
125,Belgium,2005,21.285015869743216
126,Belgium,2006,21.006411532343144
127,Belgium,2007,21.17879033636236
128,Belgium,2008,21.74158202420074
129,Belgium,2009,21.571876535009547
130,Belgium,2010,21.68758891773109
131,Belgium,2011,20.889407642561626
132,Belgium,2012,22.211054618401047
133,Belgium,2013,21.477866132188584
134,Belgium,2014,21.77786440483984
135,Belgium,2015,21.82206719433213
136,Belgium,2016,21.72774736258475
137,Belgium,2017,22.20620654442289
138,Belgium,2018,22.94910878684603
139,Belgium,2019,24.4126635335619
140,Benin,2003,0.9002425040223618
141,Benin,2011,0.8495929934433383
142,Benin,2015,0.4061691067378066
143,Benin,2018,1.5409293704724838
144,Burkina Faso,1994,0.3847438376231124
145,Burkina Faso,1998,0.4349535975923084
146,Burkina Faso,2003,0.7018708372449209
147,Burkina Faso,2009,0.8267353158864735
148,Burkina Faso,2014,1.17728121566702
149,Burkina Faso,2018,1.154159317409856
150,Bangladesh,1983,1.217390816471653
151,Bangladesh,1985,1.3573396339912396
152,Bangladesh,1988,1.1516651995062326
153,Bangladesh,1991,1.1801470854489935
154,Bangladesh,1995,1.30825559733631
155,Bangladesh,2000,1.3256112031786331
156,Bangladesh,2005,1.4889655947631046
157,Bangladesh,2010,1.612619377580495
158,Bangladesh,2016,1.734868131930001
159,Bulgaria,1989,12.252027457512996
160,Bulgaria,1992,8.117171519236695
161,Bulgaria,1994,7.0387465905176665
162,Bulgaria,1995,4.982602874191976
163,Bulgaria,1997,3.5368397351919136
164,Bulgaria,2001,3.5691428932402336
165,Bulgaria,2003,4.158639515992356
166,Bulgaria,2006,2.958578316696836
167,Bulgaria,2007,5.423502676843516
168,Bulgaria,2007,5.004398584255588
169,Bulgaria,2008,5.784314104151769
170,Bulgaria,2009,5.709736036751698
171,Bulgaria,2010,5.004903819162048
172,Bulgaria,2011,4.865863957920159
173,Bulgaria,2012,4.990348302873196
174,Bulgaria,2013,4.886151910167616
175,Bulgaria,2014,5.83997773306443
176,Bulgaria,2015,4.723309555259649
177,Bulgaria,2016,5.852130718045621
178,Bulgaria,2017,6.268241193346801
179,Bulgaria,2018,7.155940632437707
180,Bulgaria,2019,7.55495706268574
181,Bosnia and Herzegovina,2001,5.795511687876298
182,Bosnia and Herzegovina,2004,7.221273078381036
183,Bosnia and Herzegovina,2007,7.966147040557843
184,Bosnia and Herzegovina,2011,7.606185969834989
185,Belarus,1993,3.776338651212812
186,Belarus,1995,4.5825743718369125
187,Belarus,1998,1.803308452779505
188,Belarus,1999,1.8530435013898037
189,Belarus,2000,2.135564658897047
190,Belarus,2001,2.7362812438152284
191,Belarus,2002,3.063844395528594
192,Belarus,2003,3.258689773955941
193,Belarus,2004,3.9479323387818086
194,Belarus,2005,4.640134063547904
195,Belarus,2006,5.244856897491297
196,Belarus,2007,5.997374683399841
197,Belarus,2008,6.444778648953808
198,Belarus,2009,6.63482052782339
199,Belarus,2010,7.169225216181465
200,Belarus,2011,7.618917899551501
201,Belarus,2012,8.884290764463922
202,Belarus,2013,9.977250322799977
203,Belarus,2014,10.214027978481605
204,Belarus,2015,9.460434403879232
205,Belarus,2016,9.337697215218654
206,Belarus,2017,9.650052245542478
207,Belarus,2018,10.540375815699166
208,Belarus,2019,11.110854648396494
209,Belarus,2020,11.367173616638016
210,Belize,1993,1.86778250613612
211,Belize,1994,1.991720811629908
212,Belize,1995,1.6454131950033426
213,Belize,1996,1.6168077484670902
214,Belize,1997,1.3603366777225785
215,Belize,1998,1.513208725329823
216,Belize,1999,1.5316932974325028
217,Bolivia,1990,2.12551437363065
218,Bolivia,1992,1.6056041049578804
219,Bolivia,1997,0.9005908058768624
220,Bolivia,1999,0.4340534592236172
221,Bolivia,2000,0.3430266960763065
222,Bolivia,2001,0.7015655450449378
223,Bolivia,2002,0.6246998390850381
224,Bolivia,2004,1.4653477798921932
225,Bolivia,2005,0.8675954753037174
226,Bolivia,2006,1.2030783434634778
227,Bolivia,2007,1.5525172303649633
228,Bolivia,2008,1.7620615353663749
229,Bolivia,2009,1.8339775769150517
230,Bolivia,2011,2.49444248148678
231,Bolivia,2012,2.325114788665395
232,Bolivia,2013,2.7162379167054134
233,Bolivia,2014,2.8059700706962505
234,Bolivia,2015,2.8428584046590597
235,Bolivia,2016,2.5271062420529224
236,Bolivia,2017,2.750797152981698
237,Bolivia,2018,3.014439509707174
238,Bolivia,2019,3.714530957200118
239,Bolivia,2020,3.383559601255402
240,Brazil,1981,1.1670173667516104
241,Brazil,1982,1.1537556194676082
242,Brazil,1983,0.989374760191866
243,Brazil,1984,1.026844497559272
244,Brazil,1985,1.1252677268580722
245,Brazil,1986,1.8632863236640056
246,Brazil,1987,1.307388373840534
247,Brazil,1988,1.1668154712516796
248,Brazil,1989,1.2562378955597828
249,Brazil,1990,1.129503276874675
250,Brazil,1992,1.095446650498174
251,Brazil,1993,1.1499151905559435
252,Brazil,1995,1.5969434156924778
253,Brazil,1996,1.506631818152876
254,Brazil,1997,1.5339092048200362
255,Brazil,1998,1.624922001469252
256,Brazil,1999,1.5998805732595052
257,Brazil,2001,1.7361201344057062
258,Brazil,2002,1.869952966574826
259,Brazil,2003,1.7997555470688391
260,Brazil,2004,1.940206887262325
261,Brazil,2005,2.0795953993308527
262,Brazil,2006,2.3374661747263348
263,Brazil,2007,2.420218007220786
264,Brazil,2008,2.701866877897361
265,Brazil,2009,2.7902701752073797
266,Brazil,2011,3.1626635775691745
267,Brazil,2012,3.353270297851997
268,Brazil,2013,3.646190483242308
269,Brazil,2014,3.830712849998642
270,Brazil,2015,3.672957039057813
271,Brazil,2016,3.3827648329133417
272,Brazil,2017,3.31431544093016
273,Brazil,2018,3.30899079788714
274,Brazil,2019,3.304309194817903
275,Brazil,2020,4.820267598487546
276,Bhutan,2003,1.6604174618132537
277,Bhutan,2007,2.003809421303802
278,Bhutan,2012,2.798675333666954
279,Bhutan,2017,3.023339508380507
280,Botswana,1985,0.7488150696354563
281,Botswana,1993,0.9054394127743748
282,Botswana,2002,1.0278426621783854
283,Botswana,2009,1.4748142023821365
284,Botswana,2015,1.633666187802315
285,Central African Republic,1992,0.1152959307572204
286,Central African Republic,2008,0.4209870044508225
287,Canada,1971,9.107492146829284
288,Canada,1975,13.642919964494324
289,Canada,1981,16.134906798722596
290,Canada,1987,17.050536284720017
291,Canada,1991,17.39017460961864
292,Canada,1994,17.709538570461405
293,Canada,1997,17.268169108010785
294,Canada,1998,17.114952322469108
295,Canada,2000,17.17952599857894
296,Canada,2004,18.148929868517307
297,Canada,2007,20.76637474789216
298,Canada,2010,20.86125785839713
299,Canada,2012,20.3462769810474
300,Canada,2013,20.006240509825147
301,Canada,2014,21.81689837401405
302,Canada,2015,21.23829059683747
303,Canada,2016,22.62256505216208
304,Canada,2017,22.779439411447004
305,Switzerland,1982,26.468312720878757
306,Switzerland,1992,25.54819345960625
307,Switzerland,2000,25.489696452362757
308,Switzerland,2002,26.957145689117816
309,Switzerland,2006,25.767779223689203
310,Switzerland,2007,25.90962099996785
311,Switzerland,2008,26.522036323220853
312,Switzerland,2009,27.43617440648127
313,Switzerland,2010,27.324999278961627
314,Switzerland,2011,28.11841590044129
315,Switzerland,2012,29.367122190412903
316,Switzerland,2013,28.6443700030572
317,Switzerland,2014,28.451497410779343
318,Switzerland,2015,28.320486686580043
319,Switzerland,2016,28.396243257493403
320,Switzerland,2017,28.780364942233224
321,Switzerland,2018,27.91254246331124
322,Chile,1987,1.7917150853487145
323,Chile,1990,2.1269752509371944
324,Chile,1992,2.577308151289204
325,Chile,1994,2.61107694052092
326,Chile,1996,2.9464333716454383
327,Chile,1998,3.052043205260491
328,Chile,2000,2.9020819045312924
329,Chile,2003,3.005933961702669
330,Chile,2006,4.107903282681897
331,Chile,2009,4.63195448765208
332,Chile,2011,5.076814530079102
333,Chile,2013,6.384520250237053
334,Chile,2015,6.924505004798593
335,Chile,2017,7.6679663153565345
336,Chile,2020,7.592980468179808
337,China,1981,0.4937227943212664
338,China,1981,1.1574029768701743
339,China,1981,0.4937227943212664
340,China,1984,0.6512812048875345
341,China,1984,1.358192044532074
342,China,1984,0.6512812048875345
343,China,1987,0.7105453443868721
344,China,1987,1.5357021067219712
345,China,1987,0.7105453443868721
346,China,1990,0.7268761948207598
347,China,1990,1.3158924979954234
348,China,1990,0.7268761948207598
349,China,1993,0.7574981413216916
350,China,1993,1.527914663865953
351,China,1993,0.7574981413216916
352,China,1996,0.9135601013547592
353,China,1996,1.7390423773914794
354,China,1996,0.9135601013547592
355,China,1999,0.8655811493273485
