,entity,year,threshold
0,Angola,2000,2.0443434143907
1,Angola,2008,2.1358599383783097
2,Angola,2018,1.4963001052160294
3,Albania,1996,5.158753883274805
4,Albania,2002,4.852240313679991
5,Albania,2005,5.626640366032799
6,Albania,2008,6.199940732399875
7,Albania,2012,5.930609765246893
8,Albania,2014,5.813915419049855
9,Albania,2015,7.049695103011811
10,Albania,2016,7.162959373415004
11,Albania,2016,5.502400083054307
12,Albania,2017,7.233354613397523
13,Albania,2017,5.968760847812959
14,Albania,2018,8.363406161202372
15,Albania,2018,6.385714992958649
16,Albania,2019,9.477548897889331
17,United Arab Emirates,2013,56.95848621674271
18,United Arab Emirates,2018,66.2124803888309
19,Argentina,1980,14.491178912530623
20,Argentina,1986,15.156085340898336
21,Argentina,1987,13.074113077943457
22,Argentina,1991,8.984767824597236
23,Argentina,1992,9.137936720433093
24,Argentina,1993,9.3259149035787
25,Argentina,1994,9.038722760181802
26,Argentina,1995,7.922527574912602
27,Argentina,1996,7.858428032095883
28,Argentina,1997,8.33791560131155
29,Argentina,1998,7.706340059179846
30,Argentina,1999,7.407426643672249
31,Argentina,2000,7.05992534425274
32,Argentina,2001,6.124092453810183
33,Argentina,2002,4.280614391521656
34,Argentina,2003,6.436908670020193
35,Argentina,2004,7.440961741236838
36,Argentina,2005,8.325385650075333
37,Argentina,2006,9.558869441514906
38,Argentina,2007,9.930360118537289
39,Argentina,2008,10.512483233307144
40,Argentina,2009,11.148347918652942
41,Argentina,2010,11.472087278179854
42,Argentina,2011,12.389978926925568
43,Argentina,2012,12.533499707542251
44,Argentina,2013,12.74863970451395
45,Argentina,2014,11.588531890392348
46,Argentina,2016,12.189734280611654
47,Argentina,2017,13.04577628659958
48,Argentina,2018,11.791432280899516
49,Argentina,2019,11.096421037772055
50,Argentina,2020,9.668104905079655
51,Armenia,1996,3.4119177068482416
52,Armenia,1999,2.950864856353269
53,Armenia,2001,2.919250527246296
54,Armenia,2002,3.040057391703305
55,Armenia,2003,3.2167381445885623
56,Armenia,2004,3.726204327046509
57,Armenia,2005,4.1479096387636
58,Armenia,2006,4.501124970079862
59,Armenia,2007,4.96744990524964
60,Armenia,2008,5.095700232006672
61,Armenia,2009,4.636687231543239
62,Armenia,2010,4.659693982263692
63,Armenia,2011,4.78526337388338
64,Armenia,2012,4.961427265096489
65,Armenia,2013,5.051791334138485
66,Armenia,2014,5.143691207098764
67,Armenia,2015,5.513251917751597
68,Armenia,2016,5.766481760080167
69,Armenia,2017,5.427157981746204
70,Armenia,2018,5.35140208299865
71,Armenia,2019,5.2294816104376025
72,Armenia,2020,5.227809961203183
73,Australia,1981,25.222984481273908
74,Australia,1985,25.338021782132092
75,Australia,1989,25.88111743678264
76,Australia,1995,23.93439085721429
77,Australia,2001,26.933800830333134
78,Australia,2003,27.96553034997243
79,Australia,2004,30.5464552514811
80,Australia,2008,37.03039449583338
81,Australia,2010,37.225142564187706
82,Australia,2014,40.64399435731495
83,Australia,2016,40.16594065995846
84,Australia,2018,40.23196602269198
85,Austria,1987,35.623796805929594
86,Austria,1994,34.600630253730564
87,Austria,1995,31.023175825980186
88,Austria,1997,33.42202382209552
89,Austria,2000,36.61373817413544
90,Austria,2003,37.44049152476731
91,Austria,2004,38.981253085828456
92,Austria,2005,37.58749947251347
93,Austria,2006,37.90825044763952
94,Austria,2007,39.77920651371316
95,Austria,2008,40.503001055061866
96,Austria,2009,41.62187563036535
97,Austria,2010,42.748624533670124
98,Austria,2011,41.33216738599166
99,Austria,2012,40.91174976301152
100,Austria,2013,42.53141809971513
101,Austria,2014,42.39139949163635
102,Austria,2015,42.24584761032291
103,Austria,2016,43.8876276644252
104,Austria,2017,44.207095972327984
105,Austria,2018,43.517741206351566
106,Austria,2019,44.56119684223602
107,Azerbaijan,1995,4.038622788026275
108,Azerbaijan,2001,4.6401271298585
109,Azerbaijan,2002,6.950776897102236
110,Azerbaijan,2003,7.134998169259287
111,Azerbaijan,2004,7.306319772147559
112,Azerbaijan,2005,8.035419724819086
113,Burundi,1992,0.9717776932815884
114,Burundi,1998,0.7887340853589092
115,Burundi,2006,1.031431234276496
116,Burundi,2013,1.1271527105931065
117,Belgium,1985,24.4081683223928
118,Belgium,1988,25.725417713815883
119,Belgium,1992,27.800380068531453
120,Belgium,1995,32.127185755194745
121,Belgium,1997,32.493598141011425
122,Belgium,2000,34.84656791872273
123,Belgium,2003,34.3495424687183
124,Belgium,2004,35.52135296548575
125,Belgium,2005,35.878152391424074
126,Belgium,2006,36.029050872925545
127,Belgium,2007,36.64557228627628
128,Belgium,2008,37.6455142468001
129,Belgium,2009,37.9523449520276
130,Belgium,2010,38.14159833121592
131,Belgium,2011,37.45576523291159
132,Belgium,2012,38.65718906484471
133,Belgium,2013,38.59454314367311
134,Belgium,2014,38.44132939183175
135,Belgium,2015,39.46189658041888
136,Belgium,2016,39.39529393381895
137,Belgium,2017,40.037157622413126
138,Belgium,2018,40.76370951438907
139,Belgium,2019,41.98276988975001
140,Benin,2003,1.5873108462152392
141,Benin,2011,1.528249578831526
142,Benin,2015,1.5994258068058789
143,Benin,2018,2.700930645059367
144,Burkina Faso,1994,0.6805238187735065
145,Burkina Faso,1998,0.8317259457734897
146,Burkina Faso,2003,1.347645025962727
147,Burkina Faso,2009,1.4922373159579283
148,Burkina Faso,2014,1.808394128952211
149,Burkina Faso,2018,2.117483598228545
150,Bangladesh,1983,1.925063134985123
151,Bangladesh,1985,2.044322183107442
152,Bangladesh,1988,1.8310113757242537
153,Bangladesh,1991,1.8227214005884165
154,Bangladesh,1995,2.000563437739847
155,Bangladesh,2000,2.036954660832482
156,Bangladesh,2005,2.2821149138611005
157,Bangladesh,2010,2.4929370296385347
158,Bangladesh,2016,2.7458988816856578
159,Bulgaria,1989,18.60623754305036
160,Bulgaria,1992,14.42912777816135
161,Bulgaria,1994,10.655926725417828
162,Bulgaria,1995,8.851052912514628
163,Bulgaria,1997,5.31310458949517
164,Bulgaria,2001,7.186486619674519
165,Bulgaria,2003,6.962019159999271
166,Bulgaria,2006,7.506335271089542
167,Bulgaria,2007,9.54123656561054
168,Bulgaria,2007,9.872263697157836
169,Bulgaria,2008,11.452796007275696
170,Bulgaria,2009,11.934123271190268
171,Bulgaria,2010,11.169173746911678
172,Bulgaria,2011,10.72298897322235
173,Bulgaria,2012,10.89338975520704
174,Bulgaria,2013,12.259302492462124
175,Bulgaria,2014,12.54148887494623
176,Bulgaria,2015,11.850446222974966
177,Bulgaria,2016,13.60259273195432
178,Bulgaria,2017,13.348787344789253
179,Bulgaria,2018,15.113536012680036
180,Bulgaria,2019,15.888362770313744
181,Bosnia and Herzegovina,2001,9.358104974601982
182,Bosnia and Herzegovina,2004,13.265533296321696
183,Bosnia and Herzegovina,2007,14.651720358829618
184,Bosnia and Herzegovina,2011,14.026248296442082
185,Belarus,1993,5.786969002968823
186,Belarus,1995,7.935866598846536
187,Belarus,1998,3.2160077187476235
188,Belarus,1999,3.4451099408642536
189,Belarus,2000,3.866150668909783
190,Belarus,2001,4.823640727634081
191,Belarus,2002,5.306417622878069
192,Belarus,2003,5.574458997714789
193,Belarus,2004,6.477489621777839
194,Belarus,2005,7.986019151277059
195,Belarus,2006,9.005999377042384
196,Belarus,2007,10.14179223776794
197,Belarus,2008,10.73457272731403
198,Belarus,2009,11.001709684186215
199,Belarus,2010,12.189684617751697
200,Belarus,2011,12.691404817813748
201,Belarus,2012,14.378846416093632
202,Belarus,2013,16.039779105633535
203,Belarus,2014,16.720715080663116
204,Belarus,2015,15.08294801270215
205,Belarus,2016,14.593511615814757
206,Belarus,2017,14.911921849482637
207,Belarus,2018,16.304658667333282
208,Belarus,2019,16.98211865801603
209,Belarus,2020,17.297761400713387
210,Belize,1993,4.630544276996836
211,Belize,1994,4.481371826167293
212,Belize,1995,5.558915558805409
213,Belize,1996,3.637817572822681
214,Belize,1997,3.6008911249344164
215,Belize,1998,3.631700940791575
216,Belize,1999,4.288741494575015
217,Bolivia,1990,4.572955044127843
218,Bolivia,1992,3.3884277722121725
219,Bolivia,1997,4.048290927238797
220,Bolivia,1999,3.443861560207472
221,Bolivia,2000,3.0250364430946006
222,Bolivia,2001,3.547596328503557
223,Bolivia,2002,3.370250641626564
224,Bolivia,2004,4.2387955349458375
225,Bolivia,2005,3.999624984028408
226,Bolivia,2006,4.532097305333204
227,Bolivia,2007,4.628536006812298
228,Bolivia,2008,5.644333336261366
229,Bolivia,2009,6.428272660225938
230,Bolivia,2011,7.338638593035301
231,Bolivia,2012,7.501617443841471
232,Bolivia,2013,8.063315956247738
233,Bolivia,2014,7.955389010860375
234,Bolivia,2015,7.842357680283492
235,Bolivia,2016,7.786073330333843
236,Bolivia,2017,7.911067519398348
237,Bolivia,2018,8.128544982070576
238,Bolivia,2019,8.478620492878825
239,Bolivia,2020,8.22890588979393
240,Brazil,1981,3.294550495766407
241,Brazil,1982,3.2657513041296427
242,Brazil,1983,2.6839170031768464
243,Brazil,1984,2.7382521311042898
244,Brazil,1985,3.076793053661536
245,Brazil,1986,5.160345202048574
246,Brazil,1987,3.9137605406060496
247,Brazil,1988,3.617943937472839
248,Brazil,1989,3.886704848738111
249,Brazil,1990,3.388509830624026
250,Brazil,1992,3.447458607733907
251,Brazil,1993,3.5670839397552867
252,Brazil,1995,4.785842186135757
253,Brazil,1996,4.746883113697573
254,Brazil,1997,4.665640497994277
255,Brazil,1998,4.924006180649678
256,Brazil,1999,4.705530905841583
257,Brazil,2001,5.3268662575491454
258,Brazil,2002,5.454911075876761
259,Brazil,2003,5.261309973608402
260,Brazil,2004,5.482873278932653
261,Brazil,2005,5.8201865421592345
262,Brazil,2006,6.392795971735364
263,Brazil,2007,6.785793679066414
264,Brazil,2008,7.360134900177756
265,Brazil,2009,7.704338597875019
266,Brazil,2011,8.510459333715449
267,Brazil,2012,8.962189648998637
268,Brazil,2013,9.51587921007369
269,Brazil,2014,9.925473180170911
270,Brazil,2015,9.70266771176504
271,Brazil,2016,9.304271208971036
272,Brazil,2017,9.3406333653805
273,Brazil,2018,9.532128811389269
274,Brazil,2019,9.715101275834009
275,Brazil,2020,10.826047816315096
276,Bhutan,2003,2.8765220478960547
277,Bhutan,2007,3.77041453084202
278,Bhutan,2012,5.117650635083226
279,Bhutan,2017,5.616865505607114
280,Botswana,1985,1.857144848622508
281,Botswana,1993,2.2566741930455567
282,Botswana,2002,2.550108770988306
283,Botswana,2009,3.591961039812238
284,Botswana,2015,3.42536166393747
285,Central African Republic,1992,0.4035851582660839
286,Central African Republic,2008,1.0944533704567738
287,Canada,1971,20.48177262175984
288,Canada,1975,27.03331263774155
289,Canada,1981,30.691949345368297
290,Canada,1987,31.968288773417434
291,Canada,1991,32.725632051025485
292,Canada,1994,33.22568211865537
293,Canada,1997,33.49974040136298
294,Canada,1998,33.613952613412955
295,Canada,2000,33.95205159978372
296,Canada,2004,36.34501300620273
297,Canada,2007,39.34894860590818
298,Canada,2010,40.624717397661136
299,Canada,2012,41.87916179626572
300,Canada,2013,42.32638322279207
301,Canada,2014,42.58414139638448
302,Canada,2015,42.92536099266592
303,Canada,2016,42.825208343662666
304,Canada,2017,44.03809419471968
305,Switzerland,1982,44.03386350985245
306,Switzerland,1992,44.37284877854281
307,Switzerland,2000,43.52341099457018
308,Switzerland,2002,45.82794445281012
309,Switzerland,2006,45.51082202416844
310,Switzerland,2007,46.40647095051294
311,Switzerland,2008,46.92451655094827
312,Switzerland,2009,47.50574296256029
313,Switzerland,2010,48.48502539265379
314,Switzerland,2011,50.31280395873583
315,Switzerland,2012,51.23415439870849
316,Switzerland,2013,49.52936750749191
317,Switzerland,2014,50.776472997527385
318,Switzerland,2015,50.54964665247651
319,Switzerland,2016,51.29403897208648
320,Switzerland,2017,51.10497394728752
321,Switzerland,2018,50.25250354689851
322,Chile,1987,4.178752886299971
323,Chile,1990,4.852059607404201
324,Chile,1992,5.591995265287124
325,Chile,1994,5.983715308801703
326,Chile,1996,6.7579390194746205
327,Chile,1998,7.1535029932858505
328,Chile,2000,6.782478408782739
329,Chile,2003,6.8937180011873895
330,Chile,2006,8.486528851530183
331,Chile,2009,9.17513336261479
332,Chile,2011,10.135428900138384
333,Chile,2013,12.14854994535532
334,Chile,2015,13.124451584578258
335,Chile,2017,14.592612733520369
336,Chile,2020,14.619954290951815
337,China,1981,0.7987000544610267
338,China,1981,1.6241676299470882
339,China,1981,0.7987000544610267
340,China,1984,1.0769562702019293
341,China,1984,1.8634637515698165
342,China,1984,1.0769562702019293
343,China,1987,1.2680640846917268
344,China,1987,2.2269974671860924
345,China,1987,1.2680640846917268
346,China,1990,1.1746583452977577
347,China,1990,2.1136233910753703
348,China,1990,1.1746583452977577
349,China,1993,1.2491662095022218
350,China,1993,2.501776698982425
351,China,1993,1.2491662095022218
352,China,1996,1.5537264004110856
353,China,1996,2.903535139379488
354,China,1996,1.5537264004110856
355,China,1999,1.5121884744512304
356,China,1999,3.2706978374936253
357,China,1999,1.5121884744512304
358,China,2002,1.669026558262959
359,China,2002,4.103407690532957
360,China,2002,1.669026558262959
361,China,2005,2.244777273870701
362,China,2005,4.998708854030281
363,China,2005,2.244777273870701
364,China,2008,2.4187131122237124
365,China,2008,6.026749867257844
366,China,2008,2.4187131122237124
367,China,2010,2.677674336541917
368,China,2010,6.87981945250612
369,China,2010,2.677674336541917
370,China,2011,3.027744326024085
371,China,2011,7.29571338908204
372,China,2011,3.027744326024085
373,China,2012,3.290552096929896
374,China,2012,7.85551251621326
375,China,2012,3.290552096929896
376,China,2013,4.392869058601432
377,China,2013,8.320690313539592
378,China,2013,4.392869058601432
379,China,2014,4.84412411343114
380,China,2014,8.897139147418136
381,China,2014,4.84412411343114
382,China,2015,5.251042080947733
383,China,2015,9.404097792938137
384,China,2015,5.251042080947733
385,China,2016,5.589840642787129
386,China,2016,9.89362890399859
387,China,2016,5.589840642787129
388,China,2017,5.851953651311455
389,China,2017,10.148978559517646
390,China,2017,5.851953651311455
391,China,2018,6.437458150882973
392,China,2018,10.613762959425468
393,China,2018,6.437458150882973
394,China,2019,6.895777569141765
395,China,2019,11.032400076866171
396,China,2019,6.895777569141765
397,Cote d'Ivoire,1985,4.774520933607926
398,Cote d'Ivoire,1986,4.4898274022031615
399,Cote d'Ivoire,1987,4.012231537527756
400,Cote d'Ivoire,1988,3.378571005128148
401,Cote d'Ivoire,1992,2.614079991415827
402,Cote d'Ivoire,1995,2.552051719766065
403,Cote d'Ivoire,1998,2.3931785961479144
404,Cote d'Ivoire,2002,2.3833365950440264
405,Cote d'Ivoire,2008,2.192050795261052
406,Cote d'Ivoire,2015,2.284080431807357
407,Cote d'Ivoire,2018,3.482037239116866
408,Cameroon,1996,1.6105491818301128
409,Cameroon,2001,2.450456078665532
410,Cameroon,2007,2.23337181329086
411,Cameroon,2014,2.7354002633030428
412,"Congo, Dem. Rep.",2004,0.4422908027222431
413,"Congo, Dem. Rep.",2012,0.9076048995438432
414,"Congo, Rep.",2005,1.4074644851452938
415,"Congo, Rep.",2011,1.9107410876167688
416,Colombia,1980,3.647232018018199
417,Colombia,1988,4.465432326523677
418,Colombia,1989,4.362336722545307
419,Colombia,1991,4.723344295852852
420,Colombia,1992,4.669881092400548
421,Colombia,1996,3.879340506272047
422,Colombia,1999,3.496811853040517
423,Colombia,2000,3.996839104670386
424,Colombia,2001,3.396645587327457
425,Colombia,2002,4.181910394646315
426,Colombia,2003,4.300994726530213
427,Colombia,2004,4.323519935414301
428,Colombia,2005,4.715827261540444
429,Colombia,2008,5.136251113196034
430,Colombia,2009,5.304603424610958
431,Colombia,2010,5.662374333300896
432,Colombia,2011,6.076640013064074
433,Colombia,2012,6.32636037203796
434,Colombia,2013,6.653282709855478
435,Colombia,2014,7.0002689342318725
436,Colombia,2015,7.134200606700324
437,Colombia,2016,7.131804524451611
438,Colombia,2017,7.199377917814871
439,Colombia,2018,7.198678982047508
440,Colombia,2019,7.086150071384311
441,Colombia,2020,5.713427994738124
442,Comoros,2004,3.346086471891342
443,Comoros,2014,3.2342153813895056
444,Cabo Verde,2001,3.3129151604372646
445,Cabo Verde,2007,4.287361036327113
446,Cabo Verde,2015,5.384919845008577
447,Costa Rica,1981,2.959109163017767
448,Costa Rica,1986,4.224121507547885
449,Costa Rica,1989,5.28281611778166
450,Costa Rica,1990,5.41830561298924
451,Costa Rica,1991,4.864422528546306
452,Costa Rica,1992,5.244774435192653
453,Costa Rica,1993,6.077332183401006
454,Costa Rica,1994,6.622858652610928
455,Costa Rica,1995,6.6222334696402365
456,Costa Rica,1996,6.05048612056563
457,Costa Rica,1997,6.525889161732664
458,Costa Rica,1998,7.248138538228181
459,Costa Rica,1999,6.7244416800153655
460,Costa Rica,2000,6.648460132955487
461,Costa Rica,2001,8.148386534996538
462,Costa Rica,2002,8.33748310734138
463,Costa Rica,2003,8.611858738824173
464,Costa Rica,2004,8.232552692603626
465,Costa Rica,2005,8.680151132865499
466,Costa Rica,2006,8.636787867893922
467,Costa Rica,2007,9.63571778274377
468,Costa Rica,2008,9.725468012039135
469,Costa Rica,2009,10.093371340932052
470,Costa Rica,2010,10.863699775952645
471,Costa Rica,2011,11.195137136719651
472,Costa Rica,2012,11.668024037517796
473,Costa Rica,2013,11.62689079454169
474,Costa Rica,2014,11.475737762675712
475,Costa Rica,2015,11.699637719069711
476,Costa Rica,2016,12.058554983326731
477,Costa Rica,2017,12.152652273562738
478,Costa Rica,2018,12.10335483771251
479,Costa Rica,2019,11.875934730010766
480,Costa Rica,2020,10.05499036747758
481,Cyprus,2004,30.420160186567777
482,Cyprus,2005,31.87650452617024
483,Cyprus,2006,34.9581265097286
484,Cyprus,2007,34.59890364959302
485,Cyprus,2008,34.062456956104775
486,Cyprus,2009,33.09789958152616
487,Cyprus,2010,34.219353997300274
488,Cyprus,2011,33.255949231293194
489,Cyprus,2012,30.6268585748703
490,Cyprus,2013,27.908959144992235
491,Cyprus,2014,27.198812347768303
492,Cyprus,2015,28.30929867147708
493,Cyprus,2016,29.75369521046301
494,Cyprus,2017,31.537829600266782
495,Cyprus,2018,33.281283771063286
496,Cyprus,2019,34.32342022999814
497,Czech Republic,1992,13.620088060050128
498,Czech Republic,1993,13.337682544740332
499,Czech Republic,1996,15.903599724501468
500,Czech Republic,2002,17.693566639692506
501,Czech Republic,2004,18.899233528877986
502,Czech Republic,2005,19.557318421492116
503,Czech Republic,2006,20.557345951672215
504,Czech Republic,2007,21.584791376276808
505,Czech Republic,2008,21.92418588709306
506,Czech Republic,2009,22.355086135951986
507,Czech Republic,2010,22.261274549629167
508,Czech Republic,2011,22.528238512388818
509,Czech Republic,2012,22.20718660966584
510,Czech Republic,2013,22.18229658270761
511,Czech Republic,2014,22.71076528768332
512,Czech Republic,2015,23.648824103036123
513,Czech Republic,2016,24.223499764037307
514,Czech Republic,2017,25.21862101955921
515,Czech Republic,2018,26.315140781974144
516,Czech Republic,2019,27.31456807107645
517,Germany,1991,33.842665816140155
518,Germany,1992,34.32419366029893
519,Germany,1993,34.965704658624915
520,Germany,1994,34.442325380342204
521,Germany,1995,35.391624868560136
522,Germany,1996,35.68591814542111
523,Germany,1997,34.8413231555071
524,Germany,1998,35.92112400003275
525,Germany,1999,36.834366340376754
526,Germany,2000,37.74964988688832
527,Germany,2001,36.722539892486765
528,Germany,2002,37.618057066581656
529,Germany,2003,37.52897437210317
530,Germany,2004,37.32224174099298
531,Germany,2005,36.65805839338431
532,Germany,2006,37.204280578040446
533,Germany,2007,37.79623982560389
534,Germany,2008,37.832960837795866
535,Germany,2009,38.33009319205775
536,Germany,2010,38.77992419778712
537,Germany,2011,38.54497754100034
538,Germany,2012,38.43828083451825
539,Germany,2013,38.80094931407257
540,Germany,2014,38.858476973266704
541,Germany,2015,39.85395090848987
542,Germany,2016,40.88137089830239
543,Germany,2017,41.64934584292491
544,Germany,2018,42.90440825192479
545,Djibouti,2002,2.821946419985667
546,Djibouti,2012,3.3178624814870856
547,Djibouti,2013,2.9490662486253303
548,Djibouti,2017,3.219891952914375
549,Denmark,1987,34.74496131516418
550,Denmark,1992,35.042533783604384
551,Denmark,1995,36.41249338337731
552,Denmark,2000,38.45452165915962
553,Denmark,2003,36.90196914322969
554,Denmark,2004,37.75791990322429
555,Denmark,2005,38.31706749096306
556,Denmark,2006,39.0349858018462
557,Denmark,2007,39.40900478156246
558,Denmark,2008,39.65447037801703
559,Denmark,2009,40.06165365901589
560,Denmark,2010,41.58927258128532
561,Denmark,2011,40.527143790011706
562,Denmark,2012,39.70179916109956
