,entity,year,threshold
0,Angola,2000,3.2212220251428194
1,Angola,2008,3.155151218982241
2,Angola,2018,2.376019946541699
3,Albania,1996,6.659043091509244
4,Albania,2002,6.349925692151541
5,Albania,2005,7.313482123735503
6,Albania,2008,7.9256179492526675
7,Albania,2012,7.733491559880486
8,Albania,2014,8.14750603817469
9,Albania,2015,9.60529059038104
10,Albania,2016,10.02466934180246
11,Albania,2016,8.010759551081474
12,Albania,2017,9.915099963285304
13,Albania,2017,8.4389309662134
14,Albania,2018,11.012063952283084
15,Albania,2018,8.928847439235211
16,Albania,2019,12.534659897179054
17,United Arab Emirates,2013,81.48218634924577
18,United Arab Emirates,2018,86.56439538000687
19,Argentina,1980,21.08619618196246
20,Argentina,1986,22.053616147664577
21,Argentina,1987,19.52037716498502
22,Argentina,1991,12.93806566742002
23,Argentina,1992,13.808437429192123
24,Argentina,1993,13.98887274346488
25,Argentina,1994,13.539687825292685
26,Argentina,1995,12.370879866815116
27,Argentina,1996,12.017644966046744
28,Argentina,1997,12.864212642023537
29,Argentina,1998,12.095151553219187
30,Argentina,1999,11.90479282018754
31,Argentina,2000,11.36692407108025
32,Argentina,2001,10.239482582770624
33,Argentina,2002,7.075395688465547
34,Argentina,2003,10.519548464723322
35,Argentina,2004,11.858666059150837
36,Argentina,2005,13.178163064085531
37,Argentina,2006,15.109847280942285
38,Argentina,2007,15.63713075509846
39,Argentina,2008,16.13533813370664
40,Argentina,2009,17.06706610147012
41,Argentina,2010,17.415763875816292
42,Argentina,2011,18.816936162041397
43,Argentina,2012,19.05640132635054
44,Argentina,2013,19.311096855577848
45,Argentina,2014,17.654725612266002
46,Argentina,2016,18.319612602435917
47,Argentina,2017,19.58583025083221
48,Argentina,2018,17.716648838275837
49,Argentina,2019,16.872977520176708
50,Argentina,2020,14.946716047668522
51,Armenia,1996,4.923207663372847
52,Armenia,1999,3.967456303862761
53,Armenia,2001,3.744377685373515
54,Armenia,2002,3.9493875576931066
55,Armenia,2003,4.098158466663928
56,Armenia,2004,4.859792638640951
57,Armenia,2005,5.396021248018785
58,Armenia,2006,5.81319800724846
59,Armenia,2007,6.360428179576616
60,Armenia,2008,6.6747871263881775
61,Armenia,2009,5.940102003930557
62,Armenia,2010,5.866251959637514
63,Armenia,2011,6.051382372312364
64,Armenia,2012,6.346827890541403
65,Armenia,2013,6.564995705249527
66,Armenia,2014,6.712244595803536
67,Armenia,2015,7.1818803914599405
68,Armenia,2016,7.76371445107214
69,Armenia,2017,6.927863111935618
70,Armenia,2018,6.916471862787812
71,Armenia,2019,6.542237268488495
72,Armenia,2020,6.4424146656046455
73,Australia,1981,33.43146159004835
74,Australia,1985,33.89300401722534
75,Australia,1989,35.289062814629546
76,Australia,1995,32.479474464285694
77,Australia,2001,37.06192871980378
78,Australia,2003,38.3097552701926
79,Australia,2004,41.12272166892094
80,Australia,2008,50.84543564932899
81,Australia,2010,51.42848296745833
82,Australia,2014,54.173153776394784
83,Australia,2016,54.73448231684993
84,Australia,2018,54.87426349737061
85,Austria,1987,44.39519407702109
86,Austria,1994,45.70085467952717
87,Austria,1995,41.071697185591496
88,Austria,1997,44.12581165008395
89,Austria,2000,47.26324226124903
90,Austria,2003,47.87732505068367
91,Austria,2004,49.99017775839478
92,Austria,2005,48.419468772482
93,Austria,2006,49.15405280500243
94,Austria,2007,52.10236284433999
95,Austria,2008,52.81819769550791
96,Austria,2009,54.45033498864744
97,Austria,2010,55.40126484904651
98,Austria,2011,54.50214597376775
99,Austria,2012,53.5293295727902
100,Austria,2013,55.19964710872772
101,Austria,2014,54.54425069791011
102,Austria,2015,54.99399347411312
103,Austria,2016,57.5357741216547
104,Austria,2017,57.294054991376825
105,Austria,2018,57.32474638442744
106,Austria,2019,58.461944539035976
107,Azerbaijan,1995,5.384830384035034
108,Azerbaijan,2001,6.25069598116167
109,Azerbaijan,2002,8.238263922321451
110,Azerbaijan,2003,8.739738972849766
111,Azerbaijan,2004,8.678003924647504
112,Azerbaijan,2005,9.716785960839196
113,Burundi,1992,1.2927980481350838
114,Burundi,1998,1.1278667876062531
115,Burundi,2006,1.3502546676970344
116,Burundi,2013,1.5085836685709375
117,Belgium,1985,30.512030213492874
118,Belgium,1988,31.591681172734894
119,Belgium,1992,34.80645680147434
120,Belgium,1995,40.1952627662083
121,Belgium,1997,39.947847139112845
122,Belgium,2000,43.47553929890239
123,Belgium,2003,43.06901088467647
124,Belgium,2004,44.38524823557795
125,Belgium,2005,44.90172169589704
126,Belgium,2006,45.45432127973567
127,Belgium,2007,45.76268418666101
128,Belgium,2008,47.11739706839599
129,Belgium,2009,47.71431085187747
130,Belgium,2010,47.26374625683842
131,Belgium,2011,46.65539558533869
132,Belgium,2012,48.236655438812186
133,Belgium,2013,48.21065840247656
134,Belgium,2014,48.55922786691817
135,Belgium,2015,49.30464470888405
136,Belgium,2016,48.74083608995555
137,Belgium,2017,49.32488588226164
138,Belgium,2018,49.766946047725405
139,Belgium,2019,51.36289288927379
140,Benin,2003,2.173192317866855
141,Benin,2011,2.149879152738672
142,Benin,2015,2.253998522421967
143,Benin,2018,3.704862963796448
144,Burkina Faso,1994,0.9682084618630488
145,Burkina Faso,1998,1.135341903563531
146,Burkina Faso,2003,2.0037980275904563
147,Burkina Faso,2009,2.040521116593254
148,Burkina Faso,2014,2.3627290267174352
149,Burkina Faso,2018,3.081059457535232
150,Bangladesh,1983,2.365650568069696
151,Bangladesh,1985,2.5232304356379345
152,Bangladesh,1988,2.2952438487837563
153,Bangladesh,1991,2.2907437076848174
154,Bangladesh,1995,2.537632893567004
155,Bangladesh,2000,2.6282811201284204
156,Bangladesh,2005,2.9418343206543414
157,Bangladesh,2010,3.2008526835052304
158,Bangladesh,2016,3.544057303078216
159,Bulgaria,1989,22.9211592746565
160,Bulgaria,1992,18.552842348269884
161,Bulgaria,1994,12.99067330953287
162,Bulgaria,1995,11.273369252111262
163,Bulgaria,1997,6.548559162852588
164,Bulgaria,2001,9.467026627602817
165,Bulgaria,2003,8.774519291015494
166,Bulgaria,2006,9.767515479390582
167,Bulgaria,2007,11.997632750740545
168,Bulgaria,2007,13.304018125595237
169,Bulgaria,2008,15.067622418207009
170,Bulgaria,2009,15.892186555681636
171,Bulgaria,2010,14.911238058484956
172,Bulgaria,2011,14.03035500772744
173,Bulgaria,2012,14.35457210954342
174,Bulgaria,2013,16.244651015712943
175,Bulgaria,2014,16.766809702665167
176,Bulgaria,2015,16.23637709962788
177,Bulgaria,2016,18.63774062748459
178,Bulgaria,2017,18.30495278113997
179,Bulgaria,2018,20.672940059743546
180,Bulgaria,2019,21.57265983402466
181,Bosnia and Herzegovina,2001,11.965505928455784
182,Bosnia and Herzegovina,2004,17.715351036393276
183,Bosnia and Herzegovina,2007,19.71359277623365
184,Bosnia and Herzegovina,2011,18.8916018875327
185,Belarus,1993,6.881669655867802
186,Belarus,1995,10.194349516633872
187,Belarus,1998,4.238609979538236
188,Belarus,1999,4.6112160681714
189,Belarus,2000,5.063794661887611
190,Belarus,2001,6.264368915544118
191,Belarus,2002,6.898521729488767
192,Belarus,2003,7.173860820931172
193,Belarus,2004,8.181017909850759
194,Belarus,2005,9.999612886302614
195,Belarus,2006,11.622268388220464
196,Belarus,2007,13.034610699494833
197,Belarus,2008,13.888169140761676
198,Belarus,2009,13.789699404261595
199,Belarus,2010,15.563442725750663
200,Belarus,2011,16.135480869156
201,Belarus,2012,17.976748398820646
202,Belarus,2013,19.981987652094467
203,Belarus,2014,20.689701832831105
204,Belarus,2015,18.83063167361186
205,Belarus,2016,17.879832279608316
206,Belarus,2017,18.39705741646052
207,Belarus,2018,19.732632860464356
208,Belarus,2019,21.024329339437443
209,Belarus,2020,21.34457746528397
210,Belize,1993,7.004184501917066
211,Belize,1994,6.405374454375093
212,Belize,1995,9.911194774608369
213,Belize,1996,5.911453555836856
214,Belize,1997,5.761425799895067
215,Belize,1998,6.113363250332484
216,Belize,1999,6.61691544877288
217,Bolivia,1990,6.755422197924405
218,Bolivia,1992,4.929165240582409
