country,year,value
Afghanistan,1990,0.2689189
Afghanistan,1991,0.26777297
Afghanistan,1992,0.2689428
Afghanistan,1993,0.26912552
Afghanistan,1994,0.2713711
Afghanistan,1995,0.27315873
Afghanistan,1996,0.27533892
Afghanistan,1997,0.27795947
Afghanistan,1998,0.2819547
Afghanistan,1999,0.28430074
Afghanistan,2000,0.28631896
Afghanistan,2001,0.2871618
Afghanistan,2002,0.28902686
Afghanistan,2003,0.29116893
Afghanistan,2004,0.2926435
Afghanistan,2005,0.29535666
Afghanistan,2006,0.29537976
Afghanistan,2007,0.29827553
Afghanistan,2008,0.30067143
Afghanistan,2009,0.3047659
Afghanistan,2010,0.30027446
Afghanistan,2011,0.29747385
Afghanistan,2012,0.29905245
Afghanistan,2013,0.29684824
Afghanistan,2014,0.2953566
Afghanistan,2015,0.29405513
Afghanistan,2016,0.29251298
Afghanistan,2017,0.29564515
Afghanistan,2018,0.28501546
Afghanistan,2019,0.29349345
Albania,1990,0.2126886
Albania,1991,0.21269332
Albania,1992,0.21269664
Albania,1993,0.21269757
Albania,1994,0.21269186
Albania,1995,0.21270238
Albania,1996,0.21269643
Albania,1997,0.21991225
Albania,1998,0.22914061
Albania,1999,0.2357563
Albania,2000,0.24204332
Albania,2001,0.24966605
Albania,2002,0.25575048
Albania,2003,0.25095713
Albania,2004,0.247111
Albania,2005,0.2426603
Albania,2006,0.24833156
Albania,2007,0.2497133
Albania,2008,0.24845566
Albania,2009,0.24699299
Albania,2010,0.24506778
Albania,2011,0.24094547
Albania,2012,0.23036446
Albania,2013,0.24466601
Albania,2014,0.25709355
Albania,2015,0.24705496
Albania,2016,0.2502063
Albania,2017,0.24532588
Albania,2018,0.22703551
Albania,2019,0.23711397
Algeria,1990,0.28841513
Algeria,1991,0.28434575
Algeria,1992,0.28087857
Algeria,1993,0.2796483
Algeria,1994,0.27438793
Algeria,1995,0.26801527
Algeria,1996,0.2661203
Algeria,1997,0.26432037
Algeria,1998,0.26232547
Algeria,1999,0.26038054
Algeria,2000,0.2585983
Algeria,2001,0.25591683
Algeria,2002,0.2512704
Algeria,2003,0.24881798
Algeria,2004,0.24632591
Algeria,2005,0.24366632
Algeria,2006,0.24162477
Algeria,2007,0.2389442
Algeria,2008,0.23613574
Algeria,2009,0.23352459
Algeria,2010,0.2308334
Algeria,2011,0.22890152
Algeria,2012,0.22755186
Algeria,2013,0.22851054
Algeria,2014,0.22750801
Algeria,2015,0.22758435
Algeria,2016,0.22848623
Algeria,2017,0.22844347
Algeria,2018,0.22852392
Algeria,2019,0.22753188
American Samoa,1990,0.28906444
American Samoa,1991,0.2914944
American Samoa,1992,0.30092204
American Samoa,1993,0.29442155
American Samoa,1994,0.29224303
American Samoa,1995,0.2939679
American Samoa,1996,0.29651618
American Samoa,1997,0.30051363
American Samoa,1998,0.3005834
American Samoa,1999,0.3110908
American Samoa,2000,0.30692396
American Samoa,2001,0.3094746
American Samoa,2002,0.3125396
American Samoa,2003,0.3113213
