country,year,value
Afghanistan,1990,0.06462798
Afghanistan,1991,0.064688705
Afghanistan,1992,0.0674012
Afghanistan,1993,0.06797446
Afghanistan,1994,0.06957184
Afghanistan,1995,0.07019145
Afghanistan,1996,0.071767606
Afghanistan,1997,0.07325154
Afghanistan,1998,0.07515226
Afghanistan,1999,0.0761804
Afghanistan,2000,0.078254715
Afghanistan,2001,0.078779384
Afghanistan,2002,0.07982812
Afghanistan,2003,0.080584235
Afghanistan,2004,0.080944456
Afghanistan,2005,0.08352471
Afghanistan,2006,0.08412399
Afghanistan,2007,0.08868961
Afghanistan,2008,0.092693426
Afghanistan,2009,0.098806
Afghanistan,2010,0.09270321
Afghanistan,2011,0.08705658
Afghanistan,2012,0.08678106
Afghanistan,2013,0.08202084
Afghanistan,2014,0.077968635
Afghanistan,2015,0.07348961
Afghanistan,2016,0.071454845
Afghanistan,2017,0.07084781
Afghanistan,2018,0.06381217
Afghanistan,2019,0.07010035
Albania,1990,0.03375867
Albania,1991,0.033758737
Albania,1992,0.033759374
Albania,1993,0.03375922
Albania,1994,0.033759955
Albania,1995,0.033758737
Albania,1996,0.033759024
Albania,1997,0.037921887
Albania,1998,0.04400958
Albania,1999,0.046561003
Albania,2000,0.04824059
Albania,2001,0.051357314
Albania,2002,0.052394677
Albania,2003,0.05037022
Albania,2004,0.049419537
Albania,2005,0.04764076
Albania,2006,0.05698386
Albania,2007,0.061032534
Albania,2008,0.061921753
Albania,2009,0.060850084
Albania,2010,0.05922609
Albania,2011,0.0550666
Albania,2012,0.04308199
Albania,2013,0.04442654
Albania,2014,0.045285407
Albania,2015,0.038823877
Albania,2016,0.039906573
Albania,2017,0.038436204
Albania,2018,0.034789454
Albania,2019,0.03762678
Algeria,1990,0.06344026
Algeria,1991,0.060928203
Algeria,1992,0.057906337
Algeria,1993,0.056416053
Algeria,1994,0.051421575
Algeria,1995,0.045225162
Algeria,1996,0.04501954
Algeria,1997,0.044827607
Algeria,1998,0.044633336
Algeria,1999,0.044329427
Algeria,2000,0.04417939
Algeria,2001,0.043877568
Algeria,2002,0.042778526
Algeria,2003,0.042430963
Algeria,2004,0.042000514
Algeria,2005,0.041578244
Algeria,2006,0.041330736
Algeria,2007,0.040784523
