Entity,Code,Year,Public expenditure on health %GDP (OWID extrapolated series),Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Afghanistan,AFG,2002,0.55072335,9.44
Afghanistan,AFG,2003,0.60790041,8.94
Afghanistan,AFG,2004,0.9694588,9.81
Afghanistan,AFG,2005,0.80191917,9.95
Afghanistan,AFG,2006,1.06242003,10.62
Afghanistan,AFG,2007,0.52213607,9.9
Afghanistan,AFG,2008,1.38558405,10.26
Afghanistan,AFG,2009,2.58612678,9.82
Afghanistan,AFG,2010,2.8553765,8.57
Afghanistan,AFG,2011,2.08009266,8.56
Afghanistan,AFG,2012,2.92056601,7.9
Afghanistan,AFG,2013,2.65039389,8.81
Afghanistan,AFG,2014,2.93283372,9.53
Afghanistan,AFG,2015,,10.11
Afghanistan,AFG,2016,,11.82
Afghanistan,AFG,2017,,12.62
Afghanistan,AFG,2018,,14.13
Afghanistan,AFG,2019,,13.24
Africa,,2000,,4.75
Africa,,2001,,4.89
Africa,,2002,,4.96
Africa,,2003,,5.2
Africa,,2004,,5.45
Africa,,2005,,5.4
Africa,,2006,,5.37
Africa,,2007,,5.37
Africa,,2008,,5.23
Africa,,2009,,5.47
Africa,,2010,,5.48
Africa,,2011,,5.41
Africa,,2012,,5.24
Africa,,2013,,5.42
Africa,,2014,,5.6
Africa,,2015,,5.63
Africa,,2016,,5.62
Africa,,2017,,5.48
Africa,,2018,,5.48
Africa,,2019,,5.33
Albania,ALB,1995,1.71300446,
Albania,ALB,1996,1.74619755,
Albania,ALB,1997,2.0245094,
Albania,ALB,1998,2.09512776,
Albania,ALB,1999,2.51017142,
Albania,ALB,2000,2.25841796,7.23
Albania,ALB,2001,2.29222402,7.14
Albania,ALB,2002,2.25632589,6.91
Albania,ALB,2003,2.25210415,7.06
Albania,ALB,2004,2.67940487,6.77
Albania,ALB,2005,2.70645544,6.34
Albania,ALB,2006,2.57513609,6.01
Albania,ALB,2007,2.6291711,6.32
Albania,ALB,2008,2.69389845,5.14
Albania,ALB,2009,2.83357574,4.6
Albania,ALB,2010,2.47656803,4.75
Albania,ALB,2011,2.84917086,4.8
Albania,ALB,2012,2.7357041,5.06
Albania,ALB,2013,2.83598424,5.39
Albania,ALB,2014,2.93637328,5.5
Albania,ALB,2015,,4.9
Albania,ALB,2016,,4.92
Albania,ALB,2017,,5.01
Albania,ALB,2018,,5.23
Algeria,DZA,1995,2.67359436,
Algeria,DZA,1996,2.50218252,
Algeria,DZA,1997,2.55336573,
Algeria,DZA,1998,2.52798038,
Algeria,DZA,1999,2.38333129,
Algeria,DZA,2000,2.55856124,3.49
Algeria,DZA,2001,2.97171746,3.84
Algeria,DZA,2002,2.85227361,3.73
Algeria,DZA,2003,2.80223702,3.6
Algeria,DZA,2004,2.56624807,3.54
Algeria,DZA,2005,2.28023307,3.24
Algeria,DZA,2006,2.33485067,3.36
Algeria,DZA,2007,2.70557079,3.82
Algeria,DZA,2008,3.06280389,4.2
Algeria,DZA,2009,3.83796598,5.36
Algeria,DZA,2010,3.59320852,5.12
Algeria,DZA,2011,3.77572931,5.27
Algeria,DZA,2012,4.52025089,6
Algeria,DZA,2013,5.18835905,6.04
Algeria,DZA,2014,5.24414553,6.55
Algeria,DZA,2015,,6.98
Algeria,DZA,2016,,6.61
Algeria,DZA,2017,,6.28
Algeria,DZA,2018,,6.16
Algeria,DZA,2019,,6.24
Americas,,2000,,5.87
Americas,,2001,,5.95
Americas,,2002,,6.07
Americas,,2003,,6.08
Americas,,2004,,6.03
Americas,,2005,,6.05
Americas,,2006,,6.11
Americas,,2007,,6.27
Americas,,2008,,6.37
Americas,,2009,,6.79
Americas,,2010,,6.72
Americas,,2011,,6.75
Americas,,2012,,6.71
Americas,,2013,,6.7
Americas,,2014,,6.79
Americas,,2015,,6.92
Americas,,2016,,6.97
Americas,,2017,,7.02
Americas,,2018,,7.09
Americas,,2019,,7.2
Andorra,AND,1995,3.9826833,
Andorra,AND,1996,4.23564722,
Andorra,AND,1997,4.29707049,
Andorra,AND,1998,5.73758023,
Andorra,AND,1999,3.93346564,
Andorra,AND,2000,3.97654822,5.96
Andorra,AND,2001,3.97976351,5.87
Andorra,AND,2002,4.10958904,6.1
Andorra,AND,2003,3.94617981,5.64
Andorra,AND,2004,3.91626014,5.38
Andorra,AND,2005,3.45970885,5.74
Andorra,AND,2006,3.56612237,5.06
Andorra,AND,2007,4.58632291,5.03
Andorra,AND,2008,4.82507082,5.79
Andorra,AND,2009,5.03753715,6.24
Andorra,AND,2010,6.2420267,6.58
Andorra,AND,2011,4.92628931,6.09
Andorra,AND,2012,5.74703988,6.13
Andorra,AND,2013,9.6923568,6.16
Andorra,AND,2014,6.341446,6.13
Andorra,AND,2015,,6.28
Andorra,AND,2016,,6.31
Andorra,AND,2017,,6.59
