"entity","year","public_health_expenditure_pc_gdp"
"Afghanistan",2002,0.08
"Afghanistan",2003,0.65
"Afghanistan",2004,0.54
"Afghanistan",2005,0.53
"Afghanistan",2006,0.5
"Afghanistan",2007,0.56
"Afghanistan",2008,0.63
"Afghanistan",2009,0.53
"Afghanistan",2010,0.47
"Afghanistan",2011,0.48
"Afghanistan",2012,0.34
"Afghanistan",2013,0.44
"Afghanistan",2014,0.47
"Afghanistan",2015,0.52
"Afghanistan",2016,0.6
"Afghanistan",2017,0.64
"Afghanistan",2018,0.55
"Afghanistan",2019,1.08
"Albania",2000,2.77
"Albania",2001,2.75
"Albania",2002,2.59
"Albania",2003,2.67
"Albania",2004,2.82
"Albania",2005,2.67
"Albania",2006,2.56
"Albania",2007,2.44
"Albania",2008,2.27
"Albania",2009,2.34
"Albania",2010,2.38
"Albania",2011,2.37
"Albania",2012,2.46
"Albania",2013,2.58
"Albania",2014,2.59
"Albania",2015,2.73
"Albania",2016,2.8
"Albania",2017,2.68
"Albania",2018,2.82
"Algeria",2000,2.51
"Algeria",2001,2.93
"Algeria",2002,2.81
"Algeria",2003,2.76
"Algeria",2004,2.53
"Algeria",2005,2.24
"Algeria",2006,2.3
"Algeria",2007,2.67
"Algeria",2008,3.03
"Algeria",2009,3.8
"Algeria",2010,3.56
"Algeria",2011,3.72
"Algeria",2012,4.38
"Algeria",2013,4.29
"Algeria",2014,4.71
"Algeria",2015,4.92
"Algeria",2016,4.47
"Algeria",2017,4.14
"Algeria",2018,4.06
"Algeria",2019,4.06
"Andorra",2000,3.9
"Andorra",2001,3.82
"Andorra",2002,4.07
"Andorra",2003,3.64
"Andorra",2004,3.37
"Andorra",2005,3.73
"Andorra",2006,3.07
"Andorra",2007,3.04
"Andorra",2008,3.8
"Andorra",2009,4.27
"Andorra",2010,4.57
"Andorra",2011,4.07
"Andorra",2012,4.07
"Andorra",2013,4.12
"Andorra",2014,4.18
"Andorra",2015,4.33
"Andorra",2016,4.36
"Andorra",2017,4.59
"Andorra",2018,4.59
"Andorra",2019,4.66
"Angola",2000,1.11
"Angola",2001,2.05
"Angola",2002,1.31
"Angola",2003,1.47
"Angola",2004,1.69
"Angola",2005,1.28
"Angola",2006,1.44
"Angola",2007,1.72
"Angola",2008,2.14
"Angola",2009,2.6
"Angola",2010,1.67
"Angola",2011,1.71
"Angola",2012,1.56
"Angola",2013,1.7
"Angola",2014,1.32
"Angola",2015,1.23
"Angola",2016,1.2
"Angola",2017,1.29
"Angola",2018,1.07
"Angola",2019,1.04
"Antigua and Barbuda",2000,2.72
"Antigua and Barbuda",2001,3.21
"Antigua and Barbuda",2002,3.09
"Antigua and Barbuda",2003,3.35
"Antigua and Barbuda",2004,2.97
"Antigua and Barbuda",2005,2.78
"Antigua and Barbuda",2006,2.45
"Antigua and Barbuda",2007,2.28
"Antigua and Barbuda",2008,2.13
"Antigua and Barbuda",2009,2.3
"Antigua and Barbuda",2010,3.14
"Antigua and Barbuda",2011,3.1
"Antigua and Barbuda",2012,3.08
"Antigua and Barbuda",2013,3.09
"Antigua and Barbuda",2014,3.47
"Antigua and Barbuda",2015,3.16
"Antigua and Barbuda",2016,2.86
"Antigua and Barbuda",2017,2.74
"Antigua and Barbuda",2018,2.91
"Antigua and Barbuda",2019,2.6
"Argentina",2000,4.5
"Argentina",2001,4.59
"Argentina",2002,4.03
"Argentina",2003,3.77
"Argentina",2004,3.74
"Argentina",2005,3.91
"Argentina",2006,4.02
"Argentina",2007,4.25
"Argentina",2008,4.51
"Argentina",2009,5.67
"Argentina",2010,5.57
"Argentina",2011,5.68
"Argentina",2012,6.13
"Argentina",2013,6.22
"Argentina",2014,6.33
"Argentina",2015,6.82
"Argentina",2016,5.59
"Argentina",2017,6.6
"Argentina",2018,5.94
"Argentina",2019,5.93
"Armenia",2000,0.95
"Armenia",2001,1.34
"Armenia",2002,1.17
"Armenia",2003,1.21
"Armenia",2004,1.29
"Armenia",2005,1.48
"Armenia",2006,1.59
"Armenia",2007,1.61
"Armenia",2008,1.49
"Armenia",2009,1.81
"Armenia",2010,1.69
"Armenia",2011,1.67
"Armenia",2012,1.58
"Armenia",2013,1.38
"Armenia",2014,1.51
"Armenia",2015,1.61
"Armenia",2016,1.64
"Armenia",2017,1.37
"Armenia",2018,1.23
"Armenia",2019,1.41
"Australia",2000,5.47
"Australia",2001,5.47
"Australia",2002,5.68
"Australia",2003,5.64
"Australia",2004,5.81
"Australia",2005,5.74
"Australia",2006,5.73
"Australia",2007,5.88
"Australia",2008,5.97
"Australia",2009,6.25
"Australia",2010,6.1
"Australia",2011,6.26
"Australia",2012,6.18
"Australia",2013,5.94
"Australia",2014,6.1
"Australia",2015,6.38
"Australia",2016,6.34
"Australia",2017,6.37
"Australia",2018,6.3
"Australia",2019,7.1
"Austria",2000,6.83
"Austria",2001,6.83
"Austria",2002,6.9
"Austria",2003,6.98
"Austria",2004,7
"Austria",2005,6.99
"Austria",2006,6.94
"Austria",2007,6.94
"Austria",2008,7.18
"Austria",2009,7.45
"Austria",2010,7.4
"Austria",2011,7.29
"Austria",2012,7.43
"Austria",2013,7.42
"Austria",2014,7.52
"Austria",2015,7.51
"Austria",2016,7.49
"Austria",2017,7.45
"Austria",2018,7.49
"Austria",2019,7.62
"Azerbaijan",2000,0.87
"Azerbaijan",2001,0.79
"Azerbaijan",2002,0.73
"Azerbaijan",2003,0.78
"Azerbaijan",2004,0.86
"Azerbaijan",2005,0.92
"Azerbaijan",2006,0.87
"Azerbaijan",2007,0.91
"Azerbaijan",2008,0.86
"Azerbaijan",2009,1.13
"Azerbaijan",2010,1.01
"Azerbaijan",2011,0.95
"Azerbaijan",2012,1.11
"Azerbaijan",2013,1.06
"Azerbaijan",2014,1.13
"Azerbaijan",2015,1.3
"Azerbaijan",2016,1.16
"Azerbaijan",2017,1
"Azerbaijan",2018,0.93
"Azerbaijan",2019,1.28
"Bahamas",2000,1.51
"Bahamas",2001,1.57
"Bahamas",2002,1.51
"Bahamas",2003,1.63
"Bahamas",2004,1.61
"Bahamas",2005,1.59
"Bahamas",2006,1.66
"Bahamas",2007,1.8
"Bahamas",2008,2.08
"Bahamas",2009,2.35
"Bahamas",2010,2.37
"Bahamas",2011,2.37
"Bahamas",2012,2.31
"Bahamas",2013,2.55
"Bahamas",2014,2.5
"Bahamas",2015,2.32
"Bahamas",2016,2.73
"Bahamas",2017,3.66
"Bahamas",2018,2.96
"Bahamas",2019,2.99
"Bahrain",2000,2.35
"Bahrain",2001,2.46
"Bahrain",2002,2.57
"Bahrain",2003,2.49
"Bahrain",2004,2.26
"Bahrain",2005,2.15
"Bahrain",2006,2.11
"Bahrain",2007,2.16
"Bahrain",2008,2.17
"Bahrain",2009,2.59
"Bahrain",2010,2.42
"Bahrain",2011,2.24
"Bahrain",2012,2.68
"Bahrain",2013,2.81
"Bahrain",2014,2.87
"Bahrain",2015,3.24
"Bahrain",2016,2.98
"Bahrain",2017,2.75
"Bahrain",2018,2.44
"Bahrain",2019,2.37
"Bangladesh",2000,0.59
"Bangladesh",2001,0.46
"Bangladesh",2002,0.56
"Bangladesh",2003,0.58
"Bangladesh",2004,0.57
"Bangladesh",2005,0.54
"Bangladesh",2006,0.57
"Bangladesh",2007,0.59
"Bangladesh",2008,0.53
"Bangladesh",2009,0.52
"Bangladesh",2010,0.56
"Bangladesh",2011,0.58
"Bangladesh",2012,0.56
"Bangladesh",2013,0.52
"Bangladesh",2014,0.51
"Bangladesh",2015,0.47
"Bangladesh",2016,0.41
"Bangladesh",2017,0.41
"Bangladesh",2018,0.43
"Bangladesh",2019,0.46
"Barbados",2000,2.76
"Barbados",2001,2.94
"Barbados",2002,3.14
"Barbados",2003,3.76
"Barbados",2004,4.34
"Barbados",2005,3.87
"Barbados",2006,3.7
"Barbados",2007,3.3
"Barbados",2008,3.58
"Barbados",2009,3.9
"Barbados",2010,3.62
"Barbados",2011,3.35
"Barbados",2012,4.3
"Barbados",2013,3.81
"Barbados",2014,3.29
"Barbados",2015,3.2
"Barbados",2016,3.15
"Barbados",2017,3
"Barbados",2018,2.94
"Barbados",2019,2.82
"Belarus",2000,4.15
"Belarus",2001,4.26
"Belarus",2002,4.08
"Belarus",2003,4.39
"Belarus",2004,4.4
"Belarus",2005,4.52
"Belarus",2006,3.99
"Belarus",2007,3.99
"Belarus",2008,3.48
"Belarus",2009,3.48
"Belarus",2010,3.85
"Belarus",2011,3.09
"Belarus",2012,3.44
"Belarus",2013,3.57
"Belarus",2014,3.37
"Belarus",2015,3.69
"Belarus",2016,4.19
"Belarus",2017,3.98
"Belarus",2018,3.9
"Belarus",2019,4.13
"Belgium",2000,5.96
"Belgium",2001,6.14
"Belgium",2002,6.13
"Belgium",2003,6.79
"Belgium",2004,7
"Belgium",2005,6.9
"Belgium",2006,6.81
"Belgium",2007,6.78
"Belgium",2008,7.27
"Belgium",2009,7.88
"Belgium",2010,7.78
"Belgium",2011,7.91
"Belgium",2012,8.04
"Belgium",2013,8.04
"Belgium",2014,8.09
"Belgium",2015,7.92
"Belgium",2016,8.32
"Belgium",2017,8.34
"Belgium",2018,8.27
"Belgium",2019,8.18
"Belize",2000,1.87
"Belize",2001,2.39
"Belize",2002,2.46
"Belize",2003,2.34
"Belize",2004,2.28
"Belize",2005,2.39
"Belize",2006,2.6
"Belize",2007,3.19
"Belize",2008,3.75
"Belize",2009,3.76
"Belize",2010,3.78
"Belize",2011,3.74
"Belize",2012,3.6
"Belize",2013,3.77
"Belize",2014,3.89
"Belize",2015,4.03
"Belize",2016,4.23
"Belize",2017,3.98
"Belize",2018,3.99
"Belize",2019,4.17
"Benin",2000,0.81
"Benin",2001,0.93
"Benin",2002,0.73
"Benin",2003,0.66
"Benin",2004,0.73
"Benin",2005,0.68
"Benin",2006,0.72
"Benin",2007,0.6
"Benin",2008,0.56
"Benin",2009,0.75
"Benin",2010,0.72
"Benin",2011,0.8
"Benin",2012,0.75
"Benin",2013,0.76
"Benin",2014,0.58
"Benin",2015,0.59
"Benin",2016,0.57
"Benin",2017,0.81
"Benin",2018,0.49
"Benin",2019,0.54
"Bhutan",2000,3.54
"Bhutan",2001,3.54
"Bhutan",2002,3.33
"Bhutan",2003,2.86
"Bhutan",2004,3.04
"Bhutan",2005,2.64
"Bhutan",2006,2.43
"Bhutan",2007,2.64
"Bhutan",2008,2.34
"Bhutan",2009,2.62
"Bhutan",2010,2.56
"Bhutan",2011,2.46
"Bhutan",2012,2.52
"Bhutan",2013,2.55
"Bhutan",2014,2.46
"Bhutan",2015,2.79
"Bhutan",2016,2.64
"Bhutan",2017,2.49
"Bhutan",2018,2.58
"Bhutan",2019,2.65
"Bolivia",2000,2.43
"Bolivia",2001,2.61
"Bolivia",2002,2.6
"Bolivia",2003,2.75
"Bolivia",2004,2.54
"Bolivia",2005,2.75
"Bolivia",2006,2.61
"Bolivia",2007,2.78
"Bolivia",2008,2.7
"Bolivia",2009,3.16
"Bolivia",2010,3.06
"Bolivia",2011,3.02
"Bolivia",2012,3
"Bolivia",2013,3.26
"Bolivia",2014,3.69
"Bolivia",2015,4.31
"Bolivia",2016,4.43
"Bolivia",2017,4.45
"Bolivia",2018,4.84
"Bolivia",2019,4.93
"Bosnia and Herzegovina",2000,4.08
"Bosnia and Herzegovina",2001,4.33
"Bosnia and Herzegovina",2002,4.43
"Bosnia and Herzegovina",2003,5.49
"Bosnia and Herzegovina",2004,5.16
"Bosnia and Herzegovina",2005,4.94
"Bosnia and Herzegovina",2006,5
"Bosnia and Herzegovina",2007,5.27
"Bosnia and Herzegovina",2008,5.4
"Bosnia and Herzegovina",2009,6.14
"Bosnia and Herzegovina",2010,6.14
"Bosnia and Herzegovina",2011,6.21
"Bosnia and Herzegovina",2012,6.51
"Bosnia and Herzegovina",2013,6.59
"Bosnia and Herzegovina",2014,6.68
"Bosnia and Herzegovina",2015,6.47
"Bosnia and Herzegovina",2016,6.56
"Bosnia and Herzegovina",2017,6.27
"Bosnia and Herzegovina",2018,6.21
"Bosnia and Herzegovina",2019,6.22
"Botswana",2000,3.19
"Botswana",2001,3.49
"Botswana",2002,3.73
"Botswana",2003,3.58
"Botswana",2004,3.38
"Botswana",2005,2.84
"Botswana",2006,2.73
"Botswana",2007,3.02
"Botswana",2008,3.6
"Botswana",2009,3.36
"Botswana",2010,3.56
"Botswana",2011,3.55
"Botswana",2012,3.96
"Botswana",2013,3.98
"Botswana",2014,3.8
"Botswana",2015,3.88
"Botswana",2016,3.7
"Botswana",2017,4.64
"Botswana",2018,4.69
"Botswana",2019,4.75
"Brazil",2000,3.47
"Brazil",2001,3.51
"Brazil",2002,3.69
"Brazil",2003,3.51
"Brazil",2004,3.47
"Brazil",2005,3.35
"Brazil",2006,3.54
"Brazil",2007,3.48
"Brazil",2008,3.5
"Brazil",2009,3.71
"Brazil",2010,3.58
"Brazil",2011,3.47
"Brazil",2012,3.35
"Brazil",2013,3.55
"Brazil",2014,3.7
"Brazil",2015,3.85
"Brazil",2016,3.95
"Brazil",2017,3.95
"Brazil",2018,3.89
"Brazil",2019,3.91
"Brunei",2000,2.15
"Brunei",2001,2.12
"Brunei",2002,2.12
"Brunei",2003,2.16
"Brunei",2004,2.12
"Brunei",2005,1.87
"Brunei",2006,1.64
"Brunei",2007,1.71
"Brunei",2008,1.69
"Brunei",2009,2.16
"Brunei",2010,2.09
"Brunei",2011,1.71
"Brunei",2012,1.69
"Brunei",2013,1.72
"Brunei",2014,1.77
"Brunei",2015,2.27
"Brunei",2016,2.42
"Brunei",2017,2.15
"Brunei",2018,2.3
"Brunei",2019,2.04
"Bulgaria",2000,3.47
"Bulgaria",2001,3.85
"Bulgaria",2002,4.2
"Bulgaria",2003,4.37
"Bulgaria",2004,4.1
"Bulgaria",2005,4.1
"Bulgaria",2006,3.63
"Bulgaria",2007,3.43
"Bulgaria",2008,3.48
"Bulgaria",2009,3.55
"Bulgaria",2010,3.94
"Bulgaria",2011,3.86
"Bulgaria",2012,3.85
"Bulgaria",2013,4.05
"Bulgaria",2014,4.49
"Bulgaria",2015,4.14
"Bulgaria",2016,4.12
"Bulgaria",2017,4.13
"Bulgaria",2018,4.23
"Bulgaria",2019,4.22
"Burkina Faso",2000,0.96
"Burkina Faso",2001,0.97
"Burkina Faso",2002,1.06
"Burkina Faso",2003,0.98
"Burkina Faso",2004,1.7
"Burkina Faso",2005,1.22
"Burkina Faso",2006,1.43
"Burkina Faso",2007,1.43
"Burkina Faso",2008,1.36
"Burkina Faso",2009,1.64
"Burkina Faso",2010,1.31
"Burkina Faso",2011,1.35
"Burkina Faso",2012,1.06
"Burkina Faso",2013,1.61
"Burkina Faso",2014,1.63
"Burkina Faso",2015,1.46
"Burkina Faso",2016,2.39
"Burkina Faso",2017,2.61
"Burkina Faso",2018,2.09
"Burkina Faso",2019,2.29
"Burundi",2000,1.47
"Burundi",2001,1.69
"Burundi",2002,1.54
"Burundi",2003,1.36
"Burundi",2004,2.37
