Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6,income_spell_1,income_spell_2,income_spell_3,income_spell_4,income_spell_5,income_spell_6,income_spell_7
Albania,1996,324834.0,,,,,,,,,,,,
Albania,2002,,383245.0,,,,,,,,,,,
Albania,2005,,236557.0,,,,,,,,,,,
Albania,2008,,145506.0,,,,,,,,,,,
Albania,2012,,154669.0,,,,,,,,,,,
Albania,2014,,,289913.0,,,,,,,,,,
Albania,2015,,,128066.0,,,,,,,,,,
Albania,2016,,,145308.0,,,,,,,,,,
Albania,2017,,,110808.0,,,,,,,,,,
Albania,2018,,,,91832.0,,,,,,,,,
Albania,2019,,,,34210.0,,,,,,,,,
Algeria,1988,4452555.0,,,,,,,,,,,,
Algeria,1995,,5152342.0,,,,,,,,,,,
Algeria,2011,,,1208082.0,,,,,,,,,,
Angola,2000,3820824.0,,,,,,,,,,,,
Angola,2008,,5675081.0,,,,,,,,,,,
Angola,2018,,,6649329.0,,,,,,,,,,
Argentina - urban,1980,,,,,,,301956.0,,,,,,
Argentina - urban,1986,,,,,,,281243.0,,,,,,
Argentina - urban,1987,,,,,,,489044.0,,,,,,
Argentina - urban,1991,,,,,,,,1221080.0,,,,,
Argentina - urban,1992,,,,,,,,1070857.0,,,,,
Argentina - urban,1993,,,,,,,,1254479.0,,,,,
Argentina - urban,1994,,,,,,,,1236478.0,,,,,
Argentina - urban,1995,,,,,,,,1612222.0,,,,,
Argentina - urban,1996,,,,,,,,2095319.0,,,,,
Argentina - urban,1997,,,,,,,,2008910.0,,,,,
Argentina - urban,1998,,,,,,,,2226272.0,,,,,
Argentina - urban,1999,,,,,,,,2443908.0,,,,,
Argentina - urban,2000,,,,,,,,2718502.0,,,,,
Argentina - urban,2001,,,,,,,,2839507.0,,,,,
Argentina - urban,2002,,,,,,,,4492056.0,,,,,
Argentina - urban,2003,,,,,,,,,3232811.0,,,,
Argentina - urban,2004,,,,,,,,,2823371.0,,,,
Argentina - urban,2005,,,,,,,,,2448072.0,,,,
Argentina - urban,2006,,,,,,,,,1959737.0,,,,
Argentina - urban,2007,,,,,,,,,1646639.0,,,,
Argentina - urban,2008,,,,,,,,,1630872.0,,,,
Argentina - urban,2009,,,,,,,,,1392568.0,,,,
Argentina - urban,2010,,,,,,,,,1292603.0,,,,
Argentina - urban,2011,,,,,,,,,819653.0,,,,
Argentina - urban,2012,,,,,,,,,890241.0,,,,
Argentina - urban,2013,,,,,,,,,849824.0,,,,
Argentina - urban,2014,,,,,,,,,1053771.0,,,,
Argentina - urban,2016,,,,,,,,,995990.0,,,,
Argentina - urban,2017,,,,,,,,,883406.0,,,,
Argentina - urban,2018,,,,,,,,,1084761.0,,,,
Argentina - urban,2019,,,,,,,,,1434003.0,,,,
Argentina - urban,2020,,,,,,,,,1756884.0,,,,
Armenia,1996,,,,,,,711854.0,,,,,,
Armenia,1999,,1007955.0,,,,,,,,,,,
Armenia,2001,,1007923.0,,,,,,,,,,,
Armenia,2002,,1008634.0,,,,,,,,,,,
Armenia,2003,,960838.0,,,,,,,,,,,
Armenia,2004,,707233.0,,,,,,,,,,,
Armenia,2005,,500601.0,,,,,,,,,,,
Armenia,2006,,395594.0,,,,,,,,,,,
Armenia,2007,,356468.0,,,,,,,,,,,
Armenia,2008,,244633.0,,,,,,,,,,,
Armenia,2009,,362387.0,,,,,,,,,,,
Armenia,2010,,377884.0,,,,,,,,,,,
Armenia,2011,,343334.0,,,,,,,,,,,
Armenia,2012,,298390.0,,,,,,,,,,,
Armenia,2013,,278229.0,,,,,,,,,,,
Armenia,2014,,287472.0,,,,,,,,,,,
Armenia,2015,,239948.0,,,,,,,,,,,
Armenia,2016,,247020.0,,,,,,,,,,,
Armenia,2017,,212497.0,,,,,,,,,,,
Armenia,2018,,236728.0,,,,,,,,,,,
Armenia,2019,,,259292.0,,,,,,,,,,
Armenia,2020,,,191917.0,,,,,,,,,,
Australia,1981,,,,,,,37726.0,,,,,,
Australia,1985,,,,,,,,52899.0,,,,,
Australia,1989,,,,,,,,,42179.0,,,,
Australia,1995,,,,,,,,,85267.0,,,,
Australia,2001,,,,,,,,,47495.0,,,,
Australia,2003,,,,,,,,,48534.0,,,,
Australia,2004,,,,,,,,,,42924.0,,,
Australia,2008,,,,,,,,,65494.0,,,,
Australia,2010,,,,,,,,,,72370.0,,,
Australia,2014,,,,,,,,,57735.0,,,,
Australia,2016,,,,,,,,,0.0,,,,
Australia,2018,,,,,,,,,60244.0,,,,
Austria,1987,,,,,,,0.0,,,,,,
Austria,1994,,,,,,,,17572.0,,,,,
Austria,1995,,,,,,,20067.0,,,,,,
Austria,1997,,,,,,,,20167.0,,,,,
Austria,2000,,,,,,,,0.0,,,,,
Austria,2003,,,,,,,,,5654.0,,,,
Austria,2004,,,,,,,,,4982.0,,,,
Austria,2005,,,,,,,,,3450.0,,,,
Austria,2006,,,,,,,,,11601.0,,,,
Austria,2007,,,,,,,,,18787.0,,,,
Austria,2008,,,,,,,,,9224.0,,,,
Austria,2009,,,,,,,,,6368.0,,,,
Austria,2010,,,,,,,,,7068.0,,,,
Austria,2011,,,,,,,,,13395.0,,,,
Austria,2012,,,,,,,,,8400.0,,,,
Austria,2013,,,,,,,,,3274.0,,,,
Austria,2014,,,,,,,,,9540.0,,,,
Austria,2015,,,,,,,,,4689.0,,,,
Austria,2016,,,,,,,,,19984.0,,,,
Austria,2017,,,,,,,,,7056.0,,,,
Austria,2018,,,,,,,,,10519.0,,,,
Austria,2019,,,,,,,,,6386.0,,,,
Azerbaijan,1995,1405781.0,,,,,,,,,,,,
Azerbaijan,2001,,1143824.0,,,,,,,,,,,
Azerbaijan,2002,,42877.0,,,,,,,,,,,
Azerbaijan,2003,,75013.0,,,,,,,,,,,
Azerbaijan,2004,,12922.0,,,,,,,,,,,
Azerbaijan,2005,,3365.0,,,,,,,,,,,
Bangladesh,1983,38258777.0,,,,,,,,,,,,
Bangladesh,1985,40237995.0,,,,,,,,,,,,
Bangladesh,1988,38776307.0,,,,,,,,,,,,
Bangladesh,1991,,42309962.0,,,,,,,,,,,
Bangladesh,1995,,45793613.0,,,,,,,,,,,
Bangladesh,2000,,,48608687.0,,,,,,,,,,
Bangladesh,2005,,,56518269.0,,,,,,,,,,
Bangladesh,2010,,,60186464.0,,,,,,,,,,
Bangladesh,2016,,,59938178.0,,,,,,,,,,
Belarus,1993,,,,,,,368017.0,,,,,,
Belarus,1995,,,,,,,233272.0,,,,,,
