Entity,Year,stunting-prevalence,under-five-population
Afghanistan,1997,53.2,3838.877
Afghanistan,2004,59.3,4789.353
Afghanistan,2013,40.4,5444.573
Afghanistan,2018,38.2,5601.443
Afghanistan,1950,,1291.622
Afghanistan,1951,,1314.492
Afghanistan,1952,,1320.099
Afghanistan,1953,,1323.502
Afghanistan,1954,,1333.989
Afghanistan,1955,,1357.41
Afghanistan,1956,,1387.305
Afghanistan,1957,,1421.007
Afghanistan,1958,,1457.835
Afghanistan,1959,,1497.366
Afghanistan,1960,,1541.407
Afghanistan,1961,,1603.667
Afghanistan,1962,,1649.841
Afghanistan,1963,,1686.72
Afghanistan,1964,,1724.012
Afghanistan,1965,,1770.697
Afghanistan,1966,,1828.431
Afghanistan,1967,,1878.832
Afghanistan,1968,,1927.296
Afghanistan,1969,,1979.483
Afghanistan,1970,,2041.599
Afghanistan,1971,,2117.019
Afghanistan,1972,,2185.479
Afghanistan,1973,,2248.406
Afghanistan,1974,,2305.71
Afghanistan,1975,,2356.561
Afghanistan,1976,,2426.343
Afghanistan,1977,,2486.634
Afghanistan,1978,,2530.243
Afghanistan,1979,,2544.6
Afghanistan,1980,,2520.386
Afghanistan,1981,,2512.123
Afghanistan,1982,,2470.592
Afghanistan,1983,,2408.348
Afghanistan,1984,,2349.141
Afghanistan,1985,,2320.143
Afghanistan,1986,,2278.178
Afghanistan,1987,,2229.272
Afghanistan,1988,,2205.418
Afghanistan,1989,,2251.483
Afghanistan,1990,,2412.476
Afghanistan,1991,,2578.479
Afghanistan,1992,,2808.105
Afghanistan,1993,,3080.466
Afghanistan,1994,,3336.694
Afghanistan,1995,,3515.02
Afghanistan,1996,,3700.626
Afghanistan,1998,,3936.71
Afghanistan,1999,,4031.994
Afghanistan,2000,,4166.247
Afghanistan,2001,,4324.644
Afghanistan,2002,,4486.513
Afghanistan,2003,,4647.08
Afghanistan,2005,,4898.19
Afghanistan,2006,,5022.432
Afghanistan,2007,,5112.694
Afghanistan,2008,,5180.139
Afghanistan,2009,,5242.269
Afghanistan,2010,,5315.605
Afghanistan,2011,,5365.812
Afghanistan,2012,,5408.414
Afghanistan,2014,,5475.26
Afghanistan,2015,,5500.914
Afghanistan,2016,,5528.751
Afghanistan,2017,,5562.987
Afghanistan,2019,,5638.782
Afghanistan,2020,,5672.509
Africa,1950,,38570.006
Africa,1951,,39820.686
Africa,1952,,40856.742
Africa,1953,,41796.166
Africa,1954,,42758.651
Africa,1955,,43883.545
Africa,1956,,45317.637
Africa,1957,,46515.753
Africa,1958,,47602.762
Africa,1959,,48716.581
Africa,1960,,50001.912
Africa,1961,,51554.73
Africa,1962,,52954.083
Africa,1963,,54286.093
Africa,1964,,55629.314
Africa,1965,,57089.406
Africa,1966,,58876.327
Africa,1967,,60374.868
Africa,1968,,61731.806
Africa,1969,,63128.809
Africa,1970,,64741.003
Africa,1971,,66644.91
Africa,1972,,68452.897
Africa,1973,,70256.608
Africa,1974,,72141.875
Africa,1975,,74223.14
Africa,1976,,76704.657
Africa,1977,,78968.485
Africa,1978,,81134.779
Africa,1979,,83346.346
Africa,1980,,85750.025
Africa,1981,,88506.674
Africa,1982,,91026.716
Africa,1983,,93411.617
Africa,1984,,95767.159
Africa,1985,,98226.621
Africa,1986,,101029.023
Africa,1987,,103462.545
Africa,1988,,105647.744
Africa,1989,,107691.074
Africa,1990,,109707.708
Africa,1991,,111918.357
Africa,1992,,113722.497
Africa,1993,,115300.477
Africa,1994,,116897.253
Africa,1995,,118757.416
Africa,1996,,121078.338
Africa,1997,,123410.67
Africa,1998,,125833.189
Africa,1999,,128376.371
Africa,2000,,131107.327
Africa,2001,,134454.959
Africa,2002,,137482.41
Africa,2003,,140365.12
Africa,2004,,143355.443
Africa,2005,,146700.104
Africa,2006,,150539.046
Africa,2007,,154250.138
Africa,2008,,157945.017
Africa,2009,,161722.114
Africa,2010,,165704.243
Africa,2011,,170058.589
Africa,2012,,174180.994
Africa,2013,,178114.995
Africa,2014,,181860.729
Africa,2015,,185463.919
Africa,2016,,189207.21
Africa,2017,,192255.658
Africa,2018,,194849.508
Africa,2019,,197317.368
Africa,2020,,199910.529
Albania,1997,20.4,309.225
Albania,2000,39.2,279.835
Albania,2005,26.7,219.405
