entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Central African Republic,1985,national,consumption,1.2508534224445278,0.679999999999999,68
Central African Republic,1986,national,consumption,1.267881261320776,0.679999999999999,68
Central African Republic,1987,national,consumption,1.1829158348739888,0.679999999999999,68
Central African Republic,1988,national,consumption,1.182093524977956,0.679999999999999,68
Central African Republic,1989,national,consumption,1.1827419531168937,0.679999999999999,68
Central African Republic,1990,national,consumption,1.1321871955041198,0.679999999999999,68
Central African Republic,1991,national,consumption,1.0978596284966795,0.679999999999999,68
Central African Republic,1992,national,consumption,0.999306281471586,0.679999999999999,68
Central African Republic,1993,national,consumption,1.0082211242337398,0.6799972315160792,68
Central African Republic,1994,national,consumption,1.1210507908243268,0.6799923745267462,68
Central African Republic,1995,national,consumption,1.1991206349313226,0.6799875175374133,68
Central African Republic,1996,national,consumption,1.180970588478134,0.6799826605480803,68
Central African Republic,1997,national,consumption,1.160130932786394,0.6799778035587474,68
Central African Republic,1998,national,consumption,1.829210608506158,0.6799729465694144,68
Central African Republic,1999,national,consumption,1.4440475807973645,0.6799680895800814,68
Central African Republic,2000,national,consumption,1.4365408649035218,0.6799632325907485,68
Central African Republic,2001,national,consumption,1.3685515940284616,0.6799583756014155,68
Central African Republic,2002,national,consumption,1.8045717257907148,0.6799535186120826,68
Central African Republic,2003,national,consumption,1.5535632705384137,0.6799486616227496,68
Central African Republic,2004,national,consumption,1.6741550204065123,0.6799438046334166,68
Central African Republic,2005,national,consumption,1.716072263032847,0.6799389476440837,68
Central African Republic,2006,national,consumption,1.1406219139796627,0.6799340906547507,68
Central African Republic,2007,national,consumption,1.926944116584753,0.6799292336654178,68
Central African Republic,2008,national,consumption,2.002706308408499,0.6799243766760847,68
Central African Republic,2009,national,consumption,2.14246942418487,0.6799243766760847,68
Central African Republic,2010,national,consumption,2.216571211641134,0.6799243766760847,68
Central African Republic,2011,national,consumption,2.2928878471162752,0.6799243766760847,68
Central African Republic,2012,national,consumption,2.399115554940036,0.6799243766760847,68
Central African Republic,2013,national,consumption,1.5220728116996056,0.6799243766760847,68
Central African Republic,2014,national,consumption,1.5177699743746558,0.6799243766760847,68
Central African Republic,2015,national,consumption,1.5733765782344638,0.6799243766760847,68
Central African Republic,2016,national,consumption,1.6319498933642669,0.6799243766760847,68
Central African Republic,2017,national,consumption,1.68417967482733,0.6799243766760847,68
Central African Republic,2018,national,consumption,1.721647206610596,0.6799243766760847,68
Central African Republic,2019,national,consumption,1.7438471822158754,0.6799243766760847,68
Canada,1981,national,income,46.36622684140281,0.6774684019943688,68
Canada,1982,national,income,44.18580373788424,0.6774731969617077,68
Canada,1983,national,income,44.3796275164979,0.6774779919290466,68
Canada,1984,national,income,46.448682958228765,0.6774827868963854,68
Canada,1985,national,income,47.00204769962591,0.6774875818637245,68
Canada,1986,national,income,47.35324669779143,0.6774923768310633,68
Canada,1987,national,income,47.73002607992673,0.6774971717984023,68
Canada,1988,national,income,48.89714067405597,0.677490735527586,68
Canada,1989,national,income,49.50213881204695,0.6774842992567697,68
Canada,1990,national,income,49.266521505355165,0.6774778629859534,68
Canada,1991,national,income,47.95637670099512,0.677471426715137,68
Canada,1992,national,income,47.970945261097135,0.677480035067264,68
Canada,1993,national,income,48.10792685255877,0.677488643419391,68
Canada,1994,national,income,48.56385484067839,0.677497251771518,68
Canada,1995,national,income,48.726072281844246,0.6774968065719503,68
Canada,1996,national,income,48.90379461966294,0.6774963613723828,68
Canada,1997,national,income,49.12506124728534,0.6774959161728152,68
Canada,1998,national,income,50.002724847361954,0.6774590134542492,68
Canada,1999,national,income,50.33452937603845,0.677472002591389,68
Canada,2000,national,income,50.67759585068088,0.6774849917285288,68
Canada,2001,national,income,51.327497976407344,0.6774853425999897,68
Canada,2002,national,income,52.74203156702809,0.6774856934714506,68
Canada,2003,national,income,53.67879638652639,0.6774860443429114,68
Canada,2004,national,income,54.775042928845366,0.6774863952143723,68
Canada,2005,national,income,56.152415779754485,0.6774841498173473,68
Canada,2006,national,income,57.6745530458368,0.6774819044203224,68
Canada,2007,national,income,59.38155201992935,0.6774796590232974,68
Canada,2008,national,income,60.31684006740409,0.6774802126625752,68
Canada,2009,national,income,60.06237770937193,0.6774807663018528,68
Canada,2010,national,income,61.237703045372015,0.6774813199411307,68
Canada,2011,national,income,62.20677465468358,0.6774710979044606,68
Canada,2012,national,income,62.95736322141597,0.6774608758677905,68
Canada,2013,national,income,64.8469625627332,0.6774660096896672,68
Canada,2014,national,income,64.30959682631648,0.677455993568254,68
Canada,2015,national,income,64.5094542722332,0.6774795198183169,68
Canada,2016,national,income,63.9691473502385,0.6774270272094939,68
Canada,2017,national,income,66.367119402894,0.6774864583487902,68
Canada,2018,national,income,67.09435428630478,0.6774864583487902,68
Canada,2019,national,income,67.24707185522635,0.6774864583487902,68
Switzerland,1981,national,income,68.97697755586276,0.6774174831051872,68
Switzerland,1982,national,income,68.74801366756832,0.6774174831051872,68
Switzerland,1983,national,income,68.46973510976069,0.6774214487111664,68
Switzerland,1984,national,income,68.47308065614166,0.6774254143171456,68
Switzerland,1985,national,income,68.75679885831042,0.6774293799231248,68
Switzerland,1986,national,income,69.42577720304708,0.677433345529104,68
Switzerland,1987,national,income,70.14503237674231,0.677437311135083,68
Switzerland,1988,national,income,70.19372395528623,0.6774412767410622,68
Switzerland,1989,national,income,70.44885586990588,0.6774452423470414,68
Switzerland,1990,national,income,69.88412547414089,0.6774492079530205,68
Switzerland,1991,national,income,69.32258322034144,0.6774531735589997,68
Switzerland,1992,national,income,67.94008023916273,0.6774571391649788,68
Switzerland,1993,national,income,66.23240718227818,0.6774407536162345,68
Switzerland,1994,national,income,65.66266777112398,0.6774243680674902,68
Switzerland,1995,national,income,64.9541395750582,0.6774079825187457,68
Switzerland,1996,national,income,64.77863446312074,0.6773915969700013,68
Switzerland,1997,national,income,65.07288336209693,0.677375211421257,68
Switzerland,1998,national,income,65.51013786564491,0.6773588258725125,68
Switzerland,1999,national,income,65.69191530761611,0.6773424403237682,68
Switzerland,2000,national,income,65.87640727083226,0.6773260547750238,68
Switzerland,2001,national,income,68.9393291437445,0.6774099215528449,68
Switzerland,2002,national,income,70.60490989020775,0.6774937883306659,68
Switzerland,2003,national,income,69.88759098937247,0.6781048734220496,68
Switzerland,2004,national,income,70.27565518889548,0.6787159585134332,68
Switzerland,2005,national,income,70.19256192080441,0.6793270436048169,68
Switzerland,2006,national,income,70.1873985950288,0.6799381286962006,68
Switzerland,2007,national,income,71.46658698529069,0.6798502892945881,68
Switzerland,2008,national,income,72.82744948036618,0.6799115654732729,68
Switzerland,2009,national,income,72.70858044967102,0.6798852502931908,68
Switzerland,2010,national,income,72.51204451411017,0.6799657059140941,68
Switzerland,2011,national,income,73.94494567246272,0.6799551925062292,68
Switzerland,2012,national,income,75.10667319788965,0.6799167056059368,68
Switzerland,2013,national,income,74.59047159464852,0.6799742639482589,68
Switzerland,2014,national,income,75.62160068527778,0.6799313584205556,68
Switzerland,2015,national,income,75.70517708263522,0.6799193110859594,68
Switzerland,2016,national,income,76.18801254728811,0.679905708002925,68
Switzerland,2017,national,income,76.37458931303492,0.679925428609021,68
Switzerland,2018,national,income,74.70556296009866,0.6799146033970737,68
Switzerland,2019,national,income,75.18283251135108,0.6799146033970737,68
Chile,1981,national,income,9.915915000803356,0.6799638465044293,68
Chile,1982,national,income,8.336724564933746,0.6799638465044293,68
Chile,1983,national,income,7.750574099470099,0.6799638465044293,68
Chile,1984,national,income,7.68936075175871,0.6799638465044293,68
Chile,1985,national,income,7.502652651451612,0.6799638465044293,68
Chile,1986,national,income,7.767161530009063,0.6799638465044293,68
Chile,1987,national,income,8.198750425297293,0.6799638465044293,68
Chile,1988,national,income,8.686749969513754,0.6799593673029869,68
Chile,1989,national,income,9.5327937367677,0.6799548881015444,68
Chile,1990,national,income,9.4993877154378,0.679950408900102,68
Chile,1991,national,income,9.922550570918494,0.6799705695299234,68
Chile,1992,national,income,10.541149783049942,0.6799907301597449,68
Chile,1993,national,income,11.0060450729109,0.6799804331065311,68
Chile,1994,national,income,11.574914957011272,0.6799701360533172,68
Chile,1995,national,income,12.211153751171029,0.6798834599987488,68
Chile,1996,national,income,12.88096593269216,0.6797967839441803,68
Chile,1997,national,income,13.39032730201814,0.6798798775537456,68
Chile,1998,national,income,13.667341405883304,0.6799629711633108,68
Chile,1999,national,income,12.640986757062038,0.6799681076896725,68
Chile,2000,national,income,12.263406402944629,0.6799732442160342,68
Chile,2001,national,income,12.224069777728769,0.6798559088277593,68
Chile,2002,national,income,12.19967543431352,0.6797385734394844,68
Chile,2003,national,income,12.46096260487652,0.6796212380512096,68
Chile,2004,national,income,13.107380411178786,0.6797443393764427,68
Chile,2005,national,income,13.757156787946798,0.6798674407016759,68
Chile,2006,national,income,14.42988757450027,0.6799905420269091,68
Chile,2007,national,income,15.245735770363694,0.679993009368618,68
Chile,2008,national,income,15.641409860481897,0.6799954767103268,68
Chile,2009,national,income,15.289009137837716,0.6799979440520356,68
Chile,2010,national,income,16.073767550696335,0.6792536253679482,68
Chile,2011,national,income,16.747008165461015,0.6785093066838607,68
Chile,2012,national,income,18.57626151812004,0.679241862701296,68
Chile,2013,national,income,19.87152231818521,0.6799744187187314,68
Chile,2014,national,income,20.78595726582435,0.6799826481386122,68
Chile,2015,national,income,21.474776299985106,0.6799908775584929,68
Chile,2016,national,income,22.386241914622044,0.6799879792930681,68
Chile,2017,national,income,23.732023995717554,0.6799850810276433,68
Chile,2018,national,income,24.999314192991744,0.6799806131606932,68
Chile,2019,national,income,25.652746700072573,0.6799761452937432,68
China,1981,rural,income,1.0715001314314083,0.68,68
China,1981,urban,income,2.0457941185680317,0.6800177001953127,68
China,1981,national,income,1.0715001314314083,0.6800035609252877,68
China,1982,rural,income,1.1595664479927144,0.68,68
China,1982,urban,income,2.1086948569116712,0.6800177001953127,68
China,1982,national,income,1.1595664479927144,0.6800036996948313,68
China,1983,rural,income,1.2772675683558914,0.6800000000000002,68
China,1983,urban,income,2.193155653679103,0.6800177001953127,68
China,1983,national,income,1.2772675683558914,0.6800038135070889,68
China,1984,rural,income,1.471001533152623,0.6800000000000002,68
China,1984,urban,income,2.332543505135712,0.6800177001953127,68
China,1984,national,income,1.471001533152623,0.6800039299743696,68
China,1985,rural,income,1.5907364367190462,0.6800000000000002,68
China,1985,urban,income,2.51751086852928,0.6800118001302086,68
China,1985,national,income,1.5907364367190462,0.6800026991617886,68
China,1986,rural,income,1.6741589075820735,0.68,68
China,1986,urban,income,2.645102960453954,0.6800059000651043,68
China,1986,national,income,1.6741589075820735,0.6800013899963374,68
China,1987,rural,income,1.7941077991164818,0.68,68
China,1987,urban,income,2.829545004199546,0.68,68
China,1987,national,income,1.7941077991164818,0.6800000000000002,68
China,1988,rural,income,1.9635822961481315,0.68,68
China,1988,urban,income,3.096828673916207,0.68,68
China,1988,national,income,1.9635822961481315,0.68,68
China,1989,rural,consumption,1.5885422631465942,0.6799999999999999,68
China,1989,urban,consumption,2.8122899092256195,0.6799999999999999,68
China,1989,national,consumption,1.5885422631465942,0.6799999999999999,68
China,1990,rural,consumption,1.626771463150125,0.6799999999999999,68
China,1990,urban,consumption,2.8799693131054624,0.6799999999999999,68
China,1990,national,consumption,1.626771463150125,0.6799999999999999,68
China,1991,rural,consumption,1.640651293228495,0.68,68
China,1991,urban,consumption,3.0226266796923014,0.6800059000651042,68
China,1991,national,consumption,1.640651293228495,0.6800016114257834,68
China,1992,rural,consumption,1.6753040345648609,0.68,68
China,1992,urban,consumption,3.2800598052884413,0.6800118001302083,68
China,1992,national,consumption,1.6753040345648609,0.6800033276367188,68
China,1993,rural,consumption,1.7142416737835913,0.6799999999999999,68
China,1993,urban,consumption,3.564342212334515,0.6800177001953127,68
China,1993,national,consumption,1.7142416737835913,0.6800051512878388,68
China,1994,rural,consumption,1.914939964469207,0.68,68
China,1994,urban,consumption,3.764657732302106,0.6800118001302086,68
China,1994,national,consumption,1.914939964469207,0.6800035428710899,68
China,1995,rural,consumption,2.1050507815460477,0.68,68
China,1995,urban,consumption,3.948211833919253,0.6800059000651043,68
China,1995,national,consumption,2.1050507815460477,0.6800018267191591,68
China,1996,rural,consumption,2.2959060701113776,0.68,68
China,1996,urban,consumption,4.128118082676589,0.68,68
China,1996,national,consumption,2.2959060701113776,0.68,68
China,1997,rural,consumption,2.290286335133749,0.68,68
China,1997,urban,consumption,4.28955033197025,0.68,68
China,1997,national,consumption,2.290286335133749,0.68,68
China,1998,rural,consumption,2.285202669429797,0.6800000000000002,68
China,1998,urban,consumption,4.489790528867279,0.68,68
China,1998,national,consumption,2.285202669429797,0.6800000000000002,68
China,1999,rural,consumption,2.281655177075866,0.6800000000000002,68
China,1999,urban,consumption,4.799963103096555,0.68,68
China,1999,national,consumption,2.281655177075866,0.6800000000000002,68
China,2000,rural,consumption,2.4092080613112805,0.6800000000000002,68
China,2000,urban,consumption,5.346812148200169,0.6800059000651043,68
China,2000,national,consumption,2.4092080613112805,0.6800021167663592,68
China,2001,rural,consumption,2.485015770215892,0.6800000000000002,68
China,2001,urban,consumption,5.690471965136807,0.6800118001302086,68
China,2001,national,consumption,2.485015770215892,0.680004377022303,68
China,2002,rural,consumption,2.598712707338464,0.6800000000000002,68
China,2002,urban,consumption,6.188084621355075,0.6800177001953127,68
China,2002,national,consumption,2.598712707338464,0.6800068013000491,68
China,2003,rural,consumption,2.786367188602668,0.6800000000000002,68
China,2003,urban,consumption,6.50401343904796,0.6800177001953127,68
China,2003,national,consumption,2.786367188602668,0.6800070404296876,68
China,2004,rural,consumption,3.0469904205325977,0.68,68
China,2004,urban,consumption,6.959422268896806,0.6800177001953127,68
China,2004,national,consumption,3.0469904205325977,0.6800072825683594,68
China,2005,rural,consumption,3.4289046281113267,0.68,68
China,2005,urban,consumption,7.645702460355291,0.6800177001953127,68
China,2005,national,consumption,3.4289046281113267,0.6800075264770455,68
China,2006,rural,consumption,3.546233218950437,0.68,68
China,2006,urban,consumption,8.087751061790689,0.6800177001953127,68
China,2006,national,consumption,3.546233218950437,0.6800077647216853,68
China,2007,rural,consumption,3.734601262186087,0.68,68
China,2007,urban,consumption,8.759241586350774,0.6800177001953127,68
China,2007,national,consumption,3.734601262186087,0.6800080003112774,68
China,2008,rural,consumption,3.8551772619545632,0.68,68
China,2008,urban,consumption,9.225124939557883,0.6800177001953127,68
China,2008,national,consumption,3.8551772619545632,0.6800082374938907,68
China,2009,rural,consumption,4.046106034452082,0.68,68
China,2009,urban,consumption,9.790791048643438,0.6800088500976564,68
China,2009,national,consumption,4.046106034452082,0.6800042374267579,68
China,2010,rural,consumption,4.296347033868745,0.68,68
China,2010,urban,consumption,10.523546927160266,0.68,68
China,2010,national,consumption,4.296347033868745,0.68,68
China,2011,rural,consumption,4.777151263946374,0.6800000000000002,68
China,2011,urban,consumption,11.078728498897016,0.6800000000000002,68
China,2011,national,consumption,4.777151263946374,0.6800000000000002,68
China,2012,rural,consumption,5.245579403390894,0.68,68
China,2012,urban,consumption,11.955090599158543,0.68,68
China,2012,national,consumption,5.245579403390894,0.68,68
China,2013,rural,consumption,6.599107153245094,0.68,68
China,2013,urban,consumption,13.023509570782926,0.68,68
China,2013,national,consumption,6.599107153245094,0.68,68
China,2014,rural,consumption,7.258481813777137,0.6799999999999999,68
China,2014,urban,consumption,13.924289824719269,0.68,68
China,2014,national,consumption,7.258481813777137,0.6799999999999999,68
China,2015,rural,consumption,7.831153650013682,0.68,68
China,2015,urban,consumption,14.64871332582393,0.6800000000000002,68
China,2015,national,consumption,7.831153650013682,0.6800000000000002,68
China,2016,rural,consumption,8.323048310655436,0.6800000000000002,68
China,2016,urban,consumption,15.482470461343803,0.68,68
China,2016,national,consumption,8.323048310655436,0.68,68
China,2017,rural,consumption,8.784888013577302,0.6799999999999999,68
China,2017,urban,consumption,16.073615755686273,0.6799999999999999,68
China,2017,national,consumption,8.784888013577302,0.6799999999999999,68
China,2018,rural,consumption,9.582969764506574,0.68,68
China,2018,urban,consumption,16.9025090348607,0.68,68
China,2018,national,consumption,9.582969764506574,0.68,68
China,2019,rural,consumption,10.157133650991437,0.6799999999999999,68
China,2019,urban,consumption,17.548064737028422,0.6800000000000002,68
China,2019,national,consumption,10.157133650991437,0.68,68
Cote d'Ivoire,1981,national,consumption,10.007046737532743,0.6795271415656495,68
Cote d'Ivoire,1982,national,consumption,9.602373914857145,0.6795271415656495,68
Cote d'Ivoire,1983,national,consumption,8.844464201849904,0.6795271415656495,68
Cote d'Ivoire,1984,national,consumption,8.257755202989868,0.6795271415656495,68
Cote d'Ivoire,1985,national,consumption,8.291783152688511,0.6795271415656495,68
Cote d'Ivoire,1986,national,consumption,7.699718325670724,0.6790227918318981,68
Cote d'Ivoire,1987,national,consumption,6.509653756993484,0.6791427934772578,68
Cote d'Ivoire,1988,national,consumption,5.490257018915319,0.6793610117992558,68
Cote d'Ivoire,1989,national,consumption,5.411446566390773,0.6795105701150957,68
Cote d'Ivoire,1990,national,consumption,5.042180749665787,0.67962226430775,68
Cote d'Ivoire,1991,national,consumption,4.771541814800831,0.6797339585004042,68
Cote d'Ivoire,1992,national,consumption,4.493874275816039,0.6798456526930584,68
Cote d'Ivoire,1993,national,consumption,4.267385294172865,0.6797279294118109,68
Cote d'Ivoire,1994,national,consumption,4.136557500007517,0.6793060945953915,68
Cote d'Ivoire,1995,national,consumption,4.265505477438291,0.678884259778972,68
Cote d'Ivoire,1996,national,consumption,4.122152485471195,0.6791796292420212,68
Cote d'Ivoire,1997,national,consumption,4.033058714233603,0.6794749987050706,68
Cote d'Ivoire,1998,national,consumption,3.729365927980517,0.6797703681681199,68
Cote d'Ivoire,1999,national,consumption,3.8331695710351177,0.679808524562597,68
Cote d'Ivoire,2000,national,consumption,3.884843993125455,0.6798466809570742,68
Cote d'Ivoire,2001,national,consumption,3.864097240597837,0.6798848373515514,68
Cote d'Ivoire,2002,national,consumption,3.821372873598907,0.6799229937460285,68
Cote d'Ivoire,2003,national,consumption,3.602264151606106,0.6799172880919689,68
Cote d'Ivoire,2004,national,consumption,3.6783089995774456,0.6799115824379095,68
Cote d'Ivoire,2005,national,consumption,3.674820899482961,0.6799058767838497,68
Cote d'Ivoire,2006,national,consumption,3.735457595136646,0.6799001711297903,68
Cote d'Ivoire,2007,national,consumption,3.732004210304774,0.6798944654757308,68
Cote d'Ivoire,2008,national,consumption,3.8622046310999214,0.6798887598216712,68
Cote d'Ivoire,2009,national,consumption,3.79529042418021,0.6798535991851684,68
Cote d'Ivoire,2010,national,consumption,3.840951489235638,0.6798184385486659,68
Cote d'Ivoire,2011,national,consumption,3.437498468911315,0.6797832779121631,68
Cote d'Ivoire,2012,national,consumption,3.4933167702404213,0.6797481172756604,68
Cote d'Ivoire,2013,national,consumption,3.648020937553033,0.6797129566391578,68
Cote d'Ivoire,2014,national,consumption,3.756258167487416,0.679677796002655,68
Cote d'Ivoire,2015,national,consumption,3.7851267138078897,0.6796426353661523,68
Cote d'Ivoire,2016,national,consumption,4.281787172491684,0.6797391765939805,68
Cote d'Ivoire,2017,national,consumption,4.823541128268282,0.6798357178218085,68
Cote d'Ivoire,2018,national,consumption,5.341422368076094,0.6799322590496366,68
Cote d'Ivoire,2019,national,consumption,5.671181668598477,0.6799805296635507,68
Cameroon,1981,national,consumption,3.724875618893443,0.6785754111968766,68
Cameroon,1982,national,consumption,3.88326884409316,0.6785754111968766,68
Cameroon,1983,national,consumption,4.02280069555236,0.6785754111968766,68
Cameroon,1984,national,consumption,4.189964978615499,0.6785754111968766,68
Cameroon,1985,national,consumption,4.387103961796043,0.6785754111968766,68
Cameroon,1986,national,consumption,4.537885926901134,0.6785754111968766,68
Cameroon,1987,national,consumption,4.301612827618244,0.6785754111968766,68
Cameroon,1988,national,consumption,3.8417856544454927,0.6785754111968766,68
Cameroon,1989,national,consumption,3.6562298236931015,0.6785754111968766,68
Cameroon,1990,national,consumption,3.329746331645328,0.6785754111968766,68
Cameroon,1991,national,consumption,3.108507174674799,0.6785754111968766,68
Cameroon,1992,national,consumption,2.925007709785012,0.6785754111968766,68
Cameroon,1993,national,consumption,2.616669743443312,0.6785754111968766,68
Cameroon,1994,national,consumption,2.5918591889667035,0.6785754111968766,68
Cameroon,1995,national,consumption,2.5945079741337485,0.6785754111968766,68
Cameroon,1996,national,consumption,2.6320994367114885,0.6785754111968766,68
Cameroon,1997,national,consumption,2.901927648265464,0.6787971387428212,68
Cameroon,1998,national,consumption,3.212164042842597,0.6790188662887658,68
Cameroon,1999,national,consumption,3.5076799421604434,0.6792405938347104,68
Cameroon,2000,national,consumption,3.719603003169994,0.6794623213806549,68
Cameroon,2001,national,consumption,4.004536197794221,0.6796840489265995,68
Cameroon,2002,national,consumption,3.997440887321269,0.6797245126454188,68
Cameroon,2003,national,consumption,4.025429525396961,0.6797649763642379,68
Cameroon,2004,national,consumption,4.112619792358845,0.6798054400830571,68
Cameroon,2005,national,consumption,4.01018379077784,0.6798459038018763,68
Cameroon,2006,national,consumption,3.9684498278322855,0.6798863675206954,68
Cameroon,2007,national,consumption,3.9444542914215175,0.6799268312395147,68
Cameroon,2008,national,consumption,3.953053201267842,0.6799306087375114,68
Cameroon,2009,national,consumption,4.173484306660973,0.679934386235508,68
Cameroon,2010,national,consumption,4.295654892927617,0.6799381637335047,68
Cameroon,2011,national,consumption,4.028339107972017,0.6799419412315013,68
Cameroon,2012,national,consumption,4.311277631321479,0.679945718729498,68
Cameroon,2013,national,consumption,4.658788988055997,0.6799494962274946,68
Cameroon,2014,national,consumption,5.131549612648846,0.6799532737254913,68
Cameroon,2015,national,consumption,5.278865515347409,0.6799532737254913,68
Cameroon,2016,national,consumption,5.37342519866151,0.6799532737254913,68
Cameroon,2017,national,consumption,5.418869368536841,0.6799532737254913,68
Cameroon,2018,national,consumption,5.487963406232407,0.6799532737254913,68
Cameroon,2019,national,consumption,5.533806216801699,0.6799532737254913,68
"Congo, Dem. Rep.",1981,national,consumption,2.1205181562158555,0.6799592227785389,68
"Congo, Dem. Rep.",1982,national,consumption,2.059258763206936,0.6799592227785389,68
"Congo, Dem. Rep.",1983,national,consumption,2.0378512568609017,0.6799592227785389,68
"Congo, Dem. Rep.",1984,national,consumption,2.0979009478700874,0.6799592227785389,68
"Congo, Dem. Rep.",1985,national,consumption,2.0539983118538774,0.6799592227785389,68
"Congo, Dem. Rep.",1986,national,consumption,2.094624912492665,0.6799592227785389,68
"Congo, Dem. Rep.",1987,national,consumption,2.093041478198032,0.6799592227785389,68
"Congo, Dem. Rep.",1988,national,consumption,2.043574504999547,0.6799592227785389,68
"Congo, Dem. Rep.",1989,national,consumption,1.95614336495533,0.6799592227785389,68
"Congo, Dem. Rep.",1990,national,consumption,1.7670779351820072,0.6799592227785389,68
"Congo, Dem. Rep.",1991,national,consumption,1.559854970561746,0.6799592227785389,68
"Congo, Dem. Rep.",1992,national,consumption,1.3427580865107418,0.6799592227785389,68
"Congo, Dem. Rep.",1993,national,consumption,1.1175420415181951,0.6799592227785389,68
"Congo, Dem. Rep.",1994,national,consumption,1.0356147881004616,0.6799592227785389,68
"Congo, Dem. Rep.",1995,national,consumption,1.0096723668227094,0.6799592227785389,68
"Congo, Dem. Rep.",1996,national,consumption,0.9717388051819632,0.6799592227785389,68
"Congo, Dem. Rep.",1997,national,consumption,0.8947652849328117,0.6799592227785389,68
"Congo, Dem. Rep.",1998,national,consumption,0.8601597271534919,0.6799592227785389,68
"Congo, Dem. Rep.",1999,national,consumption,0.8042488050116605,0.6799592227785389,68
"Congo, Dem. Rep.",2000,national,consumption,0.7298148670046727,0.6799592227785389,68
"Congo, Dem. Rep.",2001,national,consumption,0.6949730573505343,0.6799592227785389,68
"Congo, Dem. Rep.",2002,national,consumption,0.694755994783297,0.6799592227785389,68
"Congo, Dem. Rep.",2003,national,consumption,0.7113440283183682,0.6799592227785389,68
"Congo, Dem. Rep.",2004,national,consumption,0.7357659138752739,0.6799592227785389,68
"Congo, Dem. Rep.",2005,national,consumption,0.7649104873253243,0.6799587842897014,68
"Congo, Dem. Rep.",2006,national,consumption,0.8360371839376026,0.6799547980275414,68
"Congo, Dem. Rep.",2007,national,consumption,0.940114616409598,0.6799508117653814,68
"Congo, Dem. Rep.",2008,national,consumption,1.044761391470632,0.6799468255032215,68
"Congo, Dem. Rep.",2009,national,consumption,1.0259070209194967,0.6799428392410615,68
"Congo, Dem. Rep.",2010,national,consumption,1.1642832357125166,0.6799388529789017,68
"Congo, Dem. Rep.",2011,national,consumption,1.2985038618827338,0.6799348667167416,68
"Congo, Dem. Rep.",2012,national,consumption,1.4457747232387652,0.6799308804545817,68
"Congo, Dem. Rep.",2013,national,consumption,1.5742511659523326,0.6799292859497177,68
"Congo, Dem. Rep.",2014,national,consumption,1.6670671957042231,0.6799292859497177,68
"Congo, Dem. Rep.",2015,national,consumption,1.7244576185796097,0.6799292859497177,68
"Congo, Dem. Rep.",2016,national,consumption,1.70880430980686,0.6799292859497177,68
"Congo, Dem. Rep.",2017,national,consumption,1.7156647096535598,0.6799292859497177,68
"Congo, Dem. Rep.",2018,national,consumption,1.7578888087676114,0.6799292859497177,68
"Congo, Dem. Rep.",2019,national,consumption,1.777404179141624,0.6799292859497177,68
"Congo, Rep.",1981,national,consumption,2.665906487025851,0.6797106076759695,68
"Congo, Rep.",1982,national,consumption,3.2001736506062066,0.6797106076759695,68
"Congo, Rep.",1983,national,consumption,3.2904811543593997,0.6797106076759695,68
"Congo, Rep.",1984,national,consumption,3.420368409507354,0.6797106076759695,68
"Congo, Rep.",1985,national,consumption,3.2855195803917465,0.6797106076759695,68
"Congo, Rep.",1986,national,consumption,2.975986822092363,0.6797106076759695,68
"Congo, Rep.",1987,national,consumption,2.900659659310613,0.6797106076759695,68
"Congo, Rep.",1988,national,consumption,2.872332689727839,0.6797106076759695,68
"Congo, Rep.",1989,national,consumption,2.8677185624178585,0.6797106076759695,68
"Congo, Rep.",1990,national,consumption,2.818258273947514,0.6797106076759695,68
"Congo, Rep.",1991,national,consumption,2.807648215176717,0.6797106076759695,68
"Congo, Rep.",1992,national,consumption,2.80272799185877,0.6797106076759695,68
"Congo, Rep.",1993,national,consumption,2.699450755355132,0.6797106076759695,68
"Congo, Rep.",1994,national,consumption,2.480937580114624,0.6797106076759695,68
"Congo, Rep.",1995,national,consumption,2.508170747848204,0.6797106076759695,68
"Congo, Rep.",1996,national,consumption,2.5422783381395635,0.6797106076759695,68
"Congo, Rep.",1997,national,consumption,2.454611543570466,0.6797106076759695,68
"Congo, Rep.",1998,national,consumption,2.473570682765889,0.6797106076759695,68
"Congo, Rep.",1999,national,consumption,2.340874494887499,0.6797106076759695,68
"Congo, Rep.",2000,national,consumption,2.44656497806478,0.6797106076759695,68
"Congo, Rep.",2001,national,consumption,2.4681673944471805,0.6797106076759695,68
"Congo, Rep.",2002,national,consumption,2.5091711300293458,0.6797106076759695,68
"Congo, Rep.",2003,national,consumption,2.4578987270909973,0.6797106076759695,68
"Congo, Rep.",2004,national,consumption,2.4683261689904583,0.6797106076759695,68
"Congo, Rep.",2005,national,consumption,2.5773102101048937,0.6797106076759695,68
"Congo, Rep.",2006,national,consumption,2.8336427365905705,0.679734626398111,68
"Congo, Rep.",2007,national,consumption,2.558377741909033,0.6797586451202526,68
"Congo, Rep.",2008,national,consumption,2.6942967031578404,0.6797826638423942,68
"Congo, Rep.",2009,national,consumption,2.853407210721641,0.6798066825645357,68
"Congo, Rep.",2010,national,consumption,3.252713912731092,0.6798307012866772,68
"Congo, Rep.",2011,national,consumption,3.2184961995508985,0.6798547200088186,68
"Congo, Rep.",2012,national,consumption,3.603497107350268,0.6798708125526536,68
"Congo, Rep.",2013,national,consumption,3.490707723413464,0.6798708125526536,68
