entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lesotho,1993,national,consumption,1.5493529448124987,0.4396765593120627,44
Lesotho,1994,national,consumption,1.530818919905955,0.4396264910941157,44
Lesotho,1995,national,consumption,1.48671910539599,0.4396260606595012,44
Lesotho,1996,national,consumption,1.4811954047900275,0.4396662429567041,44
Lesotho,1997,national,consumption,1.4487893452439795,0.4397064252539071,44
Lesotho,1998,national,consumption,1.3884253397684585,0.43974660755111,44
Lesotho,1999,national,consumption,1.3191402613576857,0.439786789848313,44
Lesotho,2000,national,consumption,1.2989544455063706,0.4398269721455159,44
Lesotho,2001,national,consumption,1.2786494716895966,0.4398671544427189,44
Lesotho,2002,national,consumption,1.2263646845300016,0.4399073367399218,44
Lesotho,2003,national,consumption,1.2606335164910016,0.4399319657266614,44
Lesotho,2004,national,consumption,1.3383811531342589,0.4399099347820108,44
Lesotho,2005,national,consumption,1.4681921422447095,0.4398879038373602,44
Lesotho,2006,national,consumption,1.6227987077516453,0.4398658728927096,44
Lesotho,2007,national,consumption,1.7794214550206966,0.439843841948059,44
Lesotho,2008,national,consumption,1.985084803760705,0.4398218110034084,44
Lesotho,2009,national,consumption,1.9493445868055947,0.4397997800587578,44
Lesotho,2010,national,consumption,2.1475608231406875,0.4397777491141073,44
Lesotho,2011,national,consumption,2.327041069949711,0.4397557181694567,44
Lesotho,2012,national,consumption,2.579442483473069,0.4397336872248061,44
Lesotho,2013,national,consumption,2.648001377857704,0.4397116562801555,44
Lesotho,2014,national,consumption,2.7114319894890526,0.439689625335505,44
Lesotho,2015,national,consumption,2.700913039346246,0.4396675943908544,44
Lesotho,2016,national,consumption,2.851261025415419,0.4396455634462038,44
Lesotho,2017,national,consumption,2.812013112267725,0.4396235325015532,44
Lesotho,2018,national,consumption,2.7653845098200787,0.4396204481693021,44
Lesotho,2019,national,consumption,2.732878299890672,0.4396204481693021,44
Lithuania,1981,national,income,5.954003198450565,0.44,44
Lithuania,1982,national,income,6.163454107023807,0.44,44
Lithuania,1983,national,income,6.192343887516667,0.44,44
Lithuania,1984,national,income,6.227553307492343,0.44,44
Lithuania,1985,national,income,5.997789272010058,0.44,44
Lithuania,1986,national,income,6.169322343686421,0.44,44
Lithuania,1987,national,income,6.243352406199376,0.44,44
Lithuania,1988,national,income,6.703783282804348,0.44,44
Lithuania,1989,national,income,6.632461637212596,0.44,44
Lithuania,1990,national,income,6.233421544154955,0.44,44
Lithuania,1991,national,income,5.867924698123343,0.44,44
Lithuania,1992,national,income,4.622788836386488,0.44,44
Lithuania,1993,national,income,3.8915872733245616,0.44,44
Lithuania,1994,national,income,3.6598392112675673,0.439982921836473,44
Lithuania,1995,national,income,4.012141369719041,0.439965843672946,44
Lithuania,1996,national,consumption,7.938130074936082,0.44,44
Lithuania,1997,national,consumption,8.199810258523843,0.4398755219604027,44
Lithuania,1998,national,consumption,8.438457476819979,0.4397510439208055,44
Lithuania,1999,national,consumption,8.259907319543206,0.4399694708336745,44
Lithuania,2000,national,consumption,7.914497927218072,0.4398898557352844,44
Lithuania,2001,national,consumption,7.760999348606463,0.4398754697877668,44
Lithuania,2002,national,consumption,7.807317611830291,0.4399703077670897,44
Lithuania,2003,national,consumption,10.07079213034373,0.4399540440952114,44
Lithuania,2004,national,consumption,10.543814726499132,0.4399681316814521,44
Lithuania,2005,national,income,11.065391982523847,0.4395687549375369,44
Lithuania,2006,national,income,13.616026176390204,0.4399310593758443,44
Lithuania,2007,national,income,15.954099069038868,0.4380390275630286,44
Lithuania,2008,national,consumption,13.1754788222923,0.4399171254592446,44
Lithuania,2009,national,income,14.230268839778557,0.4399360563176812,44
Lithuania,2010,national,income,13.711269326741975,0.4395306478879311,44
Lithuania,2011,national,income,14.83500877584126,0.4396965797448237,44
Lithuania,2012,national,income,15.235639561530908,0.4395812950323612,44
Lithuania,2013,national,income,15.69351833197933,0.4399081286527445,44
Lithuania,2014,national,income,16.73395530590967,0.4398932802411321,44
Lithuania,2015,national,income,18.245454622507246,0.4399584519464909,44
Lithuania,2016,national,income,19.425482358299508,0.4399795364165753,44
Lithuania,2017,national,income,20.51261572578174,0.4397717846703999,44
Lithuania,2018,national,income,22.71599040120081,0.4399304066462925,44
Lithuania,2019,national,income,25.170466736433283,0.4399270367065575,44
Luxembourg,1981,national,income,28.40885605048368,0.4371782176692028,44
Luxembourg,1982,national,income,28.49739297414619,0.4371782176692028,44
Luxembourg,1983,national,income,28.63010263618298,0.4371782176692028,44
Luxembourg,1984,national,income,29.014147054227436,0.4371782176692028,44
Luxembourg,1985,national,income,29.73975397978971,0.4371782176692028,44
Luxembourg,1986,national,income,31.13224379378931,0.437139292685047,44
Luxembourg,1987,national,income,33.12634391308216,0.4371003677008911,44
Luxembourg,1988,national,income,35.888397276681296,0.4370614427167353,44
Luxembourg,1989,national,income,38.01965931909782,0.4370225177325795,44
Luxembourg,1990,national,income,39.46131825684006,0.4369835927484238,44
Luxembourg,1991,national,income,42.78624327114471,0.4369446677642679,44
Luxembourg,1992,national,income,42.60910319603847,0.4370848372771918,44
Luxembourg,1993,national,income,44.285158947891,0.4372250067901155,44
Luxembourg,1994,national,income,46.86967335430182,0.4373651763030393,44
Luxembourg,1995,national,income,47.95735223276612,0.4373688801550711,44
Luxembourg,1996,national,income,47.23317169943,0.4373725840071028,44
Luxembourg,1997,national,income,46.73320747375525,0.4373762878591347,44
Luxembourg,1998,national,income,47.2553724304752,0.4373711415908751,44
Luxembourg,1999,national,income,49.762368976137935,0.4373659953226156,44
Luxembourg,2000,national,income,51.39717602911426,0.437360849054356,44
Luxembourg,2001,national,income,52.536366719690136,0.4382295771589417,44
Luxembourg,2002,national,income,54.01107496258792,0.4390983052635274,44
Luxembourg,2003,national,income,54.59157212617811,0.439967033368113,44
Luxembourg,2004,national,income,56.747041949585295,0.4397604332980657,44
Luxembourg,2005,national,income,57.53970611331712,0.4396473836455102,44
Luxembourg,2006,national,income,57.219480242907736,0.4387853960583266,44
Luxembourg,2007,national,income,57.69261437194089,0.4391520430472853,44
Luxembourg,2008,national,income,56.55826922597184,0.4397869048236454,44
Luxembourg,2009,national,income,57.34620452298236,0.43983730774529,44
Luxembourg,2010,national,income,57.362663852687405,0.4397716784722314,44
Luxembourg,2011,national,income,55.458983539041256,0.4399629248402374,44
Luxembourg,2012,national,income,53.90594830954582,0.4397620576978477,44
Luxembourg,2013,national,income,55.5303506774007,0.4396615739880056,44
Luxembourg,2014,national,income,56.890563390444086,0.4395710569521519,44
Luxembourg,2015,national,income,51.97623910241112,0.4380344341242186,44
Luxembourg,2016,national,income,57.34695722805893,0.4396501014689795,44
Luxembourg,2017,national,income,55.70328448330986,0.4397139924892956,44
Luxembourg,2018,national,income,57.15457945237523,0.4394694702710882,44
Luxembourg,2019,national,income,58.592731291125375,0.4397903795514918,44
Latvia,1981,national,income,10.979690556331654,0.44,44
Latvia,1982,national,income,11.152599069029792,0.44,44
Latvia,1983,national,income,11.298785357038216,0.44,44
Latvia,1984,national,income,11.539285379245625,0.44,44
Latvia,1985,national,income,11.217832735184087,0.44,44
Latvia,1986,national,income,11.426894845991832,0.44,44
Latvia,1987,national,income,11.286210192478348,0.44,44
Latvia,1988,national,income,11.690973301748986,0.44,44
Latvia,1989,national,income,12.308728260752329,0.44,44
Latvia,1990,national,income,12.422690689576095,0.44,44
Latvia,1991,national,income,10.826378865704491,0.44,44
Latvia,1992,national,income,7.396707864373346,0.44,44
Latvia,1993,national,income,6.573205964440539,0.44,44
Latvia,1994,national,income,7.209541213951709,0.44,44
Latvia,1995,national,income,7.69462260343892,0.44,44
Latvia,1996,national,income,7.493995412819032,0.4399999999999999,44
Latvia,1997,national,consumption,6.824642885063762,0.4396792061685771,44
Latvia,1998,national,consumption,7.206157346495954,0.4397976995754727,44
Latvia,1999,national,consumption,7.585807656872521,0.4398175613913146,44
Latvia,2000,national,consumption,7.850199392605253,0.4398374232071566,44
Latvia,2001,national,consumption,8.502861621556617,0.4398572850229985,44
Latvia,2002,national,consumption,9.27708534921336,0.4398771468388404,44
Latvia,2003,national,consumption,10.28880058780578,0.4392280055131898,44
Latvia,2004,national,consumption,10.768169678841794,0.43983133908443,44
Latvia,2005,national,income,10.102827844595485,0.4394326586920021,44
Latvia,2006,national,income,12.490448557512462,0.4397410786090122,44
Latvia,2007,national,consumption,14.62653581363102,0.4397861021548041,44
Latvia,2008,national,consumption,14.894087034114907,0.43991790715588,44
Latvia,2009,national,consumption,12.271340984333005,0.4399473396764017,44
Latvia,2010,national,income,13.61076719668835,0.4397444250697237,44
Latvia,2011,national,income,13.363332312997974,0.4399515764505823,44
Latvia,2012,national,income,13.654534897542035,0.439920936291109,44
Latvia,2013,national,income,14.70456247848577,0.4399313333599765,44
Latvia,2014,national,income,16.25451202819904,0.4398856668334057,44
Latvia,2015,national,income,17.37471511207888,0.4398014549501331,44
Latvia,2016,national,income,18.20432756868239,0.439882152293596,44
Latvia,2017,national,income,19.63855244937754,0.4399008756254605,44
Latvia,2018,national,income,21.343416861318016,0.4397972137557137,44
Latvia,2019,national,income,22.566441368193196,0.4399437870456065,44
Morocco,1981,national,consumption,3.4302914577048824,0.44,44
Morocco,1982,national,consumption,3.575872649162109,0.44,44
Morocco,1983,national,consumption,3.790495069469761,0.44,44
Morocco,1984,national,consumption,3.865057775353876,0.44,44
Morocco,1985,national,consumption,3.90862135537567,0.4399880222890323,44
Morocco,1986,national,consumption,4.242102986315556,0.4399640668670967,44
Morocco,1987,national,consumption,4.210058907502907,0.4399401114451614,44
Morocco,1988,national,consumption,4.477604497478692,0.4399161560232257,44
Morocco,1989,national,consumption,4.573771048513511,0.4398922006012902,44
Morocco,1990,national,consumption,4.585120667888607,0.4398682451793547,44
Morocco,1991,national,consumption,5.07392923290856,0.4398536638122092,44
Morocco,1992,national,consumption,4.810900378956808,0.4398704651502302,44
Morocco,1993,national,consumption,4.503856864097215,0.4398872664882511,44
Morocco,1994,national,consumption,4.825502916699833,0.4399040678262721,44
Morocco,1995,national,consumption,4.4011133029666745,0.4399208691642932,44
Morocco,1996,national,consumption,4.74472371975329,0.4399376705023141,44
Morocco,1997,national,consumption,4.313255662754544,0.4399544718403351,44
Morocco,1998,national,consumption,4.324587933917027,0.4399712731783561,44
Morocco,1999,national,consumption,4.3095602791395216,0.4399591069562867,44
Morocco,2000,national,consumption,4.314656859806696,0.4399418288118485,44
Morocco,2001,national,consumption,4.300185527100023,0.4399284988467055,44
Morocco,2002,national,consumption,4.393639990738177,0.439934445286357,44
Morocco,2003,national,consumption,4.588947823253109,0.4399403917260086,44
Morocco,2004,national,consumption,4.728375390556822,0.4399463381656602,44
Morocco,2005,national,consumption,4.8231409207117535,0.4399522846053117,44
Morocco,2006,national,consumption,5.061050975865145,0.4399582310449633,44
Morocco,2007,national,consumption,5.226905367010061,0.4399633764079625,44
Morocco,2008,national,consumption,5.636038947705994,0.43996042199592,44
Morocco,2009,national,consumption,5.838706518751616,0.4399574675838777,44
Morocco,2010,national,consumption,6.046505891670159,0.4399545131718355,44
Morocco,2011,national,consumption,6.356631876437265,0.439951558759793,44
Morocco,2012,national,consumption,6.5788413839563376,0.4399486043477508,44
Morocco,2013,national,consumption,6.732903639183939,0.4399456499357084,44
Morocco,2014,national,consumption,6.867366244405044,0.4399441727296872,44
Morocco,2015,national,consumption,6.9290009268371575,0.4399441727296872,44
Morocco,2016,national,consumption,7.089283549835665,0.4399441727296872,44
Morocco,2017,national,consumption,7.2613151620965,0.4399441727296872,44
Morocco,2018,national,consumption,7.414462894778567,0.4399441727296872,44
Morocco,2019,national,consumption,7.460826100944276,0.4399441727296872,44
Moldova,1981,national,consumption,8.663831677627112,0.4398694856113759,44
Moldova,1982,national,consumption,9.10710593414651,0.4398694856113759,44
Moldova,1983,national,consumption,9.426844742127717,0.4398694856113759,44
Moldova,1984,national,consumption,9.544930097348049,0.4398694856113759,44
Moldova,1985,national,consumption,8.536662833543676,0.4398694856113759,44
Moldova,1986,national,consumption,9.0262628832649,0.4398694856113759,44
Moldova,1987,national,consumption,8.949053227928529,0.4398694856113759,44
Moldova,1988,national,consumption,8.83914301268499,0.4398694856113759,44
Moldova,1989,national,consumption,9.345093342359796,0.4398694856113759,44
Moldova,1990,national,consumption,8.933611296861256,0.4398694856113759,44
Moldova,1991,national,consumption,7.228357304909064,0.4398694856113759,44
Moldova,1992,national,consumption,5.038035742508561,0.4398694856113759,44
Moldova,1993,national,consumption,4.990513158832222,0.4398694856113759,44
Moldova,1994,national,consumption,3.444553481754088,0.4398694856113759,44
Moldova,1995,national,consumption,2.4948621618759086,0.4398694856113759,44
Moldova,1996,national,consumption,2.9746138350679394,0.4398694856113759,44
Moldova,1997,national,consumption,3.2706382265923697,0.4398694856113759,44
Moldova,1998,national,consumption,2.5641372127867483,0.4397954405730265,44
Moldova,1999,national,consumption,2.089269059751184,0.4398401888764371,44
Moldova,2000,national,consumption,2.177747313507744,0.4397732419864826,44
Moldova,2001,national,consumption,2.48573826226045,0.4399418439099653,44
Moldova,2002,national,consumption,3.2223676412691,0.439744910668264,44
Moldova,2003,national,consumption,3.875409886676285,0.439701293234567,44
Moldova,2004,national,consumption,3.84054170335318,0.4398452285533622,44
Moldova,2005,national,consumption,3.410854503428578,0.4396262030978616,44
Moldova,2006,national,consumption,5.858527475221791,0.4398416726928675,44
Moldova,2007,national,consumption,6.787678908012199,0.439798431425894,44
Moldova,2008,national,consumption,6.482146445825199,0.4399227573828769,44
Moldova,2009,national,consumption,6.670799622278025,0.4398904561590765,44
Moldova,2010,national,consumption,6.841321264565585,0.4398746581058702,44
Moldova,2011,national,consumption,7.249072718266071,0.4398158709125555,44
Moldova,2012,national,consumption,7.1290907996483694,0.4393852844632067,44
Moldova,2013,national,consumption,7.743547547826468,0.4397568184092675,44
Moldova,2014,national,consumption,7.655998121504469,0.4398375491445464,44
Moldova,2015,national,consumption,7.925130495598119,0.4398852569147436,44
Moldova,2016,national,consumption,7.691114579305107,0.4397708400067117,44
Moldova,2017,national,consumption,7.809096029879497,0.4398332858795267,44
Moldova,2018,national,consumption,8.06153483441792,0.4399004966698986,44
Moldova,2019,national,consumption,8.17695623256825,0.4392744989202454,44
Madagascar,1981,national,consumption,1.5691384879113373,0.4399953327290339,44
Madagascar,1982,national,consumption,1.4845565867771229,0.4399906654580678,44
Madagascar,1983,national,consumption,1.4542245184750475,0.4399859981871017,44
Madagascar,1984,national,consumption,1.4398988432292623,0.4399813309161357,44
Madagascar,1985,national,consumption,1.415306042686644,0.4399766636451697,44
Madagascar,1986,national,consumption,1.4053896054357755,0.4399719963742036,44
Madagascar,1987,national,consumption,1.3820334477308016,0.4399673291032375,44
Madagascar,1988,national,consumption,1.3971665468090697,0.4399626618322714,44
Madagascar,1989,national,consumption,1.4235463888644306,0.4399579945613053,44
Madagascar,1990,national,consumption,1.432955851991804,0.4399533272903393,44
Madagascar,1991,national,consumption,1.2746850784902033,0.4399486600193733,44
Madagascar,1992,national,consumption,1.2504617676364398,0.4399439927484072,44
Madagascar,1993,national,consumption,1.2405557772201674,0.4399393254774412,44
Madagascar,1994,national,consumption,1.2228634645406224,0.4398667135516265,44
Madagascar,1995,national,consumption,1.2380140081437638,0.4397649824880196,44
Madagascar,1996,national,consumption,1.2596926841368543,0.4396632514244128,44
Madagascar,1997,national,consumption,1.29818555485884,0.439561520360806,44
Madagascar,1998,national,consumption,1.296889202714851,0.4396277974946616,44
Madagascar,1999,national,consumption,1.3049050799263937,0.4396940746285173,44
Madagascar,2000,national,consumption,1.1876922977409627,0.4395560632026021,44
Madagascar,2001,national,consumption,1.0757271732408082,0.4394180517766868,44
Madagascar,2002,national,consumption,0.9591704144545274,0.4395509599548753,44
Madagascar,2003,national,consumption,1.0699053986068645,0.4396838681330638,44
Madagascar,2004,national,consumption,1.1422609472797078,0.4398167763112522,44
Madagascar,2005,national,consumption,1.211843970675106,0.4399496844894408,44
Madagascar,2006,national,consumption,1.2011411910794083,0.4399332199733956,44
Madagascar,2007,national,consumption,1.1931688521613395,0.4399167554573505,44
Madagascar,2008,national,consumption,1.1955011671230205,0.4399002909413053,44
Madagascar,2009,national,consumption,1.0768506736890484,0.4398838264252601,44
Madagascar,2010,national,consumption,1.01539360274895,0.439867361909215,44
Madagascar,2011,national,consumption,0.956209550115277,0.4399006369329137,44
Madagascar,2012,national,consumption,0.9656932303689256,0.4399339119566123,44
Madagascar,2013,national,consumption,0.9481042984489167,0.4399582027239124,44
Madagascar,2014,national,consumption,0.953654091795958,0.4399582027239124,44
Madagascar,2015,national,consumption,0.9573816057239298,0.4399582027239124,44
Madagascar,2016,national,consumption,0.9692039895341356,0.4399582027239124,44
Madagascar,2017,national,consumption,0.9806898372548338,0.4399582027239124,44
Madagascar,2018,national,consumption,0.985358020738407,0.4399582027239124,44
Madagascar,2019,national,consumption,1.0018540980262998,0.4399582027239124,44
Maldives,1981,national,consumption,1.805323310229009,0.4397839203036807,44
Maldives,1982,national,consumption,1.8809521469592907,0.4397839203036807,44
Maldives,1983,national,consumption,1.894668648937802,0.4397839203036807,44
Maldives,1984,national,consumption,2.1481241314649764,0.4397839203036807,44
Maldives,1985,national,consumption,2.3510747311980724,0.4397839203036807,44
Maldives,1986,national,consumption,2.459104753704365,0.4397839203036807,44
Maldives,1987,national,consumption,2.6092935604617438,0.4397839203036807,44
Maldives,1988,national,consumption,2.764986844526816,0.4397839203036807,44
Maldives,1989,national,consumption,2.9453422725239284,0.4397839203036807,44
Maldives,1990,national,consumption,2.7199715419435235,0.4397839203036807,44
Maldives,1991,national,consumption,2.7765730616474107,0.4397839203036807,44
Maldives,1992,national,consumption,2.875087563503392,0.4397839203036807,44
Maldives,1993,national,consumption,2.949971545388249,0.4397839203036807,44
Maldives,1994,national,consumption,3.0889391138992908,0.4397839203036807,44
Maldives,1995,national,consumption,3.2550417444291853,0.4397839203036807,44
Maldives,1996,national,consumption,3.442653053416357,0.4397839203036807,44
Maldives,1997,national,consumption,3.6658810560609822,0.4397839203036807,44
Maldives,1998,national,consumption,3.872969597317703,0.4397839203036807,44
Maldives,1999,national,consumption,4.035822859912409,0.4397839203036807,44
Maldives,2000,national,consumption,4.102921000587147,0.4397839203036807,44
Maldives,2001,national,consumption,3.845957580899992,0.4397839203036807,44
Maldives,2002,national,consumption,4.015047729026225,0.4397839203036807,44
Maldives,2003,national,consumption,4.556892602364675,0.439775655293625,44
Maldives,2004,national,consumption,4.807768916267252,0.4397591252735135,44
Maldives,2005,national,consumption,4.068755820244555,0.4397425952534021,44
Maldives,2006,national,consumption,5.191918811869578,0.4397260652332906,44
Maldives,2007,national,consumption,5.473836827178351,0.4397095352131792,44
Maldives,2008,national,consumption,5.957390820975219,0.4396930051930678,44
Maldives,2009,national,consumption,5.455003412174105,0.4396764751729563,44
Maldives,2010,national,consumption,6.930824921073256,0.439653540631355,44
Maldives,2011,national,consumption,10.219838140423736,0.4396242015682637,44
Maldives,2012,national,consumption,8.956448463855104,0.4395948625051726,44
Maldives,2013,national,consumption,11.035585907164696,0.4395655234420814,44
Maldives,2014,national,consumption,13.212175261035863,0.4395361843789901,44
Maldives,2015,national,consumption,12.035530889675623,0.439506845315899,44
Maldives,2016,national,consumption,13.624959159870928,0.4394775062528078,44
Maldives,2017,national,consumption,14.40001135996394,0.4395459278726296,44
Maldives,2018,national,consumption,15.410993570510875,0.4396143494924514,44
Maldives,2019,national,consumption,16.43894120836349,0.4396827711122731,44
Mexico,1981,national,income,5.4033334788418586,0.4399003451095413,44
Mexico,1982,national,income,5.147288722125955,0.4399003451095413,44
Mexico,1983,national,income,4.760867871507732,0.4399003451095413,44
Mexico,1984,national,income,4.80733322146064,0.4399003451095413,44
Mexico,1985,national,income,4.907670189168039,0.4399056301100314,44
Mexico,1986,national,income,4.727569537857261,0.4399109151105215,44
Mexico,1987,national,income,4.671110907518016,0.4399162001110116,44
Mexico,1988,national,income,4.707474846624749,0.4399214851115017,44
Mexico,1989,national,income,4.977767495513643,0.4399267701119918,44
Mexico,1990,national,income,5.2898794452198326,0.4399459452911053,44
Mexico,1991,national,income,5.489972548188686,0.4399651204702188,44
Mexico,1992,national,income,5.594028442903429,0.4399842956493323,44
Mexico,1993,national,income,5.504867218986086,0.4399824069922579,44
Mexico,1994,national,income,5.696179836213144,0.4399805183351835,44
Mexico,1995,national,income,4.526482653197688,0.4399897905987439,44
Mexico,1996,national,income,3.888125779372354,0.4399990628623042,44
Mexico,1997,national,income,4.319088010670548,0.439918870112284,44
Mexico,1998,national,income,4.717673804825767,0.4398386773622638,44
Mexico,1999,national,income,4.995916297562507,0.4398821662448284,44
Mexico,2000,national,income,5.52313524767133,0.4399256551273929,44
Mexico,2001,national,income,5.733682500165388,0.4398837940255098,44
Mexico,2002,national,income,5.902795064332918,0.4398419329236266,44
Mexico,2003,national,income,5.951228265647629,0.439911971610357,44
Mexico,2004,national,income,6.245825501874288,0.4399820102970873,44
Mexico,2005,national,income,6.474653318155382,0.4399160341536468,44
Mexico,2006,national,income,6.826122083373543,0.4399108634098416,44
Mexico,2007,national,income,6.905957944290561,0.4399544884134347,44
Mexico,2008,national,income,6.863301892066411,0.4399981134170278,44
Mexico,2009,national,income,6.460314250536678,0.439979591641,44
Mexico,2010,national,income,6.719693440750258,0.4399610698649722,44
Mexico,2011,national,income,6.969378034631626,0.4396388822895913,44
Mexico,2012,national,income,7.034996006176674,0.4393166947142104,44
Mexico,2013,national,income,6.843838990397487,0.4396440509028703,44
Mexico,2014,national,income,6.67909198581048,0.4399714070915301,44
Mexico,2015,national,income,6.9519342431524205,0.4399513526648758,44
Mexico,2016,national,income,7.358940567616873,0.4399312982382216,44
Mexico,2017,national,income,7.536722649601633,0.4399517956547074,44
Mexico,2018,national,income,7.688524073612118,0.4399722930711931,44
Mexico,2019,national,income,7.787254299879247,0.4399850503286229,44
Marshall Islands,1981,national,consumption,5.39374347741937,0.4394572983644665,44
Marshall Islands,1982,national,consumption,5.545216202336538,0.4394572983644665,44
Marshall Islands,1983,national,consumption,5.9520278927019925,0.4394572983644665,44
Marshall Islands,1984,national,consumption,5.754767816491173,0.4394572983644665,44
Marshall Islands,1985,national,consumption,5.533112262633544,0.4394572983644665,44
Marshall Islands,1986,national,consumption,6.342420966019156,0.4394572983644665,44
Marshall Islands,1987,national,consumption,6.594843662126355,0.4394572983644665,44
Marshall Islands,1988,national,consumption,6.6549879796538125,0.4394572983644665,44
Marshall Islands,1989,national,consumption,6.373937592939736,0.4394572983644665,44
Marshall Islands,1990,national,consumption,6.316540055143836,0.4394572983644665,44
Marshall Islands,1991,national,consumption,6.291113300750856,0.4394572983644665,44
Marshall Islands,1992,national,consumption,6.616423211661244,0.4394572983644665,44
Marshall Islands,1993,national,consumption,6.936546361828968,0.4394572983644665,44
Marshall Islands,1994,national,consumption,7.335203863147345,0.4394572983644665,44
Marshall Islands,1995,national,consumption,7.548720098467073,0.4394572983644665,44
Marshall Islands,1996,national,consumption,6.833061124978376,0.4394572983644665,44
Marshall Islands,1997,national,consumption,6.4939761748161295,0.4394572983644665,44
Marshall Islands,1998,national,consumption,6.441081593778396,0.4394572983644665,44
Marshall Islands,1999,national,consumption,6.38523815937621,0.4394572983644665,44
Marshall Islands,2000,national,consumption,6.505514431119236,0.4394572983644665,44
Marshall Islands,2001,national,consumption,6.799601039905424,0.4394572983644665,44
Marshall Islands,2002,national,consumption,6.830655518034645,0.4394572983644665,44
Marshall Islands,2003,national,consumption,6.627403589228523,0.4394572983644665,44
Marshall Islands,2004,national,consumption,6.596279679487558,0.4394572983644665,44
Marshall Islands,2005,national,consumption,6.620142193363076,0.4394572983644665,44
Marshall Islands,2006,national,consumption,6.601925904720209,0.4394572983644665,44
Marshall Islands,2007,national,consumption,6.627916202292091,0.4394572983644665,44
Marshall Islands,2008,national,consumption,6.353255534417674,0.4394572983644665,44
Marshall Islands,2009,national,consumption,6.601181489052368,0.4394572983644665,44
Marshall Islands,2010,national,consumption,6.900767464253559,0.4394572983644665,44
Marshall Islands,2011,national,consumption,6.809259371716082,0.4394572983644665,44
Marshall Islands,2012,national,consumption,6.734930413488574,0.4394572983644665,44
Marshall Islands,2013,national,consumption,6.891938395594697,0.4394572983644665,44
Marshall Islands,2014,national,consumption,6.839830444449141,0.4394572983644665,44
Marshall Islands,2015,national,consumption,6.912972762243654,0.4394572983644665,44
Marshall Islands,2016,national,consumption,7.001902566324621,0.4394572983644665,44
Marshall Islands,2017,national,consumption,7.193308719942215,0.4394572983644665,44
Marshall Islands,2018,national,consumption,7.46014013579534,0.4394572983644665,44
Marshall Islands,2019,national,consumption,7.732610169365386,0.4394572983644665,44
North Macedonia,1981,national,consumption,8.21695875114703,0.4399999999999999,44
North Macedonia,1982,national,consumption,8.25003496630713,0.44,44
North Macedonia,1983,national,consumption,8.044135526935525,0.44,44
North Macedonia,1984,national,consumption,8.274842127677204,0.4400000000000001,44
North Macedonia,1985,national,consumption,8.181401819849928,0.44,44
North Macedonia,1986,national,consumption,8.724678653854518,0.44,44
North Macedonia,1987,national,consumption,8.587412360940117,0.4400000000000001,44
North Macedonia,1988,national,consumption,8.29716857291027,0.44,44
North Macedonia,1989,national,consumption,8.439396298098684,0.44,44
North Macedonia,1990,national,consumption,5.761625609152205,0.44,44
North Macedonia,1991,national,consumption,5.31998710327916,0.44,44
North Macedonia,1992,national,consumption,4.784505580640525,0.44,44
North Macedonia,1993,national,consumption,5.234397328954509,0.44,44
North Macedonia,1994,national,consumption,5.712705169306955,0.44,44
North Macedonia,1995,national,consumption,6.017445941914976,0.44,44
North Macedonia,1996,national,consumption,6.069847200258232,0.44,44
North Macedonia,1997,national,consumption,6.126006437549799,0.44,44
North Macedonia,1998,national,consumption,6.307140323149345,0.44,44
North Macedonia,1999,national,consumption,5.769617867725737,0.4394409864664787,44
North Macedonia,2000,national,consumption,5.18819316317352,0.4388819729329574,44
North Macedonia,2001,national,consumption,5.907027835600642,0.4394213546917927,44
North Macedonia,2002,national,consumption,7.857324852771347,0.439960736450628,44
North Macedonia,2003,national,consumption,7.560846612798555,0.4396781454994186,44
North Macedonia,2004,national,consumption,9.637252001630603,0.4395526462663751,44
North Macedonia,2005,national,consumption,8.02703762368713,0.4397809966910873,44
North Macedonia,2006,national,consumption,7.789566343320761,0.4397732404046449,44
North Macedonia,2007,national,consumption,8.891219131391477,0.4394130689167231,44
North Macedonia,2008,national,consumption,9.366034792840995,0.4390528974288014,44
North Macedonia,2009,national,income,6.452915032007093,0.4396454153781333,44
North Macedonia,2010,national,income,6.9455181197463975,0.4395761512065921,44
North Macedonia,2011,national,income,6.949485802422426,0.4396372301161929,44
North Macedonia,2012,national,income,6.996539265691694,0.4399205908157097,44
North Macedonia,2013,national,income,7.092136921439015,0.4392330945771902,44
North Macedonia,2014,national,income,7.8843316032377055,0.4399354584439396,44
North Macedonia,2015,national,income,8.372803899312096,0.439463021954189,44
North Macedonia,2016,national,income,9.211398053952038,0.4396540592205566,44
North Macedonia,2017,national,income,9.526132622376906,0.4399594336510705,44
North Macedonia,2018,national,income,9.874072099357134,0.4399276909284916,44
North Macedonia,2019,national,income,10.217578006786624,0.4399276909284916,44
Mali,1981,national,consumption,0.559332057771646,0.4389550933673387,44
Mali,1982,national,consumption,0.5072681477119659,0.4389550933673387,44
Mali,1983,national,consumption,0.5057921169711421,0.4389550933673387,44
Mali,1984,national,consumption,0.4945291128770645,0.4389550933673387,44
Mali,1985,national,consumption,0.5844445649389453,0.4389550933673387,44
Mali,1986,national,consumption,0.5910517794901202,0.4389550933673387,44
Mali,1987,national,consumption,0.5822235891315001,0.4389550933673387,44
Mali,1988,national,consumption,0.6168844558733674,0.4389550933673387,44
Mali,1989,national,consumption,0.6329414758807006,0.4389550933673387,44
