entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Iraq,1983,national,consumption,4.7893911963888005,0.7698491764586114,77
Iraq,1984,national,consumption,4.601859021084676,0.7698491764586114,77
Iraq,1985,national,consumption,4.559094452314364,0.7698491764586114,77
Iraq,1986,national,consumption,4.664838706190693,0.7698491764586114,77
Iraq,1987,national,consumption,4.989984388779336,0.7698491764586114,77
Iraq,1988,national,consumption,4.882346181857469,0.7698491764586114,77
Iraq,1989,national,consumption,4.623595597339587,0.7698491764586114,77
Iraq,1990,national,consumption,7.1191731327469485,0.7698491764586114,77
Iraq,1991,national,consumption,2.4922538480675347,0.7698491764586114,77
Iraq,1992,national,consumption,3.2123655275431924,0.7698491764586114,77
Iraq,1993,national,consumption,4.063424368154172,0.7698491764586114,77
Iraq,1994,national,consumption,4.093863422552287,0.7698491764586114,77
Iraq,1995,national,consumption,4.054090571392428,0.7698491764586114,77
Iraq,1996,national,consumption,4.363639340587461,0.7698491764586114,77
Iraq,1997,national,consumption,5.128388210678444,0.7698491764586114,77
Iraq,1998,national,consumption,6.704974966860241,0.7698491764586114,77
Iraq,1999,national,consumption,7.646077032982688,0.7698491764586114,77
Iraq,2000,national,consumption,8.675299217370743,0.7698491764586114,77
Iraq,2001,national,consumption,8.56897897210697,0.7698491764586114,77
Iraq,2002,national,consumption,7.638100031692785,0.7698491764586114,77
Iraq,2003,national,consumption,4.703677525498343,0.7698491764586114,77
Iraq,2004,national,consumption,7.031070351402359,0.7698491764586114,77
Iraq,2005,national,consumption,6.987063893047943,0.7698491764586114,77
Iraq,2006,national,consumption,7.240159783526187,0.7698491764586114,77
Iraq,2007,national,consumption,7.258233822360939,0.7698520949728713,77
Iraq,2008,national,consumption,7.394695459531157,0.7698715517346035,77
Iraq,2009,national,consumption,7.453861752565555,0.7698910084963357,77
Iraq,2010,national,consumption,7.55328730784465,0.7699104652580679,77
Iraq,2011,national,consumption,7.663501593693519,0.7699299220198004,77
Iraq,2012,national,consumption,7.881182137647878,0.7699493787815326,77
Iraq,2013,national,consumption,8.15826097040793,0.7699493787815326,77
Iraq,2014,national,consumption,7.876243645674275,0.7699493787815326,77
Iraq,2015,national,consumption,7.979181722188214,0.7699493787815326,77
Iraq,2016,national,consumption,8.821791088197086,0.7699493787815326,77
Iraq,2017,national,consumption,8.443955384714364,0.7699493787815326,77
Iraq,2018,national,consumption,8.4677424558363,0.7699493787815326,77
Iraq,2019,national,consumption,8.772210302801236,0.7699493787815326,77
Iceland,1981,national,income,38.59453498444904,0.7699127251729075,77
Iceland,1982,national,income,38.94125408995592,0.7699127251729075,77
Iceland,1983,national,income,37.56080620600028,0.7699127251729075,77
Iceland,1984,national,income,38.63948510973166,0.7699127251729075,77
Iceland,1985,national,income,39.54855237286735,0.7699127251729075,77
Iceland,1986,national,income,41.75129466629327,0.7699127251729075,77
Iceland,1987,national,income,44.9566779237469,0.7699127251729075,77
Iceland,1988,national,income,44.29872077518014,0.7699127251729075,77
Iceland,1989,national,income,43.64490866853617,0.7699127251729075,77
Iceland,1990,national,income,43.19851084447354,0.7699127251729075,77
Iceland,1991,national,income,43.98500258785654,0.7699127251729075,77
Iceland,1992,national,income,42.03014687174357,0.7699127251729075,77
Iceland,1993,national,income,39.67438421852096,0.7699127251729075,77
Iceland,1994,national,income,40.46232963187488,0.7699127251729075,77
Iceland,1995,national,income,41.11345321285229,0.7699127251729075,77
Iceland,1996,national,income,42.94940340382737,0.7699127251729075,77
Iceland,1997,national,income,45.27777095394222,0.7699127251729075,77
Iceland,1998,national,income,50.07316225066821,0.7699127251729075,77
Iceland,1999,national,income,53.07264034197465,0.7699127251729075,77
Iceland,2000,national,income,54.41820500737273,0.7699127251729075,77
Iceland,2001,national,income,52.201762092929215,0.7699127251729075,77
Iceland,2002,national,income,51.36289381161424,0.7699127251729075,77
Iceland,2003,national,income,54.03760144150494,0.7699127251729075,77
Iceland,2004,national,income,54.72132358830712,0.7696112433240329,77
Iceland,2005,national,income,57.45389842219963,0.7697711528154212,77
Iceland,2006,national,income,65.16124756256966,0.7697497613959084,77
Iceland,2007,national,income,69.15329633547424,0.7698098406148982,77
Iceland,2008,national,income,70.87736503145476,0.769834020860782,77
Iceland,2009,national,income,61.03814417401731,0.7698614936648324,77
Iceland,2010,national,income,54.05519153975215,0.7697780866386917,77
Iceland,2011,national,income,55.12431310194679,0.7698814667379681,77
Iceland,2012,national,income,56.36470999292532,0.7699387954050385,77
Iceland,2013,national,income,57.78823883385338,0.7696251386734428,77
Iceland,2014,national,income,59.34356638672954,0.7698786705781218,77
Iceland,2015,national,income,63.75988489486329,0.7697141648250035,77
Iceland,2016,national,income,69.64804788300418,0.7697959321815453,77
Iceland,2017,national,income,72.04609965575531,0.7698851622036544,77
Iceland,2018,national,income,73.51721590013157,0.7698851622036544,77
Iceland,2019,national,income,73.28069318074964,0.7698851622036544,77
Israel,1981,national,income,25.64401634809526,0.7677953656948356,77
Israel,1982,national,income,26.436233988621048,0.7677210479719544,77
Israel,1983,national,income,27.37843537272098,0.767646730249073,77
Israel,1984,national,income,24.39382313183438,0.7675724125261919,77
Israel,1985,national,income,23.50259413887827,0.7674980948033105,77
Israel,1986,national,income,25.75807166364932,0.7674237770804293,77
Israel,1987,national,income,27.61622625303421,0.7673982836190655,77
Israel,1988,national,income,28.395128038414857,0.7673727901577015,77
Israel,1989,national,income,27.983928313522,0.7673472966963377,77
Israel,1990,national,income,28.707956264193104,0.7673218032349739,77
Israel,1991,national,income,28.92675362611644,0.76729630977361,77
Israel,1992,national,income,30.029996716985373,0.767270816312246,77
Israel,1993,national,income,30.29857029904114,0.7673165757713261,77
Israel,1994,national,income,30.716110245201225,0.7673623352304061,77
Israel,1995,national,income,31.08783735163468,0.7674080946894861,77
Israel,1996,national,income,31.326085367584664,0.7674538541485663,77
Israel,1997,national,income,31.451384452148268,0.7674996136076463,77
Israel,1998,national,income,32.629083768365454,0.7674331139138577,77
Israel,1999,national,income,33.19005700151336,0.767366614220069,77
Israel,2000,national,income,35.20529949990072,0.7673001145262806,77
Israel,2001,national,income,35.749959313105634,0.7672336148324919,77
Israel,2002,national,income,32.68879275494203,0.7673487082299584,77
Israel,2003,national,income,34.06157250965731,0.7674940526773062,77
Israel,2004,national,income,36.04916544807607,0.7672319351227932,77
Israel,2005,national,income,36.78088467131423,0.767472651272383,77
Israel,2006,national,income,37.75595174837241,0.7674489027691505,77
Israel,2007,national,income,39.68573266839469,0.7673962997449539,77
Israel,2008,national,income,40.38371363059966,0.7673974491751903,77
Israel,2009,national,income,41.11566939378924,0.7674202607669421,77
Israel,2010,national,income,40.84060366169594,0.767470355970919,77
Israel,2011,national,income,42.02069761058047,0.7674430659706252,77
Israel,2012,national,income,44.304322100979945,0.7674111497001228,77
Israel,2013,national,income,45.88530675883853,0.7674546109273578,77
Israel,2014,national,income,46.66212595179386,0.7674648442385831,77
Israel,2015,national,income,47.67500189747709,0.7674155579520459,77
Israel,2016,national,income,48.77337839150568,0.7672942815003485,77
Israel,2017,national,income,51.35965477347526,0.767239177874115,77
Israel,2018,national,income,52.339798184585256,0.767396675094037,77
Israel,2019,national,income,53.35705418646891,0.767396675094037,77
Italy,1981,national,income,31.6323273673686,0.7672544465089848,77
Italy,1982,national,income,31.91785061645696,0.7672544465089848,77
Italy,1983,national,income,31.849056392307524,0.7672544465089848,77
Italy,1984,national,income,32.781682815782325,0.7672544465089848,77
Italy,1985,national,income,33.71179108602252,0.7672544465089848,77
Italy,1986,national,income,35.07996891388558,0.7672544465089848,77
Italy,1987,national,income,39.54039368334965,0.7674486790302916,77
Italy,1988,national,income,41.17729690124444,0.7674385715941066,77
Italy,1989,national,income,42.72940007141721,0.7674284641579215,77
Italy,1990,national,income,43.01860906537209,0.7674510840900803,77
Italy,1991,national,income,43.309063389285,0.7674737040222391,77
Italy,1992,national,income,43.52784096219814,0.7674740551274034,77
Italy,1993,national,income,41.69572881537685,0.7674744062325677,77
Italy,1994,national,income,41.14720551528184,0.7674658612523724,77
Italy,1995,national,income,40.57853626988739,0.767457316272177,77
Italy,1996,national,income,40.6629016649986,0.7674610455141041,77
Italy,1997,national,income,41.76477475939743,0.7674647747560314,77
Italy,1998,national,income,42.84863488359109,0.7674685039979586,77
Italy,1999,national,income,43.52130212278286,0.7674510954323712,77
Italy,2000,national,income,44.19131052714246,0.7674336868667837,77
Italy,2001,national,income,53.4249381359294,0.7682809731572208,77
Italy,2002,national,income,50.10492693784155,0.769128259447658,77
Italy,2003,national,income,53.51922209388642,0.769975545738095,77
Italy,2004,national,income,54.82371320743919,0.7699925786565424,77
Italy,2005,national,income,55.34199422195312,0.7699815051355076,77
Italy,2006,national,income,55.79200306623732,0.7699601183950686,77
Italy,2007,national,income,56.48821156985287,0.7698667753824374,77
Italy,2008,national,income,54.9824804353999,0.769959078598996,77
Italy,2009,national,income,56.30369056010909,0.7699821914000015,77
Italy,2010,national,income,54.81828357315486,0.7699854449545491,77
Italy,2011,national,income,54.15403605977989,0.7699540531947714,77
Italy,2012,national,income,51.99269059042484,0.7699932202411964,77
Italy,2013,national,income,51.704556670044255,0.7699438401438474,77
Italy,2014,national,income,51.82788076710544,0.7699532615085529,77
Italy,2015,national,income,53.64520001663752,0.7699883507584526,77
Italy,2016,national,income,54.1993162102011,0.7699890774522206,77
Italy,2017,national,income,54.60601095781919,0.7699445786049182,77
Italy,2018,national,income,55.60597398781172,0.7699757866060765,77
Italy,2019,national,income,56.41732642073829,0.7699757866060765,77
Jamaica,1981,national,consumption,9.580784731667787,0.7699999999999999,77
Jamaica,1982,national,consumption,9.616458158480272,0.7699999999999999,77
Jamaica,1983,national,consumption,9.637526225617398,0.7699999999999999,77
Jamaica,1984,national,consumption,9.346398862853436,0.7700000000000001,77
Jamaica,1985,national,consumption,8.958081606043223,0.7699999999999999,77
Jamaica,1986,national,consumption,9.0390445199014,0.7700000000000001,77
Jamaica,1987,national,consumption,9.677909147765083,0.7699999999999999,77
Jamaica,1988,national,consumption,10.0035171453344,0.7699999999999999,77
Jamaica,1989,national,consumption,9.869803877720072,0.7697805013156072,77
Jamaica,1990,national,consumption,9.39835980926875,0.7695610026312145,77
Jamaica,1991,national,consumption,8.594856498733604,0.7697073350874764,77
Jamaica,1992,national,consumption,7.49340268108561,0.7698536675437383,77
Jamaica,1993,national,consumption,6.8292825653865865,0.77,77
Jamaica,1994,national,consumption,8.853234435057812,0.7698177847770635,77
Jamaica,1995,national,consumption,8.937808056722888,0.7696355695541272,77
Jamaica,1996,national,consumption,9.82422998032599,0.7694533543311907,77
Jamaica,1997,national,consumption,10.924520968814216,0.7696010534002947,77
Jamaica,1998,national,consumption,11.832030348565992,0.7697487524693988,77
Jamaica,1999,national,consumption,13.114215143968572,0.7698964515385028,77
Jamaica,2000,national,consumption,13.155109654370074,0.7698611763758691,77
Jamaica,2001,national,consumption,13.54172042348626,0.7698259012132356,77
Jamaica,2002,national,consumption,14.393442695964636,0.7697906260506019,77
Jamaica,2003,national,consumption,14.806127420650826,0.7696201359206325,77
Jamaica,2004,national,consumption,14.892542116179404,0.7694496457906632,77
Jamaica,2005,national,consumption,14.943487359646763,0.7694496457906632,77
Jamaica,2006,national,consumption,15.296250579636853,0.7694496457906632,77
Jamaica,2007,national,consumption,15.437855964684152,0.7694496457906632,77
Jamaica,2008,national,consumption,15.23746110021056,0.7694496457906632,77
Jamaica,2009,national,consumption,14.502518618455264,0.7694496457906632,77
Jamaica,2010,national,consumption,14.21682752026295,0.7694496457906632,77
Jamaica,2011,national,consumption,14.383668481214158,0.7694496457906632,77
Jamaica,2012,national,consumption,14.213942069608391,0.7694496457906632,77
Jamaica,2013,national,consumption,14.204650603868195,0.7694496457906632,77
Jamaica,2014,national,consumption,14.220919814223146,0.7694496457906632,77
Jamaica,2015,national,consumption,14.273095632334051,0.7694496457906632,77
Jamaica,2016,national,consumption,14.3936162835918,0.7694496457906632,77
Jamaica,2017,national,consumption,14.46444389973732,0.7694496457906632,77
Jamaica,2018,national,consumption,14.667482612122148,0.7694496457906632,77
Jamaica,2019,national,consumption,14.73097992158515,0.7694496457906632,77
Jordan,1981,national,consumption,12.748904122389025,0.7699999999999999,77
Jordan,1982,national,consumption,16.824231523945098,0.7699999999999999,77
Jordan,1983,national,consumption,17.81443528848503,0.7699999999999999,77
Jordan,1984,national,consumption,15.142958208590292,0.7699999999999999,77
Jordan,1985,national,consumption,15.119398972402774,0.7699999999999999,77
Jordan,1986,national,consumption,16.38688529396916,0.7699999999999999,77
Jordan,1987,national,consumption,11.452689145379276,0.7699999999999999,77
Jordan,1988,national,consumption,13.50769486057036,0.7699999999999999,77
Jordan,1989,national,consumption,10.877257761613384,0.7699999999999999,77
Jordan,1990,national,consumption,10.566322868904704,0.7699999999999999,77
Jordan,1991,national,consumption,9.575279458590527,0.7699999999999999,77
Jordan,1992,national,consumption,10.283776769754306,0.7699999999999999,77
Jordan,1993,national,consumption,9.58024679709455,0.7699999999999999,77
Jordan,1994,national,consumption,9.101705595876908,0.7699999999999999,77
Jordan,1995,national,consumption,8.589346333507697,0.7699999999999999,77
Jordan,1996,national,consumption,9.029461949380895,0.77,77
Jordan,1997,national,consumption,9.057114835356012,0.77,77
Jordan,1998,national,consumption,9.40395453526085,0.7699533816218526,77
Jordan,1999,national,consumption,9.57300718407028,0.7699067632437052,77
Jordan,2000,national,consumption,10.332405723277496,0.7698601448655576,77
Jordan,2001,national,consumption,10.75759821408474,0.7698135264874103,77
Jordan,2002,national,consumption,10.690010042607144,0.7697669081092627,77
Jordan,2003,national,consumption,10.988100591312527,0.7697730101796383,77
Jordan,2004,national,consumption,11.395231525301895,0.7698318326985363,77
Jordan,2005,national,consumption,11.84691129598094,0.7698906552174345,77
Jordan,2006,national,consumption,11.890230391188856,0.7699494777363327,77
Jordan,2007,national,consumption,12.949273696392726,0.7699463556856864,77
Jordan,2008,national,consumption,11.881597989679571,0.7699331496353468,77
Jordan,2009,national,consumption,12.254179577219084,0.7699479525095024,77
Jordan,2010,national,consumption,12.847725618425711,0.7699680904168951,77
Jordan,2011,national,consumption,14.40987374941031,0.7699729235146694,77
Jordan,2012,national,consumption,14.623043023698576,0.7699729235146694,77
Jordan,2013,national,consumption,15.77359662589811,0.7699729235146694,77
Jordan,2014,national,consumption,15.134461670196892,0.7699729235146694,77
Jordan,2015,national,consumption,14.818203940660746,0.7699729235146694,77
Jordan,2016,national,consumption,14.767023763482172,0.7699729235146694,77
Jordan,2017,national,consumption,15.15131441584477,0.7699729235146694,77
Jordan,2018,national,consumption,15.221813083215132,0.7699729235146694,77
Jordan,2019,national,consumption,15.46736599951931,0.7699729235146694,77
Japan,1981,national,income,30.96869946769341,0.7674336521312723,77
Japan,1982,national,income,32.185593394501154,0.7674336521312723,77
Japan,1983,national,income,33.04235231790556,0.7674336521312723,77
Japan,1984,national,income,33.85839824014263,0.7674336521312723,77
Japan,1985,national,income,35.02909021596089,0.7674336521312723,77
Japan,1986,national,income,36.12605395833633,0.7674336521312723,77
Japan,1987,national,income,37.52659593054306,0.7674336521312723,77
Japan,1988,national,income,39.29649347990637,0.7674336521312723,77
Japan,1989,national,income,41.067864951253455,0.7674336521312723,77
Japan,1990,national,income,42.89254810865142,0.7674336521312723,77
Japan,1991,national,income,43.673159272190254,0.7674336521312723,77
Japan,1992,national,income,44.50036028528266,0.7674336521312723,77
Japan,1993,national,income,44.83564696052105,0.7674336521312723,77
Japan,1994,national,income,45.73882751376077,0.7674336521312723,77
Japan,1995,national,income,46.75522823993069,0.7674336521312723,77
Japan,1996,national,income,47.56278161104825,0.7674336521312723,77
Japan,1997,national,income,47.71267902835437,0.7674336521312723,77
Japan,1998,national,income,47.27542516535929,0.7674336521312723,77
Japan,1999,national,income,47.69304114651799,0.7674336521312723,77
Japan,2000,national,income,48.34656625214163,0.7674336521312723,77
Japan,2001,national,income,49.21925035536912,0.7674336521312723,77
Japan,2002,national,income,49.73772994262699,0.7674336521312723,77
Japan,2003,national,income,49.94613798835714,0.7674336521312723,77
Japan,2004,national,income,50.58918028726212,0.7674336521312723,77
Japan,2005,national,income,51.35870020808242,0.7674336521312723,77
Japan,2006,national,income,51.80266540865919,0.7674336521312723,77
Japan,2007,national,income,52.133923917260034,0.7674336521312723,77
Japan,2008,national,income,51.51819977749526,0.7674336521312723,77
Japan,2009,national,income,55.10073266126789,0.7674465960013077,77
Japan,2010,national,income,60.51588854041207,0.767459539871343,77
Japan,2011,national,income,58.336635599554064,0.7672622569599751,77
Japan,2012,national,income,57.59845569659749,0.7670649740486072,77
Japan,2013,national,income,57.11261493834356,0.7668676911372394,77
Japan,2014,national,income,56.66998759615029,0.7668676911372394,77
Japan,2015,national,income,56.60717974382459,0.7668676911372394,77
Japan,2016,national,income,56.43066956836149,0.7668676911372394,77
Japan,2017,national,income,57.11841766476227,0.7668676911372394,77
Japan,2018,national,income,57.389946591274246,0.7668676911372394,77
Japan,2019,national,income,57.3357105993802,0.7668676911372394,77
Kazakhstan,1981,national,income,10.012186415203182,0.7699999999999999,77
Kazakhstan,1982,national,income,9.768870612972288,0.7699999999999999,77
Kazakhstan,1983,national,income,10.125216096381363,0.7699999999999999,77
Kazakhstan,1984,national,income,9.968182493523123,0.7699999999999999,77
Kazakhstan,1985,national,income,9.961279917573314,0.7699999999999999,77
Kazakhstan,1986,national,income,9.988027399378838,0.7699999999999999,77
Kazakhstan,1987,national,income,9.82667968655197,0.7699999999999999,77
Kazakhstan,1988,national,income,10.57474635511291,0.7699999999999999,77
Kazakhstan,1989,national,income,10.485875689759077,0.7699999999999999,77
Kazakhstan,1990,national,income,9.180151720817818,0.7699999999999998,77
Kazakhstan,1991,national,income,8.707115877512257,0.7699999999999999,77
Kazakhstan,1992,national,income,8.615637287473204,0.7699999999999999,77
Kazakhstan,1993,national,income,7.834093531159879,0.7699999999999999,77
Kazakhstan,1994,national,income,6.076359957937639,0.7699999999999999,77
Kazakhstan,1995,national,consumption,8.918750339908229,0.7699142929165617,77
Kazakhstan,1996,national,consumption,8.590197892881019,0.7699142929165617,77
Kazakhstan,1997,national,consumption,8.509443805160789,0.7699301247195761,77
Kazakhstan,1998,national,consumption,8.096601715212248,0.7699459565225905,77
Kazakhstan,1999,national,consumption,7.704722405730479,0.7699617883256049,77
Kazakhstan,2000,national,consumption,7.309646786874339,0.7699776201286193,77
Kazakhstan,2001,national,consumption,7.352237141357299,0.7699934519316337,77
Kazakhstan,2002,national,consumption,7.629071509161404,0.7699819030475391,77
Kazakhstan,2003,national,consumption,8.25684464937088,0.7699931714790875,77
Kazakhstan,2004,national,consumption,8.59166268650113,0.7699842292045455,77
Kazakhstan,2005,national,consumption,9.68210401958125,0.769983861538238,77
Kazakhstan,2006,national,consumption,10.19250059443051,0.7699626384152886,77
Kazakhstan,2007,national,consumption,11.865812883116432,0.7699475086665182,77
Kazakhstan,2008,national,consumption,11.740607781503646,0.7699326354891716,77
Kazakhstan,2009,national,consumption,11.746717735144378,0.7699968827618919,77
Kazakhstan,2010,national,consumption,12.433625821993738,0.7699942259539068,77
Kazakhstan,2011,national,consumption,14.839627396572162,0.7699936935437153,77
Kazakhstan,2012,national,consumption,15.190867327125932,0.7699813670538721,77
Kazakhstan,2013,national,consumption,15.730798825203216,0.7699750045936626,77
Kazakhstan,2014,national,consumption,15.281888427475112,0.7699809278528961,77
Kazakhstan,2015,national,consumption,14.531090675250454,0.7699767682512064,77
Kazakhstan,2016,national,consumption,13.493490091969017,0.769939626813052,77
Kazakhstan,2017,national,consumption,14.463440326368882,0.7699761043863835,77
Kazakhstan,2018,national,consumption,15.342126752530977,0.7699931263446046,77
Kazakhstan,2019,national,consumption,16.021471223930632,0.7699931263446046,77
Kenya,1981,national,consumption,5.787087979433624,0.76996552734375,77
Kenya,1982,national,consumption,5.651551848893817,0.76996552734375,77
Kenya,1983,national,consumption,5.509507975145697,0.76996552734375,77
Kenya,1984,national,consumption,5.396958912067902,0.76996552734375,77
Kenya,1985,national,consumption,5.422136086063537,0.76996552734375,77
Kenya,1986,national,consumption,5.601240579977967,0.76996552734375,77
Kenya,1987,national,consumption,5.723007739256188,0.76996552734375,77
Kenya,1988,national,consumption,5.866329775482154,0.76996552734375,77
Kenya,1989,national,consumption,5.932239621824329,0.76996552734375,77
Kenya,1990,national,consumption,5.975238711910334,0.76996552734375,77
Kenya,1991,national,consumption,5.864149353449449,0.76996552734375,77
Kenya,1992,national,consumption,5.632507242838752,0.76996552734375,77
Kenya,1993,national,consumption,4.410948395354598,0.7699614850649643,77
Kenya,1994,national,consumption,4.473708723214764,0.7699574427861785,77
Kenya,1995,national,consumption,4.577695810366008,0.7699328151695278,77
Kenya,1996,national,consumption,4.67552770054145,0.7699081875528774,77
Kenya,1997,national,consumption,4.609668092990796,0.7698835599362268,77
Kenya,1998,national,consumption,4.521018855636536,0.7698779406183243,77
Kenya,1999,national,consumption,4.3906946571451,0.7698723213004217,77
Kenya,2000,national,consumption,4.191299756510558,0.7698667019825192,77
Kenya,2001,national,consumption,4.125535324365488,0.7698610826646166,77
Kenya,2002,national,consumption,3.932259260256629,0.7698554633467141,77
Kenya,2003,national,consumption,3.8343459552028,0.7698498440288114,77
Kenya,2004,national,consumption,3.814467691588905,0.769844224710909,77
Kenya,2005,national,consumption,3.819923092822007,0.7698386053930064,77
Kenya,2006,national,consumption,3.8486234903803496,0.7698413813933377,77
Kenya,2007,national,consumption,3.882076668061721,0.7698493029112959,77
Kenya,2008,national,consumption,3.888082624535312,0.7698572244292542,77
Kenya,2009,national,consumption,3.9071913342926794,0.7698651459472126,77
Kenya,2010,national,consumption,3.946509120124013,0.769873067465171,77
Kenya,2011,national,consumption,3.974219318887557,0.7698809889831293,77
Kenya,2012,national,consumption,3.999887174177732,0.7698889105010875,77
Kenya,2013,national,consumption,4.022387183534436,0.7698968320190459,77
Kenya,2014,national,consumption,4.051109587021871,0.7699047535370044,77
Kenya,2015,national,consumption,4.080296373265062,0.7699126750549626,77
Kenya,2016,national,consumption,4.120813705546914,0.7699179824719947,77
Kenya,2017,national,consumption,4.178411004697271,0.7699179824719947,77
Kenya,2018,national,consumption,4.313015556587102,0.7699179824719947,77
Kenya,2019,national,consumption,4.42610657013498,0.7699179824719947,77
Kyrgyz Republic,1981,national,income,9.33392016274146,0.7691025835269918,77
Kyrgyz Republic,1982,national,income,9.232341829652375,0.7691025835269918,77
Kyrgyz Republic,1983,national,income,9.6612281249174,0.7691025835269918,77
Kyrgyz Republic,1984,national,income,9.596733945178295,0.7691025835269918,77
Kyrgyz Republic,1985,national,income,9.054982835369843,0.7691025835269918,77
Kyrgyz Republic,1986,national,income,8.727674873193903,0.7691025835269918,77
Kyrgyz Republic,1987,national,income,8.845795640955032,0.7691025835269918,77
Kyrgyz Republic,1988,national,income,9.838260288695045,0.7691025835269918,77
Kyrgyz Republic,1989,national,income,9.903543063476352,0.7691025835269918,77
Kyrgyz Republic,1990,national,income,10.26878687975461,0.7691025835269918,77
Kyrgyz Republic,1991,national,income,11.501791052716364,0.7691025835269918,77
Kyrgyz Republic,1992,national,income,10.08920544366366,0.7691025835269918,77
Kyrgyz Republic,1993,national,income,9.032147075875807,0.7691025835269918,77
Kyrgyz Republic,1994,national,income,7.497552248201233,0.7691025835269918,77
Kyrgyz Republic,1995,national,income,5.449884341258702,0.7691025835269918,77
Kyrgyz Republic,1996,national,income,5.613114535646569,0.7691025835269918,77
Kyrgyz Republic,1997,national,income,4.990239733259016,0.7691025835269918,77
Kyrgyz Republic,1998,national,income,5.759995893480963,0.7691025835269918,77
Kyrgyz Republic,1999,national,consumption,3.622038157864517,0.769888720218058,77
Kyrgyz Republic,2000,national,consumption,3.4008293160111127,0.769888720218058,77
Kyrgyz Republic,2001,national,consumption,3.692261059952125,0.7692893695314177,77
Kyrgyz Republic,2002,national,consumption,3.82187805345774,0.769549279831347,77
Kyrgyz Republic,2003,national,consumption,3.99412001480175,0.7695444073031903,77
Kyrgyz Republic,2004,national,consumption,5.818285556142391,0.7697837208731235,77
Kyrgyz Republic,2005,national,consumption,5.195086348203435,0.7693824259207147,77
Kyrgyz Republic,2006,national,consumption,6.910233774439598,0.7698773075521359,77
Kyrgyz Republic,2007,national,consumption,6.614371400627475,0.7698426228914043,77
Kyrgyz Republic,2008,national,consumption,7.281280081584039,0.7699566563959483,77
Kyrgyz Republic,2009,national,consumption,7.328786696646903,0.7699815913791084,77
Kyrgyz Republic,2010,national,consumption,6.974563379574228,0.7698963445866361,77
Kyrgyz Republic,2011,national,consumption,6.89224789311313,0.7699906990413441,77
Kyrgyz Republic,2012,national,consumption,6.651019597834585,0.7699953177890146,77
Kyrgyz Republic,2013,national,consumption,6.645443172005928,0.7699084547863736,77
Kyrgyz Republic,2014,national,consumption,6.851230866836659,0.7699862618038726,77
Kyrgyz Republic,2015,national,consumption,6.603759860421041,0.7699764026858311,77
Kyrgyz Republic,2016,national,consumption,6.853460823660975,0.7699334343061318,77
Kyrgyz Republic,2017,national,consumption,6.904383384513116,0.7698223589577748,77
Kyrgyz Republic,2018,national,consumption,7.373258495769023,0.7698221128434272,77
Kyrgyz Republic,2019,national,consumption,7.564901895178663,0.7699952892570434,77
Kiribati,1981,national,consumption,7.822307836502931,0.7686536826049354,77
Kiribati,1982,national,consumption,8.249282496019013,0.7686536826049354,77
Kiribati,1983,national,consumption,8.070750790923105,0.7686536826049354,77
Kiribati,1984,national,consumption,8.325205607913205,0.7686536826049354,77
Kiribati,1985,national,consumption,7.598201148765977,0.7686536826049354,77
Kiribati,1986,national,consumption,7.3611245237192415,0.7686536826049354,77
Kiribati,1987,national,consumption,6.513339230685499,0.7686536826049354,77
Kiribati,1988,national,consumption,6.921199477398416,0.7686536826049354,77
Kiribati,1989,national,consumption,6.522211157084798,0.7686536826049354,77
Kiribati,1990,national,consumption,6.32751258062298,0.7686536826049354,77
Kiribati,1991,national,consumption,6.21606070891847,0.7686536826049354,77
Kiribati,1992,national,consumption,6.180429043138026,0.7686536826049354,77
Kiribati,1993,national,consumption,6.1564413463695065,0.7686536826049354,77
Kiribati,1994,national,consumption,6.184414824807526,0.7686536826049354,77
Kiribati,1995,national,consumption,6.101018011585046,0.7686536826049354,77
Kiribati,1996,national,consumption,6.11100959142382,0.7686536826049354,77
Kiribati,1997,national,consumption,6.113377136417753,0.7686536826049354,77
Kiribati,1998,national,consumption,6.404828782811176,0.7686536826049354,77
Kiribati,1999,national,consumption,6.199045919019779,0.7686536826049354,77
Kiribati,2000,national,consumption,6.474429013785904,0.7686536826049354,77
Kiribati,2001,national,consumption,6.27228223166718,0.7686536826049354,77
Kiribati,2002,national,consumption,6.400684089718517,0.7686536826049354,77
Kiribati,2003,national,consumption,6.416511583256819,0.7686536826049354,77
Kiribati,2004,national,consumption,6.196322980367997,0.7686536826049354,77
Kiribati,2005,national,consumption,6.374867047270975,0.7686536826049354,77
Kiribati,2006,national,consumption,6.235160083505865,0.7686536826049354,77
Kiribati,2007,national,consumption,6.235113969290671,0.768726848286141,77
Kiribati,2008,national,consumption,5.98358667238675,0.7688000139673468,77
Kiribati,2009,national,consumption,5.918491942984619,0.7688731796485525,77
Kiribati,2010,national,consumption,5.765722495135433,0.7689463453297583,77
Kiribati,2011,national,consumption,5.772634396607515,0.7690195110109639,77
Kiribati,2012,national,consumption,5.968873273111835,0.7690926766921695,77
Kiribati,2013,national,consumption,6.149237140350809,0.7691658423733753,77
Kiribati,2014,national,consumption,6.039133876895195,0.7692390080545809,77
Kiribati,2015,national,consumption,6.5377071642307065,0.7693121737357868,77
Kiribati,2016,national,consumption,6.841561422205918,0.7693853394169924,77
Kiribati,2017,national,consumption,6.8018178366831785,0.769458505098198,77
Kiribati,2018,national,consumption,6.999317771727735,0.7695316707794038,77
