entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Albania,2002,national,consumption,13.911151793919313,0.9398617761542396,94
Albania,2003,national,consumption,14.620238773701113,0.939853587413554,94
Albania,2004,national,consumption,14.839948153170562,0.9398453986728684,94
Albania,2005,national,consumption,15.3130113454538,0.939837209932183,94
Albania,2006,national,consumption,15.35462967056884,0.9397041467650444,94
Albania,2007,national,consumption,15.663420089153812,0.9395710835979056,94
Albania,2008,national,consumption,15.904843489856823,0.9394380204307669,94
Albania,2009,national,consumption,15.756920709938026,0.939516858497888,94
Albania,2010,national,consumption,15.721859892824185,0.9395956965650092,94
Albania,2011,national,consumption,15.657685485746294,0.9396745346321302,94
Albania,2012,national,consumption,15.31690268020408,0.9397533726992514,94
Albania,2013,national,consumption,16.813818951814188,0.9397272078880898,94
Albania,2014,national,consumption,18.605229477799185,0.9397010430769284,94
Albania,2015,national,consumption,21.540416985146944,0.939728119935891,94
Albania,2016,national,consumption,22.662745892059224,0.9399289336813494,94
Albania,2017,national,consumption,22.27642693993282,0.9399433698931956,94
Albania,2018,national,consumption,22.308781540494493,0.9398791999438104,94
Albania,2019,national,consumption,26.85522875003837,0.9398894352414224,94
United Arab Emirates,1981,national,income,473.9903744581895,0.94,94
United Arab Emirates,1982,national,income,416.24875694510666,0.94,94
United Arab Emirates,1983,national,income,375.9536947299865,0.94,94
United Arab Emirates,1984,national,income,371.2566397791194,0.94,94
United Arab Emirates,1985,national,income,338.99804954492663,0.94,94
United Arab Emirates,1986,national,income,272.3007971516733,0.94,94
United Arab Emirates,1987,national,income,265.513636837888,0.94,94
United Arab Emirates,1988,national,income,243.69516507954967,0.94,94
United Arab Emirates,1989,national,income,258.11879254712306,0.94,94
United Arab Emirates,1990,national,income,288.2613086699498,0.94,94
United Arab Emirates,1991,national,income,274.42293383001976,0.94,94
United Arab Emirates,1992,national,income,267.6139863158994,0.94,94
United Arab Emirates,1993,national,income,255.99485323395356,0.94,94
United Arab Emirates,1994,national,income,259.1881954153252,0.94,94
United Arab Emirates,1995,national,income,262.7000599565432,0.94,94
United Arab Emirates,1996,national,income,264.35700880081345,0.94,94
United Arab Emirates,1997,national,income,271.8506440659809,0.94,94
United Arab Emirates,1998,national,income,258.89665843790783,0.94,94
United Arab Emirates,1999,national,income,252.68446335641497,0.94,94
United Arab Emirates,2000,national,income,265.0891472073203,0.94,94
United Arab Emirates,2001,national,income,427.3023914791225,0.94,94
United Arab Emirates,2002,national,income,430.8484078461452,0.94,94
United Arab Emirates,2003,national,income,411.84300010948607,0.94,94
United Arab Emirates,2004,national,income,418.6581560242112,0.94,94
United Arab Emirates,2005,national,income,381.1481801664611,0.94,94
United Arab Emirates,2006,national,income,380.2527629185308,0.94,94
United Arab Emirates,2007,national,income,366.8957584564363,0.94,94
United Arab Emirates,2008,national,income,357.27903313439657,0.94,94
United Arab Emirates,2009,national,income,230.30262637369063,0.94,94
United Arab Emirates,2010,national,income,155.1507232489095,0.94,94
United Arab Emirates,2011,national,income,164.43567460770782,0.94,94
United Arab Emirates,2012,national,income,143.53317772813318,0.94,94
United Arab Emirates,2013,national,income,150.08503346633358,0.94,94
United Arab Emirates,2014,national,income,167.69633340902757,0.9400046206012044,94
United Arab Emirates,2015,national,income,134.18245018558525,0.9400125871550048,94
United Arab Emirates,2016,national,income,134.13284339586798,0.9400205537088052,94
United Arab Emirates,2017,national,income,143.88334998942275,0.9400285202626056,94
United Arab Emirates,2018,national,income,149.46390684438074,0.9400364868164062,94
United Arab Emirates,2019,national,income,167.05017674246966,0.9400364868164062,94
Argentina,1981,urban,income,54.00992852593918,0.9398310668116556,94
Argentina,1982,urban,income,54.42434298204253,0.9396621336233116,94
Argentina,1983,urban,income,57.58937462748965,0.9394932004349672,94
Argentina,1984,urban,income,59.264012970237054,0.9393242672466232,94
Argentina,1985,urban,income,56.88813666415846,0.9391553340582788,94
Argentina,1986,urban,income,61.100927855001416,0.9389864008699348,94
Argentina,1987,urban,income,58.10716923530424,0.9398898702386154,94
Argentina,1988,urban,income,52.42974843661087,0.939880108431377,94
Argentina,1989,urban,income,45.68342846091795,0.9398703466241388,94
Argentina,1990,urban,income,40.99262781159937,0.9398605848169004,94
Argentina,1991,urban,income,40.97054128016339,0.939850823009662,94
Argentina,1992,urban,income,42.64370469535442,0.9378230982683486,94
Argentina,1993,urban,income,41.2671745932214,0.939965349569535,94
Argentina,1994,urban,income,40.47189295603792,0.9357674969113636,94
Argentina,1995,urban,income,41.498953545167566,0.9398564556255592,94
Argentina,1996,urban,income,40.41020821455732,0.939122874215504,94
Argentina,1997,urban,income,43.67479697621476,0.9396628090638643,94
Argentina,1998,urban,income,42.117047256336654,0.9397578016278834,94
Argentina,1999,urban,income,39.68264273395848,0.938544309513333,94
Argentina,2000,urban,income,39.96184157124191,0.9378283724648744,94
Argentina,2001,urban,income,38.6226087452697,0.9397677237663116,94
Argentina,2002,urban,income,27.24027340059236,0.9391370497610972,94
Argentina,2003,urban,income,35.60237587747654,0.9399659574744318,94
Argentina,2004,urban,income,37.76744936959194,0.9399848649691844,94
Argentina,2005,urban,income,41.1053756523036,0.9399903639502912,94
Argentina,2006,urban,income,44.41312104986593,0.9399731799570964,94
Argentina,2007,urban,income,45.17319838777003,0.939854645805972,94
Argentina,2008,urban,income,45.77776854414894,0.939924921173323,94
Argentina,2009,urban,income,46.2316109196298,0.9399831554050164,94
Argentina,2010,urban,income,48.103941718765945,0.9399469170275055,94
Argentina,2011,urban,income,50.97100338078481,0.939993467203509,94
Argentina,2012,urban,income,49.351599589442266,0.9399943982553844,94
Argentina,2013,urban,income,49.03223076794016,0.9399987703660078,94
Argentina,2014,urban,income,46.09428817338847,0.9399763558091968,94
Argentina,2015,urban,income,48.48528687434083,0.9399732684998198,94
Argentina,2016,urban,income,48.79685839655864,0.9399701811904428,94
Argentina,2017,urban,income,50.52183603032215,0.9399704777250764,94
Argentina,2018,urban,income,46.18015289081196,0.9399459087421176,94
Argentina,2019,urban,income,45.70079725618661,0.9399950243893772,94
Armenia,1981,national,income,22.531791674879766,0.9399999999999996,94
Armenia,1982,national,income,23.147710990667743,0.9399999999999996,94
Armenia,1983,national,income,23.279862261488155,0.9399999999999996,94
Armenia,1984,national,income,24.02557300397475,0.9399999999999996,94
Armenia,1985,national,income,24.74296561699983,0.9399999999999996,94
Armenia,1986,national,income,24.52821980191666,0.9399999999999996,94
Armenia,1987,national,income,23.100514108231884,0.9399999999999996,94
Armenia,1988,national,income,21.94891017679689,0.9399999999999996,94
Armenia,1989,national,income,24.837359381871543,0.9399999999999996,94
Armenia,1990,national,income,22.817332813616712,0.9399999999999996,94
Armenia,1991,national,income,20.33689626442431,0.9399999999999996,94
Armenia,1992,national,income,12.050697766295665,0.9399999999999996,94
Armenia,1993,national,income,11.250715797197996,0.9399999999999996,94
Armenia,1994,national,income,12.042125636841854,0.9399999999999996,94
Armenia,1995,national,income,13.476578599979597,0.9399999999999996,94
Armenia,1996,national,income,14.245554251646965,0.9399999999999996,94
Armenia,1997,national,income,15.559327392440895,0.9399999999999996,94
Armenia,1998,national,consumption,9.191188587533167,0.939955075877938,94
Armenia,1999,national,consumption,9.318762119351828,0.939955075877938,94
Armenia,2000,national,consumption,9.528678410424106,0.939809163540073,94
Armenia,2001,national,consumption,9.610549099395396,0.9396632512022082,94
Armenia,2002,national,consumption,9.681747710706556,0.939939469839282,94
Armenia,2003,national,consumption,9.03232481328784,0.93994384359401,94
Armenia,2004,national,consumption,12.000842882100578,0.939911603760348,94
Armenia,2005,national,consumption,12.868305213027371,0.9398267736703144,94
Armenia,2006,national,consumption,11.723370689372146,0.9397874940360814,94
Armenia,2007,national,consumption,13.847582981285704,0.9396114609319116,94
Armenia,2008,national,consumption,13.46519955226465,0.9398388325865332,94
Armenia,2009,national,consumption,11.690027876931705,0.9396452812556612,94
Armenia,2010,national,consumption,12.23601209329987,0.9398850576038358,94
Armenia,2011,national,consumption,12.249284816996363,0.9398208885629962,94
Armenia,2012,national,consumption,12.570212289611272,0.9398706970575388,94
Armenia,2013,national,consumption,13.409223095028718,0.9399235292264309,94
Armenia,2014,national,consumption,13.69722399872535,0.9399679558509466,94
Armenia,2015,national,consumption,14.247638510039447,0.9399112495497908,94
Armenia,2016,national,consumption,14.956789956483924,0.939617744244663,94
Armenia,2017,national,consumption,15.303797049009068,0.9399278113238833,94
Armenia,2018,national,consumption,15.382572272576445,0.9398017382469884,94
Armenia,2019,national,consumption,13.204728621010569,0.9397545105360384,94
Australia,1981,national,income,70.72109050203825,0.9374723285190396,94
Australia,1982,national,income,72.42316542055323,0.9372777929927292,94
Australia,1983,national,income,73.05404573736963,0.9370832574664184,94
Australia,1984,national,income,73.22070476326361,0.9368887219401076,94
Australia,1985,national,income,74.41745334728729,0.9366941864137972,94
Australia,1986,national,income,74.79752190189734,0.9368864376005408,94
Australia,1987,national,income,74.94184767907012,0.9370786887872848,94
Australia,1988,national,income,75.3984421657957,0.9372709399740288,94
Australia,1989,national,income,76.03203732682024,0.9374631911607724,94
Australia,1990,national,income,75.07213508786457,0.9374602361450272,94
Australia,1991,national,income,73.47929171170354,0.9374572811292818,94
Australia,1992,national,income,72.29860463297668,0.9374543261135364,94
Australia,1993,national,income,71.07873028812202,0.9374513710977912,94
Australia,1994,national,income,70.62495147581417,0.937448416082046,94
Australia,1995,national,income,70.44682577410451,0.9374454610663008,94
Australia,1996,national,income,71.68164141721874,0.9374359378542656,94
Australia,1997,national,income,73.49143600442805,0.9374264146422304,94
Australia,1998,national,income,76.19098708914758,0.9374168914301952,94
Australia,1999,national,income,78.72070396342787,0.93740736821816,94
Australia,2000,national,income,80.43558145272904,0.9373978450061248,94
Australia,2001,national,income,81.79502876125902,0.9373883217940896,94
Australia,2002,national,income,82.4367920042273,0.9374046589592648,94
Australia,2003,national,income,83.54571453421909,0.9374209961244404,94
Australia,2004,national,income,89.82673176786138,0.9374762999060277,94
Australia,2005,national,income,95.60319747364076,0.9372912173857916,94
Australia,2006,national,income,103.4753983101542,0.9371061348655556,94
Australia,2007,national,income,112.87707437298604,0.9369210523453196,94
Australia,2008,national,income,114.79977817927946,0.9367359698250836,94
Australia,2009,national,income,114.77699245338994,0.9367305391722924,94
Australia,2010,national,income,117.0832531664595,0.9367251085195012,94
Australia,2011,national,income,119.9153283510244,0.936916990230822,94
Australia,2012,national,income,120.15141929232432,0.9371088719421428,94
Australia,2013,national,income,120.10235874157378,0.9373007536534634,94
Australia,2014,national,income,120.9179954672948,0.937492635364784,94
Australia,2015,national,income,118.24090910503342,0.9374917870043966,94
Australia,2016,national,income,115.3066922347209,0.9374909386440092,94
Australia,2017,national,income,116.52345449433444,0.9374575298375774,94
Australia,2018,national,income,117.59825237627916,0.9374241210311454,94
Australia,2019,national,income,115.26775526228816,0.9374241210311454,94
Austria,1981,national,income,64.48045200876929,0.9374091311838262,94
Austria,1982,national,income,65.67335753249579,0.9374091311838262,94
Austria,1983,national,income,69.35419906734163,0.9374091311838262,94
Austria,1984,national,income,67.8828905200639,0.9374091311838262,94
Austria,1985,national,income,69.07972669105682,0.9374091311838262,94
Austria,1986,national,income,70.54977204626447,0.9374091311838262,94
Austria,1987,national,income,72.20981918545228,0.9374091311838262,94
Austria,1988,national,income,75.00208634923486,0.9374021836310782,94
Austria,1989,national,income,78.28428681337986,0.9373952360783304,94
Austria,1990,national,income,81.84856041483307,0.9373882885255822,94
Austria,1991,national,income,84.75866998126274,0.9373813409728342,94
Austria,1992,national,income,87.94838899824413,0.9373743934200862,94
Austria,1993,national,income,89.42310718651581,0.9373674458673384,94
Austria,1994,national,income,92.29636397297284,0.9373604983145905,94
Austria,1995,national,income,77.80601926405146,0.9374675271342844,94
Austria,1996,national,income,86.73603987124142,0.9373906555217796,94
Austria,1997,national,income,88.0582135120197,0.9373137839092748,94
Austria,1998,national,income,89.16978849818497,0.9373481133457862,94
Austria,1999,national,income,89.9197395331038,0.9373824427822972,94
Austria,2000,national,income,91.11707310024646,0.9374167722188084,94
Austria,2001,national,income,91.86835780407893,0.9382488935784332,94
Austria,2002,national,income,91.90148934411292,0.9390810149380576,94
Austria,2003,national,income,93.02057669965694,0.9399131362976824,94
Austria,2004,national,income,100.63624034267436,0.93996418369968,94
Austria,2005,national,income,96.378462130311,0.9397600841735132,94
Austria,2006,national,income,97.31553432247956,0.9397833274900244,94
Austria,2007,national,income,103.62534471806715,0.9398718822226404,94
Austria,2008,national,income,104.06773398438172,0.9399136295750458,94
Austria,2009,national,income,109.26835801072475,0.9398029587429532,94
Austria,2010,national,income,108.2281210337788,0.939911455551616,94
Austria,2011,national,income,106.53230791747524,0.9399383369338296,94
Austria,2012,national,income,103.27946071465982,0.9397950090671368,94
Austria,2013,national,income,108.47905377939864,0.9399311403919676,94
Austria,2014,national,income,106.77979412339366,0.9399109454251582,94
Austria,2015,national,income,104.5083805126103,0.9398985242738032,94
Austria,2016,national,income,113.03367332095956,0.9399201533393928,94
Austria,2017,national,income,109.25311775862288,0.9399677119671604,94
Austria,2018,national,income,111.79491478045128,0.9399594927310032,94
Austria,2019,national,income,114.23769273992797,0.9399397081241974,94
Azerbaijan,1981,national,consumption,32.97929315123719,0.9396778579848408,94
Azerbaijan,1982,national,consumption,34.48075362714798,0.9396778579848408,94
Azerbaijan,1983,national,consumption,35.268910299253655,0.9396778579848408,94
Azerbaijan,1984,national,consumption,36.809998764264726,0.9396778579848408,94
Azerbaijan,1985,national,consumption,37.68181452447101,0.9396778579848408,94
Azerbaijan,1986,national,consumption,38.14414106397433,0.9396778579848408,94
Azerbaijan,1987,national,consumption,39.605973550784846,0.9396778579848408,94
Azerbaijan,1988,national,consumption,41.07220914749539,0.9396778579848408,94
Azerbaijan,1989,national,consumption,37.07858846816666,0.9396778579848408,94
Azerbaijan,1990,national,consumption,32.55659460083414,0.9396778579848408,94
Azerbaijan,1991,national,consumption,31.901431189745487,0.9396778579848408,94
Azerbaijan,1992,national,consumption,24.321267722419623,0.9396778579848408,94
Azerbaijan,1993,national,consumption,18.42169070632716,0.9396778579848408,94
Azerbaijan,1994,national,consumption,14.594481662033791,0.9396778579848408,94
Azerbaijan,1995,national,consumption,12.724427962274566,0.9396778579848408,94
Azerbaijan,1996,national,consumption,12.760895055683944,0.9397050454583168,94
Azerbaijan,1997,national,consumption,13.071445997403767,0.9397322329317924,94
Azerbaijan,1998,national,consumption,13.66345738133144,0.9397594204052684,94
Azerbaijan,1999,national,consumption,14.13443901778127,0.939786607878744,94
Azerbaijan,2000,national,consumption,14.912941796968118,0.93981379535222,94
Azerbaijan,2001,national,consumption,15.67762327092667,0.9398409828256956,94
Azerbaijan,2002,national,consumption,16.247746734459042,0.939937370254746,94
Azerbaijan,2003,national,consumption,17.296424391167626,0.9399816483282836,94
Azerbaijan,2004,national,consumption,17.55639555549107,0.9396872768348676,94
Azerbaijan,2005,national,consumption,19.76404799189465,0.9399091377932318,94
Azerbaijan,2006,national,consumption,26.29220944650577,0.9399091377932318,94
Azerbaijan,2007,national,consumption,32.49472190392926,0.9399091377932318,94
Azerbaijan,2008,national,consumption,35.24294683286566,0.9399091377932318,94
Azerbaijan,2009,national,consumption,37.72778683659709,0.9399091377932318,94
Azerbaijan,2010,national,consumption,39.16389167473867,0.9399091377932318,94
Azerbaijan,2011,national,consumption,38.69555297911374,0.9399091377932318,94
Azerbaijan,2012,national,consumption,39.01157340155616,0.9399091377932318,94
Azerbaijan,2013,national,consumption,40.74759629824496,0.9399091377932318,94
Azerbaijan,2014,national,consumption,41.34900521073317,0.9399091377932318,94
Azerbaijan,2015,national,consumption,41.30636552366099,0.9399091377932318,94
Azerbaijan,2016,national,consumption,39.58092767208333,0.9399091377932318,94
Azerbaijan,2017,national,consumption,39.27282337209604,0.9399091377932318,94
Azerbaijan,2018,national,consumption,39.518076721735646,0.9399091377932318,94
Azerbaijan,2019,national,consumption,40.16453334356629,0.9399091377932318,94
Burundi,1981,national,consumption,2.7035999886023245,0.9399999999999998,94
Burundi,1982,national,consumption,2.605968607057568,0.9399999999999998,94
Burundi,1983,national,consumption,2.631987003274521,0.9399999999999998,94
Burundi,1984,national,consumption,2.5656012861455717,0.9399999999999998,94
Burundi,1985,national,consumption,2.7895936339746177,0.9399999999999998,94
Burundi,1986,national,consumption,2.800152978532903,0.9399999999999998,94
Burundi,1987,national,consumption,2.8717418770119703,0.9399999999999998,94
Burundi,1988,national,consumption,2.933611935185405,0.9399999999999998,94
Burundi,1989,national,consumption,2.8956837403931868,0.9399999999999998,94
Burundi,1990,national,consumption,2.9243522242187043,0.9399999999999998,94
Burundi,1991,national,consumption,3.0009759820459214,0.9399999999999998,94
Burundi,1992,national,consumption,2.966962852014265,0.9399999999999998,94
Burundi,1993,national,consumption,2.898965344683757,0.9399271178637412,94
Burundi,1994,national,consumption,2.8570560630273643,0.9398542357274824,94
Burundi,1995,national,consumption,2.788904601348158,0.9397813535912236,94
Burundi,1996,national,consumption,2.728277779917577,0.9397084714549648,94
Burundi,1997,national,consumption,2.5278829392237445,0.9396355893187064,94
Burundi,1998,national,consumption,2.737520350748645,0.9395627071824476,94
Burundi,1999,national,consumption,2.754170948767869,0.9395530190657172,94
Burundi,2000,national,consumption,2.789583942226124,0.9396065249685156,94
Burundi,2001,national,consumption,2.889531423437136,0.939660030871314,94
Burundi,2002,national,consumption,3.0459904454525226,0.9397135367741122,94
Burundi,2003,national,consumption,3.023287385270756,0.9397670426769104,94
Burundi,2004,national,consumption,3.176012685881324,0.9398205485797086,94
Burundi,2005,national,consumption,3.206204079283028,0.9398740544825068,94
Burundi,2006,national,consumption,3.37700573130178,0.9399275603853052,94
Burundi,2007,national,consumption,3.41156489076336,0.9399316801612796,94
Burundi,2008,national,consumption,3.525498132827709,0.9399357999372536,94
Burundi,2009,national,consumption,3.582064027691231,0.939939919713228,94
Burundi,2010,national,consumption,3.718221234578673,0.9399440394892022,94
Burundi,2011,national,consumption,3.795195817013764,0.9399481592651764,94
Burundi,2012,national,consumption,3.901733522854793,0.9399522790411508,94
Burundi,2013,national,consumption,4.04200510741735,0.939956398817125,94
Burundi,2014,national,consumption,4.112564131851204,0.939958458705112,94
Burundi,2015,national,consumption,3.829356328705314,0.939958458705112,94
Burundi,2016,national,consumption,3.687350972404838,0.939958458705112,94
Burundi,2017,national,consumption,3.5897549703909686,0.939958458705112,94
Burundi,2018,national,consumption,3.5338429768006394,0.939958458705112,94
Burundi,2019,national,consumption,3.488087900436512,0.939958458705112,94
Belgium,1981,national,income,50.47230086459432,0.9374965879681426,94
Belgium,1982,national,income,51.71712654974148,0.9374965879681426,94
Belgium,1983,national,income,51.64355154588182,0.9374965879681426,94
Belgium,1984,national,income,51.83490725497117,0.9374965879681426,94
Belgium,1985,national,income,53.22297070666517,0.9374965879681426,94
Belgium,1986,national,income,53.91834280087361,0.937474909959005,94
Belgium,1987,national,income,54.24508550192982,0.9374532319498674,94
Belgium,1988,national,income,55.07960300557109,0.9374315539407296,94
Belgium,1989,national,income,56.51166267871231,0.937416505883907,94
Belgium,1990,national,income,57.96135418686231,0.9374014578270842,94
Belgium,1991,national,income,59.35622826333805,0.9373864097702616,94
Belgium,1992,national,income,60.2777879094072,0.9373713617134388,94
Belgium,1993,national,income,64.158351225584,0.937338007198033,94
Belgium,1994,national,income,67.86384470084299,0.9373046526826272,94
Belgium,1995,national,income,75.45975167773179,0.9372712981672215,94
Belgium,1996,national,income,75.14787480074278,0.9373521398976302,94
Belgium,1997,national,income,74.45112962737274,0.9374329816280388,94
Belgium,1998,national,income,78.32651339147544,0.9373719375222954,94
Belgium,1999,national,income,80.07870082070139,0.937310893416552,94
Belgium,2000,national,income,83.0431211858628,0.9372498493108088,94
Belgium,2001,national,income,82.5933385759942,0.938079547860467,94
Belgium,2002,national,income,81.78001691327724,0.9389092464101254,94
Belgium,2003,national,income,81.07336549585847,0.9397389449597836,94
Belgium,2004,national,income,83.33307172644844,0.939842536884644,94
Belgium,2005,national,income,84.31896786358045,0.9399703215936636,94
Belgium,2006,national,income,85.87044502747426,0.93995455169456,94
Belgium,2007,national,income,87.29417246565454,0.9398307566574876,94
Belgium,2008,national,income,86.72315715236144,0.9399615271436728,94
Belgium,2009,national,income,87.89522784655298,0.9398859836945384,94
Belgium,2010,national,income,88.17277274121965,0.939857965155244,94
Belgium,2011,national,income,86.10272055550624,0.9399098304837464,94
Belgium,2012,national,income,88.66748164361493,0.9398794894310166,94
Belgium,2013,national,income,88.85074680557835,0.9399534820336206,94
Belgium,2014,national,income,88.75692904820437,0.9399307488524278,94
Belgium,2015,national,income,90.59748358057158,0.9399464447930777,94
Belgium,2016,national,income,88.87257841438604,0.9398806874653588,94
Belgium,2017,national,income,88.92377816140093,0.939952059835773,94
Belgium,2018,national,income,90.67958801214552,0.9398490382042368,94
Belgium,2019,national,income,92.17107447596948,0.9399346617782784,94
Benin,1981,national,consumption,4.912194330371644,0.939921267391954,94
Benin,1982,national,consumption,4.884419110839137,0.939921267391954,94
Benin,1983,national,consumption,4.542271143088826,0.939921267391954,94
Benin,1984,national,consumption,4.764621293246468,0.939921267391954,94
Benin,1985,national,consumption,4.977700017455332,0.939921267391954,94
Benin,1986,national,consumption,4.940281508663167,0.939921267391954,94
Benin,1987,national,consumption,4.725878390103685,0.939921267391954,94
Benin,1988,national,consumption,4.742924479282803,0.939921267391954,94
Benin,1989,national,consumption,4.466865311834824,0.939921267391954,94
Benin,1990,national,consumption,4.712870911255581,0.939921267391954,94
Benin,1991,national,consumption,4.748906357681723,0.939921267391954,94
Benin,1992,national,consumption,4.722184499838996,0.939921267391954,94
Benin,1993,national,consumption,4.825848987704657,0.939921267391954,94
Benin,1994,national,consumption,4.757532674532476,0.939921267391954,94
Benin,1995,national,consumption,4.8816750668533855,0.939921267391954,94
Benin,1996,national,consumption,4.935065778229687,0.939921267391954,94
Benin,1997,national,consumption,5.0624290441747934,0.939921267391954,94
Benin,1998,national,consumption,5.109519120128364,0.939921267391954,94
Benin,1999,national,consumption,5.225891899246327,0.939921267391954,94
Benin,2000,national,consumption,5.369380560477332,0.939921267391954,94
Benin,2001,national,consumption,5.487279464512694,0.939921267391954,94
Benin,2002,national,consumption,5.569943422688206,0.939921267391954,94
Benin,2003,national,consumption,5.589249182106804,0.939921267391954,94
Benin,2004,national,consumption,5.815509989988857,0.939922545020565,94
Benin,2005,national,consumption,5.815342645683104,0.9399238226491762,94
Benin,2006,national,consumption,6.013462410743843,0.9399251002777872,94
Benin,2007,national,consumption,6.4046711447395,0.9399263779063982,94
Benin,2008,national,consumption,6.631673378969836,0.9399276555350092,94
Benin,2009,national,consumption,6.7819954758592855,0.9399289331636204,94
Benin,2010,national,consumption,6.828076674468263,0.9399302107922312,94
Benin,2011,national,consumption,6.958029130200217,0.9399314884208424,94
Benin,2012,national,consumption,7.186136238226703,0.939943523362858,94
Benin,2013,national,consumption,7.3758425343270115,0.9399608566831176,94
Benin,2014,national,consumption,7.790728429464599,0.9399781900033776,94
Benin,2015,national,consumption,7.74122853353734,0.9399955233236372,94
Benin,2016,national,consumption,7.530144817924644,0.9399661138527132,94
Benin,2017,national,consumption,8.209373804105175,0.9399367043817896,94
Benin,2018,national,consumption,9.16790027789486,0.939907294910866,94
Benin,2019,national,consumption,9.824555944306296,0.939892590175404,94
Burkina Faso,1981,national,consumption,3.1914456500817825,0.9398604992608988,94
Burkina Faso,1982,national,consumption,3.4120666599192173,0.9398604992608988,94
Burkina Faso,1983,national,consumption,3.3386816853106565,0.9398604992608988,94
Burkina Faso,1984,national,consumption,3.196422485011475,0.9398604992608988,94
Burkina Faso,1985,national,consumption,3.380398524601555,0.9398604992608988,94
Burkina Faso,1986,national,consumption,3.556011429592015,0.9398604992608988,94
Burkina Faso,1987,national,consumption,3.456350542299286,0.9398604992608988,94
Burkina Faso,1988,national,consumption,3.5620444399137576,0.9398604992608988,94
