entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kazakhstan,2004,national,consumption,4.384814653067936,0.3199626812717276,32
Kazakhstan,2005,national,consumption,3.9847383690874754,0.319993886120501,32
Kazakhstan,2006,national,consumption,5.579126711461825,0.3198943520732872,32
Kazakhstan,2007,national,consumption,6.465707859069864,0.3199337882663355,32
Kazakhstan,2008,national,consumption,6.560699832383414,0.3198886214634799,32
Kazakhstan,2009,national,consumption,6.512617779470661,0.31995787136582,32
Kazakhstan,2010,national,consumption,6.945708830821363,0.3199863161717498,32
Kazakhstan,2011,national,consumption,8.186736020679295,0.3199489031295922,32
Kazakhstan,2012,national,consumption,8.288217932588053,0.3199927879148577,32
Kazakhstan,2013,national,consumption,8.884329908211077,0.3199903914631455,32
Kazakhstan,2014,national,consumption,8.711870847031772,0.319986843023991,32
Kazakhstan,2015,national,consumption,8.34721310787891,0.3199624417201259,32
Kazakhstan,2016,national,consumption,7.678465671496109,0.3199667026684548,32
Kazakhstan,2017,national,consumption,8.229244006987962,0.31997213339319,32
Kazakhstan,2018,national,consumption,8.696198215656718,0.3199818017496474,32
Kazakhstan,2019,national,consumption,9.081263094554776,0.3199818017496474,32
Kenya,1981,national,consumption,1.968475535563392,0.3199822998046875,32
Kenya,1982,national,consumption,1.922372977921155,0.3199822998046875,32
Kenya,1983,national,consumption,1.874056814171179,0.3199822998046875,32
Kenya,1984,national,consumption,1.8357732978316013,0.3199822998046875,32
Kenya,1985,national,consumption,1.84433730294802,0.3199822998046875,32
Kenya,1986,national,consumption,1.905259621017655,0.3199822998046875,32
Kenya,1987,national,consumption,1.946678668892176,0.3199822998046875,32
Kenya,1988,national,consumption,1.99542959906994,0.3199822998046875,32
Kenya,1989,national,consumption,2.017848805506475,0.3199822998046875,32
Kenya,1990,national,consumption,2.032474927864835,0.3199822998046875,32
Kenya,1991,national,consumption,1.9946879294350843,0.3199822998046875,32
Kenya,1992,national,consumption,1.9158949632033784,0.3199822998046875,32
Kenya,1993,national,consumption,1.7122990367134303,0.3199655921022765,32
Kenya,1994,national,consumption,1.9178675684687152,0.3199488843998654,32
Kenya,1995,national,consumption,1.934477976062932,0.3199224290581501,32
Kenya,1996,national,consumption,1.9478033190579247,0.3198959737164349,32
Kenya,1997,national,consumption,1.8932698639961791,0.3198695183747196,32
Kenya,1998,national,consumption,1.850917388393617,0.3198703365992382,32
Kenya,1999,national,consumption,1.7915059556228508,0.3198711548237568,32
Kenya,2000,national,consumption,1.7040742036122196,0.3198719730482753,32
Kenya,2001,national,consumption,1.6710469020117549,0.3198727912727939,32
Kenya,2002,national,consumption,1.586446309350108,0.3198736094973124,32
Kenya,2003,national,consumption,1.54044953287301,0.3198744277218311,32
Kenya,2004,national,consumption,1.525638971163008,0.3198752459463496,32
Kenya,2005,national,consumption,1.52059060706392,0.3198760641708682,32
Kenya,2006,national,consumption,1.5355998822215668,0.3198745926691818,32
Kenya,2007,national,consumption,1.559390601187859,0.3198717177869181,32
Kenya,2008,national,consumption,1.572171039857449,0.3198688429046544,32
Kenya,2009,national,consumption,1.590226217507866,0.3198659680223906,32
Kenya,2010,national,consumption,1.616570793375638,0.3198630931401269,32
Kenya,2011,national,consumption,1.6382467171128134,0.3198602182578632,32
Kenya,2012,national,consumption,1.6591304074047288,0.3198573433755995,32
Kenya,2013,national,consumption,1.6787357878138471,0.3198544684933357,32
Kenya,2014,national,consumption,1.7009810127945637,0.319851593611072,32
Kenya,2015,national,consumption,1.7234804734563838,0.3198487187288084,32
Kenya,2016,national,consumption,1.7474777895427855,0.3198467925576916,32
Kenya,2017,national,consumption,1.7719025775081867,0.3198467925576916,32
Kenya,2018,national,consumption,1.828983164403492,0.3198467925576916,32
Kenya,2019,national,consumption,1.876940691361283,0.3198467925576916,32
Kyrgyz Republic,1981,national,income,3.4325353269210024,0.3197544117104127,32
Kyrgyz Republic,1982,national,income,3.3951800452495524,0.3197544117104127,32
Kyrgyz Republic,1983,national,income,3.5529023456401183,0.3197544117104127,32
Kyrgyz Republic,1984,national,income,3.529184706483642,0.3197544117104127,32
Kyrgyz Republic,1985,national,income,3.329956537569243,0.3197544117104127,32
Kyrgyz Republic,1986,national,income,3.2095895188501267,0.3197544117104127,32
Kyrgyz Republic,1987,national,income,3.253028256391676,0.3197544117104127,32
Kyrgyz Republic,1988,national,income,3.6180056618859218,0.3197544117104127,32
Kyrgyz Republic,1989,national,income,3.642013305702156,0.3197544117104127,32
Kyrgyz Republic,1990,national,income,3.776331178627515,0.3197544117104127,32
Kyrgyz Republic,1991,national,income,4.229766638556408,0.3197544117104127,32
Kyrgyz Republic,1992,national,income,3.7102903712610704,0.3197544117104127,32
Kyrgyz Republic,1993,national,income,3.321558720809116,0.3197544117104127,32
Kyrgyz Republic,1994,national,income,2.7572137439225664,0.3197544117104127,32
Kyrgyz Republic,1995,national,income,2.0041869014133176,0.3197544117104127,32
Kyrgyz Republic,1996,national,income,2.064214563841059,0.3197544117104127,32
Kyrgyz Republic,1997,national,income,1.8351532770326815,0.3197544117104127,32
Kyrgyz Republic,1998,national,income,2.1182299658203063,0.3197544117104127,32
Kyrgyz Republic,1999,national,consumption,1.9203493665115967,0.3197710747923481,32
Kyrgyz Republic,2000,national,consumption,1.8030678137489389,0.3197710747923481,32
Kyrgyz Republic,2001,national,consumption,1.918263955405438,0.3195449159633096,32
Kyrgyz Republic,2002,national,consumption,1.981512877892604,0.3198926002470687,32
Kyrgyz Republic,2003,national,consumption,2.1178882047221728,0.3181803522390929,32
Kyrgyz Republic,2004,national,consumption,2.79644200977345,0.3199116104870214,32
Kyrgyz Republic,2005,national,consumption,2.6529994014866665,0.3193560542628935,32
Kyrgyz Republic,2006,national,consumption,3.1033601435112805,0.319187270051796,32
Kyrgyz Republic,2007,national,consumption,3.260682874028392,0.3198271673058789,32
Kyrgyz Republic,2008,national,consumption,3.819489585182083,0.3199472451802412,32
Kyrgyz Republic,2009,national,consumption,3.981770654386617,0.319805551653064,32
Kyrgyz Republic,2010,national,consumption,3.895947560401745,0.3199846729167701,32
Kyrgyz Republic,2011,national,consumption,3.9490832843563375,0.3199328885031519,32
Kyrgyz Republic,2012,national,consumption,3.9243231004664834,0.319888120036628,32
Kyrgyz Republic,2013,national,consumption,3.705830738777268,0.3199564125617176,32
Kyrgyz Republic,2014,national,consumption,3.993672856262888,0.3199605723685643,32
Kyrgyz Republic,2015,national,consumption,3.836592738889641,0.3199675369780478,32
Kyrgyz Republic,2016,national,consumption,4.028864374230537,0.3198300339430837,32
Kyrgyz Republic,2017,national,consumption,4.013159839442756,0.3199050760337528,32
Kyrgyz Republic,2018,national,consumption,4.223406055512445,0.3199305338601224,32
Kyrgyz Republic,2019,national,consumption,4.370825547314392,0.3198956539376146,32
Kiribati,1981,national,consumption,3.830954155995288,0.3194997228805816,32
Kiribati,1982,national,consumption,4.040063843387632,0.3194997228805816,32
Kiribati,1983,national,consumption,3.952628422548983,0.3194997228805816,32
Kiribati,1984,national,consumption,4.077246982574491,0.3194997228805816,32
Kiribati,1985,national,consumption,3.721198510383156,0.3194997228805816,32
Kiribati,1986,national,consumption,3.6050908729703375,0.3194997228805816,32
Kiribati,1987,national,consumption,3.1898903132859866,0.3194997228805816,32
Kiribati,1988,national,consumption,3.389638768584397,0.3194997228805816,32
Kiribati,1989,national,consumption,3.1942353153009257,0.3194997228805816,32
Kiribati,1990,national,consumption,3.098882212833889,0.3194997228805816,32
Kiribati,1991,national,consumption,3.044298959397174,0.3194997228805816,32
Kiribati,1992,national,consumption,3.0268484472261195,0.3194997228805816,32
Kiribati,1993,national,consumption,3.0151005374597357,0.3194997228805816,32
Kiribati,1994,national,consumption,3.028800473043923,0.3194997228805816,32
Kiribati,1995,national,consumption,2.987957108797821,0.3194997228805816,32
Kiribati,1996,national,consumption,2.992850458063583,0.3194997228805816,32
Kiribati,1997,national,consumption,2.9940099568360155,0.3194997228805816,32
Kiribati,1998,national,consumption,3.1367476142332613,0.3194997228805816,32
Kiribati,1999,national,consumption,3.035966011955295,0.3194997228805816,32
Kiribati,2000,national,consumption,3.170834139550842,0.3194997228805816,32
Kiribati,2001,national,consumption,3.0718332984608283,0.3194997228805816,32
Kiribati,2002,national,consumption,3.1347177619747564,0.3194997228805816,32
Kiribati,2003,national,consumption,3.142469234227817,0.3194997228805816,32
Kiribati,2004,national,consumption,3.0346324600978893,0.3194997228805816,32
Kiribati,2005,national,consumption,3.1220739350981948,0.3194997228805816,32
Kiribati,2006,national,consumption,3.0536528265655107,0.3194997228805816,32
Kiribati,2007,national,consumption,3.0852326769318035,0.3195008048477766,32
Kiribati,2008,national,consumption,2.990931716201348,0.3195018868149716,32
Kiribati,2009,national,consumption,2.9880587032110557,0.3195029687821666,32
Kiribati,2010,national,consumption,2.939669494152529,0.3195040507493615,32
Kiribati,2011,national,consumption,2.9718083457832427,0.3195051327165565,32
Kiribati,2012,national,consumption,3.1022586465476443,0.3195062146837515,32
Kiribati,2013,national,consumption,3.226148136062402,0.3195072966509464,32
Kiribati,2014,national,consumption,3.197828676659336,0.3195083786181415,32
Kiribati,2015,national,consumption,3.4913462028822924,0.3195094605853364,32
Kiribati,2016,national,consumption,3.686957614671361,0.3195105425525314,32
Kiribati,2017,national,consumption,3.698626205444832,0.3195116245197264,32
Kiribati,2018,national,consumption,3.840003393448341,0.3195127064869214,32
Kiribati,2019,national,consumption,3.980565060138901,0.3195137884541164,32
"Korea, Rep.",1981,national,income,5.959881311029714,0.3174481590951982,32
"Korea, Rep.",1982,national,income,6.310933905941675,0.3174481590951982,32
"Korea, Rep.",1983,national,income,6.794124852174394,0.3174481590951982,32
"Korea, Rep.",1984,national,income,7.227861602487296,0.3174481590951982,32
"Korea, Rep.",1985,national,income,7.679860183164236,0.3174481590951982,32
"Korea, Rep.",1986,national,income,8.313989769302607,0.3174481590951982,32
"Korea, Rep.",1987,national,income,8.93980755612483,0.3174481590951982,32
"Korea, Rep.",1988,national,income,9.683245101797528,0.3174481590951982,32
"Korea, Rep.",1989,national,income,10.625047765551004,0.3174481590951982,32
"Korea, Rep.",1990,national,income,11.57859731061022,0.3174481590951982,32
"Korea, Rep.",1991,national,income,12.503013935302551,0.3174481590951982,32
"Korea, Rep.",1992,national,income,13.23632147381205,0.3174481590951982,32
"Korea, Rep.",1993,national,income,14.0128612497627,0.3174481590951982,32
"Korea, Rep.",1994,national,income,15.1494515107003,0.3174481590951982,32
"Korea, Rep.",1995,national,income,16.60621780647515,0.3174481590951982,32
"Korea, Rep.",1996,national,income,17.722482293062246,0.3174481590951982,32
"Korea, Rep.",1997,national,income,18.298285423724064,0.3174481590951982,32
"Korea, Rep.",1998,national,income,16.00078961282034,0.3174481590951982,32
"Korea, Rep.",1999,national,income,17.801468946146997,0.3174481590951982,32
"Korea, Rep.",2000,national,income,19.298573938674316,0.3174481590951982,32
"Korea, Rep.",2001,national,income,20.26050034033472,0.3174481590951982,32
"Korea, Rep.",2002,national,income,21.95209741429106,0.3174481590951982,32
"Korea, Rep.",2003,national,income,21.75594717859021,0.3174481590951982,32
"Korea, Rep.",2004,national,income,21.75644628709489,0.3174481590951982,32
"Korea, Rep.",2005,national,income,22.721260203006,0.3174481590951982,32
"Korea, Rep.",2006,national,income,23.714659034014687,0.3174481590951982,32
"Korea, Rep.",2007,national,income,24.237920745385686,0.3174433128910564,32
"Korea, Rep.",2008,national,income,24.218281824194214,0.3174384666869145,32
"Korea, Rep.",2009,national,income,23.98711592106969,0.3173712710613748,32
"Korea, Rep.",2010,national,income,24.75047543982967,0.3173040754358351,32
"Korea, Rep.",2011,national,income,25.82884168349121,0.3173993618338142,32
"Korea, Rep.",2012,national,income,26.491375568703518,0.3174946482317933,32
"Korea, Rep.",2013,national,income,27.19074870495498,0.3174893245798536,32
"Korea, Rep.",2014,national,income,27.94215485993076,0.3174840009279139,32
"Korea, Rep.",2015,national,income,28.246473133217904,0.317458437504753,32
"Korea, Rep.",2016,national,income,28.70847452678825,0.317432874081592,32
"Korea, Rep.",2017,national,income,29.422371353673203,0.317432874081592,32
"Korea, Rep.",2018,national,income,30.21416255067101,0.317432874081592,32
"Korea, Rep.",2019,national,income,30.65675370729301,0.317432874081592,32
Lao PDR,1981,national,consumption,1.5783614585646546,0.3196199386419281,32
Lao PDR,1982,national,consumption,1.6155746880447486,0.3196199386419281,32
Lao PDR,1983,national,consumption,1.6222411070681764,0.3196199386419281,32
Lao PDR,1984,national,consumption,1.6810517077680052,0.3196199386419281,32
Lao PDR,1985,national,consumption,1.71763249281234,0.3196199386419281,32
Lao PDR,1986,national,consumption,1.751061279982748,0.3196199386419281,32
Lao PDR,1987,national,consumption,1.6768929504897774,0.3196199386419281,32
Lao PDR,1988,national,consumption,1.596069785761976,0.3196199386419281,32
Lao PDR,1989,national,consumption,1.7705879964096611,0.3196199386419281,32
Lao PDR,1990,national,consumption,1.8362256059440625,0.3196199386419281,32
Lao PDR,1991,national,consumption,1.862308309169971,0.3196199386419281,32
Lao PDR,1992,national,consumption,1.9129456200083212,0.3196199386419281,32
Lao PDR,1993,national,consumption,1.8548317376500776,0.3196434191963762,32
Lao PDR,1994,national,consumption,1.8004312259597075,0.3196727698894363,32
Lao PDR,1995,national,consumption,1.71920211831513,0.3197021205824963,32
Lao PDR,1996,national,consumption,1.627959896674644,0.3197314712755564,32
Lao PDR,1997,national,consumption,1.5260250932519537,0.3197608219686165,32
Lao PDR,1998,national,consumption,1.5290042646110196,0.3197453466750061,32
Lao PDR,1999,national,consumption,1.624525408852687,0.3197186648847279,32
Lao PDR,2000,national,consumption,1.7022504183365332,0.3196919830944498,32
Lao PDR,2001,national,consumption,1.784077115674933,0.3196653013041716,32
Lao PDR,2002,national,consumption,1.8739815699643572,0.3196386195138935,32
Lao PDR,2003,national,consumption,1.9677117023201545,0.3196710005044941,32
Lao PDR,2004,national,consumption,2.032292305969171,0.3197230690887211,32
Lao PDR,2005,national,consumption,2.0654674445386214,0.3197751376729481,32
Lao PDR,2006,national,consumption,2.0771105707300523,0.3198272062571751,32
Lao PDR,2007,national,consumption,2.04549625964376,0.3198792748414021,32
Lao PDR,2008,national,consumption,2.192452896461532,0.3198806423863549,32
Lao PDR,2009,national,consumption,2.2142289140904663,0.319866865465031,32
Lao PDR,2010,national,consumption,2.395021149311193,0.3198530885437071,32
Lao PDR,2011,national,consumption,2.408819004925756,0.3198393116223833,32
Lao PDR,2012,national,consumption,2.587005623543926,0.3198255347010594,32
Lao PDR,2013,national,consumption,2.64168609927542,0.3198252936407244,32
Lao PDR,2014,national,consumption,2.697937434868742,0.3198295645340524,32
Lao PDR,2015,national,consumption,2.7519612197950485,0.3198338354273803,32
Lao PDR,2016,national,consumption,2.80454467769982,0.3198381063207083,32
Lao PDR,2017,national,consumption,2.8573476229391326,0.3198423772140363,32
Lao PDR,2018,national,consumption,2.9019137544923663,0.3198466481073643,32
Lao PDR,2019,national,consumption,2.9804601009776333,0.319848441882562,32
Lebanon,1981,national,consumption,9.226573149713769,0.3198771905353312,32
Lebanon,1982,national,consumption,5.805709835147766,0.3198771905353312,32
Lebanon,1983,national,consumption,7.080908616173153,0.3198771905353312,32
Lebanon,1984,national,consumption,10.168454611144146,0.3198771905353312,32
Lebanon,1985,national,consumption,12.57295952325144,0.3198771905353312,32
Lebanon,1986,national,consumption,11.68223878125891,0.3198771905353312,32
Lebanon,1987,national,consumption,13.60035987796504,0.3198771905353312,32
Lebanon,1988,national,consumption,9.703020186114964,0.3198771905353312,32
Lebanon,1989,national,consumption,5.498459735645133,0.3198771905353312,32
Lebanon,1990,national,consumption,6.5535424674334815,0.3198771905353312,32
Lebanon,1991,national,consumption,8.670987962795516,0.3198771905353312,32
Lebanon,1992,national,consumption,12.758175626713976,0.3198771905353312,32
Lebanon,1993,national,consumption,14.010502123152754,0.3198771905353312,32
Lebanon,1994,national,consumption,13.582210168842844,0.3198771905353312,32
Lebanon,1995,national,consumption,13.716875286805628,0.3198771905353312,32
Lebanon,1996,national,consumption,13.798384926872734,0.3198771905353312,32
Lebanon,1997,national,consumption,13.13524044171116,0.3198771905353312,32
Lebanon,1998,national,consumption,13.25765207907566,0.3198771905353312,32
Lebanon,1999,national,consumption,13.19640809550889,0.3198771905353312,32
Lebanon,2000,national,consumption,13.050310726556978,0.3198771905353312,32
Lebanon,2001,national,consumption,13.23160258213941,0.3198771905353312,32
Lebanon,2002,national,consumption,12.942334364451376,0.3198771905353312,32
Lebanon,2003,national,consumption,12.765982746431543,0.3198771905353312,32
Lebanon,2004,national,consumption,12.963529600545405,0.3198771905353312,32
Lebanon,2005,national,consumption,12.201987203995747,0.3198771905353312,32
Lebanon,2006,national,consumption,12.431073742682278,0.3198771905353312,32
Lebanon,2007,national,consumption,13.314742096446338,0.3198771905353312,32
Lebanon,2008,national,consumption,14.588462348988616,0.3198771905353312,32
Lebanon,2009,national,consumption,16.324781393826072,0.3198771905353312,32
Lebanon,2010,national,consumption,17.257604048784355,0.3198771905353312,32
Lebanon,2011,national,consumption,15.933656912758115,0.3198771905353312,32
Lebanon,2012,national,consumption,16.41528199971406,0.3198771905353312,32
Lebanon,2013,national,consumption,15.846774737480702,0.3198771905353312,32
Lebanon,2014,national,consumption,15.620992484386576,0.3198771905353312,32
Lebanon,2015,national,consumption,15.296568363804564,0.3198771905353312,32
Lebanon,2016,national,consumption,14.965318943378614,0.3198771905353312,32
Lebanon,2017,national,consumption,14.750199064688942,0.3198771905353312,32
Lebanon,2018,national,consumption,14.47022199195152,0.3198771905353312,32
Lebanon,2019,national,consumption,13.645629000833454,0.3198771905353312,32
Liberia,1981,national,consumption,5.197646906477102,0.3193264278107032,32
Liberia,1982,national,consumption,5.131700583738269,0.3193264278107032,32
Liberia,1983,national,consumption,4.8073523433288985,0.3193264278107032,32
Liberia,1984,national,consumption,4.633738554894009,0.3193264278107032,32
Liberia,1985,national,consumption,4.399561817005088,0.3193264278107032,32
Liberia,1986,national,consumption,4.211143752036989,0.3193264278107032,32
Liberia,1987,national,consumption,4.150580802582958,0.3193264278107032,32
Liberia,1988,national,consumption,4.131738996086148,0.3193264278107032,32
Liberia,1989,national,consumption,4.110205502946937,0.3193264278107032,32
Liberia,1990,national,consumption,2.2744752128291825,0.3193264278107032,32
Liberia,1991,national,consumption,2.1108264520974584,0.3193264278107032,32
Liberia,1992,national,consumption,1.231608947603177,0.3193264278107032,32
Liberia,1993,national,consumption,0.7541204256983519,0.3193264278107032,32
Liberia,1994,national,consumption,0.5627261628097506,0.3193264278107032,32
Liberia,1995,national,consumption,0.5081636558032924,0.3193264278107032,32
Liberia,1996,national,consumption,0.5263403465307648,0.3193264278107032,32
Liberia,1997,national,consumption,0.9444931935061616,0.3193264278107032,32
Liberia,1998,national,consumption,1.0399015069737323,0.3193264278107032,32
Liberia,1999,national,consumption,1.1418420055850833,0.3193264278107032,32
Liberia,2000,national,consumption,1.3080695367045598,0.3193264278107032,32
Liberia,2001,national,consumption,1.298195198858438,0.3193264278107032,32
Liberia,2002,national,consumption,1.315516553139909,0.3193264278107032,32
Liberia,2003,national,consumption,0.9033247590626576,0.3193264278107032,32
Liberia,2004,national,consumption,0.9096669236880496,0.3193264278107032,32
Liberia,2005,national,consumption,0.9331683276287336,0.3193264278107032,32
Liberia,2006,national,consumption,0.9745864552709388,0.3193264278107032,32
Liberia,2007,national,consumption,1.026596586210225,0.3193264278107032,32
Liberia,2008,national,consumption,1.1009112780266173,0.3193895053953713,32
Liberia,2009,national,consumption,1.13696006825776,0.3194525829800393,32
Liberia,2010,national,consumption,1.2036252348341825,0.3195156605647074,32
Liberia,2011,national,consumption,1.3372976320533136,0.3195787381493755,32
Liberia,2012,national,consumption,1.481273954923163,0.3196418157340436,32
Liberia,2013,national,consumption,1.5876533703100166,0.3197048933187116,32
Liberia,2014,national,consumption,1.6096754447181751,0.3197679709033798,32
Liberia,2015,national,consumption,1.5928968182831549,0.3196601212642258,32
Liberia,2016,national,consumption,1.5520799137177417,0.3195522716250718,32
Liberia,2017,national,consumption,1.55114804903543,0.3195522716250718,32
Liberia,2018,national,consumption,1.53108820746301,0.3195522716250718,32
Liberia,2019,national,consumption,1.457502158771791,0.3195522716250718,32
St. Lucia,1981,national,income,0.9692391532861864,0.32,32
St. Lucia,1982,national,income,0.9767681684223296,0.32,32
St. Lucia,1983,national,income,1.012018789039178,0.32,32
St. Lucia,1984,national,income,1.0704823519121178,0.32,32
St. Lucia,1985,national,income,1.141296349984842,0.32,32
St. Lucia,1986,national,income,1.283282875117793,0.32,32
St. Lucia,1987,national,income,1.3089739740331785,0.32,32
St. Lucia,1988,national,income,1.4630134085521536,0.32,32
St. Lucia,1989,national,income,1.5659559141201798,0.32,32
St. Lucia,1990,national,income,1.693011055633128,0.32,32
St. Lucia,1991,national,income,1.6753132553981815,0.32,32
St. Lucia,1992,national,income,1.786136330291571,0.32,32
St. Lucia,1993,national,income,1.775956894113143,0.32,32
St. Lucia,1994,national,income,1.78347750165238,0.32,32
St. Lucia,1995,national,income,1.7925281127599926,0.32,32
St. Lucia,1996,national,income,2.5214716957587084,0.3199254919282922,32
St. Lucia,1997,national,income,2.262848598248373,0.3198509838565845,32
St. Lucia,1998,national,income,3.7415957401361792,0.3197764757848767,32
St. Lucia,1999,national,income,4.369641569927508,0.3197019677131689,32
St. Lucia,2000,national,income,3.811184209697817,0.3196274596414611,32
St. Lucia,2001,national,income,1.7329650259086176,0.3195529515697534,32
St. Lucia,2002,national,income,3.471852917045323,0.3194784434980456,32
St. Lucia,2003,national,income,3.117629731294972,0.3194039354263379,32
St. Lucia,2004,national,income,6.01785744879895,0.3193294273546301,32
St. Lucia,2005,national,income,5.29686339234248,0.3192549192829223,32
St. Lucia,2006,national,income,7.56470941881946,0.3191804112112145,32
St. Lucia,2007,national,income,7.645864836253284,0.3191059031395068,32
St. Lucia,2008,national,income,5.817495080532806,0.319031395067799,32
St. Lucia,2009,national,income,7.143838023368725,0.3189568869960912,32
St. Lucia,2010,national,income,7.314362757916143,0.3188823789243835,32
St. Lucia,2011,national,income,6.729387244840589,0.3188078708526757,32
St. Lucia,2012,national,income,6.958330489713242,0.318733362780968,32
St. Lucia,2013,national,income,7.078184584959047,0.3186588547092602,32
St. Lucia,2014,national,income,7.596422647778136,0.3185843466375524,32
St. Lucia,2015,national,income,6.688063013510192,0.3185098385658446,32
St. Lucia,2016,national,income,8.003993019621324,0.3184353304941368,32
St. Lucia,2017,national,income,8.241834212413355,0.3184353304941368,32
St. Lucia,2018,national,income,8.439418238825517,0.3184353304941368,32
St. Lucia,2019,national,income,8.392265754441656,0.3184353304941368,32
Sri Lanka,1981,national,consumption,2.1395147988579715,0.32,32
Sri Lanka,1982,national,consumption,2.1849419194173736,0.3199999999999999,32
Sri Lanka,1983,national,consumption,2.2625479827206387,0.3199999999999999,32
Sri Lanka,1984,national,consumption,2.4700263654566568,0.32,32
Sri Lanka,1985,national,consumption,2.6041243087522687,0.32,32
Sri Lanka,1986,national,consumption,2.5601298492772,0.3199914979708628,32
Sri Lanka,1987,national,consumption,2.651566786164965,0.3199829959417256,32
Sri Lanka,1988,national,consumption,2.681255220915296,0.3199744939125885,32
Sri Lanka,1989,national,consumption,2.8338307835700727,0.3199659918834512,32
Sri Lanka,1990,national,consumption,2.6645363963837223,0.3199574898543141,32
Sri Lanka,1991,national,consumption,2.7639291177594862,0.3199445668206312,32
Sri Lanka,1992,national,consumption,2.764469328173872,0.3199272227824024,32
Sri Lanka,1993,national,consumption,2.792659441583775,0.3199098787441737,32
Sri Lanka,1994,national,consumption,2.8146013402452628,0.319892534705945,32
Sri Lanka,1995,national,consumption,2.8787741315657285,0.3198751906677163,32
Sri Lanka,1996,national,consumption,2.726467671733355,0.3198751782390426,32
Sri Lanka,1997,national,consumption,2.809133315156508,0.3198924974199241,32
Sri Lanka,1998,national,consumption,2.87214766794833,0.3199098166008054,32
Sri Lanka,1999,national,consumption,2.9201980705530293,0.3199271357816867,32
Sri Lanka,2000,national,consumption,2.9158503731021828,0.3199444549625682,32
Sri Lanka,2001,national,consumption,2.868454600406281,0.3199617741434495,32
Sri Lanka,2002,national,consumption,2.941283327685875,0.3199790933243309,32
Sri Lanka,2003,national,consumption,3.156617215392062,0.3199609183773721,32
Sri Lanka,2004,national,consumption,3.241465839376498,0.3199427434304134,32
Sri Lanka,2005,national,consumption,3.2815069689109198,0.3199245684834546,32
Sri Lanka,2006,national,consumption,3.472377695619429,0.3199063935364959,32
Sri Lanka,2007,national,consumption,3.583818649055118,0.3199076104348509,32
Sri Lanka,2008,national,consumption,3.695522806506723,0.3199282191785195,32
Sri Lanka,2009,national,consumption,3.7942877670854,0.3199488279221881,32
Sri Lanka,2010,national,consumption,3.92648610304592,0.3199497963650974,32
Sri Lanka,2011,national,consumption,4.105679970432067,0.3199311245072473,32
Sri Lanka,2012,national,consumption,4.092960083413241,0.3199124526493972,32
Sri Lanka,2013,national,consumption,4.2571533062385765,0.3199132669340525,32
Sri Lanka,2014,national,consumption,4.331765913483272,0.3199335673612131,32
Sri Lanka,2015,national,consumption,4.535137568278337,0.3199538677883736,32
Sri Lanka,2016,national,consumption,4.739167844873911,0.3199741682155342,32
Sri Lanka,2017,national,consumption,4.854334623244853,0.3199741682155342,32
Sri Lanka,2018,national,consumption,4.994017111076718,0.3199741682155342,32
Sri Lanka,2019,national,consumption,5.11404512220482,0.3199741682155342,32
Lesotho,1981,national,consumption,1.1019774267324949,0.3199999999999999,32
Lesotho,1982,national,consumption,1.12055264622673,0.3199999999999999,32
Lesotho,1983,national,consumption,1.1134149577871126,0.3199999999999999,32
Lesotho,1984,national,consumption,1.14588941819417,0.3199999999999999,32
Lesotho,1985,national,consumption,1.1477195987610591,0.3199999999999999,32
Lesotho,1986,national,consumption,1.1741342630414635,0.3199999999999999,32
Lesotho,1987,national,consumption,1.1324997248056008,0.319983878033821,32
Lesotho,1988,national,consumption,1.141892301003615,0.3199488302812582,32
Lesotho,1989,national,consumption,1.1218462909858211,0.3199137825286953,32
Lesotho,1990,national,consumption,1.101636646520111,0.3198787347761325,32
Lesotho,1991,national,consumption,1.0866782476682713,0.3198436870235696,32
Lesotho,1992,national,consumption,1.0693016803380502,0.3198086392710068,32
Lesotho,1993,national,consumption,1.0217981852125702,0.3197735915184439,32
Lesotho,1994,national,consumption,0.99315426452499,0.3197385437658809,32
Lesotho,1995,national,consumption,0.9617365722861692,0.3197264233594681,32
Lesotho,1996,national,consumption,0.9674590061558346,0.3197330616908143,32
Lesotho,1997,national,consumption,0.9561494610401328,0.3197397000221604,32
Lesotho,1998,national,consumption,0.9265866924732852,0.3197463383535066,32
Lesotho,1999,national,consumption,0.891007118433283,0.3197529766848527,32
Lesotho,2000,national,consumption,0.888878452684856,0.3197596150161989,32
Lesotho,2001,national,consumption,0.8874545409312526,0.319766253347545,32
Lesotho,2002,national,consumption,0.864400378786016,0.3197728916788911,32
Lesotho,2003,national,consumption,0.9006837482816101,0.3197784624238192,32
Lesotho,2004,national,consumption,0.9601644655760796,0.3197808304094927,32
Lesotho,2005,national,consumption,1.0575340580728876,0.3197831983951663,32
Lesotho,2006,national,consumption,1.1735084377498428,0.3197855663808399,32
Lesotho,2007,national,consumption,1.291742699583594,0.3197879343665135,32
Lesotho,2008,national,consumption,1.44650008958918,0.319790302352187,32
Lesotho,2009,national,consumption,1.4257316886216544,0.3197926703378606,32
Lesotho,2010,national,consumption,1.5764238074302426,0.3197950383235342,32
Lesotho,2011,national,consumption,1.714270495452897,0.3197974063092077,32
Lesotho,2012,national,consumption,1.9068621206377547,0.3197997742948812,32
Lesotho,2013,national,consumption,1.9642691455775143,0.3198021422805548,32
Lesotho,2014,national,consumption,2.0181008833575382,0.3198045102662284,32
