entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Vietnam,1991,national,consumption,2.617407921280898,0.7596795167582533,76
Vietnam,1992,national,consumption,2.785678149334634,0.7596795167582533,76
Vietnam,1993,national,consumption,2.9397300192664604,0.7596909800128848,76
Vietnam,1994,national,consumption,3.081482263111738,0.7597408202504133,76
Vietnam,1995,national,consumption,3.253226011973143,0.7597906604879417,76
Vietnam,1996,national,consumption,3.436703898843946,0.75984050072547,76
Vietnam,1997,national,consumption,3.604783608261669,0.7598903409629986,76
Vietnam,1998,national,consumption,3.706846816348844,0.7599353368428539,76
Vietnam,1999,national,consumption,3.6298627417893674,0.7599246226094672,76
Vietnam,2000,national,consumption,3.569126553287476,0.7599139083760809,76
Vietnam,2001,national,consumption,3.5543850276333275,0.7599031941426942,76
Vietnam,2002,national,consumption,3.643497187677408,0.7598924799093077,76
Vietnam,2003,national,consumption,4.037255667582601,0.7599033181704269,76
Vietnam,2004,national,consumption,4.417504406939674,0.759914156431546,76
Vietnam,2005,national,consumption,4.710490025583917,0.7598787074031161,76
Vietnam,2006,national,consumption,5.032478474327397,0.7598432583746862,76
Vietnam,2007,national,consumption,5.188781060232735,0.7598235416121335,76
Vietnam,2008,national,consumption,5.302146619459786,0.7598038248495808,76
Vietnam,2009,national,consumption,5.858579827031791,0.7598429147794244,76
Vietnam,2010,national,consumption,9.208224017169997,0.7598820047092681,76
Vietnam,2011,national,consumption,9.48629296571665,0.7599080529289437,76
Vietnam,2012,national,consumption,9.802240356212408,0.7599341011486194,76
Vietnam,2013,national,consumption,10.039694635266784,0.7598993790951047,76
Vietnam,2014,national,consumption,10.346298746171602,0.75986465704159,76
Vietnam,2015,national,consumption,11.247521965099034,0.7599004555945954,76
Vietnam,2016,national,consumption,11.991179004523929,0.7599362541476007,76
Vietnam,2017,national,consumption,12.646087200590197,0.7599239540480038,76
Vietnam,2018,national,consumption,13.335012623451735,0.7599116539484069,76
Vietnam,2019,national,consumption,14.180499355423418,0.7599116539484069,76
Vanuatu,1981,national,consumption,5.407573221493726,0.7596971945663826,76
Vanuatu,1982,national,consumption,5.385081633122425,0.7596971945663826,76
Vanuatu,1983,national,consumption,5.421439256826371,0.7596971945663826,76
Vanuatu,1984,national,consumption,5.807524864703847,0.7596971945663826,76
Vanuatu,1985,national,consumption,5.733434348773069,0.7596971945663826,76
Vanuatu,1986,national,consumption,5.595708027269114,0.7596971945663826,76
Vanuatu,1987,national,consumption,5.310501238710839,0.7596971945663826,76
Vanuatu,1988,national,consumption,5.099040596022359,0.7596971945663826,76
Vanuatu,1989,national,consumption,5.050914942922307,0.7596971945663826,76
Vanuatu,1990,national,consumption,5.496393968368861,0.7596971945663826,76
Vanuatu,1991,national,consumption,5.513557703827076,0.7596971945663826,76
Vanuatu,1992,national,consumption,5.4936135828438575,0.7596971945663826,76
Vanuatu,1993,national,consumption,5.3758005433872045,0.7596971945663826,76
Vanuatu,1994,national,consumption,5.707333782090563,0.7596971945663826,76
Vanuatu,1995,national,consumption,5.6263792811255,0.7596971945663826,76
Vanuatu,1996,national,consumption,5.637967173274989,0.7596971945663826,76
Vanuatu,1997,national,consumption,5.8065426979058765,0.7596971945663826,76
Vanuatu,1998,national,consumption,5.773544718108017,0.7596971945663826,76
Vanuatu,1999,national,consumption,5.688445718735736,0.7596971945663826,76
Vanuatu,2000,national,consumption,5.904779423096581,0.7596971945663826,76
Vanuatu,2001,national,consumption,5.576183952440296,0.7596971945663826,76
Vanuatu,2002,national,consumption,5.157706713213864,0.7596971945663826,76
Vanuatu,2003,national,consumption,5.242819234041952,0.7596971945663826,76
Vanuatu,2004,national,consumption,5.313973732946007,0.7596971945663826,76
Vanuatu,2005,national,consumption,5.457953204578733,0.7596971945663826,76
Vanuatu,2006,national,consumption,5.779226353627168,0.7596971945663826,76
Vanuatu,2007,national,consumption,5.807435596786062,0.7596971945663826,76
Vanuatu,2008,national,consumption,5.989917504429382,0.7596971945663826,76
Vanuatu,2009,national,consumption,6.023235368885096,0.7596971945663826,76
Vanuatu,2010,national,consumption,5.944970338446509,0.7596971945663826,76
Vanuatu,2011,national,consumption,6.006120393704628,0.7596884259592059,76
Vanuatu,2012,national,consumption,5.937020367437763,0.759679657352029,76
Vanuatu,2013,national,consumption,5.8349472997593566,0.7596708887448521,76
Vanuatu,2014,national,consumption,5.887994453036016,0.7596621201376753,76
Vanuatu,2015,national,consumption,5.7872043885661295,0.7596533515304985,76
Vanuatu,2016,national,consumption,5.937703606820246,0.7596445829233216,76
Vanuatu,2017,national,consumption,6.191249087124856,0.7596358143161449,76
Vanuatu,2018,national,consumption,6.251892722092767,0.759627045708968,76
Vanuatu,2019,national,consumption,6.378185784510232,0.7596182771017912,76
Samoa,1982,national,consumption,7.681741541571877,0.7596281179323304,76
Samoa,1983,national,consumption,7.701905382971534,0.7596281179323304,76
Samoa,1984,national,consumption,7.861994405527685,0.7596281179323304,76
Samoa,1985,national,consumption,8.199997712868837,0.7596281179323304,76
Samoa,1986,national,consumption,8.414947270133725,0.7596281179323304,76
Samoa,1987,national,consumption,8.353269583319388,0.7596281179323304,76
Samoa,1988,national,consumption,8.420555878385333,0.7596281179323304,76
Samoa,1989,national,consumption,8.34819074499092,0.7596281179323304,76
Samoa,1990,national,consumption,8.014577160343913,0.7596281179323304,76
Samoa,1991,national,consumption,7.848491174853236,0.7596281179323304,76
Samoa,1992,national,consumption,7.925596396169877,0.7596281179323304,76
Samoa,1993,national,consumption,7.9072429659378205,0.7596281179323304,76
Samoa,1994,national,consumption,7.994493235580194,0.7596281179323304,76
Samoa,1995,national,consumption,8.486928223487123,0.7596281179323304,76
Samoa,1996,national,consumption,8.758427083357843,0.7596281179323304,76
Samoa,1997,national,consumption,8.839669828822505,0.7596281179323304,76
Samoa,1998,national,consumption,8.993090655883641,0.7596281179323304,76
Samoa,1999,national,consumption,9.360599863539342,0.7596281179323304,76
Samoa,2000,national,consumption,9.958026204570718,0.7596281179323304,76
Samoa,2001,national,consumption,10.457358434105682,0.7596281179323304,76
Samoa,2002,national,consumption,10.856329651809856,0.7596281179323304,76
Samoa,2003,national,consumption,11.027634275564916,0.7595765881305033,76
Samoa,2004,national,consumption,11.196112216198117,0.7595250583286761,76
Samoa,2005,national,consumption,11.302614954265918,0.7594735285268489,76
Samoa,2006,national,consumption,11.469033251734558,0.7594219987250218,76
Samoa,2007,national,consumption,11.922305639429796,0.7593704689231947,76
Samoa,2008,national,consumption,11.45151601984399,0.7593189391213675,76
Samoa,2009,national,consumption,11.166441503170148,0.759435322141558,76
Samoa,2010,national,consumption,11.326326853394292,0.7595517051617484,76
Samoa,2011,national,consumption,11.251089510717884,0.759668088181939,76
Samoa,2012,national,consumption,10.95738182234526,0.7597844712021294,76
Samoa,2013,national,consumption,10.869462358433228,0.75990085422232,76
Samoa,2014,national,consumption,11.031689106975898,0.7599299499773676,76
Samoa,2015,national,consumption,11.65085845415147,0.7599299499773676,76
Samoa,2016,national,consumption,12.112276003083563,0.7599299499773676,76
Samoa,2017,national,consumption,12.051200608288106,0.7599299499773676,76
Samoa,2018,national,consumption,12.183943833923124,0.7599299499773676,76
Samoa,2019,national,consumption,12.214080994472347,0.7599299499773676,76
Kosovo,2000,national,consumption,6.580933691867779,0.7595605368288213,76
Kosovo,2001,national,consumption,6.896747786155619,0.7595605368288213,76
Kosovo,2002,national,consumption,6.808816519816615,0.7595605368288213,76
Kosovo,2003,national,consumption,7.059614885545062,0.7595605368288213,76
Kosovo,2004,national,consumption,7.059237185843561,0.7597290586329648,76
Kosovo,2005,national,consumption,7.37610577185061,0.7598975804371083,76
Kosovo,2006,national,consumption,7.157821268853426,0.7598737502625822,76
Kosovo,2007,national,consumption,7.714305600613497,0.7597662338230116,76
Kosovo,2008,national,consumption,8.135182924218512,0.759658717383441,76
Kosovo,2009,national,consumption,8.132552302928252,0.7595512009438704,76
Kosovo,2010,national,consumption,8.668558650278607,0.7597978894693422,76
Kosovo,2011,national,consumption,8.26940001811234,0.7599172863597704,76
Kosovo,2012,national,consumption,9.67761608161335,0.7587996809193198,76
Kosovo,2013,national,consumption,9.73773462246908,0.7599415907640237,76
Kosovo,2014,national,consumption,9.856635759094114,0.7597807142214096,76
Kosovo,2015,national,consumption,10.178132709549292,0.7596781314853668,76
Kosovo,2016,national,consumption,10.476804078926415,0.7598491698761212,76
Kosovo,2017,national,consumption,10.205829916609598,0.7596090173494722,76
Kosovo,2018,national,consumption,10.584490275603626,0.7596090173494722,76
Kosovo,2019,national,consumption,10.849301883774178,0.7596090173494722,76
"Yemen, Rep.",1981,national,consumption,6.693229372897792,0.7599514481533425,76
"Yemen, Rep.",1982,national,consumption,6.616826701532089,0.7599514481533425,76
"Yemen, Rep.",1983,national,consumption,6.799837751547611,0.7599514481533425,76
"Yemen, Rep.",1984,national,consumption,6.860249166115841,0.7599514481533425,76
"Yemen, Rep.",1985,national,consumption,6.604389057356277,0.7599514481533425,76
"Yemen, Rep.",1986,national,consumption,6.545754449098877,0.7599514481533425,76
"Yemen, Rep.",1987,national,consumption,6.595505025802125,0.7599514481533425,76
"Yemen, Rep.",1988,national,consumption,6.657693246681186,0.7599514481533425,76
"Yemen, Rep.",1989,national,consumption,6.664800471924509,0.7599514481533425,76
"Yemen, Rep.",1990,national,consumption,6.435592457827397,0.7599514481533425,76
"Yemen, Rep.",1991,national,consumption,6.511355743495245,0.7599514481533425,76
"Yemen, Rep.",1992,national,consumption,6.691141750784991,0.7599514481533425,76
"Yemen, Rep.",1993,national,consumption,6.611881108006809,0.7599514481533425,76
"Yemen, Rep.",1994,national,consumption,6.728852781342904,0.7599514481533425,76
"Yemen, Rep.",1995,national,consumption,6.816786252331574,0.7599514481533425,76
"Yemen, Rep.",1996,national,consumption,6.876393487894688,0.7599514481533425,76
"Yemen, Rep.",1997,national,consumption,7.006732993898594,0.7599514481533425,76
"Yemen, Rep.",1998,national,consumption,7.213302150705793,0.7599514481533425,76
"Yemen, Rep.",1999,national,consumption,6.96612609105735,0.7599554084627514,76
"Yemen, Rep.",2000,national,consumption,6.8682637545906,0.7599593687721605,76
"Yemen, Rep.",2001,national,consumption,6.602926543204925,0.7599633290815695,76
"Yemen, Rep.",2002,national,consumption,6.340204766316206,0.7599672893909786,76
"Yemen, Rep.",2003,national,consumption,6.060567758104558,0.7599712497003877,76
"Yemen, Rep.",2004,national,consumption,5.789290040597506,0.7599752100097966,76
"Yemen, Rep.",2005,national,consumption,5.598799115161352,0.7599791703192056,76
"Yemen, Rep.",2006,national,consumption,5.521741959874144,0.7599796783845412,76
"Yemen, Rep.",2007,national,consumption,5.537374449244082,0.7599790357018522,76
"Yemen, Rep.",2008,national,consumption,5.570242315575599,0.7599783930191634,76
"Yemen, Rep.",2009,national,consumption,5.615804675188105,0.7599777503364743,76
"Yemen, Rep.",2010,national,consumption,5.871773107494832,0.7599771076537855,76
"Yemen, Rep.",2011,national,consumption,4.931112585515409,0.7599764649710965,76
"Yemen, Rep.",2012,national,consumption,4.919027785262627,0.7599758222884075,76
"Yemen, Rep.",2013,national,consumption,5.075839749910126,0.7599751796057186,76
"Yemen, Rep.",2014,national,consumption,4.89023300337215,0.7599745369230296,76
"Yemen, Rep.",2015,national,consumption,3.431616132210337,0.7599745369230296,76
"Yemen, Rep.",2016,national,consumption,3.033166473038694,0.7599745369230296,76
"Yemen, Rep.",2017,national,consumption,2.81037492289194,0.7599745369230296,76
"Yemen, Rep.",2018,national,consumption,2.7655617014492364,0.7599745369230296,76
"Yemen, Rep.",2019,national,consumption,2.730558470228017,0.7599745369230296,76
South Africa,1981,national,consumption,9.767192871230913,0.7600000000000001,76
South Africa,1982,national,consumption,9.465981207600008,0.7600000000000001,76
South Africa,1983,national,consumption,9.038382311666403,0.7600000000000001,76
South Africa,1984,national,consumption,9.246328976450002,0.7600000000000001,76
South Africa,1985,national,consumption,8.900274724695596,0.7600000000000001,76
South Africa,1986,national,consumption,8.684715454010131,0.7600000000000001,76
South Africa,1987,national,consumption,8.659872570541054,0.7600000000000001,76
South Africa,1988,national,consumption,8.817120945198841,0.7600000000000001,76
South Africa,1989,national,consumption,8.819928263167213,0.7600000000000001,76
South Africa,1990,national,consumption,8.58394293219939,0.7600000000000001,76
South Africa,1991,national,consumption,8.289651368307528,0.7600000000000001,76
South Africa,1992,national,consumption,7.9124442231392,0.7600000000000001,76
South Africa,1993,national,consumption,7.81579724313768,0.7600000000000001,76
South Africa,1994,national,consumption,7.684829032983576,0.7600000000000001,76
South Africa,1995,national,consumption,7.558464480655518,0.7600000000000001,76
South Africa,1996,national,consumption,7.530705612568673,0.7600000000000001,76
South Africa,1997,national,consumption,7.388192043984935,0.7600000000000001,76
South Africa,1998,national,consumption,7.1051264149564295,0.76,76
South Africa,1999,national,consumption,6.964267439429778,0.76,76
South Africa,2000,national,consumption,6.945959848802121,0.76,76
South Africa,2001,national,consumption,6.85147016010588,0.7599964082131403,76
South Africa,2002,national,consumption,7.077681512458714,0.7599820410657022,76
South Africa,2003,national,consumption,7.07265603582687,0.7599676739182639,76
South Africa,2004,national,consumption,7.393885951886282,0.7599533067708258,76
