entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Spain,2013,national,income,1.5594873237244369,0.0099227576764109,1
Spain,2014,national,income,2.4018912065105558,0.0098324213732549,1
Spain,2015,national,income,2.0964684421039403,0.0099156632779457,1
Spain,2016,national,income,1.677493226629238,0.0098051269171122,1
Spain,2017,national,income,2.846215942489956,0.0099017920904279,1
Spain,2018,national,income,2.478125791616875,0.0099306125609426,1
Spain,2019,national,income,2.5615500531785247,0.009898954735142,1
Estonia,1981,national,income,2.265616841487599,0.0099857177734374,1
Estonia,1982,national,income,2.3313399298599937,0.0099857177734374,1
Estonia,1983,national,income,2.394867369400349,0.0099857177734374,1
Estonia,1984,national,income,2.438633969452346,0.0099857177734374,1
Estonia,1985,national,income,2.4212151553848287,0.0099857177734374,1
Estonia,1986,national,income,2.468787546745694,0.0099857177734374,1
Estonia,1987,national,income,2.4734715975873787,0.0099857177734374,1
Estonia,1988,national,income,2.5851569348438104,0.0099857177734374,1
Estonia,1989,national,income,2.7488059611251856,0.0099857177734374,1
Estonia,1990,national,income,2.5245570270795072,0.0099857177734374,1
Estonia,1991,national,income,2.246973572617089,0.0099857177734374,1
Estonia,1992,national,income,1.9342769800041928,0.0099857177734374,1
Estonia,1993,national,income,1.78684598208175,0.0099857177734374,1
Estonia,1994,national,income,1.68208089760612,0.009976263582146,1
Estonia,1995,national,consumption,2.266915109102744,0.0099857177734374,1
Estonia,1996,national,consumption,2.426237816876062,0.0099857177734374,1
Estonia,1997,national,consumption,2.66239420477711,0.0099857177734374,1
Estonia,1998,national,consumption,2.697324831711041,0.0099857177734374,1
Estonia,1999,national,consumption,2.2152347312424285,0.0098403586318042,1
Estonia,2000,national,consumption,1.8436198501740308,0.0096949994901709,1
Estonia,2001,national,consumption,1.902923330250069,0.0099688206471873,1
Estonia,2002,national,consumption,1.9011115163951533,0.009927226479913,1
Estonia,2003,national,consumption,1.9197073463084304,0.0095950993204213,1
Estonia,2004,national,consumption,2.2510795203095646,0.0097510536804546,1
Estonia,2005,national,income,2.247355412776733,0.0099340170688395,1
Estonia,2006,national,income,2.463739144945507,0.0098608225017596,1
Estonia,2007,national,income,3.551173122721792,0.0097482869225342,1
Estonia,2008,national,income,3.521525404272112,0.0097395107729047,1
Estonia,2009,national,income,3.0293653253546307,0.0098825908915228,1
Estonia,2010,national,income,2.3937607331054864,0.0098481136047652,1
Estonia,2011,national,income,2.1490441726001626,0.009796155099968,1
Estonia,2012,national,income,2.6029914872587505,0.009924788266129,1
Estonia,2013,national,income,2.277416729107116,0.0097893009228057,1
Estonia,2014,national,income,2.436612638796463,0.009848145239377,1
Estonia,2015,national,income,3.8639913702318074,0.0099759820257356,1
Estonia,2016,national,income,4.215715940762854,0.0098677441908807,1
Estonia,2017,national,income,5.682875721844717,0.0098986638410978,1
Estonia,2018,national,income,6.069241808554757,0.0098200499211566,1
Estonia,2019,national,income,4.454223402571388,0.0098690982615213,1
Ethiopia,1981,national,consumption,0.4453495836573366,0.0094313355302586,1
Ethiopia,1982,national,consumption,0.4516247061434817,0.0094313355302586,1
Ethiopia,1983,national,consumption,0.4499020099054729,0.0094313355302586,1
Ethiopia,1984,national,consumption,0.4065362986009733,0.0094313355302586,1
Ethiopia,1985,national,consumption,0.3862677384599699,0.0094313355302586,1
Ethiopia,1986,national,consumption,0.4180871105768589,0.0094313355302586,1
Ethiopia,1987,national,consumption,0.4336133710216869,0.0094313355302586,1
Ethiopia,1988,national,consumption,0.4199997043730537,0.0094313355302586,1
Ethiopia,1989,national,consumption,0.4104985638872315,0.0094313355302586,1
Ethiopia,1990,national,consumption,0.3885319241629511,0.0094313355302586,1
Ethiopia,1991,national,consumption,0.3455732209901481,0.0094313355302586,1
Ethiopia,1992,national,consumption,0.3372034777564416,0.0094313355302586,1
Ethiopia,1993,national,consumption,0.3519964258199045,0.0094313355302586,1
Ethiopia,1994,national,consumption,0.3558702096060521,0.0094313355302586,1
Ethiopia,1995,national,consumption,0.3761940078166443,0.0094313355302586,1
Ethiopia,1996,national,consumption,0.4291354717911049,0.0095065993424106,1
Ethiopia,1997,national,consumption,0.4630922849687074,0.0096069510919467,1
Ethiopia,1998,national,consumption,0.4979228638736175,0.0097073028414828,1
Ethiopia,1999,national,consumption,0.5577145835964724,0.0098076545910189,1
Ethiopia,2000,national,consumption,0.6175279007262396,0.0098708344946078,1
Ethiopia,2001,national,consumption,0.6493337761163751,0.0098968425522496,1
Ethiopia,2002,national,consumption,0.6340775607631615,0.0099228506098913,1
Ethiopia,2003,national,consumption,0.6689888312603068,0.009948858667533,1
Ethiopia,2004,national,consumption,0.7775184916889232,0.0099748667251748,1
Ethiopia,2005,national,consumption,0.8139309101657767,0.0099782624495532,1
Ethiopia,2006,national,consumption,0.780224586292685,0.0099590458406684,1
Ethiopia,2007,national,consumption,0.7462562619341263,0.0099398292317836,1
Ethiopia,2008,national,consumption,0.7106339978876535,0.0099206126228988,1
Ethiopia,2009,national,consumption,0.6754560827824365,0.0099013960140139,1
Ethiopia,2010,national,consumption,0.6410095064951614,0.0098821794051291,1
Ethiopia,2011,national,consumption,0.6249304115354989,0.0098834600365392,1
Ethiopia,2012,national,consumption,0.6295461584697755,0.0099052379082441,1
Ethiopia,2013,national,consumption,0.6361487958086123,0.009927015779949,1
Ethiopia,2014,national,consumption,0.6433275794288532,0.0099487936516539,1
Ethiopia,2015,national,consumption,0.6504832850838226,0.0099705715233588,1
Ethiopia,2016,national,consumption,0.6749264007937792,0.0099814604592112,1
Ethiopia,2017,national,consumption,0.7112119271210365,0.0099814604592112,1
Ethiopia,2018,national,consumption,0.7454594205895011,0.0099814604592112,1
Ethiopia,2019,national,consumption,0.7790892785010106,0.0099814604592112,1
Finland,1981,national,income,8.079275075697177,0.007238455317825,1
Finland,1982,national,income,8.44685380705087,0.007238455317825,1
Finland,1983,national,income,8.657629497636153,0.007238455317825,1
Finland,1984,national,income,8.895517782362756,0.007238455317825,1
Finland,1985,national,income,9.21978977052406,0.007238455317825,1
Finland,1986,national,income,9.569041376807428,0.007238455317825,1
Finland,1987,national,income,9.9899227577647,0.007238455317825,1
Finland,1988,national,income,10.626000197821972,0.0072980876982704,1
Finland,1989,national,income,11.19874136867152,0.0073577200787159,1
Finland,1990,national,income,11.231992264348412,0.0074173524591613,1
Finland,1991,national,income,10.944425623340988,0.0074769848396068,1
Finland,1992,national,income,10.590050932162324,0.0074653064221165,1
Finland,1993,national,income,10.41544174889695,0.0074536280046261,1
Finland,1994,national,income,10.801080935797604,0.0074419495871358,1
Finland,1995,national,income,11.45801286701425,0.0074302711696455,1
Finland,1996,national,income,11.47689243384908,0.007437696956075,1
Finland,1997,national,income,11.461517315794977,0.0074451227425045,1
Finland,1998,national,income,11.576439655838625,0.0074525485289339,1
Finland,1999,national,income,11.53042636175856,0.0074599743153634,1
Finland,2000,national,income,11.345388353000136,0.0074674001017929,1
Finland,2001,national,income,11.323913935564336,0.0082960414284037,1
Finland,2002,national,income,11.284814965990186,0.0091246827550146,1
Finland,2003,national,income,11.367904105876615,0.0099533240816254,1
Finland,2004,national,income,11.918878177331994,0.0099703495757659,1
Finland,2005,national,income,13.234451475609088,0.0097127326491433,1
Finland,2006,national,income,12.34754798323892,0.0099205354583854,1
Finland,2007,national,income,11.962339718813714,0.0099303709239715,1
Finland,2008,national,income,12.272144574081777,0.0093326114746115,1
Finland,2009,national,income,13.427237840371935,0.0099394144724899,1
Finland,2010,national,income,13.872359452892471,0.0098271131210224,1
Finland,2011,national,income,13.37706263459616,0.0099355833619834,1
Finland,2012,national,income,12.898725127039802,0.00993718494258,1
Finland,2013,national,income,13.206925271733812,0.0098011673972933,1
Finland,2014,national,income,13.44695686528818,0.0099542902530858,1
Finland,2015,national,income,13.380358445549122,0.0097753209052355,1
Finland,2016,national,income,13.76957455491342,0.0099130775635915,1
Finland,2017,national,income,14.004867471792927,0.009883596688071,1
Finland,2018,national,income,13.560501211904514,0.0099240710853479,1
Finland,2019,national,income,14.97058137646247,0.0097889768718089,1
Fiji,1981,national,consumption,1.3958190579681915,0.0098227770561961,1
Fiji,1982,national,consumption,1.278496622521512,0.0098227770561961,1
Fiji,1983,national,consumption,1.197029174968085,0.0098227770561961,1
Fiji,1984,national,consumption,1.2697468046988152,0.0098227770561961,1
Fiji,1985,national,consumption,1.191952578062769,0.0098227770561961,1
Fiji,1986,national,consumption,1.272046446454025,0.0098227770561961,1
Fiji,1987,national,consumption,1.1827423765039482,0.0098227770561961,1
Fiji,1988,national,consumption,1.1921503540227107,0.0098227770561961,1
Fiji,1989,national,consumption,1.2778639496234163,0.0098227770561961,1
Fiji,1990,national,consumption,1.3446075965743067,0.0098227770561961,1
Fiji,1991,national,consumption,1.2961647450631164,0.0098227770561961,1
Fiji,1992,national,consumption,1.3584724623254107,0.0098227770561961,1
Fiji,1993,national,consumption,1.368127013533451,0.0098227770561961,1
Fiji,1994,national,consumption,1.417908903097383,0.0098227770561961,1
Fiji,1995,national,consumption,1.434949460487894,0.0098227770561961,1
Fiji,1996,national,consumption,1.486647052120842,0.0098227770561961,1
Fiji,1997,national,consumption,1.4386317649851903,0.0098227770561961,1
Fiji,1998,national,consumption,1.4438342825051176,0.0098227770561961,1
Fiji,1999,national,consumption,1.5589020449756494,0.0098227770561961,1
Fiji,2000,national,consumption,1.5235031058196873,0.0098227770561961,1
Fiji,2001,national,consumption,1.5484134675076693,0.0098227770561961,1
Fiji,2002,national,consumption,1.595347948261184,0.0098227770561961,1
Fiji,2003,national,consumption,1.6243213679641773,0.0098258866491177,1
Fiji,2004,national,consumption,1.7205546483611889,0.0098321058349608,1
Fiji,2005,national,consumption,1.7442629230820057,0.0098383250208039,1
Fiji,2006,national,consumption,1.782902030902421,0.0098445442066471,1
Fiji,2007,national,consumption,1.769559282184786,0.0098507633924902,1
Fiji,2008,national,consumption,1.787831262923345,0.0098569825783333,1
Fiji,2009,national,consumption,1.7730341547353623,0.0098657635382638,1
Fiji,2010,national,consumption,1.848311801739272,0.0098771062722815,1
Fiji,2011,national,consumption,1.9271487783944448,0.0098884490062991,1
Fiji,2012,national,consumption,1.9879797691765424,0.0098997917403168,1
Fiji,2013,national,consumption,2.119823263755292,0.0099111344743345,1
Fiji,2014,national,consumption,2.159485564601208,0.0099083704360767,1
Fiji,2015,national,consumption,2.131934534655908,0.0099011516276266,1
Fiji,2016,national,consumption,2.053164313279308,0.0098939328191765,1
Fiji,2017,national,consumption,2.023391855731685,0.0098867140107264,1
Fiji,2018,national,consumption,1.9550182941144272,0.0098794952022763,1
Fiji,2019,national,consumption,1.8025260064273767,0.0098722763938262,1
France,1981,national,income,0.9533168719064384,0.0074711234889748,1
France,1982,national,income,0.7706643573767459,0.0074752449146778,1
France,1983,national,income,0.5851421735119615,0.0074793663403808,1
France,1984,national,income,0.3994015441194242,0.0074834877660838,1
France,1985,national,income,0.5561727417162696,0.0074620917008849,1
France,1986,national,income,0.7138022856365618,0.007440695635686,1
France,1987,national,income,0.8717888345557039,0.0074192995704871,1
France,1988,national,income,1.0302859927448953,0.0073979035052882,1
France,1989,national,income,1.1892192727972442,0.0073765074400893,1
France,1990,national,income,2.680079899410848,0.0073903721011783,1
France,1991,national,income,4.078343522480079,0.0074042367622674,1
France,1992,national,income,5.6056168427531565,0.0074181014233564,1
France,1993,national,income,6.889908839879385,0.0074319660844454,1
France,1994,national,income,8.724123798752622,0.0074458307455344,1
France,1995,national,income,8.848965618912422,0.0074413635565532,1
France,1996,national,income,8.974504422040825,0.007436896367572,1
France,1997,national,income,9.096803012681216,0.0074324291785907,1
France,1998,national,income,9.227452100189073,0.0074279619896095,1
France,1999,national,income,9.35693910143682,0.0074234948006283,1
France,2000,national,income,9.486912932440372,0.007419027611647,1
France,2001,national,income,9.51889975223161,0.0082504567985537,1
France,2002,national,income,9.47576293891684,0.0090818859854603,1
France,2003,national,income,9.338429937959573,0.0099133151723669,1
France,2004,national,income,10.52921849608158,0.0099735351452472,1
France,2005,national,income,9.842902656129604,0.0099466952340914,1
France,2006,national,income,10.086737166209051,0.0099808249202751,1
France,2007,national,income,12.249864099715657,0.0097272698897604,1
France,2008,national,income,11.756709473672505,0.0099637913753861,1
France,2009,national,income,10.735829499922646,0.0098323240500844,1
France,2010,national,income,10.343339530238712,0.0098277728209604,1
France,2011,national,income,10.67840355931826,0.0099106246938935,1
France,2012,national,income,9.87769483008974,0.0099535786590459,1
France,2013,national,income,11.31022511592551,0.0099880167993438,1
France,2014,national,income,11.705017570180283,0.0099380968816112,1
France,2015,national,income,12.006822843387004,0.0099430803566645,1
France,2016,national,income,11.9768340498351,0.0096253730107915,1
France,2017,national,income,11.825449614849813,0.0099079754250076,1
France,2018,national,income,12.048047452613089,0.0098949287063382,1
France,2019,national,income,12.234335592641097,0.0098949287063382,1
"Micronesia, Fed. Sts.",1986,national,consumption,0.8988079309572624,0.0078710746282206,1
"Micronesia, Fed. Sts.",1987,national,consumption,0.8918106965761832,0.0078710746282206,1
"Micronesia, Fed. Sts.",1988,national,consumption,0.8967202457085947,0.0078710746282206,1
"Micronesia, Fed. Sts.",1989,national,consumption,0.9080265421914708,0.0078710746282206,1
"Micronesia, Fed. Sts.",1990,national,consumption,0.9278824002022102,0.0078710746282206,1
"Micronesia, Fed. Sts.",1991,national,consumption,0.9636548723024992,0.0078710746282206,1
"Micronesia, Fed. Sts.",1992,national,consumption,0.9866996621198876,0.0078710746282206,1
"Micronesia, Fed. Sts.",1993,national,consumption,1.0205145439911536,0.0078710746282206,1
"Micronesia, Fed. Sts.",1994,national,consumption,1.0148196179912683,0.0078710746282206,1
"Micronesia, Fed. Sts.",1995,national,consumption,1.046002179054097,0.0078710746282206,1
"Micronesia, Fed. Sts.",1996,national,consumption,0.9995569210226878,0.0078710746282206,1
"Micronesia, Fed. Sts.",1997,national,consumption,0.9597270711792604,0.0078710746282206,1
"Micronesia, Fed. Sts.",1998,national,consumption,0.9862825848342136,0.0078710746282206,1
"Micronesia, Fed. Sts.",1999,national,consumption,1.0123971121872744,0.0078710746282206,1
"Micronesia, Fed. Sts.",2000,national,consumption,1.0575796878030963,0.0078710746282206,1
"Micronesia, Fed. Sts.",2001,national,consumption,1.0782705573360745,0.0078710746282206,1
"Micronesia, Fed. Sts.",2002,national,consumption,1.0883525269562542,0.0078710746282206,1
"Micronesia, Fed. Sts.",2003,national,consumption,1.0943061834448526,0.0078710746282206,1
"Micronesia, Fed. Sts.",2004,national,consumption,1.0776607211317897,0.0078710746282206,1
"Micronesia, Fed. Sts.",2005,national,consumption,1.0995952566830496,0.0078710746282206,1
"Micronesia, Fed. Sts.",2006,national,consumption,1.0076689024945022,0.0077604761028387,1
"Micronesia, Fed. Sts.",2007,national,consumption,0.8853517351400768,0.0076498775774567,1
"Micronesia, Fed. Sts.",2008,national,consumption,0.7656577860152443,0.0075392790520748,1
"Micronesia, Fed. Sts.",2009,national,consumption,0.723445099417058,0.0074286805266929,1
"Micronesia, Fed. Sts.",2010,national,consumption,0.6440772092547837,0.0073180820013109,1
"Micronesia, Fed. Sts.",2011,national,consumption,0.5541832327944385,0.007207483475929,1
"Micronesia, Fed. Sts.",2012,national,consumption,0.4408306145788789,0.0070968849505471,1
"Micronesia, Fed. Sts.",2013,national,consumption,0.3300532175557351,0.0069862864251651,1
"Micronesia, Fed. Sts.",2014,national,consumption,0.3234306293419647,0.0069862864251651,1
"Micronesia, Fed. Sts.",2015,national,consumption,0.3309560672840749,0.0069862864251651,1
"Micronesia, Fed. Sts.",2016,national,consumption,0.3314363078626935,0.0069862864251651,1
"Micronesia, Fed. Sts.",2017,national,consumption,0.3345340125853481,0.0069862864251651,1
"Micronesia, Fed. Sts.",2018,national,consumption,0.332540126905666,0.0069862864251651,1
"Micronesia, Fed. Sts.",2019,national,consumption,0.3305446130573541,0.0069862864251651,1
Gabon,1981,national,consumption,1.3723906408786009,0.0099835575293564,1
Gabon,1982,national,consumption,1.2963920928231911,0.0099835575293564,1
Gabon,1983,national,consumption,1.3339569098446966,0.0099835575293564,1
Gabon,1984,national,consumption,1.3966073214108088,0.0099835575293564,1
Gabon,1985,national,consumption,1.3277603272946454,0.0099835575293564,1
Gabon,1986,national,consumption,1.2815389550648062,0.0099835575293564,1
Gabon,1987,national,consumption,1.0328642293924537,0.0099835575293564,1
Gabon,1988,national,consumption,1.133625737191309,0.0099835575293564,1
Gabon,1989,national,consumption,1.1968722063485688,0.0099835575293564,1
Gabon,1990,national,consumption,1.224833997665692,0.0099835575293564,1
Gabon,1991,national,consumption,1.264682249254772,0.0099835575293564,1
Gabon,1992,national,consumption,1.1928545651390785,0.0099835575293564,1
Gabon,1993,national,consumption,1.207184882981435,0.0099835575293564,1
Gabon,1994,national,consumption,1.2194591507274624,0.0099835575293564,1
Gabon,1995,national,consumption,1.2474316654976871,0.0099835575293564,1
Gabon,1996,national,consumption,1.2601386298843908,0.0099835575293564,1
Gabon,1997,national,consumption,1.299308394533546,0.0099835575293564,1
Gabon,1998,national,consumption,1.3114841979592862,0.0099835575293564,1
Gabon,1999,national,consumption,1.1654514963239426,0.0099835575293564,1
Gabon,2000,national,consumption,1.116229490286076,0.0099835575293564,1
Gabon,2001,national,consumption,1.1131943342308444,0.0099835575293564,1
Gabon,2002,national,consumption,1.0843041652638603,0.0099835575293564,1
Gabon,2003,national,consumption,1.0820997974776123,0.0099835575293564,1
Gabon,2004,national,consumption,1.062324481004197,0.0099835575293564,1
Gabon,2005,national,consumption,1.0619181456750482,0.0099835575293564,1
Gabon,2006,national,consumption,1.0271054387010548,0.0099334276997884,1
Gabon,2007,national,consumption,1.0817104090662824,0.0098832978702205,1
Gabon,2008,national,consumption,1.037006556733473,0.0098331680406525,1
Gabon,2009,national,consumption,1.0270572854658215,0.0097830382110846,1
Gabon,2010,national,consumption,1.0852857868031724,0.0097329083815167,1
Gabon,2011,national,consumption,1.1440709872924473,0.0096827785519487,1
Gabon,2012,national,consumption,1.1832429484325635,0.0096326487223808,1
Gabon,2013,national,consumption,1.2278760784255032,0.0095825188928128,1
Gabon,2014,national,consumption,1.2599095854636713,0.0095323890632449,1
Gabon,2015,national,consumption,1.2903878543684808,0.009482259233677,1
Gabon,2016,national,consumption,1.3021845209687708,0.009432129404109,1
Gabon,2017,national,consumption,1.296009016138747,0.0093819995745411,1
Gabon,2018,national,consumption,1.27328343030466,0.0093819995745411,1
Gabon,2019,national,consumption,1.2907423006458978,0.0093819995745411,1
United Kingdom,1981,national,income,3.887278387533756,0.0072888592685788,1
United Kingdom,1982,national,income,3.510195453296135,0.007320413898671,1
United Kingdom,1983,national,income,3.1363599105224123,0.0073519685287633,1
United Kingdom,1984,national,income,2.7180846042072813,0.0073835231588555,1
United Kingdom,1985,national,income,2.308124567053234,0.0074150777889478,1
United Kingdom,1986,national,income,1.9073780425647116,0.00744663241904,1
United Kingdom,1987,national,income,2.412412205409236,0.0074306219932054,1
United Kingdom,1988,national,income,3.0684985614446822,0.0074146115673707,1
United Kingdom,1989,national,income,3.5415545422821246,0.0073986011415361,1
United Kingdom,1990,national,income,4.006011496723868,0.0073825907157014,1
United Kingdom,1991,national,income,4.341424495179739,0.0073665802898667,1
United Kingdom,1992,national,income,4.648316163243102,0.0074029648220979,1
United Kingdom,1993,national,income,5.138511703444871,0.007439349354329,1
United Kingdom,1994,national,income,5.607479169652279,0.0074757338865601,1
United Kingdom,1995,national,income,5.777081453740752,0.0074689624930536,1
United Kingdom,1996,national,income,6.981482385338252,0.0074751448449631,1
United Kingdom,1997,national,income,6.630232445711542,0.0074616317065045,1
United Kingdom,1998,national,income,6.847027365587506,0.0074750659244832,1
United Kingdom,1999,national,income,6.7987862677061495,0.0074975497619126,1
United Kingdom,2000,national,income,7.780486046390593,0.0074900238032446,1
United Kingdom,2001,national,income,7.1227104792296565,0.0074963774384118,1
United Kingdom,2002,national,income,6.809801000778144,0.0074508006040782,1
United Kingdom,2003,national,income,6.997391573171648,0.0074703413046227,1
United Kingdom,2004,national,income,4.791883777706014,0.0099839381385848,1
United Kingdom,2005,national,income,4.991216856304499,0.0099375228580896,1
United Kingdom,2006,national,income,6.302920036735068,0.0096603139998548,1
United Kingdom,2007,national,income,7.171546898072146,0.0099347715969948,1
United Kingdom,2008,national,income,5.513121978184375,0.0096304027906706,1
United Kingdom,2009,national,income,7.045468472278678,0.0098859309296812,1
United Kingdom,2010,national,income,6.144626024089527,0.0096090168159898,1
United Kingdom,2011,national,income,6.796243701116175,0.0099281787347999,1
United Kingdom,2012,national,income,7.889045573253615,0.0099111641098977,1
United Kingdom,2013,national,income,7.873649349519751,0.0097878343846856,1
United Kingdom,2014,national,income,7.990865105104776,0.0098713538855181,1
United Kingdom,2015,national,income,6.597971796603443,0.0099640746633355,1
United Kingdom,2016,national,income,8.428560007236545,0.0098988540467931,1
United Kingdom,2017,national,income,6.206189387345421,0.0099381514587108,1
United Kingdom,2018,national,income,6.256722515443566,0.0099381514587108,1
United Kingdom,2019,national,income,6.289973320448748,0.0099381514587108,1
Georgia,1981,national,consumption,4.562490391885063,0.0099999999999999,1
Georgia,1982,national,consumption,4.614574475359199,0.0099999999999999,1
Georgia,1983,national,consumption,4.770974119293257,0.0099999999999999,1
Georgia,1984,national,consumption,4.987124837718289,0.0099999999999999,1
Georgia,1985,national,consumption,5.1878902725704,0.0099999999999999,1
Georgia,1986,national,consumption,4.7216418650206045,0.0099999999999999,1
Georgia,1987,national,consumption,4.74285735686986,0.0099999999999999,1
Georgia,1988,national,consumption,4.95702488146614,0.0099999999999999,1
Georgia,1989,national,consumption,4.588289292776562,0.0099999999999999,1
Georgia,1990,national,consumption,3.910821160256925,0.0099999999999999,1
Georgia,1991,national,consumption,3.0640073279470763,0.0099999999999999,1
Georgia,1992,national,consumption,1.6752427380803572,0.0099999999999999,1
Georgia,1993,national,consumption,1.1753286934004332,0.0099999999999999,1
Georgia,1994,national,consumption,1.0694316616446211,0.0099999999999999,1
Georgia,1995,national,consumption,1.1392523632180551,0.0099999999999999,1
Georgia,1996,national,consumption,1.3136741423143583,0.0099999999999999,1
Georgia,1997,national,consumption,0.4107254003644954,0.0098496152794171,1
Georgia,1998,national,consumption,0.3223146120512477,0.0099620815158404,1
Georgia,1999,national,consumption,0.3612961992631973,0.0099886366116374,1
Georgia,2000,national,consumption,0.2963222630593235,0.0099069805023269,1
Georgia,2001,national,consumption,0.3549003776891915,0.0099848026924521,1
Georgia,2002,national,consumption,0.7551645693185289,0.0099526828365779,1
Georgia,2003,national,consumption,0.623494510111969,0.0098902007745489,1
Georgia,2004,national,consumption,0.6408098025029288,0.0098819777950537,1
Georgia,2005,national,consumption,0.6624620739255155,0.0099726378486106,1
Georgia,2006,national,consumption,0.6950534676201379,0.0099923174789252,1
Georgia,2007,national,consumption,0.7173829271490451,0.0098301050892147,1
Georgia,2008,national,consumption,0.7619012976747785,0.0098088291739267,1
Georgia,2009,national,consumption,0.7608747269337252,0.0099946045976919,1
Georgia,2010,national,consumption,0.6771199754548035,0.0099893988632073,1
Georgia,2011,national,consumption,0.689854212454769,0.009928936825426,1
Georgia,2012,national,consumption,0.8830439224899994,0.0098698878831185,1
Georgia,2013,national,consumption,1.0514900426792155,0.0099469173387912,1
Georgia,2014,national,consumption,1.0997415223570184,0.0099854461727121,1
Georgia,2015,national,consumption,1.2621072063071126,0.0099832041084268,1
Georgia,2016,national,consumption,1.2510556229675671,0.0099155263616985,1
Georgia,2017,national,consumption,1.1523990350828184,0.0099586592598819,1
Georgia,2018,national,consumption,1.0685372660434451,0.0097840104091316,1
Georgia,2019,national,consumption,1.28721928324497,0.0099362648840247,1
Ghana,1981,national,consumption,0.5214639648406286,0.0099857177734374,1
Ghana,1982,national,consumption,0.4717034710884907,0.0099857177734374,1
Ghana,1983,national,consumption,0.4368308347877181,0.0099857177734374,1
Ghana,1984,national,consumption,0.4603705713086075,0.0099857177734374,1
Ghana,1985,national,consumption,0.4695066179894658,0.0099857177734374,1
Ghana,1986,national,consumption,0.4796143752372538,0.0099857177734374,1
Ghana,1987,national,consumption,0.4882517636619999,0.0099857177734374,1
Ghana,1988,national,consumption,0.5118995457275092,0.0099857177734374,1
Ghana,1989,national,consumption,0.5179325927486707,0.0099659466639932,1
Ghana,1990,national,consumption,0.4885900050661114,0.0099264044451048,1
Ghana,1991,national,consumption,0.467625373798048,0.0098868622262164,1
Ghana,1992,national,consumption,0.4472923615601878,0.0098441085911427,1
Ghana,1993,national,consumption,0.4603847187044663,0.0097926722382349,1
Ghana,1994,national,consumption,0.4536308306071098,0.0097412358853271,1
Ghana,1995,national,consumption,0.4578814588822315,0.0096897995324193,1
Ghana,1996,national,consumption,0.4685640626530166,0.0096383631795115,1
Ghana,1997,national,consumption,0.4742585705012392,0.0095869268266037,1
Ghana,1998,national,consumption,0.4857100500188787,0.0095354904736959,1
Ghana,1999,national,consumption,0.4868252471157635,0.0095723969489804,1
Ghana,2000,national,consumption,0.4803230082196793,0.0096286957524047,1
Ghana,2001,national,consumption,0.4755864433599566,0.009684994555829,1
Ghana,2002,national,consumption,0.473983887017672,0.0097412933592534,1
Ghana,2003,national,consumption,0.4766561511024004,0.0097975921626777,1
Ghana,2004,national,consumption,0.4810311678735985,0.009853890966102,1
Ghana,2005,national,consumption,0.4861835287638479,0.0099101897695264,1
Ghana,2006,national,consumption,0.4989628663113895,0.0099498359634373,1
Ghana,2007,national,consumption,0.5136057246856237,0.0099556723137908,1
Ghana,2008,national,consumption,0.5514056694229685,0.0099615086641443,1
Ghana,2009,national,consumption,0.5701768240599417,0.0099673450144977,1
Ghana,2010,national,consumption,0.6060171970953803,0.0099731813648512,1
Ghana,2011,national,consumption,0.6792327247592764,0.0099790177152047,1
Ghana,2012,national,consumption,0.7316847905934839,0.0099848540655582,1
Ghana,2013,national,consumption,0.7592990017287224,0.0099880692937799,1
Ghana,2014,national,consumption,0.7007366951413118,0.0099808000334747,1
Ghana,2015,national,consumption,0.6383571073869555,0.0099735307731695,1
Ghana,2016,national,consumption,0.5815460623078292,0.0099662615128643,1
Ghana,2017,national,consumption,0.5600907801795137,0.0099608095676354,1
Ghana,2018,national,consumption,0.581915357667526,0.0099608095676354,1
Ghana,2019,national,consumption,0.606525612943573,0.0099608095676354,1
Guinea,1981,national,consumption,0.0297868966831806,0.01,1
Guinea,1982,national,consumption,0.0297522204355867,0.01,1
Guinea,1983,national,consumption,0.0294748104548353,0.01,1
Guinea,1984,national,consumption,0.0285732280173933,0.01,1
Guinea,1985,national,consumption,0.0284691992746115,0.01,1
Guinea,1986,national,consumption,0.0283998467794237,0.01,1
Guinea,1987,national,consumption,0.0284677187680318,0.01,1
Guinea,1988,national,consumption,0.0293470594489841,0.01,1
Guinea,1989,national,consumption,0.0296064436239269,0.01,1
Guinea,1990,national,consumption,0.0299880836882826,0.01,1
Guinea,1991,national,consumption,0.029911715424613,0.01,1
Guinea,1992,national,consumption,0.0780808523501791,0.0099492405219948,1
Guinea,1993,national,consumption,0.2473659453670003,0.0098984810439896,1
Guinea,1994,national,consumption,0.4283589529820332,0.0098477215659844,1
Guinea,1995,national,consumption,0.4368830012547269,0.0098377236600441,1
Guinea,1996,national,consumption,0.4223577088898086,0.0098312702386312,1
Guinea,1997,national,consumption,0.4100554901636899,0.0098248168172184,1
Guinea,1998,national,consumption,0.3913326520274836,0.0098183633958055,1
Guinea,1999,national,consumption,0.3732434241851339,0.0098119099743926,1
Guinea,2000,national,consumption,0.3506834976069342,0.0098054565529797,1
Guinea,2001,national,consumption,0.3322832062213002,0.0097990031315668,1
Guinea,2002,national,consumption,0.3182221230778591,0.0097925497101539,1
Guinea,2003,national,consumption,0.3162472982885262,0.0097988307140126,1
Guinea,2004,national,consumption,0.3257438708253393,0.0098093565262953,1
