entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Germany,2016,national,income,40.38242119982281,0.3873562432241949,39
Germany,2017,national,income,41.12648103483688,0.3873367129746194,39
Germany,2018,national,income,42.25202279269984,0.3873707659581866,39
Germany,2019,national,income,42.816919323725145,0.3873707659581866,39
Djibouti,1981,national,consumption,5.310341470580326,0.3898396467142301,39
Djibouti,1982,national,consumption,5.227877416685841,0.3898396467142301,39
Djibouti,1983,national,consumption,5.090437326861698,0.3898396467142301,39
Djibouti,1984,national,consumption,5.057795305528464,0.3898396467142301,39
Djibouti,1985,national,consumption,4.94784323366915,0.3898396467142301,39
Djibouti,1986,national,consumption,4.712477079845305,0.3898396467142301,39
Djibouti,1987,national,consumption,4.587062997880774,0.3898396467142301,39
Djibouti,1988,national,consumption,4.556138977670342,0.3898396467142301,39
Djibouti,1989,national,consumption,4.185050735145156,0.3898396467142301,39
Djibouti,1990,national,consumption,3.965146591426527,0.3898396467142301,39
Djibouti,1991,national,consumption,3.6857418295806657,0.3898396467142301,39
Djibouti,1992,national,consumption,3.656999476736,0.3898396467142301,39
Djibouti,1993,national,consumption,3.3910728713810374,0.3898396467142301,39
Djibouti,1994,national,consumption,3.32420685321614,0.3898396467142301,39
Djibouti,1995,national,consumption,3.167670586266151,0.3898396467142301,39
Djibouti,1996,national,consumption,2.9865992871793794,0.3898396467142301,39
Djibouti,1997,national,consumption,2.873461947618808,0.3898396467142301,39
Djibouti,1998,national,consumption,2.7938450778556185,0.3898396467142301,39
Djibouti,1999,national,consumption,2.795272068467702,0.3898396467142301,39
Djibouti,2000,national,consumption,2.746146765847861,0.3898396467142301,39
Djibouti,2001,national,consumption,2.7364984680319715,0.3898396467142301,39
Djibouti,2002,national,consumption,2.7723297419818245,0.3898396467142301,39
Djibouti,2003,national,consumption,2.7895549846579826,0.3898487480038315,39
Djibouti,2004,national,consumption,2.801143304664005,0.389857849293433,39
Djibouti,2005,national,consumption,2.82105084542489,0.3898669505830344,39
Djibouti,2006,national,consumption,2.878572506711895,0.3898760518726358,39
Djibouti,2007,national,consumption,2.9435067696917843,0.3898851531622372,39
Djibouti,2008,national,consumption,3.028496227374872,0.3898942544518387,39
Djibouti,2009,national,consumption,3.0187151490087585,0.3899033557414401,39
Djibouti,2010,national,consumption,3.065146026017941,0.3899124570310415,39
Djibouti,2011,national,consumption,3.183899058737828,0.3899215583206429,39
Djibouti,2012,national,consumption,3.2459286952419526,0.3899306596102443,39
Djibouti,2013,national,consumption,2.882072109570894,0.3890939158034132,39
Djibouti,2014,national,consumption,2.9394854373091643,0.3892459257525639,39
Djibouti,2015,national,consumption,3.0042804306816544,0.3893979357017146,39
Djibouti,2016,national,consumption,3.0764873211150223,0.3895499456508653,39
Djibouti,2017,national,consumption,3.150311655024448,0.3897019556000161,39
Djibouti,2018,national,consumption,3.250371515034694,0.3897019556000161,39
Djibouti,2019,national,consumption,3.36158931066922,0.3897019556000161,39
Denmark,1981,national,income,29.324468332393355,0.3874202013884092,39
Denmark,1982,national,income,29.75926641622188,0.3874202013884092,39
Denmark,1983,national,income,30.34927386217594,0.3874202013884092,39
Denmark,1984,national,income,31.43317748940397,0.3874202013884092,39
Denmark,1985,national,income,32.83095208144663,0.3874202013884092,39
Denmark,1986,national,income,35.12469507082409,0.3874202013884092,39
Denmark,1987,national,income,34.412437300865626,0.3874202013884092,39
Denmark,1988,national,income,33.652113806598216,0.3874360637010708,39
Denmark,1989,national,income,33.625398219920655,0.3874519260137325,39
Denmark,1990,national,income,33.72542609010222,0.3874677883263941,39
Denmark,1991,national,income,34.068020403256526,0.3874836506390558,39
Denmark,1992,national,income,34.70826908616245,0.3874995129517175,39
Denmark,1993,national,income,34.049674420773734,0.3874921129867004,39
Denmark,1994,national,income,35.80097298293537,0.3874847130216833,39
Denmark,1995,national,income,36.083074954497086,0.3874773130566663,39
Denmark,1996,national,income,36.75208311664827,0.3874808797835271,39
Denmark,1997,national,income,37.69402997839825,0.3874844465103877,39
Denmark,1998,national,income,38.31196290670621,0.3874880132372484,39
Denmark,1999,national,income,38.14890269172851,0.3874915799641091,39
Denmark,2000,national,income,38.0790932998413,0.3874951466909699,39
Denmark,2001,national,income,37.24677278915568,0.3883274332427585,39
Denmark,2002,national,income,36.87322082159661,0.3891597197945471,39
Denmark,2003,national,income,36.46373179293053,0.3899920063463357,39
Denmark,2004,national,income,37.36794135273273,0.3898657140268068,39
Denmark,2005,national,income,37.94080689319942,0.3898726987234819,39
Denmark,2006,national,income,38.584671923183215,0.3898939457884079,39
Denmark,2007,national,income,39.02466981296025,0.3897279728670331,39
Denmark,2008,national,income,39.25733739136135,0.3899241419356258,39
Denmark,2009,national,income,39.62947973675103,0.3898457625918483,39
Denmark,2010,national,income,41.177779867143386,0.3899635153292416,39
Denmark,2011,national,income,40.15977500966244,0.3898760829903806,39
Denmark,2012,national,income,39.347083875061294,0.3894616733032653,39
Denmark,2013,national,income,40.150781403586514,0.3896643449574955,39
Denmark,2014,national,income,40.712321430283126,0.3896875896367778,39
Denmark,2015,national,income,40.56400105218607,0.3899359620546861,39
Denmark,2016,national,income,41.68059114053526,0.3898167213735594,39
Denmark,2017,national,income,42.17087152729116,0.3896511279073073,39
Denmark,2018,national,income,42.70523161848936,0.3896740987088793,39
Denmark,2019,national,income,43.13718241593879,0.3899575398574439,39
Dominican Republic,1981,national,income,6.949895089142532,0.3899999999999999,39
Dominican Republic,1982,national,income,7.090447013126558,0.3899999999999999,39
Dominican Republic,1983,national,income,7.128384275332785,0.3899999999999999,39
Dominican Republic,1984,national,income,7.145524713048221,0.3899999999999999,39
Dominican Republic,1985,national,income,6.878175733414876,0.3899999999999999,39
Dominican Republic,1986,national,income,7.026446675286329,0.3899999999999999,39
Dominican Republic,1987,national,income,6.306142344222042,0.3899999999999999,39
Dominican Republic,1988,national,income,5.163546180391204,0.3899999999999999,39
Dominican Republic,1989,national,income,3.7897625175267566,0.39,39
Dominican Republic,1990,national,income,3.7918312792608497,0.3900122151692708,39
Dominican Republic,1991,national,income,4.244235698042771,0.3900244303385416,39
Dominican Republic,1992,national,income,5.17369071446763,0.3900366455078124,39
Dominican Republic,1993,national,income,5.47608568639699,0.3899539304011411,39
Dominican Republic,1994,national,income,5.43382526810985,0.3898712152944699,39
Dominican Republic,1995,national,income,5.91809786133589,0.3897885001877985,39
Dominican Republic,1996,national,income,6.208262200899334,0.3897057850811273,39
Dominican Republic,1997,national,income,6.721869231650739,0.389918144762087,39
Dominican Republic,1998,national,income,6.592091400034473,0.3898737677974953,39
Dominican Republic,1999,national,income,6.632881104981447,0.3898293908329037,39
Dominican Republic,2000,national,income,6.509526420180928,0.389785013868312,39
Dominican Republic,2001,national,income,6.563253301597408,0.3899550464661905,39
Dominican Republic,2002,national,income,6.580695135427012,0.3899267974952496,39
Dominican Republic,2003,national,income,5.417169471566899,0.389826972959196,39
Dominican Republic,2004,national,income,4.619206739029856,0.3837860776207034,39
Dominican Republic,2005,national,income,5.60287711007503,0.3898438835856412,39
Dominican Republic,2006,national,income,6.008036435666863,0.3899639671608457,39
Dominican Republic,2007,national,income,6.0753925058270815,0.3896716197147735,39
Dominican Republic,2008,national,income,5.851830270085555,0.3896615639768202,39
Dominican Republic,2009,national,income,6.28267291072516,0.3899148200012972,39
Dominican Republic,2010,national,income,6.135025486477416,0.3896852035505267,39
Dominican Republic,2011,national,income,6.418029467005624,0.3896673006701961,39
Dominican Republic,2012,national,income,6.524611933220346,0.3899272837417656,39
Dominican Republic,2013,national,income,6.555753110650823,0.3899820160754264,39
Dominican Republic,2014,national,income,7.360816482270612,0.3899575977366618,39
Dominican Republic,2015,national,income,8.029524495761306,0.3896103779270234,39
Dominican Republic,2016,national,income,8.511724879818875,0.3899867939766273,39
Dominican Republic,2017,national,income,8.713593140814746,0.3899634970857226,39
Dominican Republic,2018,national,income,9.216447175935045,0.3898656072822813,39
Dominican Republic,2019,national,income,9.636613517147085,0.3899601900737343,39
Algeria,1981,national,consumption,4.965359859389973,0.39,39
Algeria,1982,national,consumption,4.9058145501986425,0.39,39
Algeria,1983,national,consumption,5.059095211405375,0.39,39
Algeria,1984,national,consumption,5.161162456452474,0.39,39
Algeria,1985,national,consumption,5.3229030286634815,0.39,39
Algeria,1986,national,consumption,5.122427770689439,0.39,39
Algeria,1987,national,consumption,4.693947675584663,0.39,39
Algeria,1988,national,consumption,4.164982796700035,0.39,39
Algeria,1989,national,consumption,4.621156896410647,0.3899999999999999,39
Algeria,1990,national,consumption,4.451965348960839,0.3899999999999999,39
Algeria,1991,national,consumption,4.178051811287749,0.39,39
Algeria,1992,national,consumption,4.261051862581627,0.3899999999999999,39
Algeria,1993,national,consumption,4.234503426111596,0.3899999999999999,39
Algeria,1994,national,consumption,4.191439409870481,0.39,39
Algeria,1995,national,consumption,4.2892118134178645,0.3899999999999999,39
Algeria,1996,national,consumption,4.122522132380142,0.3900022662651708,39
Algeria,1997,national,consumption,3.977705770911929,0.3900045325303416,39
Algeria,1998,national,consumption,4.009433642431484,0.3900067987955125,39
Algeria,1999,national,consumption,4.07870664284669,0.3900090650606833,39
Algeria,2000,national,consumption,4.129294005922514,0.3900113313258541,39
Algeria,2001,national,consumption,4.277869570022142,0.3900135975910249,39
Algeria,2002,national,consumption,4.566553679974984,0.3900158638561958,39
Algeria,2003,national,consumption,4.704678042289067,0.3900181301213667,39
Algeria,2004,national,consumption,4.91058072248333,0.3900203963865375,39
Algeria,2005,national,consumption,5.058140544177102,0.3900226626517084,39
Algeria,2006,national,consumption,5.159846147635904,0.3900249289168792,39
Algeria,2007,national,consumption,5.339950995251836,0.39002719518205,39
Algeria,2008,national,consumption,5.585253909633443,0.3900294614472208,39
Algeria,2009,national,consumption,5.808620686731637,0.3900317277123917,39
Algeria,2010,national,consumption,6.016591179874294,0.3900339939775625,39
Algeria,2011,national,consumption,6.247156860744329,0.3900362602427333,39
Algeria,2012,national,consumption,6.4361233243742415,0.3900366455078124,39
Algeria,2013,national,consumption,6.623934433515992,0.3900366455078124,39
Algeria,2014,national,consumption,6.776177393047769,0.3900366455078124,39
Algeria,2015,national,consumption,6.897907659480583,0.3900366455078124,39
Algeria,2016,national,consumption,6.980857737512322,0.3900366455078124,39
Algeria,2017,national,consumption,6.962667199540257,0.3900366455078124,39
Algeria,2018,national,consumption,7.015372408987104,0.3900366455078124,39
Algeria,2019,national,consumption,7.025500831426353,0.3900366455078124,39
Ecuador,1981,national,income,3.681004324299277,0.3897757386171182,39
Ecuador,1982,national,income,3.701727386882273,0.3897757386171182,39
Ecuador,1983,national,income,3.4748976596100354,0.3897757386171182,39
Ecuador,1984,national,income,3.450417280896847,0.3897757386171182,39
Ecuador,1985,national,income,3.5013900427622104,0.3897757386171182,39
Ecuador,1986,national,income,3.424475714147649,0.3897757386171182,39
Ecuador,1987,national,income,3.554860991492577,0.3897757386171182,39
Ecuador,1988,national,income,3.3733167352850284,0.3897757386171182,39
Ecuador,1989,national,income,3.2982860707245605,0.3897757386171182,39
Ecuador,1990,national,income,3.4189616576343056,0.3897757386171182,39
Ecuador,1991,national,income,3.475175783728128,0.3897757386171182,39
Ecuador,1992,national,income,3.431172882410698,0.3897757386171182,39
Ecuador,1993,national,income,3.460579772679525,0.3897757386171182,39
Ecuador,1994,national,income,3.536016703380336,0.3897757386171182,39
Ecuador,1995,national,income,3.545243038232704,0.3897493799686833,39
Ecuador,1996,national,income,3.4621640826012383,0.3897230213202484,39
Ecuador,1997,national,income,3.538455058828126,0.3896966626718136,39
Ecuador,1998,national,income,3.6491219392926304,0.3896703040233786,39
Ecuador,1999,national,income,3.092818059909384,0.3896439453749437,39
Ecuador,2000,national,income,2.5008499482728395,0.3899304898818357,39
Ecuador,2001,national,income,3.092281736257178,0.3899383482175656,39
Ecuador,2002,national,income,3.697316558232888,0.3899462065532955,39
Ecuador,2003,national,income,3.8977495343616537,0.3899540648890254,39
Ecuador,2004,national,income,3.846534472661161,0.3896374041480613,39
Ecuador,2005,national,income,4.643281980252961,0.3878639395148622,39
Ecuador,2006,national,income,5.199139304176096,0.3898911423111972,39
Ecuador,2007,national,income,5.311739880553601,0.3899452359722888,39
Ecuador,2008,national,income,5.581841693931737,0.3899084371438676,39
Ecuador,2009,national,income,5.574058385289604,0.3897312215965464,39
Ecuador,2010,national,income,6.084982538227574,0.3899818483351089,39
Ecuador,2011,national,income,6.676588999274268,0.3899630286732869,39
Ecuador,2012,national,income,7.211303407076153,0.3898230932462581,39
Ecuador,2013,national,income,7.149358985927272,0.3895496916354417,39
Ecuador,2014,national,income,7.700026118109646,0.3898324654689604,39
Ecuador,2015,national,income,7.563653182298411,0.3899724877194201,39
Ecuador,2016,national,income,7.60347030980429,0.3899572600883965,39
Ecuador,2017,national,income,7.854597532161759,0.3898672448732416,39
Ecuador,2018,national,income,7.735001310668348,0.3899842345782808,39
Ecuador,2019,national,income,7.520714322404108,0.3897663704597202,39
"Egypt, Arab Rep.",1981,national,consumption,2.5414259224165416,0.39,39
"Egypt, Arab Rep.",1982,national,consumption,2.6116522609593944,0.39,39
"Egypt, Arab Rep.",1983,national,consumption,2.7321337067950378,0.39,39
"Egypt, Arab Rep.",1984,national,consumption,2.811653345836973,0.39,39
"Egypt, Arab Rep.",1985,national,consumption,2.860644149454532,0.39,39
"Egypt, Arab Rep.",1986,national,consumption,2.896854521697089,0.39,39
"Egypt, Arab Rep.",1987,national,consumption,2.944808386451011,0.39,39
"Egypt, Arab Rep.",1988,national,consumption,3.003461233276361,0.39,39
"Egypt, Arab Rep.",1989,national,consumption,3.061621240459958,0.39,39
"Egypt, Arab Rep.",1990,national,consumption,3.1173242243728136,0.39,39
"Egypt, Arab Rep.",1991,national,consumption,3.1346209827196296,0.3900034900483631,39
"Egypt, Arab Rep.",1992,national,consumption,3.1140602513361,0.3900104701450892,39
"Egypt, Arab Rep.",1993,national,consumption,3.1088754262256915,0.3900174502418154,39
"Egypt, Arab Rep.",1994,national,consumption,3.1080613985024,0.3900244303385416,39
"Egypt, Arab Rep.",1995,national,consumption,3.103043300628189,0.3900314104352678,39
"Egypt, Arab Rep.",1996,national,consumption,3.1397391157316155,0.3900366455078124,39
"Egypt, Arab Rep.",1997,national,consumption,3.265336141527176,0.3900366455078124,39
"Egypt, Arab Rep.",1998,national,consumption,3.4042871450164567,0.3900366455078124,39
"Egypt, Arab Rep.",1999,national,consumption,3.586325458992397,0.3900366455078124,39
"Egypt, Arab Rep.",2000,national,consumption,3.703596432374489,0.3900339091653172,39
"Egypt, Arab Rep.",2001,national,consumption,3.622783307278532,0.3900229637953368,39
"Egypt, Arab Rep.",2002,national,consumption,3.5124863617224342,0.3900120184253563,39
"Egypt, Arab Rep.",2003,national,consumption,3.404025227170499,0.3900010730553758,39
"Egypt, Arab Rep.",2004,national,consumption,3.3360735875108354,0.3899901276853953,39
"Egypt, Arab Rep.",2005,national,consumption,3.345627022020324,0.389977201714545,39
"Egypt, Arab Rep.",2006,national,consumption,3.3647818481464,0.3899623728134474,39
"Egypt, Arab Rep.",2007,national,consumption,3.3837916558261125,0.3899475439123497,39
"Egypt, Arab Rep.",2008,national,consumption,3.402196630378984,0.389932715011252,39
"Egypt, Arab Rep.",2009,national,consumption,3.533782596880919,0.3899426960110274,39
"Egypt, Arab Rep.",2010,national,consumption,3.697194782068663,0.3899605117163417,39
"Egypt, Arab Rep.",2011,national,consumption,3.868270137663013,0.3899721796052261,39
"Egypt, Arab Rep.",2012,national,consumption,3.9684665297827153,0.389977940768521,39
"Egypt, Arab Rep.",2013,national,consumption,4.0351172832393125,0.3899337253847635,39
"Egypt, Arab Rep.",2014,national,consumption,4.073225622318632,0.3898414933185437,39
"Egypt, Arab Rep.",2015,national,consumption,4.124022913793303,0.3897492612523238,39
"Egypt, Arab Rep.",2016,national,consumption,3.994389262558396,0.3898371608276791,39
"Egypt, Arab Rep.",2017,national,consumption,3.79076980014179,0.3899250604030342,39
"Egypt, Arab Rep.",2018,national,consumption,3.586211209179884,0.3899909850845506,39
"Egypt, Arab Rep.",2019,national,consumption,3.661773803362295,0.3899909850845506,39
Spain,1981,national,income,12.209974321857796,0.387406067975338,39
Spain,1982,national,income,12.125837970689409,0.3873208478937655,39
Spain,1983,national,income,12.097927758832927,0.3872356278121929,39
Spain,1984,national,income,12.00800448407779,0.3871504077306203,39
Spain,1985,national,income,12.22166675639461,0.3870651876490477,39
Spain,1986,national,income,12.777349602523667,0.3871514362291425,39
Spain,1987,national,income,13.754380316953185,0.3872376848092374,39
Spain,1988,national,income,14.628848639882465,0.3873239333893322,39
Spain,1989,national,income,15.654125221418042,0.3874101819694271,39
Spain,1990,national,income,16.399436848747058,0.3874964305495219,39
Spain,1991,national,income,18.865836903478492,0.3874805525994428,39
Spain,1992,national,income,17.869450782942128,0.3874646746493636,39
Spain,1993,national,income,17.547250744604078,0.3874487966992844,39
Spain,1994,national,income,17.90076950736441,0.3874329187492052,39
Spain,1995,national,income,18.896223144157982,0.3874170407991261,39
Spain,1996,national,income,19.559075302337483,0.3874321512240021,39
Spain,1997,national,income,20.338580470058748,0.3874472616488781,39
Spain,1998,national,income,21.570957957976876,0.3874623720737541,39
Spain,1999,national,income,22.975532616396155,0.3874774824986301,39
Spain,2000,national,income,24.33273864613866,0.3874925929235061,39
Spain,2001,national,income,24.7272539620017,0.3883213438569644,39
Spain,2002,national,income,24.750621300717963,0.3891500947904227,39
Spain,2003,national,income,24.50028191214538,0.3899788457238808,39
Spain,2004,national,income,24.03046835768909,0.3899264247696656,39
Spain,2005,national,income,25.064927903022895,0.3899924079308836,39
Spain,2006,national,income,24.927267947903687,0.3898189482443049,39
Spain,2007,national,income,28.985316757048626,0.3899589024284332,39
Spain,2008,national,income,29.593403549317365,0.3899533064554892,39
Spain,2009,national,income,29.445642610999435,0.389911985067679,39
Spain,2010,national,income,27.88457361964351,0.3899918139460316,39
Spain,2011,national,income,26.65138675563968,0.3899267175891651,39
Spain,2012,national,income,25.578773163649466,0.3899580939795171,39
Spain,2013,national,income,24.552912699108862,0.3899344068254177,39
Spain,2014,national,income,24.93622221324431,0.3899626335106793,39
Spain,2015,national,income,25.453494642556027,0.3898592293087596,39
Spain,2016,national,income,26.8338183845842,0.389964872159046,39
Spain,2017,national,income,27.51477299879373,0.3899612047387786,39
Spain,2018,national,income,27.715103078246933,0.3899820256263179,39
Spain,2019,national,income,29.02084267208048,0.3899276164198021,39
Estonia,1981,national,income,9.30866923884033,0.3900366455078124,39
Estonia,1982,national,income,9.578703641750222,0.3900366455078124,39
Estonia,1983,national,income,9.839716850798984,0.3900366455078124,39
Estonia,1984,national,income,10.019539315097552,0.3900366455078124,39
Estonia,1985,national,income,9.94797117713257,0.3900366455078124,39
Estonia,1986,national,income,10.143430377457104,0.3900366455078124,39
Estonia,1987,national,income,10.16267559102752,0.3900366455078124,39
Estonia,1988,national,income,10.621553652097113,0.3900366455078124,39
Estonia,1989,national,income,11.2939333012135,0.3900366455078124,39
Estonia,1990,national,income,10.37256870152986,0.3900366455078124,39
Estonia,1991,national,income,9.232070221624165,0.3900366455078124,39
Estonia,1992,national,income,7.947303486382809,0.3900366455078124,39
Estonia,1993,national,income,7.341558344450041,0.3900366455078124,39
Estonia,1994,national,income,7.458818346858043,0.3899979006897784,39
Estonia,1995,national,consumption,7.1092712269622735,0.39,39
Estonia,1996,national,consumption,7.439459747214613,0.39,39
Estonia,1997,national,consumption,7.967816044615234,0.39,39
Estonia,1998,national,consumption,7.86329054126719,0.39,39
Estonia,1999,national,consumption,7.5002359973954364,0.3899262981427046,39
Estonia,2000,national,consumption,7.595197145853168,0.3898525962854092,39
Estonia,2001,national,consumption,7.311709399803893,0.389937155756798,39
Estonia,2002,national,consumption,7.53418533913529,0.3898880355697556,39
Estonia,2003,national,consumption,7.888783423947614,0.3898439093469154,39
Estonia,2004,national,consumption,8.99210924220761,0.389699756722107,39
Estonia,2005,national,income,13.158818693185218,0.3898321185604065,39
Estonia,2006,national,income,15.04244774823109,0.389623007849978,39
Estonia,2007,national,income,17.405727649649783,0.3897973135481978,39
Estonia,2008,national,income,18.085641092056605,0.389853897271222,39
Estonia,2009,national,income,17.60268055126169,0.3899329076345132,39
Estonia,2010,national,income,16.765726235116265,0.3891392375358264,39
Estonia,2011,national,income,16.849346706060118,0.3898021905127528,39
Estonia,2012,national,income,17.524115552363227,0.3899319588251074,39
Estonia,2013,national,income,18.104109767791776,0.3898261709755236,39
Estonia,2014,national,income,19.534815834128533,0.3899755269797807,39
Estonia,2015,national,income,21.22580852698876,0.3897256178503553,39
Estonia,2016,national,income,22.726233748810166,0.3898602477641702,39
Estonia,2017,national,income,24.47060275108093,0.3897042693361369,39
Estonia,2018,national,income,25.95476369332616,0.3898662281121224,39
Estonia,2019,national,income,27.39517090610537,0.3898422211771078,39
Ethiopia,1981,national,consumption,1.3922690828282558,0.3899152536983097,39
Ethiopia,1982,national,consumption,1.4118866133009966,0.3899152536983097,39
Ethiopia,1983,national,consumption,1.4065010537331908,0.3899152536983097,39
Ethiopia,1984,national,consumption,1.2709294908088926,0.3899152536983097,39
Ethiopia,1985,national,consumption,1.2075651346417229,0.3899152536983097,39
Ethiopia,1986,national,consumption,1.3070400856892543,0.3899152536983097,39
Ethiopia,1987,national,consumption,1.355578881238923,0.3899152536983097,39
Ethiopia,1988,national,consumption,1.3130193103437,0.3899152536983097,39
Ethiopia,1989,national,consumption,1.2833164777029131,0.3899152536983097,39
Ethiopia,1990,national,consumption,1.2146435195054843,0.3899152536983097,39
Ethiopia,1991,national,consumption,1.0803443611348569,0.3899152536983097,39
Ethiopia,1992,national,consumption,1.0541785463162971,0.3899152536983097,39
Ethiopia,1993,national,consumption,1.100424832354122,0.3899152536983097,39
Ethiopia,1994,national,consumption,1.1125352049623618,0.3899152536983097,39
Ethiopia,1995,national,consumption,1.1760722485178343,0.3899152536983097,39
Ethiopia,1996,national,consumption,1.2840511936579002,0.389925735948778,39
Ethiopia,1997,national,consumption,1.3175079396959644,0.3899397122827358,39
Ethiopia,1998,national,consumption,1.3567679753725403,0.3899536886166935,39
Ethiopia,1999,national,consumption,1.4639331523271284,0.3899676649506512,39
Ethiopia,2000,national,consumption,1.5745268120577252,0.3899758104469314,39
Ethiopia,2001,national,consumption,1.6164043935354102,0.3899781251055342,39
Ethiopia,2002,national,consumption,1.5417477303491305,0.3899804397641369,39
Ethiopia,2003,national,consumption,1.5895368018938656,0.3899827544227396,39
Ethiopia,2004,national,consumption,1.8060391615367315,0.3899850690813423,39
Ethiopia,2005,national,consumption,1.9140840160488288,0.3899821410400841,39
Ethiopia,2006,national,consumption,1.92698510921479,0.3899739702989652,39
Ethiopia,2007,national,consumption,1.941328964370778,0.3899657995578462,39
Ethiopia,2008,national,consumption,1.9535596884557576,0.3899576288167273,39
Ethiopia,2009,national,consumption,1.969439778330208,0.3899494580756082,39
Ethiopia,2010,national,consumption,1.990600866750568,0.3899412873344893,39
Ethiopia,2011,national,consumption,2.0117069810544828,0.3899374919198068,39
Ethiopia,2012,national,consumption,2.037640940169896,0.3899380718315608,39
Ethiopia,2013,national,consumption,2.070456153650125,0.3899386517433147,39
Ethiopia,2014,national,consumption,2.105659053715666,0.3899392316550688,39
Ethiopia,2015,national,consumption,2.141327005192404,0.3899398115668228,39
Ethiopia,2016,national,consumption,2.22825566874035,0.3899401015226997,39
Ethiopia,2017,national,consumption,2.34805158965387,0.3899401015226997,39
Ethiopia,2018,national,consumption,2.461118986886374,0.3899401015226997,39
Ethiopia,2019,national,consumption,2.5721472729959727,0.3899401015226997,39
Finland,1981,national,income,21.552685315905222,0.3874519860663376,39
Finland,1982,national,income,22.53325704436592,0.3874519860663376,39
Finland,1983,national,income,23.095533002154763,0.3874519860663376,39
Finland,1984,national,income,23.730135895733127,0.3874519860663376,39
Finland,1985,national,income,24.59518035233624,0.3874519860663376,39
Finland,1986,national,income,25.526861709360748,0.3874519860663376,39
Finland,1987,national,income,26.649626298275678,0.3874519860663376,39
Finland,1988,national,income,28.38986325216891,0.387462073420052,39
Finland,1989,national,income,29.96486928400337,0.3874721607737665,39
Finland,1990,national,income,30.097841671596893,0.387482248127481,39
Finland,1991,national,income,29.369265012825405,0.3874923354811955,39
Finland,1992,national,income,27.510361750793688,0.3874926247398971,39
Finland,1993,national,income,26.190772996594603,0.3874929139985987,39
Finland,1994,national,income,26.289169287113467,0.3874932032573003,39
Finland,1995,national,income,26.99087368499457,0.3874934925160019,39
Finland,1996,national,income,27.64889450249877,0.3874765686903638,39
Finland,1997,national,income,28.26273294887015,0.3874596448647257,39
Finland,1998,national,income,29.245772944359107,0.3874427210390876,39
Finland,1999,national,income,29.87267710569613,0.3874257972134495,39
Finland,2000,national,income,30.174731124532016,0.3874088733878115,39
Finland,2001,national,income,30.613943073065723,0.3881658092382328,39
Finland,2002,national,income,31.02167313647242,0.3889227450886541,39
Finland,2003,national,income,31.787359007964,0.3896796809390754,39
Finland,2004,national,income,32.96886682905546,0.3899649792016815,39
Finland,2005,national,income,34.21315626034206,0.3898965352864789,39
Finland,2006,national,income,34.67718319172611,0.389943479071844,39
Finland,2007,national,income,35.88701915644115,0.3898826073436003,39
Finland,2008,national,income,36.5512305296927,0.3899609328036452,39
Finland,2009,national,income,37.31957765309939,0.3899485131543874,39
Finland,2010,national,income,37.8314784735763,0.389795247510735,39
Finland,2011,national,income,38.068690950823175,0.389853435688964,39
Finland,2012,national,income,38.41377793287155,0.3899558598302501,39
Finland,2013,national,income,38.32788450002455,0.389935161708051,39
Finland,2014,national,income,38.47921627653775,0.3899580639102236,39
Finland,2015,national,income,38.61159219306493,0.3899171094167256,39
Finland,2016,national,income,38.69575191010905,0.38982248430466,39
Finland,2017,national,income,39.66435268039123,0.3899635614928524,39
Finland,2018,national,income,40.57805294491921,0.3898852856448918,39
Finland,2019,national,income,40.974269152257904,0.3899240760521019,39
Fiji,1981,national,consumption,4.571829347490606,0.3898411065840835,39
Fiji,1982,national,consumption,4.187554501526707,0.3898411065840835,39
Fiji,1983,national,consumption,3.920718148015337,0.3898411065840835,39
Fiji,1984,national,consumption,4.158895576375455,0.3898411065840835,39
Fiji,1985,national,consumption,3.904090394880279,0.3898411065840835,39
Fiji,1986,national,consumption,4.166427763018965,0.3898411065840835,39
Fiji,1987,national,consumption,3.873923540843901,0.3898411065840835,39
Fiji,1988,national,consumption,3.9047381851026057,0.3898411065840835,39
Fiji,1989,national,consumption,4.185482261212776,0.3898411065840835,39
Fiji,1990,national,consumption,4.404092662143114,0.3898411065840835,39
Fiji,1991,national,consumption,4.245424209415885,0.3898411065840835,39
Fiji,1992,national,consumption,4.449505281907873,0.3898411065840835,39
Fiji,1993,national,consumption,4.481127547199205,0.3898411065840835,39
Fiji,1994,national,consumption,4.644181850249931,0.3898411065840835,39
Fiji,1995,national,consumption,4.699996047606527,0.3898411065840835,39
Fiji,1996,national,consumption,4.869324991263552,0.3898411065840835,39
Fiji,1997,national,consumption,4.71205697174353,0.3898411065840835,39
Fiji,1998,national,consumption,4.729097161976394,0.3898411065840835,39
Fiji,1999,national,consumption,5.105987110863198,0.3898411065840835,39
Fiji,2000,national,consumption,4.990042348553647,0.3898411065840835,39
Fiji,2001,national,consumption,5.071633097706692,0.3898411065840835,39
Fiji,2002,national,consumption,5.225361072183912,0.3898411065840835,39
Fiji,2003,national,consumption,5.305931943415292,0.3898364760153749,39
Fiji,2004,national,consumption,5.587247217239651,0.3898272148779577,39
Fiji,2005,national,consumption,5.632564992695877,0.3898179537405406,39
Fiji,2006,national,consumption,5.725683108917689,0.3898086926031234,39
Fiji,2007,national,consumption,5.652104502741558,0.3897994314657063,39
Fiji,2008,national,consumption,5.68009359705736,0.3897901703282891,39
Fiji,2009,national,consumption,5.515089559311856,0.3897975375126449,39
