entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mexico,1983,national,income,15.70879612817205,0.8799322703148348,88
Mexico,1984,national,income,15.862111601135018,0.8799322703148348,88
Mexico,1985,national,income,16.01379941457592,0.8799364655746091,88
Mexico,1986,national,income,15.256714384983391,0.8799406608343834,88
Mexico,1987,national,income,14.910367587623108,0.8799448560941577,88
Mexico,1988,national,income,14.864197288776955,0.879949051353932,88
Mexico,1989,national,income,15.549368661425785,0.8799532466137063,88
Mexico,1990,national,income,17.120677267988473,0.8799168466250862,88
Mexico,1991,national,income,18.41047286407942,0.8798804466364661,88
Mexico,1992,national,income,19.438888686477235,0.879844046647846,88
Mexico,1993,national,income,19.12797995588292,0.879901600986735,88
Mexico,1994,national,income,19.791623920930256,0.879959155325624,88
Mexico,1995,national,income,15.668633973307102,0.8799407296436002,88
Mexico,1996,national,income,13.38843502265676,0.8799223039615763,88
Mexico,1997,national,income,14.791454971383192,0.8799418576855185,88
Mexico,1998,national,income,16.071237393568325,0.8799614114094605,88
Mexico,1999,national,income,16.934844571683215,0.8799420792637727,88
Mexico,2000,national,income,18.625874681359747,0.8799227471180849,88
Mexico,2001,national,income,18.984441005086424,0.8799506986624279,88
Mexico,2002,national,income,19.20111769238242,0.8799786502067709,88
Mexico,2003,national,income,19.27398887044647,0.8799627448562799,88
Mexico,2004,national,income,20.138152567285115,0.8799468395057888,88
Mexico,2005,national,income,20.234605811487008,0.8799695093774811,88
Mexico,2006,national,income,21.56652470597368,0.8799086198637611,88
Mexico,2007,national,income,21.976562657251705,0.8799166789557393,88
Mexico,2008,national,income,21.997115826649296,0.8799247380477176,88
Mexico,2009,national,income,20.06118509128332,0.879936506635582,88
Mexico,2010,national,income,20.220939825921437,0.8799482752234462,88
Mexico,2011,national,income,21.200908085238268,0.8799472812856013,88
Mexico,2012,national,income,21.63887122444015,0.8799462873477565,88
Mexico,2013,national,income,20.936607871190517,0.8799694898784598,88
Mexico,2014,national,income,20.313631795332128,0.8799926924091631,88
Mexico,2015,national,income,21.06174373232857,0.879994486144869,88
Mexico,2016,national,income,22.2107790860012,0.8799962798805747,88
Mexico,2017,national,income,22.3799527622094,0.8799713719581703,88
Mexico,2018,national,income,22.464156896442656,0.8799464640357658,88
Mexico,2019,national,income,22.553695383873983,0.8799720547584176,88
Marshall Islands,1981,national,consumption,13.026998706589389,0.8797545076117063,88
Marshall Islands,1982,national,consumption,13.392836459133672,0.8797545076117063,88
Marshall Islands,1983,national,consumption,14.37537027565692,0.8797545076117063,88
Marshall Islands,1984,national,consumption,13.89894666218364,0.8797545076117063,88
Marshall Islands,1985,national,consumption,13.363602957852857,0.8797545076117063,88
Marshall Islands,1986,national,consumption,15.31824975860878,0.8797545076117063,88
Marshall Islands,1987,national,consumption,15.927902432946857,0.8797545076117063,88
Marshall Islands,1988,national,consumption,16.073163317139624,0.8797545076117063,88
Marshall Islands,1989,national,consumption,15.394368888087088,0.8797545076117063,88
Marshall Islands,1990,national,consumption,15.255742041304533,0.8797545076117063,88
Marshall Islands,1991,national,consumption,15.19433120521698,0.8797545076117063,88
Marshall Islands,1992,national,consumption,15.98002147884822,0.8797545076117063,88
Marshall Islands,1993,national,consumption,16.75318465960436,0.8797545076117063,88
Marshall Islands,1994,national,consumption,17.716024434203984,0.8797545076117063,88
Marshall Islands,1995,national,consumption,18.23171001194613,0.8797545076117063,88
Marshall Islands,1996,national,consumption,16.50324655033989,0.8797545076117063,88
Marshall Islands,1997,national,consumption,15.684286726670091,0.8797545076117063,88
Marshall Islands,1998,national,consumption,15.556535445644428,0.8797545076117063,88
Marshall Islands,1999,national,consumption,15.421662077866689,0.8797545076117063,88
Marshall Islands,2000,national,consumption,15.712153986313812,0.8797545076117063,88
Marshall Islands,2001,national,consumption,16.42243357011706,0.8797545076117063,88
Marshall Islands,2002,national,consumption,16.49743651531028,0.8797545076117063,88
Marshall Islands,2003,national,consumption,16.006541346722106,0.8797545076117063,88
Marshall Islands,2004,national,consumption,15.931370709920976,0.8797545076117063,88
Marshall Islands,2005,national,consumption,15.989003583767078,0.8797545076117063,88
Marshall Islands,2006,national,consumption,15.945007503941824,0.8797545076117063,88
Marshall Islands,2007,national,consumption,16.007779412593063,0.8797545076117063,88
Marshall Islands,2008,national,consumption,15.344417467381886,0.8797545076117063,88
Marshall Islands,2009,national,consumption,15.943209587154952,0.8797545076117063,88
Marshall Islands,2010,national,consumption,16.66677127076054,0.8797545076117063,88
Marshall Islands,2011,national,consumption,16.445760425858715,0.8797545076117063,88
Marshall Islands,2012,national,consumption,16.266240719972526,0.8797545076117063,88
Marshall Islands,2013,national,consumption,16.645447255912433,0.8797545076117063,88
Marshall Islands,2014,national,consumption,16.519595847698827,0.8797545076117063,88
Marshall Islands,2015,national,consumption,16.696249573129972,0.8797545076117063,88
Marshall Islands,2016,national,consumption,16.91103332166936,0.8797545076117063,88
Marshall Islands,2017,national,consumption,17.373318509322118,0.8797545076117063,88
Marshall Islands,2018,national,consumption,18.01777120228911,0.8797545076117063,88
Marshall Islands,2019,national,consumption,18.67584231556341,0.8797545076117063,88
North Macedonia,1981,national,consumption,15.302763807449772,0.8799999999999999,88
North Macedonia,1982,national,consumption,15.36436293719698,0.8799999999999999,88
North Macedonia,1983,national,consumption,14.980908354520617,0.8799999999999999,88
North Macedonia,1984,national,consumption,15.410562284507389,0.8799999999999999,88
North Macedonia,1985,national,consumption,15.236544742971526,0.8799999999999999,88
North Macedonia,1986,national,consumption,16.248310449069393,0.8799999999999999,88
North Macedonia,1987,national,consumption,15.992674060618487,0.8799999999999999,88
North Macedonia,1988,national,consumption,15.452141697086754,0.8799999999999999,88
North Macedonia,1989,national,consumption,15.71701795499974,0.8799999999999999,88
North Macedonia,1990,national,consumption,10.73010082124391,0.8799999999999999,88
North Macedonia,1991,national,consumption,9.907620150678683,0.8799999999999999,88
North Macedonia,1992,national,consumption,8.910371957963985,0.88,88
North Macedonia,1993,national,consumption,9.748222964871925,0.8799999999999999,88
North Macedonia,1994,national,consumption,10.638994371889533,0.8799999999999999,88
North Macedonia,1995,national,consumption,11.206525037060429,0.8799999999999999,88
North Macedonia,1996,national,consumption,11.304113950906206,0.88,88
North Macedonia,1997,national,consumption,11.408701495995125,0.8799999999999999,88
North Macedonia,1998,national,consumption,11.74603421881895,0.8799999999999999,88
North Macedonia,1999,national,consumption,11.271047573546827,0.8780080769542189,88
North Macedonia,2000,national,consumption,10.754211781159036,0.8760161539084378,88
North Macedonia,2001,national,consumption,13.54549055212382,0.8779833739866273,88
North Macedonia,2002,national,consumption,19.139540328741894,0.8799505940648168,88
North Macedonia,2003,national,consumption,18.71878706639862,0.879959116037318,88
North Macedonia,2004,national,consumption,23.15794312008653,0.8799260820811993,88
North Macedonia,2005,national,consumption,21.05476398494944,0.8796988299673875,88
North Macedonia,2006,national,consumption,22.0466675768911,0.8798013751200514,88
North Macedonia,2007,national,consumption,26.9263069230808,0.8796224949038778,88
North Macedonia,2008,national,consumption,30.4322133671125,0.8794436146877043,88
North Macedonia,2009,national,income,16.483558340297414,0.879559120813969,88
North Macedonia,2010,national,income,16.720691263846188,0.8797799206129713,88
North Macedonia,2011,national,income,17.335756725784275,0.8798815843086574,88
North Macedonia,2012,national,income,17.18582243210296,0.8794961473471326,88
North Macedonia,2013,national,income,17.004300187202258,0.8799060448533274,88
North Macedonia,2014,national,income,17.59152212316795,0.8796399260606458,88
North Macedonia,2015,national,income,18.554585413483636,0.8798186254226594,88
North Macedonia,2016,national,income,19.28223276844027,0.8798873748037577,88
North Macedonia,2017,national,income,19.632574549898628,0.8797513003138605,88
North Macedonia,2018,national,income,20.230330620086853,0.8798122534952774,88
North Macedonia,2019,national,income,20.934117062734355,0.8798122534952774,88
Mali,1981,national,consumption,1.911119872289453,0.8797856543759152,88
Mali,1982,national,consumption,1.7332284538348224,0.8797856543759152,88
Mali,1983,national,consumption,1.728185167576322,0.8797856543759152,88
Mali,1984,national,consumption,1.6897018540476398,0.8797856543759152,88
Mali,1985,national,consumption,1.9969240217630928,0.8797856543759152,88
Mali,1986,national,consumption,2.019499482714744,0.8797856543759152,88
Mali,1987,national,consumption,1.989335415062464,0.8797856543759152,88
Mali,1988,national,consumption,2.107764298765394,0.8797856543759152,88
Mali,1989,national,consumption,2.1626277552746083,0.8797856543759152,88
Mali,1990,national,consumption,2.0703331184873863,0.8797856543759152,88
Mali,1991,national,consumption,2.2637713797490795,0.8797856543759152,88
Mali,1992,national,consumption,2.1377327990981674,0.8797856543759152,88
Mali,1993,national,consumption,2.148062149617425,0.8797856543759152,88
Mali,1994,national,consumption,2.170099689704976,0.8797856543759152,88
Mali,1995,national,consumption,2.274752358417612,0.8798089371061256,88
Mali,1996,national,consumption,2.361103085564977,0.879832219836336,88
Mali,1997,national,consumption,2.530343542167381,0.8798555025665463,88
Mali,1998,national,consumption,2.917238063941709,0.8798787852967568,88
Mali,1999,national,consumption,3.1599537695930744,0.8799020680269671,88
Mali,2000,national,consumption,2.9098722394851486,0.8799253507571776,88
Mali,2001,national,consumption,3.926504898975227,0.8799486334873882,88
Mali,2002,national,consumption,3.920123233073166,0.8797814278625874,88
Mali,2003,national,consumption,4.231497576590555,0.8795976580330028,88
Mali,2004,national,consumption,4.1272103850731146,0.8794138882034187,88
Mali,2005,national,consumption,4.297928405642891,0.8792301183738342,88
Mali,2006,national,consumption,4.362732558779639,0.87904634854425,88
Mali,2007,national,consumption,4.255359241947767,0.8791835893657883,88
Mali,2008,national,consumption,4.164690479378759,0.879427833737701,88
Mali,2009,national,consumption,4.0748788967353216,0.8796720781096136,88
Mali,2010,national,consumption,4.078329502778037,0.8798897793692935,88
Mali,2011,national,consumption,4.117123830293686,0.8798927227209088,88
Mali,2012,national,consumption,4.477866668924272,0.879895666072524,88
Mali,2013,national,consumption,4.732772331305895,0.8798986094241393,88
Mali,2014,national,consumption,5.217614356237385,0.8799015527757545,88
Mali,2015,national,consumption,4.906608950963923,0.8799044961273697,88
Mali,2016,national,consumption,5.750059022989986,0.879907439478985,88
Mali,2017,national,consumption,6.443997934989002,0.8799103828306002,88
Mali,2018,national,consumption,6.977351880055087,0.8799133261822155,88
Mali,2019,national,consumption,7.342406310284378,0.8799150038926362,88
Malta,1981,national,income,21.14880460998408,0.8797044948784084,88
Malta,1982,national,income,21.172879719335988,0.8797044948784084,88
Malta,1983,national,income,20.74869908721438,0.8797044948784084,88
Malta,1984,national,income,20.939857404323067,0.8797044948784084,88
Malta,1985,national,income,21.107135878752256,0.8797044948784084,88
Malta,1986,national,income,21.56385117700827,0.8797044948784084,88
Malta,1987,national,income,22.296173493886865,0.8797044948784084,88
Malta,1988,national,income,23.974575248586625,0.8797044948784084,88
Malta,1989,national,income,25.684276900004487,0.8797044948784084,88
Malta,1990,national,income,27.034396017691357,0.8797044948784084,88
Malta,1991,national,income,27.96195328230285,0.8797044948784084,88
Malta,1992,national,income,28.97318348943409,0.8797044948784084,88
Malta,1993,national,income,29.970566859625045,0.8797044948784084,88
Malta,1994,national,income,31.36947137559275,0.8797044948784084,88
Malta,1995,national,income,33.12732623925452,0.8797044948784084,88
Malta,1996,national,income,34.153691548735125,0.8797044948784084,88
Malta,1997,national,income,35.678110711942466,0.8797044948784084,88
Malta,1998,national,income,37.26384837179663,0.8797044948784084,88
Malta,1999,national,income,38.79202685661261,0.8797044948784084,88
Malta,2000,national,income,46.12817803408648,0.8797044948784084,88
Malta,2001,national,income,45.245192488971966,0.8797044948784084,88
Malta,2002,national,income,46.06117833110827,0.8797044948784084,88
Malta,2003,national,income,47.6234750691434,0.8797044948784084,88
Malta,2004,national,income,47.3710473781655,0.8797044948784084,88
Malta,2005,national,income,48.66270628900392,0.8797044948784084,88
Malta,2006,national,income,49.70279356298157,0.8797044948784084,88
Malta,2007,national,income,55.9094644182166,0.8798793812421352,88
Malta,2008,national,income,57.5817208990467,0.8796691499860579,88
Malta,2009,national,income,55.85610917494623,0.8796265894538641,88
Malta,2010,national,income,56.71406080954437,0.8799227593809432,88
Malta,2011,national,income,56.73225650462584,0.8798230877407207,88
Malta,2012,national,income,58.53173391539624,0.8798416533858278,88
Malta,2013,national,income,62.019852106521256,0.8799073619538711,88
Malta,2014,national,income,64.9062456393147,0.8799013077552843,88
Malta,2015,national,income,65.7916473892836,0.879912840947812,88
Malta,2016,national,income,71.71471667215744,0.8796997026534661,88
Malta,2017,national,income,71.30775861299148,0.8798644506975521,88
Malta,2018,national,income,71.47529267962722,0.8799168661665526,88
Malta,2019,national,income,78.74168802449385,0.8793561825937477,88
Myanmar,1981,national,consumption,1.5310958260471068,0.8799163284611787,88
Myanmar,1982,national,consumption,1.5844515550567382,0.8799163284611787,88
Myanmar,1983,national,consumption,1.627867815866905,0.8799163284611787,88
Myanmar,1984,national,consumption,1.666625130423128,0.8799163284611787,88
Myanmar,1985,national,consumption,1.6854352098807448,0.8799163284611787,88
Myanmar,1986,national,consumption,1.6547687284682306,0.8799163284611787,88
Myanmar,1987,national,consumption,1.5644806140648684,0.8799163284611787,88
Myanmar,1988,national,consumption,1.4332220114073404,0.8799163284611787,88
Myanmar,1989,national,consumption,1.3759309970459987,0.8799163284611787,88
Myanmar,1990,national,consumption,1.3928348560929105,0.8799163284611787,88
Myanmar,1991,national,consumption,1.401125535590461,0.8799163284611787,88
Myanmar,1992,national,consumption,1.458231920613575,0.8799163284611787,88
Myanmar,1993,national,consumption,1.5498733217613494,0.8799163284611787,88
Myanmar,1994,national,consumption,1.6376323127577603,0.8799163284611787,88
Myanmar,1995,national,consumption,1.732429312630137,0.8799163284611787,88
Myanmar,1996,national,consumption,1.8222981409410453,0.8799163284611787,88
Myanmar,1997,national,consumption,1.9063073711167249,0.8799163284611787,88
Myanmar,1998,national,consumption,2.003776215108655,0.8799163284611787,88
Myanmar,1999,national,consumption,2.1678356037602398,0.8799163284611787,88
Myanmar,2000,national,consumption,2.409776914725108,0.8799163284611787,88
Myanmar,2001,national,consumption,2.676794776962507,0.8799163284611787,88
Myanmar,2002,national,consumption,2.969906879430783,0.8799163284611787,88
Myanmar,2003,national,consumption,3.3307842477700627,0.8799163284611787,88
Myanmar,2004,national,consumption,3.7540867838515566,0.8799163284611787,88
Myanmar,2005,national,consumption,4.228059625449889,0.8799163284611787,88
Myanmar,2006,national,consumption,4.748192854640999,0.8799163284611787,88
Myanmar,2007,national,consumption,5.289391172562513,0.8799163284611787,88
Myanmar,2008,national,consumption,5.829165725485508,0.8799163284611787,88
Myanmar,2009,national,consumption,6.388679693402563,0.8799163284611787,88
Myanmar,2010,national,consumption,6.938761445328285,0.8799163284611787,88
Myanmar,2011,national,consumption,7.383711563157051,0.8799163284611787,88
Myanmar,2012,national,consumption,7.824355947237099,0.8799163284611787,88
Myanmar,2013,national,consumption,8.377674829010964,0.8799163284611787,88
Myanmar,2014,national,consumption,8.88396127921875,0.8799163284611787,88
Myanmar,2015,national,consumption,9.269595424999292,0.8799163284611787,88
Myanmar,2016,national,consumption,9.581540449486988,0.879944052267519,88
Myanmar,2017,national,consumption,9.867296599404275,0.8799717760738592,88
Myanmar,2018,national,consumption,10.44396648685256,0.8799717760738592,88
Myanmar,2019,national,consumption,10.98117213059638,0.8799717760738592,88
Montenegro,1981,national,consumption,27.42266012130469,0.8797144853283482,88
Montenegro,1982,national,consumption,27.979374242955284,0.8797144853283482,88
Montenegro,1983,national,consumption,27.33286752103847,0.8797144853283482,88
Montenegro,1984,national,consumption,28.115858995359943,0.8797144853283482,88
Montenegro,1985,national,consumption,28.02965809910437,0.8797144853283482,88
Montenegro,1986,national,consumption,28.809057869415188,0.8797144853283482,88
Montenegro,1987,national,consumption,27.2682168488468,0.8797144853283482,88
Montenegro,1988,national,consumption,26.21584757372665,0.8797144853283482,88
Montenegro,1989,national,consumption,26.140421789503023,0.8797144853283482,88
Montenegro,1990,national,consumption,23.723204990336285,0.8797144853283482,88
Montenegro,1991,national,consumption,21.79523287132089,0.8797144853283482,88
Montenegro,1992,national,consumption,16.54087052936718,0.8797144853283482,88
Montenegro,1993,national,consumption,10.709759540791476,0.8797144853283482,88
Montenegro,1994,national,consumption,11.04061330660682,0.8797144853283482,88
Montenegro,1995,national,consumption,12.826235061397762,0.8797144853283482,88
Montenegro,1996,national,consumption,16.748690833468146,0.8797144853283482,88
Montenegro,1997,national,consumption,18.395731717393808,0.8797144853283482,88
Montenegro,1998,national,consumption,19.356127094572702,0.8797144853283482,88
Montenegro,1999,national,consumption,17.584717424976965,0.8797144853283482,88
Montenegro,2000,national,consumption,18.161341285232545,0.8797144853283482,88
Montenegro,2001,national,consumption,18.28735763733657,0.8797144853283482,88
Montenegro,2002,national,consumption,18.56100422949166,0.8797144853283482,88
Montenegro,2003,national,consumption,18.94603628645584,0.8797144853283482,88
Montenegro,2004,national,consumption,19.74956736795058,0.8797144853283482,88
Montenegro,2005,national,consumption,20.544803816023855,0.8797144853283482,88
Montenegro,2006,national,consumption,21.34762705348984,0.8797568063565732,88
Montenegro,2007,national,consumption,25.303806512112587,0.8791336361818478,88
Montenegro,2008,national,consumption,26.34369983532838,0.8793990237553554,88
Montenegro,2009,national,consumption,26.708052993252668,0.879721700363062,88
Montenegro,2010,national,consumption,22.925748722070125,0.8798210814847939,88
Montenegro,2011,national,consumption,23.0580236932158,0.8796876224423898,88
Montenegro,2012,national,consumption,23.30495930628561,0.8790929089913829,88
Montenegro,2013,national,consumption,23.705239517912,0.8783132685603441,88
Montenegro,2014,national,consumption,23.85953501742669,0.8795075852689169,88
Montenegro,2015,national,income,25.3467576711668,0.8799277098435676,88
Montenegro,2016,national,income,26.48485861189637,0.8797863147391352,88
Montenegro,2017,national,income,26.618689197717035,0.8799198285550806,88
Montenegro,2018,national,income,25.905400984466866,0.8799231731324332,88
Montenegro,2019,national,income,26.70729159874992,0.8799231731324332,88
Mongolia,1981,national,consumption,8.093294120534217,0.8800000000000001,88
Mongolia,1982,national,consumption,8.5501794891524,0.8800000000000001,88
Mongolia,1983,national,consumption,8.823238516540739,0.8800000000000001,88
Mongolia,1984,national,consumption,9.107605531914723,0.8799999999999998,88
Mongolia,1985,national,consumption,9.373423292011124,0.8800000000000001,88
Mongolia,1986,national,consumption,9.969855127190169,0.8800000000000001,88
Mongolia,1987,national,consumption,10.0253379644869,0.8800000000000001,88
Mongolia,1988,national,consumption,10.253242299970283,0.8800000000000001,88
Mongolia,1989,national,consumption,10.425723042947554,0.8800000000000001,88
Mongolia,1990,national,consumption,9.894381760320316,0.8800000000000001,88
Mongolia,1991,national,consumption,8.896617805699718,0.8800000000000001,88
Mongolia,1992,national,consumption,7.981067864327008,0.8800000000000001,88
Mongolia,1993,national,consumption,7.660891202489021,0.8800000000000001,88
Mongolia,1994,national,consumption,7.765118975644257,0.8800000000000001,88
Mongolia,1995,national,consumption,8.197201131274388,0.8799999999999998,88
Mongolia,1996,national,consumption,7.196048526601551,0.8800000000000002,88
Mongolia,1997,national,consumption,6.26383279397832,0.8800000000000002,88
Mongolia,1998,national,consumption,5.238651498293686,0.8800000000000001,88
Mongolia,1999,national,consumption,5.997750422707839,0.8798701476027956,88
Mongolia,2000,national,consumption,6.148931911491523,0.8797402952055912,88
Mongolia,2001,national,consumption,6.893037384775669,0.8796104428083865,88
Mongolia,2002,national,consumption,8.258596083511415,0.8794805904111821,88
Mongolia,2003,national,consumption,9.167905971318095,0.8795309494002185,88
Mongolia,2004,national,consumption,10.314463661169269,0.8796131103985916,88
Mongolia,2005,national,consumption,11.111051397867032,0.8796952713969646,88
Mongolia,2006,national,consumption,12.125234178523918,0.8797774323953377,88
Mongolia,2007,national,consumption,13.451858972240036,0.8798595933937107,88
Mongolia,2008,national,consumption,14.279117682067264,0.8799068195560448,88
Mongolia,2009,national,consumption,13.348332842015653,0.8799191108823395,88
Mongolia,2010,national,consumption,13.404426522959216,0.8799314022086344,88
Mongolia,2011,national,consumption,14.868609030738472,0.8799130862661141,88
Mongolia,2012,national,consumption,17.178171567667277,0.8799317267921235,88
Mongolia,2013,national,consumption,17.333556087796204,0.8799429422703673,88
Mongolia,2014,national,consumption,17.134821032447693,0.8799541577486112,88
Mongolia,2015,national,consumption,16.542288912767386,0.8799528808384967,88
Mongolia,2016,national,consumption,14.248806770316886,0.879951603928382,88
Mongolia,2017,national,consumption,14.570370356328173,0.8799660882011362,88
Mongolia,2018,national,consumption,15.368185223744002,0.8799805724738904,88
Mongolia,2019,national,consumption,16.59808942788559,0.8799805724738904,88
Mozambique,1981,national,consumption,2.580052684872465,0.8799548981770222,88
Mozambique,1982,national,consumption,2.347498441761041,0.8799548981770222,88
Mozambique,1983,national,consumption,1.939177695017601,0.8799548981770222,88
Mozambique,1984,national,consumption,1.7849577156629153,0.8799548981770222,88
Mozambique,1985,national,consumption,1.7846914323972602,0.8799548981770222,88
Mozambique,1986,national,consumption,1.7376291942370226,0.8799548981770222,88
Mozambique,1987,national,consumption,1.996523123524933,0.8799548981770222,88
Mozambique,1988,national,consumption,2.165038262863119,0.8799548981770222,88
Mozambique,1989,national,consumption,2.2971327868986533,0.8799548981770222,88
Mozambique,1990,national,consumption,2.28770825975377,0.8799548981770222,88
Mozambique,1991,national,consumption,2.339021220735456,0.8799548981770222,88
Mozambique,1992,national,consumption,2.1197445132745907,0.8799548981770222,88
Mozambique,1993,national,consumption,2.252242930594607,0.8799548981770222,88
Mozambique,1994,national,consumption,2.3067575046275555,0.8799548981770222,88
Mozambique,1995,national,consumption,2.2773425346232448,0.8799548981770222,88
Mozambique,1996,national,consumption,2.45674947973671,0.8799548981770222,88
Mozambique,1997,national,consumption,2.521204760388988,0.8799292032993091,88
Mozambique,1998,national,consumption,2.5289058177247616,0.8798940048366882,88
Mozambique,1999,national,consumption,2.550691764630194,0.8798588063740675,88
Mozambique,2000,national,consumption,2.495935505394193,0.8798236079114466,88
Mozambique,2001,national,consumption,2.519450995770323,0.879788409448826,88
Mozambique,2002,national,consumption,2.5240408583231733,0.8797532109862052,88
Mozambique,2003,national,consumption,2.5507076028301667,0.8797386886965297,88
Mozambique,2004,national,consumption,2.6369523112563567,0.8797448425797996,88
Mozambique,2005,national,consumption,2.7076620697959157,0.8797509964630694,88
Mozambique,2006,national,consumption,2.8345660312940093,0.8797571503463394,88
Mozambique,2007,national,consumption,2.9349383948373924,0.879763304229609,88
Mozambique,2008,national,consumption,3.0329420073701723,0.8797694581128789,88
Mozambique,2009,national,consumption,3.132759943196594,0.8797856746930472,88
Mozambique,2010,national,consumption,3.27976181746164,0.8798223215972214,88
Mozambique,2011,national,consumption,3.4700820112571185,0.8798589685013956,88
Mozambique,2012,national,consumption,3.6614567621063294,0.8798956154055697,88
Mozambique,2013,national,consumption,3.846520202326833,0.879932262309744,88
Mozambique,2014,national,consumption,4.057899600101931,0.879968909213918,88
Mozambique,2015,national,consumption,4.224656125851348,0.8799850338517547,88
Mozambique,2016,national,consumption,4.262032217797118,0.8799850338517547,88
Mozambique,2017,national,consumption,4.295077734561644,0.8799850338517547,88
Mozambique,2018,national,consumption,4.315408064102638,0.8799850338517547,88
Mozambique,2019,national,consumption,4.288787806264791,0.8799850338517547,88
Mauritania,1981,national,consumption,6.285856959419842,0.8799999999999999,88
Mauritania,1982,national,consumption,5.961563668942597,0.8799999999999999,88
Mauritania,1983,national,consumption,6.007000837377005,0.8799999999999999,88
Mauritania,1984,national,consumption,5.648992663555803,0.8799999999999999,88
Mauritania,1985,national,consumption,5.657038927198101,0.8799999999999999,88
Mauritania,1986,national,consumption,5.817994852378124,0.8799999999999999,88
Mauritania,1987,national,consumption,5.770618189382304,0.8799999999999999,88
Mauritania,1988,national,consumption,5.667400669932062,0.88,88
Mauritania,1989,national,consumption,5.734522225968596,0.8799999999999999,88
Mauritania,1990,national,consumption,5.440442707894186,0.8799999999999999,88
Mauritania,1991,national,consumption,5.348749895671895,0.8799999999999999,88
Mauritania,1992,national,consumption,5.263248200647644,0.88,88
Mauritania,1993,national,consumption,5.382688251801301,0.88,88
Mauritania,1994,national,consumption,5.687988634685436,0.8799002267481593,88
Mauritania,1995,national,consumption,6.468079312545924,0.8798004534963185,88
Mauritania,1996,national,consumption,7.479826298153616,0.8797399862227808,88
Mauritania,1997,national,consumption,7.331266447419131,0.8797316222228074,88
Mauritania,1998,national,consumption,7.679364580356117,0.879723258222834,88
Mauritania,1999,national,consumption,8.095268470912876,0.8797148942228606,88
Mauritania,2000,national,consumption,7.890468400661363,0.8797065302228873,88
Mauritania,2001,national,consumption,7.663369870310125,0.8797146508067784,88
Mauritania,2002,national,consumption,7.346205850606595,0.8797392559745335,88
Mauritania,2003,national,consumption,7.500671480004239,0.8797638611422889,88
Mauritania,2004,national,consumption,7.397910882281134,0.8797884663100441,88
Mauritania,2005,national,consumption,7.826684518055797,0.8798195637014032,88
Mauritania,2006,national,consumption,9.253973563555885,0.8798585960327229,88
Mauritania,2007,national,consumption,9.15063187852561,0.8798976283640424,88
Mauritania,2008,national,consumption,9.185949475448377,0.8799366606953619,88
Mauritania,2009,national,consumption,8.99427141619399,0.8799365059336807,88
Mauritania,2010,national,consumption,8.96300360302902,0.8799265543987493,88
Mauritania,2011,national,consumption,9.065311856612144,0.879916602863818,88
Mauritania,2012,national,consumption,9.194102725851586,0.8799066513288866,88
Mauritania,2013,national,consumption,9.083990637114828,0.8798966997939551,88
Mauritania,2014,national,consumption,9.41376034617798,0.8798867482590238,88
Mauritania,2015,national,consumption,9.63693810349671,0.8798867482590238,88
Mauritania,2016,national,consumption,9.483693148467175,0.8798867482590238,88
Mauritania,2017,national,consumption,9.798207307762494,0.8798867482590238,88
Mauritania,2018,national,consumption,9.96093907964024,0.8798867482590238,88
Mauritania,2019,national,consumption,10.249798549786943,0.8798867482590238,88
Mauritius,1981,national,consumption,6.301388188065173,0.8798936801244336,88
Mauritius,1982,national,consumption,6.567010622519093,0.8798936801244336,88
Mauritius,1983,national,consumption,6.531865943768682,0.8798936801244336,88
Mauritius,1984,national,consumption,6.76761551192362,0.8798936801244336,88
Mauritius,1985,national,consumption,7.179348867708896,0.8798936801244336,88
Mauritius,1986,national,consumption,7.8187586859375875,0.8798936801244336,88
Mauritius,1987,national,consumption,8.450472667536504,0.8798936801244336,88
Mauritius,1988,national,consumption,8.962463074504928,0.8798936801244336,88
Mauritius,1989,national,consumption,9.29121436110265,0.8798936801244336,88
Mauritius,1990,national,consumption,9.888262596343075,0.8798936801244336,88
Mauritius,1991,national,consumption,10.215976072789983,0.8798936801244336,88
Mauritius,1992,national,consumption,10.739079450177822,0.8798936801244336,88
Mauritius,1993,national,consumption,11.151849712038238,0.8798936801244336,88
Mauritius,1994,national,consumption,11.451648072036424,0.8798936801244336,88
Mauritius,1995,national,consumption,11.84040591399329,0.8798936801244336,88
Mauritius,1996,national,consumption,12.374814652944776,0.8798936801244336,88
Mauritius,1997,national,consumption,12.915893172961525,0.8798936801244336,88
Mauritius,1998,national,consumption,13.5568468786455,0.8798936801244336,88
Mauritius,1999,national,consumption,13.735085338879294,0.8798936801244336,88
Mauritius,2000,national,consumption,14.716418176147537,0.8798936801244336,88
Mauritius,2001,national,consumption,15.089370892858865,0.8798936801244336,88
Mauritius,2002,national,consumption,15.22697240559531,0.8798936801244336,88
Mauritius,2003,national,consumption,16.01293854019045,0.8798936801244336,88
Mauritius,2004,national,consumption,16.601863886093994,0.8798936801244336,88
Mauritius,2005,national,consumption,16.79721786961354,0.8798936801244336,88
Mauritius,2006,national,consumption,17.532530663543216,0.8798936801244336,88
Mauritius,2007,national,consumption,18.210100257029755,0.8798989624342951,88
Mauritius,2008,national,consumption,18.64414386873129,0.8799095270540183,88
Mauritius,2009,national,consumption,18.887567102344075,0.8799200916737413,88
Mauritius,2010,national,consumption,19.258140650520644,0.8799306562934646,88
