entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Congo, Rep.",1989,national,consumption,1.7224384389803271,0.449789304115651,45
"Congo, Rep.",1990,national,consumption,1.692731094898226,0.449789304115651,45
"Congo, Rep.",1991,national,consumption,1.6863583729351426,0.449789304115651,45
"Congo, Rep.",1992,national,consumption,1.683403138107617,0.449789304115651,45
"Congo, Rep.",1993,national,consumption,1.621371708539597,0.449789304115651,45
"Congo, Rep.",1994,national,consumption,1.490126091417196,0.449789304115651,45
"Congo, Rep.",1995,national,consumption,1.5064831550196884,0.449789304115651,45
"Congo, Rep.",1996,national,consumption,1.5269692045744596,0.449789304115651,45
"Congo, Rep.",1997,national,consumption,1.4743138782230854,0.449789304115651,45
"Congo, Rep.",1998,national,consumption,1.4857013102215182,0.449789304115651,45
"Congo, Rep.",1999,national,consumption,1.4059999693356855,0.449789304115651,45
"Congo, Rep.",2000,national,consumption,1.4694808677908897,0.449789304115651,45
"Congo, Rep.",2001,national,consumption,1.4824559319549733,0.449789304115651,45
"Congo, Rep.",2002,national,consumption,1.5070840147920006,0.449789304115651,45
"Congo, Rep.",2003,national,consumption,1.476288259993301,0.449789304115651,45
"Congo, Rep.",2004,national,consumption,1.4825512967442722,0.449789304115651,45
"Congo, Rep.",2005,national,consumption,1.548010405636968,0.449789304115651,45
"Congo, Rep.",2006,national,consumption,1.7074056210369422,0.4497929268615184,45
"Congo, Rep.",2007,national,consumption,1.5475200184945062,0.4497965496073857,45
"Congo, Rep.",2008,national,consumption,1.6350413764946066,0.4498001723532531,45
"Congo, Rep.",2009,national,consumption,1.7356370096740097,0.4498037950991204,45
"Congo, Rep.",2010,national,consumption,1.9846893686639973,0.4498074178449878,45
"Congo, Rep.",2011,national,consumption,1.969895457595993,0.4498110405908552,45
"Congo, Rep.",2012,national,consumption,2.210090464135212,0.4498134678305863,45
"Congo, Rep.",2013,national,consumption,2.140914678927571,0.4498134678305863,45
"Congo, Rep.",2014,national,consumption,2.229628730073698,0.4498134678305863,45
"Congo, Rep.",2015,national,consumption,2.0977094986769407,0.4498134678305863,45
"Congo, Rep.",2016,national,consumption,1.8245787096928712,0.4498134678305863,45
"Congo, Rep.",2017,national,consumption,1.70033919677862,0.4498134678305863,45
"Congo, Rep.",2018,national,consumption,1.5773781822093125,0.4498134678305863,45
"Congo, Rep.",2019,national,consumption,1.5361304946078382,0.4498134678305863,45
Colombia,1981,national,income,4.920778793969427,0.4498838927246267,45
Colombia,1982,national,income,4.885934022859659,0.4498838927246267,45
Colombia,1983,national,income,4.803314867315392,0.4498838927246267,45
Colombia,1984,national,income,4.836912655322426,0.4498838927246267,45
Colombia,1985,national,income,4.825668625561673,0.4498838927246267,45
Colombia,1986,national,income,4.880559023375337,0.4498838927246267,45
Colombia,1987,national,income,4.963632634009528,0.4498838927246267,45
Colombia,1988,national,income,5.047743100236807,0.4498838927246267,45
Colombia,1989,national,income,5.108871097692858,0.4498838927246267,45
Colombia,1990,national,income,5.160418610417561,0.4498838927246267,45
Colombia,1991,national,income,5.139687809142087,0.4498838927246267,45
Colombia,1992,national,income,5.193473820942427,0.4498838927246267,45
Colombia,1993,national,income,5.058445840158287,0.4499107434233061,45
Colombia,1994,national,income,4.897501117526014,0.4499375941219855,45
Colombia,1995,national,income,4.6969566349946,0.449964444820665,45
Colombia,1996,national,income,4.291659040666957,0.4499912955193444,45
Colombia,1997,national,income,4.33912047562132,0.449814753632052,45
Colombia,1998,national,income,4.161949647228561,0.4496382117447595,45
Colombia,1999,national,income,3.974236349581104,0.4494616698574671,45
Colombia,2000,national,income,4.499661191305932,0.4499861741164513,45
Colombia,2001,national,income,3.797491768793016,0.4495847304515248,45
Colombia,2002,national,income,4.678999650253471,0.449632823890163,45
Colombia,2003,national,income,4.773985560482011,0.4497670022189519,45
Colombia,2004,national,income,4.793001404235253,0.4498563448836252,45
Colombia,2005,national,income,5.24240018753079,0.4499479015743192,45
Colombia,2006,national,income,5.452344240270215,0.4499559232900761,45
Colombia,2007,national,income,5.683268990415262,0.4499639450058331,45
Colombia,2008,national,income,5.796816314679182,0.44997196672159,45
Colombia,2009,national,income,5.959395465059935,0.4499773420732101,45
Colombia,2010,national,income,6.356188506649666,0.4499864526031707,45
Colombia,2011,national,income,6.777311124777287,0.4499987342354652,45
Colombia,2012,national,income,7.060202893471513,0.4499381061914145,45
Colombia,2013,national,income,7.495337901916394,0.4499947119129072,45
Colombia,2014,national,income,7.808519944148512,0.4499946997750291,45
Colombia,2015,national,income,7.946326350281179,0.4499995398698091,45
Colombia,2016,national,income,7.954776715272618,0.449991766558126,45
Colombia,2017,national,income,8.023862344059228,0.4499976874852952,45
Colombia,2018,national,income,8.055595360155014,0.4499898738700866,45
Colombia,2019,national,income,7.926266015868026,0.4499640979273528,45
Comoros,1981,national,consumption,4.055274388212111,0.4494521645974037,45
Comoros,1982,national,consumption,4.191062524141722,0.4494521645974037,45
Comoros,1983,national,consumption,4.273605887288094,0.4494521645974037,45
Comoros,1984,national,consumption,4.328622277416401,0.4494521645974037,45
Comoros,1985,national,consumption,4.304188616133541,0.4494521645974037,45
Comoros,1986,national,consumption,4.259569479216478,0.4494521645974037,45
Comoros,1987,national,consumption,4.204249951620065,0.4494521645974037,45
Comoros,1988,national,consumption,4.19129937740579,0.4494521645974037,45
Comoros,1989,national,consumption,3.939465142144216,0.4494521645974037,45
Comoros,1990,national,consumption,4.019733717294694,0.4494521645974037,45
Comoros,1991,national,consumption,3.692716373090701,0.4494521645974037,45
Comoros,1992,national,consumption,3.892216230383175,0.4494521645974037,45
Comoros,1993,national,consumption,3.894850559283456,0.4494521645974037,45
Comoros,1994,national,consumption,3.5854985657661294,0.4494521645974037,45
Comoros,1995,national,consumption,3.61246377319636,0.4494521645974037,45
Comoros,1996,national,consumption,3.4692471033005248,0.4494521645974037,45
Comoros,1997,national,consumption,3.513220216272776,0.4494521645974037,45
Comoros,1998,national,consumption,3.4655757153729243,0.4494521645974037,45
Comoros,1999,national,consumption,3.442293260574096,0.4494521645974037,45
Comoros,2000,national,consumption,3.720695888899443,0.4494521645974037,45
Comoros,2001,national,consumption,3.714777180338928,0.4494521645974037,45
Comoros,2002,national,consumption,3.710467054064225,0.4494521645974037,45
Comoros,2003,national,consumption,3.699321447512454,0.4494521645974037,45
Comoros,2004,national,consumption,3.681845977316302,0.4494521645974037,45
Comoros,2005,national,consumption,3.655686101843512,0.4494989305775086,45
Comoros,2006,national,consumption,3.622170471731638,0.4495456965576136,45
Comoros,2007,national,consumption,3.523719268415637,0.4495924625377186,45
Comoros,2008,national,consumption,3.5360866460386973,0.4496392285178235,45
Comoros,2009,national,consumption,3.5205018904585943,0.4496859944979285,45
Comoros,2010,national,consumption,3.524703503699203,0.4497327604780335,45
Comoros,2011,national,consumption,3.5384163518930905,0.4497795264581385,45
Comoros,2012,national,consumption,3.521003411432401,0.4498262924382435,45
Comoros,2013,national,consumption,3.5475637100987827,0.4498730584183484,45
Comoros,2014,national,consumption,3.492600566706612,0.4499198243984534,45
Comoros,2015,national,consumption,3.449611527252739,0.4499198243984534,45
Comoros,2016,national,consumption,3.482798895699002,0.4499198243984534,45
Comoros,2017,national,consumption,3.5344257933670966,0.4499198243984534,45
Comoros,2018,national,consumption,3.582046269549911,0.4499198243984534,45
Comoros,2019,national,consumption,3.5653797629330257,0.4499198243984534,45
Cabo Verde,1981,national,consumption,1.169680923905084,0.4498615852997852,45
Cabo Verde,1982,national,consumption,1.1799736912540335,0.4498615852997852,45
Cabo Verde,1983,national,consumption,1.2665666497048256,0.4498615852997852,45
Cabo Verde,1984,national,consumption,1.289091140581439,0.4498615852997852,45
Cabo Verde,1985,national,consumption,1.3756551731606983,0.4498615852997852,45
Cabo Verde,1986,national,consumption,1.3930539665064767,0.4498615852997852,45
Cabo Verde,1987,national,consumption,1.432611342493874,0.4498615852997852,45
Cabo Verde,1988,national,consumption,1.4970464837369584,0.4498615852997852,45
Cabo Verde,1989,national,consumption,1.5563747287364913,0.4498615852997852,45
Cabo Verde,1990,national,consumption,1.5357399242983407,0.4498615852997852,45
Cabo Verde,1991,national,consumption,1.5200793345844483,0.4498615852997852,45
Cabo Verde,1992,national,consumption,1.6411484567585664,0.4498615852997852,45
Cabo Verde,1993,national,consumption,1.7338945475098888,0.4498615852997852,45
Cabo Verde,1994,national,consumption,2.0096684102693736,0.4498615852997852,45
Cabo Verde,1995,national,consumption,2.236575387403424,0.4498615852997852,45
Cabo Verde,1996,national,consumption,2.4321407358934017,0.4498615852997852,45
Cabo Verde,1997,national,consumption,2.6442933099799597,0.4498615852997852,45
Cabo Verde,1998,national,consumption,2.915675002758964,0.4498615852997852,45
Cabo Verde,1999,national,consumption,3.1816282294799123,0.4498615852997852,45
Cabo Verde,2000,national,consumption,3.5705438463684374,0.4498615852997852,45
Cabo Verde,2001,national,consumption,3.58719968283216,0.4498615852997852,45
Cabo Verde,2002,national,consumption,3.713091914117833,0.4498570169771474,45
Cabo Verde,2003,national,consumption,3.829644409637941,0.449837154704809,45
Cabo Verde,2004,national,consumption,4.009298494034445,0.4498172924324706,45
Cabo Verde,2005,national,consumption,4.16510539262973,0.4497974301601322,45
Cabo Verde,2006,national,consumption,4.34105674934102,0.4497775678877939,45
Cabo Verde,2007,national,consumption,4.621302967481408,0.4497577056154554,45
Cabo Verde,2008,national,consumption,4.944935812122021,0.4497711211150623,45
Cabo Verde,2009,national,consumption,5.0872797599668,0.4498009271590599,45
Cabo Verde,2010,national,consumption,5.223266403302688,0.4498307332030576,45
Cabo Verde,2011,national,consumption,5.403307154922167,0.4498605392470552,45
Cabo Verde,2012,national,consumption,5.538791197887299,0.4498903452910529,45
Cabo Verde,2013,national,consumption,5.6576794057101045,0.4499201513350505,45
Cabo Verde,2014,national,consumption,5.76484806405107,0.4499499573790482,45
Cabo Verde,2015,national,consumption,5.895193840834259,0.4499797634230458,45
Cabo Verde,2016,national,consumption,6.098232183398363,0.4499797634230458,45
Cabo Verde,2017,national,consumption,6.249173762255556,0.4499797634230458,45
Cabo Verde,2018,national,consumption,6.457071366800072,0.4499797634230458,45
Cabo Verde,2019,national,consumption,6.746466338532418,0.4499797634230458,45
Costa Rica,1981,national,income,3.35387677335667,0.4499999999999999,45
Costa Rica,1982,national,income,3.188173842750597,0.45,45
Costa Rica,1983,national,income,3.520471014710074,0.45,45
Costa Rica,1984,national,income,3.9296670025465423,0.45,45
Costa Rica,1985,national,income,4.248991768564598,0.45,45
Costa Rica,1986,national,income,4.620463200201089,0.4500000000000001,45
Costa Rica,1987,national,income,5.221157664298748,0.4498044913731621,45
Costa Rica,1988,national,income,4.452172197595747,0.449608982746324,45
Costa Rica,1989,national,income,5.922439918659739,0.449413474119486,45
Costa Rica,1990,national,income,6.113269307763507,0.4499548401479128,45
Costa Rica,1991,national,income,5.472475344614595,0.4496084117084536,45
Costa Rica,1992,national,income,5.839286031459762,0.4498972811580487,45
Costa Rica,1993,national,income,6.697954497364267,0.4497296007940772,45
Costa Rica,1994,national,income,7.3803049602961295,0.4498368583626201,45
Costa Rica,1995,national,income,7.289696378494406,0.4499701656345096,45
Costa Rica,1996,national,income,6.722762004625044,0.4487816287013467,45
Costa Rica,1997,national,income,7.173763191832908,0.4499297792056306,45
Costa Rica,1998,national,income,8.00206082604725,0.4491762144154095,45
Costa Rica,1999,national,income,7.441526299902151,0.4497234569924411,45
Costa Rica,2000,national,income,7.478021986456407,0.4495744264691668,45
Costa Rica,2001,national,income,9.132157278062834,0.4499817780025037,45
Costa Rica,2002,national,income,9.274093505611884,0.4499582317581809,45
Costa Rica,2003,national,income,9.685332290125128,0.4498974945800926,45
Costa Rica,2004,national,income,9.101925274278342,0.4499333863075933,45
Costa Rica,2005,national,income,9.596108740768814,0.4499208494061806,45
Costa Rica,2006,national,income,9.587296464172349,0.4498830396418177,45
Costa Rica,2007,national,income,10.631516213841596,0.4499858256008933,45
Costa Rica,2008,national,income,10.793201675217722,0.4498580356282387,45
Costa Rica,2009,national,income,11.229785708274832,0.4497888313194204,45
Costa Rica,2010,national,income,12.077114834776006,0.4499573187560809,45
Costa Rica,2011,national,income,12.395713056763377,0.4499575821960958,45
Costa Rica,2012,national,income,13.033230988756458,0.4499328726601581,45
Costa Rica,2013,national,income,12.81177541260955,0.4494816473892249,45
Costa Rica,2014,national,income,12.82626737175366,0.4499581375868178,45
Costa Rica,2015,national,income,12.971403104905486,0.4499513422164554,45
Costa Rica,2016,national,income,13.381436208714849,0.4499011415236164,45
Costa Rica,2017,national,income,13.633338774264772,0.4499204198120922,45
Costa Rica,2018,national,income,13.497025405599144,0.4499356506577098,45
Costa Rica,2019,national,income,13.134653570198486,0.4499608961969794,45
Cyprus,1981,national,income,10.601303017695908,0.4495943184384454,45
Cyprus,1982,national,income,11.680412681210578,0.4495943184384454,45
