entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Ethiopia,1990,national,consumption,2.80689928160313,0.8399368344241903,84
Ethiopia,1991,national,consumption,2.4965496151397617,0.8399368344241903,84
Ethiopia,1992,national,consumption,2.436083473726784,0.8399368344241903,84
Ethiopia,1993,national,consumption,2.542953238371173,0.8399368344241903,84
Ethiopia,1994,national,consumption,2.5709388947618264,0.8399368344241903,84
Ethiopia,1995,national,consumption,2.717765580161384,0.8399368344241903,84
Ethiopia,1996,national,consumption,2.838195816804693,0.8399167042357931,84
Ethiopia,1997,national,consumption,2.7523682269526724,0.839889863984597,84
Ethiopia,1998,national,consumption,2.6868443434743634,0.8398630237334007,84
Ethiopia,1999,national,consumption,2.755510700076432,0.8398361834822046,84
Ethiopia,2000,national,consumption,2.888526946785348,0.8398381101574184,84
Ethiopia,2001,national,consumption,2.958140196516221,0.8398688037590425,84
Ethiopia,2002,national,consumption,2.8146036635087186,0.8398994973606666,84
Ethiopia,2003,national,consumption,2.8946927579509296,0.8399301909622906,84
Ethiopia,2004,national,consumption,3.2807994640529343,0.8399608845639147,84
Ethiopia,2005,national,consumption,3.4904727506210134,0.8399734860541997,84
Ethiopia,2006,national,consumption,3.5499201962471774,0.8399679954331459,84
Ethiopia,2007,national,consumption,3.612801065363579,0.8399625048120923,84
Ethiopia,2008,national,consumption,3.672520810366168,0.8399570141910385,84
Ethiopia,2009,national,consumption,3.739910493412165,0.8399515235699847,84
Ethiopia,2010,national,consumption,3.818318396426828,0.8399460329489309,84
Ethiopia,2011,national,consumption,3.891528447354413,0.8399449455096653,84
Ethiopia,2012,national,consumption,3.968872401810621,0.8399482612521879,84
Ethiopia,2013,national,consumption,4.060718476136308,0.8399515769947105,84
Ethiopia,2014,national,consumption,4.158491279620874,0.8399548927372329,84
Ethiopia,2015,national,consumption,4.25848709891564,0.8399582084797554,84
Ethiopia,2016,national,consumption,4.446874271830704,0.8399598663510167,84
Ethiopia,2017,national,consumption,4.685948003832807,0.8399598663510167,84
Ethiopia,2018,national,consumption,4.911593788914695,0.8399598663510167,84
Ethiopia,2019,national,consumption,5.133170170778157,0.8399598663510167,84
Finland,1981,national,income,34.96879558040587,0.8374754890227546,84
Finland,1982,national,income,36.55975335767934,0.8374754890227546,84
Finland,1983,national,income,37.472034715640106,0.8374754890227546,84
Finland,1984,national,income,38.50166506262519,0.8374754890227546,84
Finland,1985,national,income,39.905182180215824,0.8374754890227546,84
Finland,1986,national,income,41.41681631964357,0.8374754890227546,84
Finland,1987,national,income,43.23847913424007,0.8374754890227546,84
Finland,1988,national,income,46.46405699128617,0.8374697910706148,84
Finland,1989,national,income,49.4560867426824,0.837464093118475,84
Finland,1990,national,income,50.08193445385984,0.8374583951663352,84
Finland,1991,national,income,49.25695010278259,0.8374526972141955,84
Finland,1992,national,income,46.21345720669885,0.8374627042212928,84
Finland,1993,national,income,44.069830544558215,0.8374727112283902,84
Finland,1994,national,income,44.31137208189689,0.8374827182354876,84
Finland,1995,national,income,45.5749468139333,0.8374927252425849,84
Finland,1996,national,income,47.17996943843988,0.8374917460591714,84
Finland,1997,national,income,48.73978020775284,0.8374907668757581,84
Finland,1998,national,income,50.973128522054765,0.8374897876923446,84
Finland,1999,national,income,52.62362163871055,0.8374888085089314,84
Finland,2000,national,income,53.72772116046824,0.8374878293255179,84
Finland,2001,national,income,54.72161711844419,0.8382854453602073,84
Finland,2002,national,income,55.66602844841881,0.8390830613948969,84
Finland,2003,national,income,57.26187602566387,0.8398806774295864,84
Finland,2004,national,income,59.94617448785077,0.8399773127054516,84
Finland,2005,national,income,61.87804978365896,0.8398984727201138,84
Finland,2006,national,income,63.68040403372048,0.8399911269486597,84
Finland,2007,national,income,65.84959833935035,0.8398877830068011,84
Finland,2008,national,income,66.44667557702155,0.8399622232811745,84
Finland,2009,national,income,67.88833395576445,0.8399802592992797,84
Finland,2010,national,income,69.5750324047658,0.8398753244677882,84
Finland,2011,national,income,69.39816175732996,0.8399402466894926,84
Finland,2012,national,income,69.7156178713261,0.8399431428052898,84
Finland,2013,national,income,69.3896658258191,0.8399801449111001,84
Finland,2014,national,income,69.14745484523445,0.8398940252609796,84
Finland,2015,national,income,69.22638759172906,0.8398958992644175,84
Finland,2016,national,income,69.76811794036068,0.8399520373191484,84
Finland,2017,national,income,71.59690659870849,0.8399800292228914,84
Finland,2018,national,income,72.04447545156599,0.8398365923636198,84
Finland,2019,national,income,73.17685594597961,0.8398911266875569,84
Fiji,1981,national,consumption,10.789214734618891,0.8398585011033554,84
Fiji,1982,national,consumption,9.882351526241967,0.8398585011033554,84
Fiji,1983,national,consumption,9.25263538895503,0.8398585011033554,84
Fiji,1984,national,consumption,9.814718359293174,0.8398585011033554,84
Fiji,1985,national,consumption,9.213394991842035,0.8398585011033554,84
Fiji,1986,national,consumption,9.832493821354692,0.8398585011033554,84
Fiji,1987,national,consumption,9.142203212506477,0.8398585011033554,84
Fiji,1988,national,consumption,9.214923733901385,0.8398585011033554,84
Fiji,1989,national,consumption,9.877461176224635,0.8398585011033554,84
Fiji,1990,national,consumption,10.393367256610851,0.8398585011033554,84
Fiji,1991,national,consumption,10.018920207526785,0.8398585011033554,84
Fiji,1992,national,consumption,10.500538034228024,0.8398585011033554,84
Fiji,1993,national,consumption,10.575164487818324,0.8398585011033554,84
Fiji,1994,national,consumption,10.959961853446922,0.8398585011033554,84
Fiji,1995,national,consumption,11.091679665891355,0.8398585011033554,84
Fiji,1996,national,consumption,11.491284768147542,0.8398585011033554,84
Fiji,1997,national,consumption,11.120142648763515,0.8398585011033554,84
Fiji,1998,national,consumption,11.160356370135691,0.8398585011033554,84
Fiji,1999,national,consumption,12.04979171008144,0.8398585011033554,84
Fiji,2000,national,consumption,11.776169743286308,0.8398585011033554,84
Fiji,2001,national,consumption,11.96871851229358,0.8398585011033554,84
Fiji,2002,national,consumption,12.33150635962719,0.8398585011033554,84
Fiji,2003,national,consumption,12.495849856968723,0.8398579675413534,84
Fiji,2004,national,consumption,13.098723463911206,0.8398569004173493,84
Fiji,2005,national,consumption,13.14744770150788,0.8398558332933451,84
Fiji,2006,national,consumption,13.306990252562832,0.8398547661693412,84
Fiji,2007,national,consumption,13.079555536215604,0.8398536990453372,84
Fiji,2008,national,consumption,13.08824449157156,0.8398526319213331,84
Fiji,2009,national,consumption,12.641532523498231,0.8398563161395832,84
Fiji,2010,national,consumption,12.61813713565252,0.8398647517000872,84
Fiji,2011,national,consumption,12.59465904971348,0.8398731872605913,84
Fiji,2012,national,consumption,12.434528110179674,0.8398816228210955,84
Fiji,2013,national,consumption,12.68641187281872,0.8398900583815997,84
Fiji,2014,national,consumption,12.71501386131616,0.8398929657579901,84
Fiji,2015,national,consumption,12.450204717778762,0.8398941273920286,84
Fiji,2016,national,consumption,11.879709210857778,0.8398952890260674,84
Fiji,2017,national,consumption,11.584865152773746,0.8398964506601061,84
Fiji,2018,national,consumption,11.059063967558966,0.8398976122941447,84
Fiji,2019,national,consumption,10.054783738747112,0.8398987739281835,84
France,1981,national,income,49.26583043502303,0.8374444297230745,84
France,1982,national,income,49.10972252566187,0.8374510728112915,84
France,1983,national,income,48.81161155744608,0.8374577158995083,84
France,1984,national,income,48.50205767355621,0.8374643589877254,84
France,1985,national,income,48.90008528964192,0.8374582950797992,84
France,1986,national,income,49.34378998825395,0.8374522311718728,84
France,1987,national,income,49.78095502657207,0.8374461672639466,84
France,1988,national,income,50.222444140908976,0.8374401033560203,84
France,1989,national,income,50.66384126357867,0.8374340394480939,84
France,1990,national,income,55.05879670524363,0.8374399935668304,84
France,1991,national,income,55.03654004568001,0.8374459476855669,84
France,1992,national,income,56.19495532239692,0.8374519018043033,84
France,1993,national,income,54.84227224098422,0.8374578559230399,84
France,1994,national,income,57.49370811004144,0.8374638100417763,84
France,1995,national,income,57.63146077953684,0.8374624487855793,84
France,1996,national,income,57.77323698200211,0.8374610875293825,84
France,1997,national,income,57.89384500796646,0.8374597262731855,84
France,1998,national,income,58.06693866889097,0.8374583650169886,84
France,1999,national,income,58.231579419089634,0.8374570037607917,84
France,2000,national,income,58.398200607392255,0.8374556425045947,84
France,2001,national,income,59.71153087480392,0.8382718722575472,84
France,2002,national,income,60.61153828740431,0.8390881020104998,84
France,2003,national,income,60.94989407701869,0.8399043317634522,84
France,2004,national,income,62.47074712184485,0.8399670593033715,84
France,2005,national,income,61.09198719543255,0.8397504346428271,84
France,2006,national,income,60.92416520905613,0.839914179597939,84
France,2007,national,income,72.79720758562314,0.8399254983246225,84
France,2008,national,income,72.99473843383718,0.8399250869767728,84
France,2009,national,income,74.38364445460068,0.8398500763251011,84
France,2010,national,income,74.47817623390272,0.8398899650137321,84
France,2011,national,income,74.31597224381873,0.8399166598011802,84
France,2012,national,income,73.16641852742576,0.8399645530556725,84
France,2013,national,income,72.74427920945665,0.8399602673310895,84
France,2014,national,income,73.75516862754527,0.8397781482698295,84
France,2015,national,income,73.7952769351041,0.8399773605675026,84
France,2016,national,income,74.02097849411064,0.8399759881886449,84
France,2017,national,income,73.30931189121056,0.8399293789183715,84
France,2018,national,income,73.83518519938754,0.8399034545015202,84
France,2019,national,income,74.9768323728002,0.8399034545015202,84
"Micronesia, Fed. Sts.",1986,national,consumption,9.338170043881153,0.8393899874829622,84
"Micronesia, Fed. Sts.",1987,national,consumption,9.265472238001957,0.8393899874829622,84
"Micronesia, Fed. Sts.",1988,national,consumption,9.316480026271494,0.8393899874829622,84
"Micronesia, Fed. Sts.",1989,national,consumption,9.433946857044992,0.8393899874829622,84
"Micronesia, Fed. Sts.",1990,national,consumption,9.640239405302736,0.8393899874829622,84
"Micronesia, Fed. Sts.",1991,national,consumption,10.011897704987206,0.8393899874829622,84
"Micronesia, Fed. Sts.",1992,national,consumption,10.251321678150282,0.8393899874829622,84
"Micronesia, Fed. Sts.",1993,national,consumption,10.602641583161947,0.8393899874829622,84
"Micronesia, Fed. Sts.",1994,national,consumption,10.543474117519308,0.8393899874829622,84
"Micronesia, Fed. Sts.",1995,national,consumption,10.86744551071593,0.8393899874829622,84
"Micronesia, Fed. Sts.",1996,national,consumption,10.384902241691464,0.8393899874829622,84
"Micronesia, Fed. Sts.",1997,national,consumption,9.971089793169732,0.8393899874829622,84
"Micronesia, Fed. Sts.",1998,national,consumption,10.246988451349628,0.8393899874829622,84
"Micronesia, Fed. Sts.",1999,national,consumption,10.518305479870667,0.8393899874829622,84
"Micronesia, Fed. Sts.",2000,national,consumption,10.987730102850689,0.8393899874829622,84
"Micronesia, Fed. Sts.",2001,national,consumption,11.202698008005829,0.8393899874829622,84
"Micronesia, Fed. Sts.",2002,national,consumption,11.307444687966932,0.8393899874829622,84
"Micronesia, Fed. Sts.",2003,national,consumption,11.369300235474368,0.8393899874829622,84
"Micronesia, Fed. Sts.",2004,national,consumption,11.196362111338267,0.8393899874829622,84
"Micronesia, Fed. Sts.",2005,national,consumption,11.424251091571314,0.8393899874829622,84
"Micronesia, Fed. Sts.",2006,national,consumption,11.07093293097176,0.8394426544890856,84
"Micronesia, Fed. Sts.",2007,national,consumption,10.748483282009088,0.8394953214952088,84
"Micronesia, Fed. Sts.",2008,national,consumption,10.147192979298836,0.839547988501332,84
"Micronesia, Fed. Sts.",2009,national,consumption,9.921316491201909,0.8396006555074553,84
"Micronesia, Fed. Sts.",2010,national,consumption,9.770190422709948,0.8396533225135787,84
"Micronesia, Fed. Sts.",2011,national,consumption,9.498162292238645,0.839705989519702,84
"Micronesia, Fed. Sts.",2012,national,consumption,8.796585190829795,0.8397586565258253,84
"Micronesia, Fed. Sts.",2013,national,consumption,8.02346664666125,0.8398113235319485,84
"Micronesia, Fed. Sts.",2014,national,consumption,7.862474076913656,0.8398113235319485,84
"Micronesia, Fed. Sts.",2015,national,consumption,8.045414575955585,0.8398113235319485,84
"Micronesia, Fed. Sts.",2016,national,consumption,8.05708903952681,0.8398113235319485,84
"Micronesia, Fed. Sts.",2017,national,consumption,8.132393048702928,0.8398113235319485,84
"Micronesia, Fed. Sts.",2018,national,consumption,8.083922455485688,0.8398113235319485,84
"Micronesia, Fed. Sts.",2019,national,consumption,8.035412282115914,0.8398113235319485,84
Gabon,1981,national,consumption,13.134075890057613,0.8398971750377864,84
Gabon,1982,national,consumption,12.40675331297058,0.8398971750377864,84
Gabon,1983,national,consumption,12.766256753799006,0.8398971750377864,84
Gabon,1984,national,consumption,13.365834771560676,0.8398971750377864,84
Gabon,1985,national,consumption,12.70695411572558,0.8398971750377864,84
Gabon,1986,national,consumption,12.26460556530071,0.8398971750377864,84
Gabon,1987,national,consumption,9.88473454196804,0.8398971750377864,84
Gabon,1988,national,consumption,10.849044011012184,0.8398971750377864,84
Gabon,1989,national,consumption,11.454326429112788,0.8398971750377864,84
Gabon,1990,national,consumption,11.721926832556182,0.8398971750377864,84
Gabon,1991,national,consumption,12.103283237116056,0.8398971750377864,84
Gabon,1992,national,consumption,11.41587673194006,0.8398971750377864,84
Gabon,1993,national,consumption,11.553020979695685,0.8398971750377864,84
Gabon,1994,national,consumption,11.670488382393804,0.8398971750377864,84
Gabon,1995,national,consumption,11.938191411607614,0.8398971750377864,84
Gabon,1996,national,consumption,12.059799814941217,0.8398971750377864,84
Gabon,1997,national,consumption,12.434662952428328,0.8398971750377864,84
Gabon,1998,national,consumption,12.551188030239786,0.8398971750377864,84
Gabon,1999,national,consumption,11.153623423940198,0.8398971750377864,84
Gabon,2000,national,consumption,10.682558157604412,0.8398971750377864,84
Gabon,2001,national,consumption,10.653511056305284,0.8398971750377864,84
Gabon,2002,national,consumption,10.377025877532835,0.8398971750377864,84
Gabon,2003,national,consumption,10.355929600035893,0.8398971750377864,84
Gabon,2004,national,consumption,10.16667553521258,0.8398971750377864,84
Gabon,2005,national,consumption,10.162786818042056,0.8398971750377864,84
Gabon,2006,national,consumption,10.097370212851573,0.8398975251053269,84
Gabon,2007,national,consumption,10.903520208772946,0.8398978751728675,84
Gabon,2008,national,consumption,10.699785325396071,0.839898225240408,84
Gabon,2009,national,consumption,10.831138498718005,0.8398985753079486,84
Gabon,2010,national,consumption,11.682087912019066,0.8398989253754893,84
Gabon,2011,national,consumption,12.554290674519413,0.8398992754430298,84
Gabon,2012,national,consumption,13.221783193412994,0.8398996255105704,84
Gabon,2013,national,consumption,13.957381258414614,0.839899975578111,84
Gabon,2014,national,consumption,14.555124608211848,0.8399003256456514,84
Gabon,2015,national,consumption,15.137392029235423,0.839900675713192,84
Gabon,2016,national,consumption,15.499379138032822,0.8399010257807326,84
Gabon,2017,national,consumption,15.640262078356384,0.8399013758482732,84
Gabon,2018,national,consumption,15.366009265371902,0.8399013758482732,84
Gabon,2019,national,consumption,15.57670325309009,0.8399013758482732,84
United Kingdom,1981,national,income,33.82237312003968,0.8374660539120666,84
United Kingdom,1982,national,income,34.71241160637067,0.8374613975072183,84
United Kingdom,1983,national,income,35.38056560585188,0.8374567411023699,84
United Kingdom,1984,national,income,35.70716321992275,0.8374520846975216,84
United Kingdom,1985,national,income,36.32133557868831,0.8374474282926734,84
United Kingdom,1986,national,income,37.45574756923583,0.837442771887825,84
United Kingdom,1987,national,income,40.74145401615944,0.8374297370511774,84
United Kingdom,1988,national,income,45.56054047836433,0.8374167022145297,84
United Kingdom,1989,national,income,46.66278656116007,0.8374036673778822,84
United Kingdom,1990,national,income,47.95002202492733,0.8373906325412346,84
United Kingdom,1991,national,income,47.7656287849315,0.8373775977045869,84
United Kingdom,1992,national,income,48.13244770510163,0.8374158399185082,84
United Kingdom,1993,national,income,50.20021660630516,0.8374540821324298,84
United Kingdom,1994,national,income,51.79941532743142,0.8374923243463511,84
United Kingdom,1995,national,income,52.44490283702686,0.8374818041489265,84
United Kingdom,1996,national,income,53.91996186311865,0.8374814386729807,84
United Kingdom,1997,national,income,56.12439259472411,0.8374527752555255,84
United Kingdom,1998,national,income,58.03423018175935,0.8374874430111274,84
United Kingdom,1999,national,income,59.40973460681816,0.8374970011783338,84
United Kingdom,2000,national,income,64.22967252615099,0.8374649433509993,84
United Kingdom,2001,national,income,66.58384927745865,0.8374678991967606,84
United Kingdom,2002,national,income,64.69574374946434,0.8374833975243113,84
United Kingdom,2003,national,income,65.79094398104947,0.8374937171543195,84
United Kingdom,2004,national,income,65.01386112401438,0.839958419782418,84
United Kingdom,2005,national,income,64.08513833684063,0.8398883991803043,84
United Kingdom,2006,national,income,69.07301125864798,0.8399575356476467,84
United Kingdom,2007,national,income,71.29358612081701,0.8399417718190719,84
United Kingdom,2008,national,income,66.40529692195372,0.8398737998998314,84
United Kingdom,2009,national,income,65.85827175147787,0.8398692957115284,84
United Kingdom,2010,national,income,65.87376549538553,0.8398515248230316,84
United Kingdom,2011,national,income,65.67317597499631,0.8398763535466041,84
United Kingdom,2012,national,income,64.68286902885255,0.8398664362939091,84
United Kingdom,2013,national,income,66.69826928312186,0.8395633906212359,84
United Kingdom,2014,national,income,67.38450670362391,0.8398698812321749,84
United Kingdom,2015,national,income,67.58691622418144,0.8394965902387493,84
United Kingdom,2016,national,income,73.10485720562309,0.8394322879049083,84
United Kingdom,2017,national,income,74.3050129375811,0.8399891148872445,84
United Kingdom,2018,national,income,74.91003229853797,0.8399891148872445,84
United Kingdom,2019,national,income,75.30813511846367,0.8399891148872445,84
Georgia,1981,national,consumption,41.585755247022895,0.8400000000000001,84
Georgia,1982,national,consumption,42.06048631746491,0.8400000000000001,84
Georgia,1983,national,consumption,43.4860229772092,0.8400000000000001,84
Georgia,1984,national,consumption,45.4561730708684,0.8400000000000001,84
Georgia,1985,national,consumption,47.286090839171344,0.8400000000000001,84
Georgia,1986,national,consumption,43.03637401890885,0.8400000000000001,84
Georgia,1987,national,consumption,43.2297469744021,0.8400000000000001,84
Georgia,1988,national,consumption,45.18182084080686,0.8400000000000001,84
Georgia,1989,national,consumption,41.82090462509596,0.8400000000000001,84
Georgia,1990,national,consumption,35.645982263236654,0.8400000000000001,84
Georgia,1991,national,consumption,27.927523758016424,0.8400000000000001,84
Georgia,1992,national,consumption,15.269343823511823,0.8400000000000001,84
Georgia,1993,national,consumption,10.712774642876427,0.8400000000000001,84
Georgia,1994,national,consumption,9.7475544088095,0.8400000000000001,84
Georgia,1995,national,consumption,10.383949525821157,0.8400000000000001,84
Georgia,1996,national,consumption,11.973752636015163,0.8400000000000001,84
Georgia,1997,national,consumption,8.450352432787486,0.8398491771903671,84
Georgia,1998,national,consumption,8.270380735292056,0.8399614205718363,84
Georgia,1999,national,consumption,7.393913943306416,0.839968637000847,84
Georgia,2000,national,consumption,7.092274316745269,0.8399140500973354,84
Georgia,2001,national,consumption,6.694145165618421,0.8399711499055741,84
Georgia,2002,national,consumption,8.5548726528547,0.8399438634691593,84
Georgia,2003,national,consumption,8.719551668207727,0.8399730369859553,84
Georgia,2004,national,consumption,8.872068192697308,0.8398359802922728,84
Georgia,2005,national,consumption,8.852828153024497,0.8399186586434937,84
Georgia,2006,national,consumption,8.659539111823792,0.8399662878221069,84
Georgia,2007,national,consumption,8.354198471481643,0.8399575961960352,84
Georgia,2008,national,consumption,9.12265140406942,0.8399010977350356,84
Georgia,2009,national,consumption,9.029248688055892,0.8399764149740792,84
Georgia,2010,national,consumption,9.006971655231252,0.8399634103170758,84
Georgia,2011,national,consumption,9.315369133527408,0.8398870477510767,84
Georgia,2012,national,consumption,10.049043882240454,0.8397962168490366,84
Georgia,2013,national,consumption,10.951703372807478,0.8399827004078323,84
Georgia,2014,national,consumption,11.346441010494852,0.8398211742182319,84
Georgia,2015,national,consumption,11.398641707363105,0.839936765221325,84
Georgia,2016,national,consumption,11.36318129984494,0.8397442921121381,84
Georgia,2017,national,consumption,11.747439168936028,0.8399377707639655,84
Georgia,2018,national,consumption,11.641411092380793,0.8399683302113022,84
Georgia,2019,national,consumption,11.45011354009983,0.8399963089116137,84
Ghana,1981,national,consumption,4.207993914495763,0.8399999999999999,84
Ghana,1982,national,consumption,3.806447750217095,0.8399999999999999,84
Ghana,1983,national,consumption,3.5250403065005886,0.8399999999999999,84
Ghana,1984,national,consumption,3.714996036344759,0.8399999999999999,84
Ghana,1985,national,consumption,3.788720073723546,0.8399999999999999,84
Ghana,1986,national,consumption,3.870285404898235,0.8399999999999999,84
Ghana,1987,national,consumption,3.939985480798161,0.8399999999999999,84
Ghana,1988,national,consumption,4.036333213916103,0.8399999999999999,84
Ghana,1989,national,consumption,4.042135533139184,0.8399554378663326,84
Ghana,1990,national,consumption,3.916969990728785,0.839866313598998,84
Ghana,1991,national,consumption,3.8619169170324734,0.8397771893316633,84
Ghana,1992,national,consumption,3.824585357295847,0.8397169358307166,84
Ghana,1993,national,consumption,4.101571470883343,0.8397347403277807,84
Ghana,1994,national,consumption,4.213352798372504,0.8397525448248448,84
Ghana,1995,national,consumption,4.4366517444657365,0.8397703493219092,84
Ghana,1996,national,consumption,4.739722125405311,0.8397881538189734,84
Ghana,1997,national,consumption,5.01199573621678,0.8398059583160375,84
Ghana,1998,national,consumption,5.367125131698066,0.8398237628131019,84
Ghana,1999,national,consumption,5.540210462800941,0.8398095407424588,84
Ghana,2000,national,consumption,5.615656579296256,0.8397882884496363,84
Ghana,2001,national,consumption,5.718766684754529,0.8397670361568136,84
Ghana,2002,national,consumption,5.869090517530934,0.8397457838639912,84
Ghana,2003,national,consumption,6.085779995478814,0.8397245315711686,84
Ghana,2004,national,consumption,6.341665693493677,0.839703279278346,84
Ghana,2005,national,consumption,6.628512523589855,0.8396820269855233,84
Ghana,2006,national,consumption,6.948415382645274,0.8396799727689335,84
Ghana,2007,national,consumption,7.1046052399133135,0.8397168964646948,84
Ghana,2008,national,consumption,7.577580916994234,0.8397538201604562,84
Ghana,2009,national,consumption,7.78526111928681,0.8397907438562174,84
Ghana,2010,national,consumption,8.222544134058388,0.8398276675519788,84
Ghana,2011,national,consumption,9.15902650308295,0.83986459124774,84
Ghana,2012,national,consumption,9.806510412107912,0.8399015149435014,84
Ghana,2013,national,consumption,10.283444384357953,0.8399316161813197,84
Ghana,2014,national,consumption,10.282895313977283,0.8399344275873663,84
Ghana,2015,national,consumption,10.228619551789754,0.8399372389934127,84
Ghana,2016,national,consumption,10.270006955972503,0.8399400503994592,84
Ghana,2017,national,consumption,10.717900838345669,0.839942158953994,84
Ghana,2018,national,consumption,11.13553609611644,0.839942158953994,84
Ghana,2019,national,consumption,11.606478102286411,0.839942158953994,84
Guinea,1981,national,consumption,1.361855946092164,0.8400000000000001,84
Guinea,1982,national,consumption,1.3602705491816958,0.8400000000000001,84
Guinea,1983,national,consumption,1.3475873738979502,0.8400000000000001,84
Guinea,1984,national,consumption,1.3063670542257777,0.8400000000000001,84
Guinea,1985,national,consumption,1.301610863494373,0.8400000000000001,84
Guinea,1986,national,consumption,1.2984400696734366,0.8400000000000001,84
Guinea,1987,national,consumption,1.3015431747817745,0.8400000000000001,84
Guinea,1988,national,consumption,1.341746602071728,0.8400000000000001,84
Guinea,1989,national,consumption,1.3536056381010677,0.8400000000000001,84
Guinea,1990,national,consumption,1.3710542094120657,0.8400000000000001,84
Guinea,1991,national,consumption,1.3675626548846698,0.8400000000000001,84
Guinea,1992,national,consumption,1.7078233501557116,0.8399303228360333,84
Guinea,1993,national,consumption,3.43714492119403,0.8398606456720666,84
Guinea,1994,national,consumption,4.241131294562503,0.8397909685080999,84
Guinea,1995,national,consumption,4.235322778208476,0.8398003319465636,84
Guinea,1996,national,consumption,4.108953183344993,0.8398165684808909,84
Guinea,1997,national,consumption,4.004845524321264,0.8398328050152181,84
Guinea,1998,national,consumption,3.8385932383554384,0.8398490415495454,84
Guinea,1999,national,consumption,3.678964917298499,0.8398652780838726,84
Guinea,2000,national,consumption,3.475550920220325,0.8398815146181998,84
Guinea,2001,national,consumption,3.3137009028594373,0.8398977511525272,84
Guinea,2002,national,consumption,3.196125411894001,0.8399139876868542,84
Guinea,2003,national,consumption,3.145637566465818,0.8399139439715417,84
Guinea,2004,national,consumption,3.1917883291054223,0.8399084735063493,84
Guinea,2005,national,consumption,3.243571465932255,0.839903003041157,84
Guinea,2006,national,consumption,3.2597115354590254,0.8398975325759646,84
Guinea,2007,national,consumption,3.4411824178315005,0.839892062110772,84
Guinea,2008,national,consumption,3.610252043092982,0.8398971629578996,84
Guinea,2009,national,consumption,3.535236790466797,0.8399022638050273,84
Guinea,2010,national,consumption,3.4118142212025413,0.8399073646521549,84
Guinea,2011,national,consumption,3.748627581376805,0.8399124654992827,84
Guinea,2012,national,consumption,4.125317313775224,0.8399175663464102,84
Guinea,2013,national,consumption,4.167592359090135,0.8399270724457201,84
Guinea,2014,national,consumption,4.202792066039169,0.8399365785450299,84
Guinea,2015,national,consumption,4.2379337421954,0.8399460846443397,84
Guinea,2016,national,consumption,4.424880429374031,0.8399555907436496,84
Guinea,2017,national,consumption,4.611065277978988,0.8399650968429593,84
Guinea,2018,national,consumption,4.707762654431765,0.8399746029422691,84
Guinea,2019,national,consumption,4.811341857480095,0.8399793559919241,84
"Gambia, The",1981,national,consumption,3.15828400663257,0.8399037309602412,84
"Gambia, The",1982,national,consumption,3.039249462759802,0.8399037309602412,84
"Gambia, The",1983,national,consumption,3.263714279500505,0.8399037309602412,84
"Gambia, The",1984,national,consumption,3.2604032927119517,0.8399037309602412,84
"Gambia, The",1985,national,consumption,3.105113813324258,0.8399037309602412,84
"Gambia, The",1986,national,consumption,3.087726487041629,0.8399037309602412,84
"Gambia, The",1987,national,consumption,3.011731638353613,0.8399037309602412,84
"Gambia, The",1988,national,consumption,2.9937114676878736,0.8399037309602412,84
"Gambia, The",1989,national,consumption,3.0241334030656017,0.8399037309602412,84
"Gambia, The",1990,national,consumption,3.0007851822208798,0.8399037309602412,84
"Gambia, The",1991,national,consumption,2.978459895767266,0.8399037309602412,84
"Gambia, The",1992,national,consumption,2.9747907643437266,0.8399037309602412,84
"Gambia, The",1993,national,consumption,2.967958837693601,0.8399037309602412,84
"Gambia, The",1994,national,consumption,2.881919894207388,0.8399037309602412,84
"Gambia, The",1995,national,consumption,2.818824201926085,0.8399037309602412,84
"Gambia, The",1996,national,consumption,2.7935933985403785,0.8399037309602412,84
"Gambia, The",1997,national,consumption,2.841551219943911,0.8399037309602412,84
"Gambia, The",1998,national,consumption,2.8516867258614584,0.8399037309602412,84
"Gambia, The",1999,national,consumption,3.910927687722337,0.8398412201480742,84
"Gambia, The",2000,national,consumption,4.684164790134522,0.8397787093359071,84
"Gambia, The",2001,national,consumption,4.120418518866879,0.8397161985237404,84
"Gambia, The",2002,national,consumption,3.260710261247071,0.8396536877115733,84
"Gambia, The",2003,national,consumption,4.440954429414943,0.8395911768994064,84
"Gambia, The",2004,national,consumption,5.060983184393639,0.8395886327870876,84
"Gambia, The",2005,national,consumption,4.950200374645202,0.8396105821155521,84
"Gambia, The",2006,national,consumption,4.928922884239581,0.8396325314440166,84
"Gambia, The",2007,national,consumption,5.082783394987995,0.839654480772481,84
"Gambia, The",2008,national,consumption,5.401297588477788,0.8396764301009454,84
"Gambia, The",2009,national,consumption,4.6215057988193,0.8396983794294098,84
"Gambia, The",2010,national,consumption,6.085742546446173,0.8397203287578742,84
"Gambia, The",2011,national,consumption,5.7393207767117564,0.8397454621576842,84
"Gambia, The",2012,national,consumption,6.195575072684893,0.8397708724332634,84
"Gambia, The",2013,national,consumption,6.518164136175768,0.8397962827088427,84
"Gambia, The",2014,national,consumption,6.555404413058403,0.8398216929844218,84
"Gambia, The",2015,national,consumption,6.942891835449687,0.839847103260001,84
"Gambia, The",2016,national,consumption,6.96870324868714,0.8398549804454305,84
"Gambia, The",2017,national,consumption,7.091080898713295,0.8398549804454305,84
"Gambia, The",2018,national,consumption,7.383362330798765,0.8398549804454305,84
"Gambia, The",2019,national,consumption,7.612013503499961,0.8398549804454305,84
