entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Denmark,1991,national,income,37.66634385807792,0.4874938551436903,49
Denmark,1992,national,income,38.3136188570958,0.4874956233795383,49
Denmark,1993,national,income,37.54458026047703,0.4874964556602543,49
Denmark,1994,national,income,39.430056667869415,0.4874972879409703,49
Denmark,1995,national,income,39.69565379504885,0.4874981202216863,49
Denmark,1996,national,income,40.46591702900148,0.4874977538235838,49
Denmark,1997,national,income,41.53837014334757,0.4874973874254814,49
Denmark,1998,national,income,42.25568847744552,0.4874970210273789,49
Denmark,1999,national,income,42.1116453474365,0.4874966546292764,49
Denmark,2000,national,income,42.07078364667379,0.487496288231174,49
Denmark,2001,national,income,41.30454058731682,0.4882699745948947,49
Denmark,2002,national,income,41.04859877420291,0.4890436609586153,49
Denmark,2003,national,income,40.75615768817143,0.489817347322336,49
Denmark,2004,national,income,41.72988336767606,0.4898482692576889,49
Denmark,2005,national,income,41.92907695790768,0.4898191896273924,49
Denmark,2006,national,income,42.72308284927627,0.4898760201644642,49
Denmark,2007,national,income,43.34414318456318,0.489891001011474,49
Denmark,2008,national,income,43.66355982028759,0.4897940958915366,49
Denmark,2009,national,income,44.21331877618036,0.489825379047791,49
Denmark,2010,national,income,45.47816543523131,0.4898362884083452,49
Denmark,2011,national,income,44.62593945365163,0.4896397185417603,49
Denmark,2012,national,income,44.11835461080123,0.4898530677580938,49
Denmark,2013,national,income,44.85515707288067,0.489835265550823,49
Denmark,2014,national,income,45.17576479191809,0.4898477384724002,49
Denmark,2015,national,income,45.39468006867075,0.4898399095115628,49
Denmark,2016,national,income,46.61266236438277,0.4899190430251173,49
Denmark,2017,national,income,47.21623286442823,0.4897650449189478,49
Denmark,2018,national,income,48.30705773254422,0.489870247735276,49
Denmark,2019,national,income,48.00340639125093,0.4899708211421116,49
Dominican Republic,1981,national,income,8.677679772597408,0.49,49
Dominican Republic,1982,national,income,8.85317372928479,0.49,49
Dominican Republic,1983,national,income,8.900542417394774,0.4900000000000002,49
Dominican Republic,1984,national,income,8.921944068462727,0.49,49
Dominican Republic,1985,national,income,8.588130564369234,0.49,49
Dominican Republic,1986,national,income,8.773262532066406,0.49,49
Dominican Republic,1987,national,income,7.87384174456373,0.49,49
Dominican Republic,1988,national,income,6.447139968919088,0.49,49
Dominican Republic,1989,national,income,4.731774076659538,0.49,49
Dominican Republic,1990,national,income,4.696400271360615,0.489997412109375,49
Dominican Republic,1991,national,income,5.222570532747302,0.4899948242187499,49
Dominican Republic,1992,national,income,6.332067003959044,0.4899922363281249,49
Dominican Republic,1993,national,income,6.720721415502004,0.4899026159229486,49
Dominican Republic,1994,national,income,6.68652157033096,0.4898129955177723,49
Dominican Republic,1995,national,income,7.300913804144082,0.4897233751125961,49
Dominican Republic,1996,national,income,7.67750670204323,0.4896337547074198,49
Dominican Republic,1997,national,income,8.383011825095796,0.4899653604806168,49
Dominican Republic,1998,national,income,8.25994571066509,0.48980384146589,49
Dominican Republic,1999,national,income,8.352865059596532,0.489642322451163,49
Dominican Republic,2000,national,income,8.241593391632577,0.4894808034364362,49
Dominican Republic,2001,national,income,8.144967273613707,0.4899669416610937,49
Dominican Republic,2002,national,income,8.035819968186376,0.4899660620115977,49
Dominican Republic,2003,national,income,6.77747681259007,0.4898276112839401,49
Dominican Republic,2004,national,income,5.747909604982195,0.4899553915648071,49
Dominican Republic,2005,national,income,6.887087134114865,0.4899778736317773,49
Dominican Republic,2006,national,income,7.488463778679092,0.4899606472763426,49
Dominican Republic,2007,national,income,7.429148444625507,0.4892996030706536,49
Dominican Republic,2008,national,income,7.201439383087515,0.4898138397140152,49
Dominican Republic,2009,national,income,7.632044395582294,0.4898900453917631,49
Dominican Republic,2010,national,income,7.754381606159276,0.4899506745036991,49
Dominican Republic,2011,national,income,7.929166789527914,0.489918323590418,49
Dominican Republic,2012,national,income,7.825968871890399,0.4899148175087727,49
Dominican Republic,2013,national,income,8.007334689290621,0.4899066752576269,49
Dominican Republic,2014,national,income,8.919975665980205,0.4896442994138777,49
Dominican Republic,2015,national,income,9.750347337822516,0.4898731367012344,49
Dominican Republic,2016,national,income,10.351824334411068,0.4892713315405096,49
Dominican Republic,2017,national,income,10.321901825225234,0.4897822896296225,49
Dominican Republic,2018,national,income,10.934492222922518,0.4896343179182925,49
Dominican Republic,2019,national,income,11.470897120686336,0.4894368757936859,49
Algeria,1981,national,consumption,5.803944446364654,0.49,49
Algeria,1982,national,consumption,5.734342710261977,0.49,49
Algeria,1983,national,consumption,5.913510478065057,0.49,49
Algeria,1984,national,consumption,6.032815550974642,0.49,49
Algeria,1985,national,consumption,6.221871998527116,0.49,49
Algeria,1986,national,consumption,5.987539081457353,0.49,49
Algeria,1987,national,consumption,5.486694280922252,0.49,49
Algeria,1988,national,consumption,4.868394125835089,0.49,49
Algeria,1989,national,consumption,5.406232967109847,0.4899999999999999,49
Algeria,1990,national,consumption,5.21253825121308,0.4899999999999999,49
Algeria,1991,national,consumption,4.895088735275024,0.49,49
Algeria,1992,national,consumption,4.996043437438621,0.4899999999999999,49
Algeria,1993,national,consumption,4.96852212914167,0.4899999999999999,49
Algeria,1994,national,consumption,4.921728082690919,0.4899999999999999,49
Algeria,1995,national,consumption,5.039785545806584,0.4900000000000001,49
Algeria,1996,national,consumption,4.831091105383467,0.489999519871869,49
Algeria,1997,national,consumption,4.64905404481702,0.4899990397437385,49
Algeria,1998,national,consumption,4.673763226905557,0.4899985596156074,49
Algeria,1999,national,consumption,4.7419820474905965,0.4899980794874767,49
Algeria,2000,national,consumption,4.788163926092158,0.4899975993593459,49
Algeria,2001,national,consumption,4.947416975953856,0.4899971192312151,49
Algeria,2002,national,consumption,5.2627137930912,0.4899966391030844,49
Algeria,2003,national,consumption,5.407649434648091,0.4899961589749535,49
Algeria,2004,national,consumption,5.629669732123519,0.4899956788468227,49
Algeria,2005,national,consumption,5.783971481907577,0.4899951987186919,49
Algeria,2006,national,consumption,5.885328156339319,0.4899947185905611,49
Algeria,2007,national,consumption,6.075515437944657,0.4899942384624303,49
Algeria,2008,national,consumption,6.338897210993794,0.4899937583342995,49
Algeria,2009,national,consumption,6.576298327188759,0.4899932782061688,49
Algeria,2010,national,consumption,6.795309363579561,0.4899927980780379,49
Algeria,2011,national,consumption,7.038882239955206,0.4899923179499072,49
Algeria,2012,national,consumption,7.248872980884731,0.4899922363281249,49
Algeria,2013,national,consumption,7.460400760256485,0.4899922363281249,49
Algeria,2014,national,consumption,7.631868866173663,0.4899922363281249,49
Algeria,2015,national,consumption,7.768971155056003,0.4899922363281249,49
Algeria,2016,national,consumption,7.862396117428833,0.4899922363281249,49
Algeria,2017,national,consumption,7.841908489618146,0.4899922363281249,49
Algeria,2018,national,consumption,7.901269280183524,0.4899922363281249,49
Algeria,2019,national,consumption,7.912676713518558,0.4899922363281249,49
Ecuador,1981,national,income,4.495062382616571,0.4899253072190946,49
Ecuador,1982,national,income,4.520368372738484,0.4899253072190946,49
Ecuador,1983,national,income,4.243375007751141,0.4899253072190946,49
Ecuador,1984,national,income,4.213480767002916,0.4899253072190946,49
Ecuador,1985,national,income,4.275726209880163,0.4899253072190946,49
Ecuador,1986,national,income,4.1818021949157576,0.4899253072190946,49
Ecuador,1987,national,income,4.341022316329712,0.4899253072190946,49
Ecuador,1988,national,income,4.119329352952385,0.4899253072190946,49
Ecuador,1989,national,income,4.027705576369974,0.4899253072190946,49
Ecuador,1990,national,income,4.175068698884489,0.4899253072190946,49
Ecuador,1991,national,income,4.243714639316551,0.4899253072190946,49
Ecuador,1992,national,income,4.189980449130392,0.4899253072190946,49
Ecuador,1993,national,income,4.225890704753984,0.4899253072190946,49
Ecuador,1994,national,income,4.318010593669849,0.4899253072190946,49
Ecuador,1995,national,income,4.355025212908911,0.4899217176788545,49
Ecuador,1996,national,income,4.278867502965727,0.4899181281386145,49
Ecuador,1997,national,income,4.40042817144604,0.4899145385983744,49
Ecuador,1998,national,income,4.567048208325817,0.4899109490581345,49
Ecuador,1999,national,income,3.896152691727984,0.4899073595178944,49
Ecuador,2000,national,income,3.143839243309071,0.4856659023825361,49
Ecuador,2001,national,income,3.895314602809945,0.4871003310972649,49
Ecuador,2002,national,income,4.666720672990195,0.4885347598119938,49
Ecuador,2003,national,income,4.929162001253079,0.4899691885267226,49
Ecuador,2004,national,income,4.831032922650236,0.4898428765586745,49
Ecuador,2005,national,income,5.804738558595289,0.4898750453331575,49
Ecuador,2006,national,income,6.461554083191535,0.4898450013387957,49
Ecuador,2007,national,income,6.599830640858634,0.4898486591102687,49
Ecuador,2008,national,income,6.921511466836781,0.4899931037831781,49
Ecuador,2009,national,income,6.813770298270156,0.4899922148464661,49
Ecuador,2010,national,income,7.483226011632985,0.4899449237114683,49
Ecuador,2011,national,income,8.238899968198192,0.4899044918980098,49
Ecuador,2012,national,income,8.931468030899604,0.4899441386604622,49
Ecuador,2013,national,income,8.863712403494713,0.4899590973196349,49
Ecuador,2014,national,income,9.32463788894476,0.489991765443458,49
Ecuador,2015,national,income,9.220588598913588,0.4899858957661882,49
Ecuador,2016,national,income,9.27100243897523,0.4899878776859956,49
Ecuador,2017,national,income,9.666251594676664,0.4899801487660922,49
Ecuador,2018,national,income,9.498565147794729,0.4897783045874812,49
Ecuador,2019,national,income,9.207633219514785,0.4898073963206523,49
"Egypt, Arab Rep.",1981,national,consumption,2.8861240006753937,0.4899999999999999,49
"Egypt, Arab Rep.",1982,national,consumption,2.965875261320189,0.4899999999999998,49
"Egypt, Arab Rep.",1983,national,consumption,3.1026978180570333,0.4899999999999999,49
"Egypt, Arab Rep.",1984,national,consumption,3.1930028459312063,0.4899999999999999,49
"Egypt, Arab Rep.",1985,national,consumption,3.24863835861165,0.4899999999999999,49
"Egypt, Arab Rep.",1986,national,consumption,3.2897600074784643,0.4899999999999999,49
"Egypt, Arab Rep.",1987,national,consumption,3.3442179394491265,0.4899999999999999,49
"Egypt, Arab Rep.",1988,national,consumption,3.410825975291312,0.4899999999999999,49
"Egypt, Arab Rep.",1989,national,consumption,3.476874326782283,0.4899999999999999,49
"Egypt, Arab Rep.",1990,national,consumption,3.540132404604698,0.4899999999999999,49
"Egypt, Arab Rep.",1991,national,consumption,3.555513449413323,0.4899992606026785,49
"Egypt, Arab Rep.",1992,national,consumption,3.523511849120993,0.4899977818080356,49
"Egypt, Arab Rep.",1993,national,consumption,3.508684527797315,0.4899963030133928,49
"Egypt, Arab Rep.",1994,national,consumption,3.4984970488076086,0.4899948242187499,49
"Egypt, Arab Rep.",1995,national,consumption,3.4832685512548496,0.489993345424107,49
"Egypt, Arab Rep.",1996,national,consumption,3.517612789814626,0.4899922363281249,49
"Egypt, Arab Rep.",1997,national,consumption,3.661059297027344,0.4899922363281249,49
"Egypt, Arab Rep.",1998,national,consumption,3.8197556737014167,0.4899922363281249,49
"Egypt, Arab Rep.",1999,national,consumption,4.027132684598163,0.4899922363281249,49
"Egypt, Arab Rep.",2000,national,consumption,4.160014394888688,0.4899914012738356,49
"Egypt, Arab Rep.",2001,national,consumption,4.064091932754107,0.4899880610566783,49
"Egypt, Arab Rep.",2002,national,consumption,3.9350243035733072,0.4899847208395211,49
"Egypt, Arab Rep.",2003,national,consumption,3.8079795146518425,0.4899813806223638,49
"Egypt, Arab Rep.",2004,national,consumption,3.7261401167792223,0.4899780404052066,49
"Egypt, Arab Rep.",2005,national,consumption,3.7328038848735448,0.4899629958233238,49
"Egypt, Arab Rep.",2006,national,consumption,3.752243745497117,0.4899367058714106,49
"Egypt, Arab Rep.",2007,national,consumption,3.771515209127584,0.4899104159194974,49
"Egypt, Arab Rep.",2008,national,consumption,3.7901063592743687,0.4898841259675844,49
"Egypt, Arab Rep.",2009,national,consumption,3.9350593737426474,0.4898770149741114,49
"Egypt, Arab Rep.",2010,national,consumption,4.115441565891604,0.4898759604938301,49
"Egypt, Arab Rep.",2011,national,consumption,4.297978483319371,0.4899036691055753,49
"Egypt, Arab Rep.",2012,national,consumption,4.395378037854612,0.4899590128449537,49
"Egypt, Arab Rep.",2013,national,consumption,4.472098687976951,0.4899757385858462,49
"Egypt, Arab Rep.",2014,national,consumption,4.53411351267451,0.489955360759566,49
"Egypt, Arab Rep.",2015,national,consumption,4.611542754506608,0.4899349829332858,49
"Egypt, Arab Rep.",2016,national,consumption,4.468894395508321,0.4898912243069491,49
"Egypt, Arab Rep.",2017,national,consumption,4.243535990794989,0.4898474656806124,49
"Egypt, Arab Rep.",2018,national,consumption,4.01647001887352,0.4898146467108598,49
"Egypt, Arab Rep.",2019,national,consumption,4.101098301029653,0.4898146467108598,49
Spain,1981,national,income,14.219194909599535,0.4874128630256985,49
Spain,1982,national,income,14.088066824822784,0.4873715349548765,49
Spain,1983,national,income,14.022482874946345,0.4873302068840545,49
Spain,1984,national,income,13.885257071456367,0.4872888788132326,49
Spain,1985,national,income,14.09864885056611,0.4872475507424106,49
Spain,1986,national,income,14.748135828559532,0.4872970097984976,49
Spain,1987,national,income,15.884835854565097,0.4873464688545844,49
Spain,1988,national,income,16.904150495598042,0.4873959279106714,49
Spain,1989,national,income,18.09879865420714,0.4874453869667583,49
Spain,1990,national,income,18.970725833838745,0.4874948460228452,49
Spain,1991,national,income,21.91000781774931,0.4874337640645046,49
Spain,1992,national,income,20.855078710613206,0.4873726821061638,49
Spain,1993,national,income,20.54583464460841,0.4873116001478232,49
Spain,1994,national,income,21.048751570717734,0.4872505181894825,49
Spain,1995,national,income,22.315965398501987,0.4871894362311418,49
Spain,1996,national,income,22.99623191434004,0.4872020531428506,49
Spain,1997,national,income,23.807700366385017,0.4872146700545593,49
Spain,1998,national,income,25.140568760569323,0.487227286966268,49
Spain,1999,national,income,26.6624574312452,0.4872399038779768,49
Spain,2000,national,income,28.11733980148155,0.4872525207896855,49
Spain,2001,national,income,28.52037752037741,0.4881068564924877,49
Spain,2002,national,income,28.492817457195304,0.4889611921952899,49
Spain,2003,national,income,28.148985163456253,0.4898155278980921,49
Spain,2004,national,income,27.58023447348197,0.4899378665146257,49
Spain,2005,national,income,29.008838592775483,0.4897532598637339,49
Spain,2006,national,income,28.800786846059815,0.4899281473527594,49
Spain,2007,national,income,33.922459912470515,0.4897580062508206,49
Spain,2008,national,income,34.61564098378219,0.4898775320674174,49
Spain,2009,national,income,34.416298518498444,0.4899518562130604,49
Spain,2010,national,income,32.24737737754654,0.4897827975499884,49
Spain,2011,national,income,31.197046607254265,0.4899366845628785,49
Spain,2012,national,income,30.079253508453743,0.4899162655370294,49
Spain,2013,national,income,29.20695050435192,0.4899419627805421,49
Spain,2014,national,income,29.380000623367145,0.4898338382264686,49
Spain,2015,national,income,30.114874966370493,0.4898665914580773,49
Spain,2016,national,income,31.41239328873881,0.4894767262817177,49
Spain,2017,national,income,31.801528932982933,0.4899234060295623,49
Spain,2018,national,income,31.60822840580516,0.489954759068791,49
Spain,2019,national,income,33.636143289583906,0.4899677845009195,49
Estonia,1981,national,income,10.948113967497624,0.4899922363281249,49
Estonia,1982,national,income,11.265706884632037,0.4899922363281249,49
Estonia,1983,national,income,11.572689793398933,0.4899922363281249,49
Estonia,1984,national,income,11.78418262685815,0.4899922363281249,49
Estonia,1985,national,income,11.700009893809163,0.4899922363281249,49
Estonia,1986,national,income,11.92989340843875,0.4899922363281249,49
Estonia,1987,national,income,11.952528092956122,0.4899922363281249,49
Estonia,1988,national,income,12.492223851917275,0.4899922363281249,49
Estonia,1989,national,income,13.283023142243048,0.4899922363281249,49
Estonia,1990,national,income,12.199387620973736,0.4899922363281249,49
Estonia,1991,national,income,10.858024315715628,0.4899922363281249,49
Estonia,1992,national,income,9.346984200509588,0.4899922363281249,49
Estonia,1993,national,income,8.634555100389994,0.4899922363281249,49
Estonia,1994,national,income,8.737126156404337,0.4899697848628513,49
Estonia,1995,national,consumption,8.21111355252099,0.4899999999999999,49
Estonia,1996,national,consumption,8.636590946629331,0.4899999999999999,49
Estonia,1997,national,consumption,9.302088487704212,0.4899999999999999,49
Estonia,1998,national,consumption,9.23708918403335,0.4899999999999999,49
Estonia,1999,national,consumption,8.8058428080334,0.4899132303493365,49
Estonia,2000,national,consumption,8.912011050299366,0.4898264606986731,49
Estonia,2001,national,consumption,8.494795073835592,0.4899219577005153,49
Estonia,2002,national,consumption,8.729891646465266,0.4866500490748464,49
Estonia,2003,national,consumption,9.089715020006835,0.4898608674390927,49
Estonia,2004,national,consumption,10.489340799035404,0.4896667418247972,49
Estonia,2005,national,income,14.649576779050696,0.4899022677082532,49
Estonia,2006,national,income,17.172329782678556,0.4898686967304316,49
Estonia,2007,national,income,19.953983344870483,0.4895572656286264,49
Estonia,2008,national,income,20.35604701616909,0.4897885498837729,49
Estonia,2009,national,income,19.57938212417255,0.4892293570677066,49
Estonia,2010,national,income,18.5832783357154,0.4899836017828784,49
Estonia,2011,national,income,18.67358848810568,0.4897430700267393,49
Estonia,2012,national,income,19.529343628569457,0.4899647133440227,49
Estonia,2013,national,income,20.5690403260241,0.4898680120464891,49
Estonia,2014,national,income,22.233236646647715,0.4899096644345907,49
Estonia,2015,national,income,24.45922181925809,0.4898421395381087,49
Estonia,2016,national,income,26.67397312215509,0.489841437771967,49
Estonia,2017,national,income,28.67356302958219,0.4898614439173419,49
Estonia,2018,national,income,30.620286137216148,0.4899157814220538,49
Estonia,2019,national,income,31.995143131082436,0.4898630831516713,49
Ethiopia,1981,national,consumption,1.618832496066387,0.4897137848884261,49
Ethiopia,1982,national,consumption,1.6416423797401185,0.4897137848884261,49
Ethiopia,1983,national,consumption,1.6353804301318178,0.4897137848884261,49
Ethiopia,1984,national,consumption,1.4777473588303016,0.4897137848884261,49
Ethiopia,1985,national,consumption,1.4040717453150136,0.4897137848884261,49
Ethiopia,1986,national,consumption,1.5197342169496162,0.4897137848884261,49
Ethiopia,1987,national,consumption,1.5761717120609102,0.4897137848884261,49
Ethiopia,1988,national,consumption,1.526686438536147,0.4897137848884261,49
Ethiopia,1989,national,consumption,1.4921500753451682,0.4897137848884261,49
Ethiopia,1990,national,consumption,1.4123019930296612,0.4897137848884261,49
Ethiopia,1991,national,consumption,1.2561483841862502,0.4897137848884261,49
Ethiopia,1992,national,consumption,1.225724616369548,0.4897137848884261,49
Ethiopia,1993,national,consumption,1.2794965427764255,0.4897137848884261,49
Ethiopia,1994,national,consumption,1.2935776316690024,0.4897137848884261,49
Ethiopia,1995,national,consumption,1.367454033924982,0.4897137848884261,49
Ethiopia,1996,national,consumption,1.4811725592525302,0.4897264377691763,49
Ethiopia,1997,national,consumption,1.505121599478952,0.4897433082768434,49
Ethiopia,1998,national,consumption,1.5364500434998998,0.4897601787845103,49
Ethiopia,1999,national,consumption,1.6446505286944495,0.4897770492921773,49
Ethiopia,2000,national,consumption,1.765636501870818,0.4898016239719753,49
Ethiopia,2001,national,consumption,1.8194080160826052,0.4898339028239041,49
Ethiopia,2002,national,consumption,1.741899736802312,0.489866181675833,49
Ethiopia,2003,national,consumption,1.8026487026118323,0.489898460527762,49
Ethiopia,2004,national,consumption,2.055887227848899,0.4899307393796908,49
Ethiopia,2005,national,consumption,2.181040594788071,0.4899382093090231,49
Ethiopia,2006,national,consumption,2.1918192871856803,0.489920870315759,49
Ethiopia,2007,national,consumption,2.204154356599868,0.4899035313224948,49
Ethiopia,2008,national,consumption,2.2140059927525524,0.4898861923292306,49
Ethiopia,2009,national,consumption,2.2279051521881765,0.4898688533359664,49
Ethiopia,2010,national,consumption,2.247670321746517,0.4898515143427022,49
Ethiopia,2011,national,consumption,2.276727525071832,0.4898553544105892,49
Ethiopia,2012,national,consumption,2.3210859908531907,0.4898803735396272,49
Ethiopia,2013,national,consumption,2.373889823392792,0.4899053926686655,49
Ethiopia,2014,national,consumption,2.4301181724175835,0.4899304117977035,49
Ethiopia,2015,national,consumption,2.487603682320173,0.4899554309267416,49
Ethiopia,2016,national,consumption,2.5971555426086206,0.4899679404912607,49
Ethiopia,2017,national,consumption,2.736784331327617,0.4899679404912607,49
Ethiopia,2018,national,consumption,2.868570652587929,0.4899679404912607,49
Ethiopia,2019,national,consumption,2.9979802767622017,0.4899679404912607,49
Finland,1981,national,income,23.65908307466321,0.4874471306082579,49
Finland,1982,national,income,24.735488526896912,0.4874471306082579,49
Finland,1983,national,income,25.352717118194303,0.4874471306082579,49
Finland,1984,national,income,26.049341337335672,0.4874471306082579,49
Finland,1985,national,income,26.99892874893057,0.4874471306082579,49
Finland,1986,national,income,28.02166565163527,0.4874471306082579,49
Finland,1987,national,income,29.254160827669093,0.4874471306082579,49
Finland,1988,national,income,31.222930267543724,0.4874561452602622,49
Finland,1989,national,income,33.0153412085066,0.4874651599122666,49
Finland,1990,national,income,33.22093065379178,0.4874741745642709,49
Finland,1991,national,income,32.47306650456672,0.4874831892162752,49
Finland,1992,national,income,30.351374426182964,0.4874765685605412,49
Finland,1993,national,income,28.830151038356597,0.4874699479048072,49
Finland,1994,national,income,28.87052596857144,0.4874633272490732,49
Finland,1995,national,income,29.56885667554467,0.4874567065933392,49
Finland,1996,national,income,30.35509223125616,0.4874489770958152,49
Finland,1997,national,income,31.096814964677836,0.4874412475982911,49
Finland,1998,national,income,32.249636708891586,0.4874335181007671,49
Finland,1999,national,income,33.014754051188206,0.487425788603243,49
Finland,2000,national,income,33.424275164941086,0.487418059105719,49
Finland,2001,national,income,33.93336340689039,0.488249051409923,49
Finland,2002,national,income,34.40827966565044,0.4890800437141269,49
Finland,2003,national,income,35.281200462312405,0.4899110360183308,49
Finland,2004,national,income,36.55979343882428,0.4898987642595141,49
Finland,2005,national,income,38.12104196981002,0.489958478075655,49
Finland,2006,national,income,38.74797305428773,0.489856538119725,49
Finland,2007,national,income,40.04669671260582,0.4899355724811371,49
Finland,2008,national,income,40.51818811835319,0.489812349419524,49
Finland,2009,national,income,41.93013519879088,0.4899352490241269,49
Finland,2010,national,income,42.29440330553408,0.4898909863775422,49
Finland,2011,national,income,42.39582967142693,0.4899384610598908,49
Finland,2012,national,income,42.84966608305768,0.4897891987094615,49
Finland,2013,national,income,42.75043652490414,0.4899081445620517,49
Finland,2014,national,income,42.650502764497325,0.4899712875521811,49
Finland,2015,national,income,42.92942777964153,0.4898402563218328,49
Finland,2016,national,income,43.45169908428184,0.4898775851605845,49
Finland,2017,national,income,44.12548271442009,0.4898997927677768,49
Finland,2018,national,income,44.95708315267762,0.4899697157132621,49
Finland,2019,national,income,45.75870532565189,0.4899457186147127,49
Fiji,1981,national,consumption,5.27205954217467,0.4897779784980441,49
Fiji,1982,national,consumption,4.828928420145003,0.4897779784980441,49
Fiji,1983,national,consumption,4.52122289642486,0.4897779784980441,49
Fiji,1984,national,consumption,4.79588003877988,0.4897779784980441,49
Fiji,1985,national,consumption,4.5020484045710205,0.4897779784980441,49
Fiji,1986,national,consumption,4.8045658696473765,0.4897779784980441,49
Fiji,1987,national,consumption,4.467261137026318,0.4897779784980441,49
Fiji,1988,national,consumption,4.502795411592361,0.4897779784980441,49
Fiji,1989,national,consumption,4.826538791510519,0.4897779784980441,49
Fiji,1990,national,consumption,5.078631982800788,0.4897779784980441,49
Fiji,1991,national,consumption,4.895661564033557,0.4897779784980441,49
Fiji,1992,national,consumption,5.131000086937782,0.4897779784980441,49
Fiji,1993,national,consumption,5.167465679330431,0.4897779784980441,49
Fiji,1994,national,consumption,5.355493693710069,0.4897779784980441,49
Fiji,1995,national,consumption,5.419856501111045,0.4897779784980441,49
Fiji,1996,national,consumption,5.615120192146094,0.4897779784980441,49
Fiji,1997,national,consumption,5.433764699635304,0.4897779784980441,49
Fiji,1998,national,consumption,5.45341479824779,0.4897779784980441,49
Fiji,1999,national,consumption,5.888029938130256,0.4897779784980441,49
Fiji,2000,national,consumption,5.754326852551448,0.4897779784980441,49
Fiji,2001,national,consumption,5.848414198104184,0.4897779784980441,49
Fiji,2002,national,consumption,6.025687445450272,0.4897779784980441,49
Fiji,2003,national,consumption,6.1141502772673055,0.4897859655852611,49
Fiji,2004,national,consumption,6.428032056345487,0.4898019397596951,49
Fiji,2005,national,consumption,6.470251432362976,0.4898179139341291,49
Fiji,2006,national,consumption,6.567249666046584,0.4898338881085631,49
Fiji,2007,national,consumption,6.473125892826423,0.4898498622829971,49
Fiji,2008,national,consumption,6.495510655675577,0.4898658364574311,49
Fiji,2009,national,consumption,6.309684709062177,0.4898826882004457,49
Fiji,2010,national,consumption,6.354170300294545,0.489900417512041,49
Fiji,2011,national,consumption,6.401167516105123,0.4899181468236364,49
Fiji,2012,national,consumption,6.380787548393414,0.4899358761352317,49
Fiji,2013,national,consumption,6.575508842910003,0.489953605446827,49
Fiji,2014,national,consumption,6.656950496034297,0.4899592769171392,49
Fiji,2015,national,consumption,6.590564864787305,0.4899611406480987,49
Fiji,2016,national,consumption,6.367030807323188,0.4899630043790582,49
Fiji,2017,national,consumption,6.2968622137601775,0.4899648681100177,49
Fiji,2018,national,consumption,6.108363932201842,0.4899667318409773,49
Fiji,2019,national,consumption,5.657517787846988,0.4899685955719368,49
France,1981,national,income,27.24726778392493,0.4874909138217216,49
France,1982,national,income,27.332311060536032,0.4874881788581595,49
France,1983,national,income,27.338933486219712,0.4874854438945972,49
France,1984,national,income,27.339224378151187,0.4874827089310349,49
France,1985,national,income,27.656922465017896,0.4874576300840584,49
France,1986,national,income,28.000660654830774,0.4874325512370817,49
France,1987,national,income,28.34096247230366,0.4874074723901051,49
France,1988,national,income,28.68399050218077,0.4873823935431284,49
France,1989,national,income,29.02723235064706,0.4873573146961518,49
France,1990,national,income,31.559928379050284,0.487380389132468,49
France,1991,national,income,31.561953521838937,0.4874034635687843,49
France,1992,national,income,32.241500402342695,0.4874265380051005,49
France,1993,national,income,31.48039979110801,0.4874496124414166,49
France,1994,national,income,33.018227004404366,0.4874726868777329,49
France,1995,national,income,33.11691591214147,0.487461349190921,49
France,1996,national,income,33.21793179039579,0.4874500115041092,49
France,1997,national,income,33.30678563453743,0.4874386738172974,49
France,1998,national,income,33.42585437057092,0.4874273361304855,49
France,1999,national,income,33.54009137000117,0.4874159984436737,49
France,2000,national,income,33.65550081660138,0.4874046607568619,49
France,2001,national,income,34.54749842807238,0.4882378267058124,49
France,2002,national,income,35.207237361667914,0.489070992654763,49
France,2003,national,income,35.5454916506052,0.4899041586037135,49
France,2004,national,income,36.3704930411232,0.4899202902729199,49
France,2005,national,income,36.28290177186792,0.4899276632621598,49
France,2006,national,income,36.01555102345138,0.4899466416703785,49
France,2007,national,income,41.520570469144005,0.4898878968791342,49
France,2008,national,income,42.03740497437276,0.489861342952553,49
France,2009,national,income,43.13863963551972,0.4899809642557854,49
France,2010,national,income,42.35056931221227,0.4899777150445362,49
France,2011,national,income,42.62308276083255,0.4899380881048299,49
France,2012,national,income,42.58954157774345,0.4898856169314315,49
France,2013,national,income,42.41334418472066,0.4899721320149482,49
France,2014,national,income,43.46252172152386,0.4898969719073292,49
France,2015,national,income,43.89618044400133,0.4899048556968183,49
France,2016,national,income,44.54861915157282,0.4898020976493371,49
France,2017,national,income,44.34934124076695,0.4898610822227259,49
France,2018,national,income,44.52285237095623,0.4897594531381959,49
France,2019,national,income,45.21126926087543,0.4897594531381959,49
"Micronesia, Fed. Sts.",1986,national,consumption,4.314291266415709,0.4892805031390252,49
"Micronesia, Fed. Sts.",1987,national,consumption,4.280704438641279,0.4892805031390252,49
"Micronesia, Fed. Sts.",1988,national,consumption,4.304270346567172,0.4892805031390252,49
"Micronesia, Fed. Sts.",1989,national,consumption,4.358540735703179,0.4892805031390252,49
"Micronesia, Fed. Sts.",1990,national,consumption,4.453849145712076,0.4892805031390252,49
"Micronesia, Fed. Sts.",1991,national,consumption,4.625557537065506,0.4892805031390252,49
"Micronesia, Fed. Sts.",1992,national,consumption,4.736172866571618,0.4892805031390252,49
