entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Ethiopia,1981,national,consumption,1.7393027431424883,0.5398368787324903,54
Ethiopia,1982,national,consumption,1.76381009232215,0.5398368787324903,54
Ethiopia,1983,national,consumption,1.75708214106246,0.5398368787324903,54
Ethiopia,1984,national,consumption,1.5877183347446882,0.5398368787324903,54
Ethiopia,1985,national,consumption,1.508559930770698,0.5398368787324903,54
Ethiopia,1986,national,consumption,1.6328297701033865,0.5398368787324903,54
Ethiopia,1987,national,consumption,1.6934672296933615,0.5398368787324903,54
Ethiopia,1988,national,consumption,1.640299361988754,0.5398368787324903,54
Ethiopia,1989,national,consumption,1.603192872353664,0.5398368787324903,54
Ethiopia,1990,national,consumption,1.5174026569092036,0.5398368787324903,54
Ethiopia,1991,national,consumption,1.3496284116596775,0.5398368787324903,54
Ethiopia,1992,national,consumption,1.316940568446188,0.5398368787324903,54
Ethiopia,1993,national,consumption,1.374714093088668,0.5398368787324903,54
Ethiopia,1994,national,consumption,1.389843068196842,0.5398368787324903,54
Ethiopia,1995,national,consumption,1.4692172032043558,0.5398368787324903,54
Ethiopia,1996,national,consumption,1.5863411116745445,0.5398472988112933,54
Ethiopia,1997,national,consumption,1.6056813389235278,0.5398611922496976,54
Ethiopia,1998,national,consumption,1.6332201609989416,0.5398750856881017,54
Ethiopia,1999,national,consumption,1.742461220973219,0.539888979126506,54
Ethiopia,2000,national,consumption,1.8685009887073136,0.5398845412818544,54
Ethiopia,2001,national,consumption,1.9269860877907417,0.5398617721541469,54
Ethiopia,2002,national,consumption,1.846403623855339,0.5398390030264395,54
Ethiopia,2003,national,consumption,1.9123535534301412,0.5398162338987321,54
Ethiopia,2004,national,consumption,2.1827729443892894,0.5397934647710247,54
Ethiopia,2005,national,consumption,2.316215972911852,0.5397903223363351,54
Ethiopia,2006,national,consumption,2.32691112003597,0.539806806594663,54
Ethiopia,2007,national,consumption,2.339242315037944,0.5398232908529909,54
Ethiopia,2008,national,consumption,2.348921674362394,0.5398397751113189,54
Ethiopia,2009,national,consumption,2.362878174331508,0.5398562593696469,54
Ethiopia,2010,national,consumption,2.3830352052468697,0.5398727436279749,54
Ethiopia,2011,national,consumption,2.414864179155731,0.5398918115282362,54
Ethiopia,2012,national,consumption,2.4648327494733047,0.5399134630704309,54
Ethiopia,2013,national,consumption,2.523886980537809,0.5399351146126256,54
Ethiopia,2014,national,consumption,2.586713972358846,0.5399567661548202,54
Ethiopia,2015,national,consumption,2.651016534509544,0.5399784176970148,54
Ethiopia,2016,national,consumption,2.7693878451715936,0.5399892434681122,54
Ethiopia,2017,national,consumption,2.9182762209236395,0.5399892434681122,54
Ethiopia,2018,national,consumption,3.058802050151261,0.5399892434681122,54
Ethiopia,2019,national,consumption,3.196793569856887,0.5399892434681122,54
Finland,1981,national,income,24.717858090102578,0.537475609783186,54
Finland,1982,national,income,25.84243409889213,0.537475609783186,54
Finland,1983,national,income,26.48728447964004,0.537475609783186,54
Finland,1984,national,income,27.21508354676893,0.537475609783186,54
Finland,1985,national,income,28.207166241177607,0.537475609783186,54
Finland,1986,national,income,29.275671962417423,0.537475609783186,54
Finland,1987,national,income,30.563322914983925,0.537475609783186,54
Finland,1988,national,income,32.65459159449986,0.5374798660158928,54
Finland,1989,national,income,34.5645637222064,0.5374841222485995,54
Finland,1990,national,income,34.81443417609516,0.5374883784813063,54
Finland,1991,national,income,34.063650243305524,0.5374926347140131,54
Finland,1992,national,income,31.826969227617493,0.537466722583613,54
Finland,1993,national,income,30.220862460621557,0.5374408104532131,54
Finland,1994,national,income,30.251802439676432,0.5374148983228131,54
Finland,1995,national,income,30.97140619328225,0.537388986192413,54
Finland,1996,national,income,31.834777057649763,0.5373852831102239,54
Finland,1997,national,income,32.653894475464355,0.5373815800280349,54
Finland,1998,national,income,33.907654193999846,0.5373778769458458,54
Finland,1999,national,income,34.75681095044822,0.5373741738636568,54
Finland,2000,national,income,35.233675864280805,0.5373704707814677,54
Finland,2001,national,income,35.808156743305936,0.5382122849524217,54
Finland,2002,national,income,36.34778914036906,0.5390540991233758,54
Finland,2003,national,income,37.30948564008002,0.5398959132943297,54
Finland,2004,national,income,38.67210136378271,0.5399734555997756,54
Finland,2005,national,income,40.42086146922877,0.5399870373744661,54
Finland,2006,national,income,41.123914090294086,0.539925820748691,54
Finland,2007,national,income,42.36189234697567,0.5399446193090386,54
Finland,2008,national,income,43.048638245846206,0.5398888052290208,54
Finland,2009,national,income,44.3385459886448,0.5399242291053011,54
Finland,2010,national,income,44.8476622591517,0.5399363680291317,54
Finland,2011,national,income,44.817093245874105,0.5399408995997573,54
Finland,2012,national,income,45.25181113258732,0.539953335953802,54
Finland,2013,national,income,45.46375384135835,0.5399501102871674,54
Finland,2014,national,income,45.05025198684655,0.5399133001313907,54
Finland,2015,national,income,45.42028497891218,0.539945650606864,54
Finland,2016,national,income,45.94236968096373,0.5399030604099496,54
Finland,2017,national,income,46.45035958910072,0.5399440317189879,54
Finland,2018,national,income,47.39776494763501,0.5399569470538649,54
Finland,2019,national,income,48.23129053311574,0.5396895996106947,54
Fiji,1981,national,consumption,5.756712553737577,0.5399415897468335,54
Fiji,1982,national,consumption,5.2728450115118015,0.5399415897468335,54
Fiji,1983,national,consumption,4.936852552192296,0.5399415897468335,54
Fiji,1984,national,consumption,5.236758538974196,0.5399415897468335,54
Fiji,1985,national,consumption,4.915915376296704,0.5399415897468335,54
Fiji,1986,national,consumption,5.246242846045191,0.5399415897468335,54
Fiji,1987,national,consumption,4.877930164221081,0.5399415897468335,54
Fiji,1988,national,consumption,4.916731054621859,0.5399415897468335,54
Fiji,1989,national,consumption,5.270235707681133,0.5399415897468335,54
Fiji,1990,national,consumption,5.545503471143047,0.5399415897468335,54
Fiji,1991,national,consumption,5.34571283936929,0.5399415897468335,54
Fiji,1992,national,consumption,5.6026857013681095,0.5399415897468335,54
Fiji,1993,national,consumption,5.64250352433216,0.5399415897468335,54
Fiji,1994,national,consumption,5.847816689362752,0.5399415897468335,54
Fiji,1995,national,consumption,5.918096279036384,0.5399415897468335,54
Fiji,1996,national,consumption,6.131310286290733,0.5399415897468335,54
Fiji,1997,national,consumption,5.933283038670636,0.5399415897468335,54
Fiji,1998,national,consumption,5.954739543184622,0.5399415897468335,54
Fiji,1999,national,consumption,6.429308241013435,0.5399415897468335,54
Fiji,2000,national,consumption,6.283314019008218,0.5399415897468335,54
Fiji,2001,national,consumption,6.386050681778888,0.5399415897468335,54
Fiji,2002,national,consumption,6.579620409183389,0.5399415897468335,54
Fiji,2003,national,consumption,6.665595022972688,0.5399252108203146,54
Fiji,2004,national,consumption,6.98321467259487,0.539892452967277,54
Fiji,2005,national,consumption,7.005346574656191,0.5398596951142393,54
Fiji,2006,national,consumption,7.086474951129037,0.5398269372612013,54
Fiji,2007,national,consumption,6.961553015458514,0.5397941794081637,54
Fiji,2008,national,consumption,6.962380668702085,0.539761421555126,54
Fiji,2009,national,consumption,6.759319428599802,0.539756843567739,54
Fiji,2010,national,consumption,6.822096686080553,0.539780445446003,54
Fiji,2011,national,consumption,6.888251906346105,0.539804047324267,54
Fiji,2012,national,consumption,6.882451901309642,0.539827649202531,54
Fiji,2013,national,consumption,7.109627237770487,0.5398512510807948,54
Fiji,2014,national,consumption,7.190755909268264,0.5398603579649303,54
Fiji,2015,national,consumption,7.103134067390874,0.5398648874824987,54
Fiji,2016,national,consumption,6.845125127784226,0.5398694170000672,54
Fiji,2017,national,consumption,6.750787008413429,0.5398739465176357,54
Fiji,2018,national,consumption,6.528060657101356,0.539878476035204,54
Fiji,2019,national,consumption,6.024556912670123,0.5398830055527726,54
France,1981,national,income,29.27243820044224,0.5374511886280317,54
France,1982,national,income,29.307505151006627,0.5374557830240546,54
France,1983,national,income,29.258284385041645,0.5374603774200776,54
France,1984,national,income,29.202262424091817,0.5374649718161006,54
France,1985,national,income,29.5586338494906,0.537447370963023,54
France,1986,national,income,29.942873367828717,0.5374297701099454,54
France,1987,national,income,30.323487908942308,0.5374121692568679,54
France,1988,national,income,30.70706712254257,0.5373945684037903,54
France,1989,national,income,31.090923179051515,0.5373769675507127,54
France,1990,national,income,33.80953806357038,0.5373898631824774,54
France,1991,national,income,33.817610831713615,0.537402758814242,54
France,1992,national,income,34.551801264861,0.5374156544460067,54
France,1993,national,income,33.74214463971579,0.5374285500777713,54
France,1994,national,income,35.39678239077585,0.537441445709536,54
France,1995,national,income,35.475422292048385,0.5374345829574679,54
France,1996,national,income,35.5565342047284,0.5374277202053999,54
France,1997,national,income,35.6246153124434,0.5374208574533318,54
France,1998,national,income,35.72498698507249,0.5374139947012637,54
France,1999,national,income,35.820147352288835,0.5374071319491956,54
France,2000,national,income,35.91651594411002,0.5374002691971276,54
France,2001,national,income,36.878385953540295,0.538246380620842,54
France,2002,national,income,37.592831455814434,0.5390924920445562,54
France,2003,national,income,37.96435665457224,0.5399386034682706,54
France,2004,national,income,38.92889353286181,0.5399167855801098,54
France,2005,national,income,38.809400559976886,0.5398193117148632,54
France,2006,national,income,38.55605678311568,0.5397886234643257,54
France,2007,national,income,44.72481036492648,0.5399328182503759,54
France,2008,national,income,45.076432100576746,0.539895708910816,54
France,2009,national,income,46.14110445074449,0.5398915020386438,54
France,2010,national,income,45.22348891920287,0.5399571662836674,54
France,2011,national,income,45.84203781840984,0.5399401136935584,54
France,2012,national,income,45.1276908262457,0.5398739517313315,54
France,2013,national,income,45.12734398663452,0.5399596009200671,54
France,2014,national,income,46.30034942335792,0.5398277483535184,54
France,2015,national,income,46.60173020796289,0.5396935320056867,54
France,2016,national,income,47.70892186827235,0.539764113494836,54
France,2017,national,income,47.54876931594296,0.5399568830835955,54
France,2018,national,income,47.38002754279318,0.5396657208888728,54
France,2019,national,income,48.11262236698674,0.5396657208888728,54
"Micronesia, Fed. Sts.",1986,national,consumption,4.636703649469947,0.5392461362585725,54
"Micronesia, Fed. Sts.",1987,national,consumption,4.600606836042419,0.5392461362585725,54
"Micronesia, Fed. Sts.",1988,national,consumption,4.625933853746035,0.5392461362585725,54
"Micronesia, Fed. Sts.",1989,national,consumption,4.684259936948602,0.5392461362585725,54
"Micronesia, Fed. Sts.",1990,national,consumption,4.786690863658048,0.5392461362585725,54
"Micronesia, Fed. Sts.",1991,national,consumption,4.971231237886076,0.5392461362585725,54
"Micronesia, Fed. Sts.",1992,national,consumption,5.090112989334076,0.5392461362585725,54
"Micronesia, Fed. Sts.",1993,national,consumption,5.264554692370572,0.5392461362585725,54
"Micronesia, Fed. Sts.",1994,national,consumption,5.235176130769536,0.5392461362585725,54
"Micronesia, Fed. Sts.",1995,national,consumption,5.396038412576337,0.5392461362585725,54
"Micronesia, Fed. Sts.",1996,national,consumption,5.156440062364352,0.5392461362585725,54
"Micronesia, Fed. Sts.",1997,national,consumption,4.950968788952056,0.5392461362585725,54
"Micronesia, Fed. Sts.",1998,national,consumption,5.087961401986002,0.5392461362585725,54
"Micronesia, Fed. Sts.",1999,national,consumption,5.222679087613408,0.5392461362585725,54
"Micronesia, Fed. Sts.",2000,national,consumption,5.455763605489447,0.5392461362585725,54
"Micronesia, Fed. Sts.",2001,national,consumption,5.562502127669696,0.5392461362585725,54
"Micronesia, Fed. Sts.",2002,national,consumption,5.614512244316026,0.5392461362585725,54
"Micronesia, Fed. Sts.",2003,national,consumption,5.645225525560634,0.5392461362585725,54
"Micronesia, Fed. Sts.",2004,national,consumption,5.559356149917837,0.5392461362585725,54
"Micronesia, Fed. Sts.",2005,national,consumption,5.672510404054912,0.5392461362585725,54
"Micronesia, Fed. Sts.",2006,national,consumption,5.517942680407796,0.539288197002063,54
"Micronesia, Fed. Sts.",2007,national,consumption,5.390721275406427,0.5393302577455535,54
"Micronesia, Fed. Sts.",2008,national,consumption,5.114432400018574,0.539372318489044,54
"Micronesia, Fed. Sts.",2009,national,consumption,5.009652684988719,0.5394143792325345,54
"Micronesia, Fed. Sts.",2010,national,consumption,4.957966680484151,0.539456439976025,54
"Micronesia, Fed. Sts.",2011,national,consumption,4.845848688458289,0.5394985007195154,54
"Micronesia, Fed. Sts.",2012,national,consumption,4.51400209832306,0.539540561463006,54
"Micronesia, Fed. Sts.",2013,national,consumption,4.143224353512592,0.5395826222064964,54
"Micronesia, Fed. Sts.",2014,national,consumption,4.060089673069897,0.5395826222064964,54
"Micronesia, Fed. Sts.",2015,national,consumption,4.154558007550937,0.5395826222064964,54
"Micronesia, Fed. Sts.",2016,national,consumption,4.160586564023173,0.5395826222064964,54
"Micronesia, Fed. Sts.",2017,national,consumption,4.199472673790384,0.5395826222064964,54
"Micronesia, Fed. Sts.",2018,national,consumption,4.174443026246397,0.5395826222064964,54
"Micronesia, Fed. Sts.",2019,national,consumption,4.149392939974473,0.5395826222064964,54
